Date,Open,High,Low,Close,Volume
2025-03-13,9.05,9.25,8.88,9.09,1443930
2025-03-12,9.3,9.43,8.72,9.22,2673800
2025-03-11,8.82,9.35,8.75,9.28,3270600
2025-03-10,8.78,8.96,8.5,8.55,2812200
2025-03-07,9.3,9.49,8.83,9.06,2438500
2025-03-06,9.67,9.78,9.16,9.26,3060000
2025-03-05,8.95,9.82,8.9,9.81,5049200
2025-03-04,8.37,8.68,8.15,8.5,2721400
2025-03-03,8.78,9.02,8.46,8.47,2850500
2025-02-28,8.42,8.7,8.26,8.59,3462400
2025-02-27,8.96,9.4,8.81,8.91,3260900
2025-02-26,8.67,9.32,8.51,9.12,5934700
2025-02-25,8.0,8.1,7.53,8.07,5550300
2025-02-24,8.81,9.0,7.5,7.91,9633800
2025-02-21,9.28,9.61,8.81,9.36,6114300
2025-02-20,9.0,9.47,8.7,8.94,8133800
2025-02-19,8.77,9.09,8.57,8.72,3524800
2025-02-18,8.52,8.77,8.31,8.73,2925800
2025-02-14,9.0,9.0,8.12,8.2,3993300
2025-02-13,7.92,8.68,7.92,8.63,4433000
2025-02-12,7.99,8.17,7.9,8.09,2887000
2025-02-11,7.96,8.03,7.57,7.78,2455500
2025-02-10,8.33,8.4,7.71,8.15,3173200
2025-02-07,8.32,8.33,8.01,8.23,1574800
2025-02-06,8.0,8.26,7.95,8.2,3077600
2025-02-05,7.91,7.97,7.69,7.95,2110700
2025-02-04,7.92,8.18,7.78,8.02,2628900
2025-02-03,7.67,7.97,7.43,7.72,2680900
2025-01-31,8.5,8.5,7.68,7.9,3821700
2025-01-30,7.87,8.5,7.83,8.32,3699300
2025-01-29,7.84,8.11,7.67,7.85,3450300
2025-01-28,7.64,7.8,7.4,7.73,2023500
2025-01-27,7.45,7.75,7.21,7.52,2781700
2025-01-24,6.77,7.63,6.72,7.63,4579700
2025-01-23,6.58,6.68,6.38,6.58,1893700
2025-01-22,6.43,6.78,6.37,6.68,2143100
2025-01-21,6.82,6.85,6.45,6.55,2935700
2025-01-17,6.34,6.83,6.33,6.79,3246400
2025-01-16,6.38,6.42,6.28,6.34,1972100
2025-01-15,6.36,6.43,6.18,6.38,2352000
2025-01-14,6.11,6.49,6.1,6.26,3609600
2025-01-13,5.61,5.99,5.58,5.9,2106700
2025-01-10,5.8,5.81,5.61,5.65,1386900
2025-01-08,5.72,5.84,5.66,5.76,1069200
2025-01-07,5.84,5.84,5.56,5.8,2105500
2025-01-06,6.22,6.27,5.86,5.89,2007400
2025-01-03,5.8,6.19,5.74,6.1,2135300
2025-01-02,5.81,5.84,5.6,5.77,1605800
2024-12-31,5.95,5.99,5.75,5.8,1759700
2024-12-30,6.04,6.13,5.87,5.89,2248200
2024-12-27,6.28,6.28,6.04,6.16,2701100
2024-12-26,6.05,6.36,5.92,6.32,3136400
2024-12-24,6.0,6.05,5.89,6.04,1172700
2024-12-23,5.95,6.1,5.9,5.99,1869700
2024-12-20,5.8,6.18,5.65,5.91,10494600
2024-12-19,5.75,5.89,5.63,5.83,3247100
2024-12-18,6.15,6.24,5.69,5.74,2976400
2024-12-17,5.78,6.28,5.71,6.09,5996600
2024-12-16,5.75,5.85,5.62,5.78,3439800
2024-12-13,5.92,6.01,5.76,5.91,3243800
2024-12-12,6.1,6.1,5.88,5.95,1837200
2024-12-11,5.83,6.05,5.73,5.97,2973700
2024-12-10,5.79,6.03,5.62,5.89,2915400
2024-12-09,6.06,6.21,5.85,5.92,8852400
2024-12-06,5.54,5.7,5.36,5.55,4034300
2024-12-05,5.45,5.7,5.3,5.42,4423900
2024-12-04,5.48,5.55,5.23,5.45,4749700
2024-12-03,5.2,5.58,5.1,5.51,4915300
2024-12-02,5.23,5.55,5.01,5.19,8347800
2024-11-29,4.82,5.1,4.71,5.07,4662700
2024-11-27,4.59,5.07,4.38,4.9,13204400
2024-11-26,3.63,4.36,3.33,4.27,15640000
2024-11-25,3.45,3.47,3.34,3.4,4408300
2024-11-22,3.18,3.44,3.18,3.39,4767300
2024-11-21,3.33,3.41,3.23,3.3,1586100
2024-11-20,3.25,3.35,3.24,3.33,1495400
2024-11-19,3.2,3.24,3.1,3.22,1305600
2024-11-18,3.26,3.34,3.2,3.2,1723300
2024-11-15,3.2,3.34,3.17,3.22,1805800
2024-11-14,3.11,3.22,3.01,3.17,2766900
2024-11-13,3.22,3.28,3.1,3.12,1547700
2024-11-12,3.47,3.48,3.15,3.2,3326800
2024-11-11,3.69,3.87,3.6,3.6,3175000
2024-11-08,3.71,3.71,3.52,3.61,3827600
2024-11-07,3.81,3.96,3.61,3.91,4492900
2024-11-06,3.38,3.64,3.33,3.59,4149400
2024-11-05,3.81,3.84,3.49,3.58,4217000
2024-11-04,3.25,3.68,3.25,3.67,5650100
2024-11-01,3.18,3.38,3.15,3.2,2300100
2024-10-31,3.16,3.2,3.05,3.17,2047300
2024-10-30,3.18,3.23,3.11,3.19,2057700
2024-10-29,3.44,3.54,3.24,3.25,7185800
2024-10-28,3.16,3.35,3.1,3.31,2838200
2024-10-25,3.17,3.27,3.09,3.12,1771700
2024-10-24,3.2,3.24,3.04,3.15,2340000
2024-10-23,3.33,3.43,3.2,3.2,2996800
2024-10-22,3.15,3.59,3.13,3.33,6749000
2024-10-21,2.88,3.17,2.88,3.15,2066500
2024-10-18,3.09,3.18,2.89,2.95,3240200
2024-10-17,2.8,2.89,2.62,2.85,3884500
2024-10-16,3.17,3.17,2.87,2.88,3022200
2024-10-15,3.53,3.55,3.01,3.02,6519400
2024-10-14,3.35,3.83,3.35,3.68,7858100
2024-10-11,3.03,3.41,2.96,3.35,4656100
2024-10-10,3.22,3.34,3.06,3.1,5034200
2024-10-09,3.1,3.52,3.09,3.17,7130400
2024-10-08,3.0,3.4,2.9,3.11,8107500
2024-10-07,4.0,4.19,3.4,3.69,12342100
2024-10-04,3.65,3.89,3.53,3.64,8667200
2024-10-03,3.13,3.57,3.03,3.4,6934300
