Date,Open,High,Low,Close,Volume
2025-03-20,7.96,8.12,7.88,8.11,67911
2025-03-19,7.99,8.07,7.91,8.06,73600
2025-03-18,8.1,8.1,7.87,7.89,127900
2025-03-17,7.57,8.35,7.57,8.19,463400
2025-03-14,7.68,7.84,7.59,7.59,98500
2025-03-13,7.68,7.9,7.42,7.56,82300
2025-03-12,7.71,7.76,7.56,7.72,106800
2025-03-11,7.92,8.14,7.69,7.72,104800
2025-03-10,7.95,8.15,7.72,7.89,349700
2025-03-07,8.09,8.27,7.7,8.09,255900
2025-03-06,8.38,8.38,8.08,8.1,202400
2025-03-05,8.23,8.44,8.18,8.35,243000
2025-03-04,8.24,8.34,8.03,8.32,358600
2025-03-03,8.52,8.66,8.28,8.3,452600
2025-02-28,8.37,8.69,8.22,8.52,105400
2025-02-27,8.29,8.74,8.19,8.34,105800
2025-02-26,8.56,8.56,8.27,8.33,140700
2025-02-25,8.51,8.69,8.36,8.44,194800
2025-02-24,8.35,8.64,8.25,8.53,334100
2025-02-21,8.74,8.76,8.31,8.31,194900
2025-02-20,8.55,8.65,8.35,8.63,226100
2025-02-19,8.87,8.87,8.57,8.59,188400
2025-02-18,8.89,9.01,8.75,8.87,229400
2025-02-14,9.06,9.14,8.74,8.89,113900
2025-02-13,8.6,9.02,8.6,9.0,302600
2025-02-12,8.73,8.77,8.51,8.55,210100
2025-02-11,8.77,8.83,8.65,8.74,195600
2025-02-10,8.45,8.84,8.26,8.73,488800
2025-02-07,8.0,8.66,7.62,8.45,1356400
2025-02-06,7.23,7.47,7.19,7.38,413100
2025-02-05,7.35,7.47,7.2,7.28,320400
2025-02-04,6.89,7.28,6.89,7.27,308900
2025-02-03,7.06,7.12,6.92,6.92,555100
2025-01-31,7.3,7.43,7.16,7.17,325700
2025-01-30,7.43,7.45,7.11,7.32,459700
2025-01-29,7.38,7.44,7.27,7.3,113500
2025-01-28,7.41,7.51,7.26,7.41,234900
2025-01-27,7.44,7.68,7.39,7.45,253300
2025-01-24,7.05,7.45,6.98,7.45,498200
2025-01-23,6.83,6.99,6.76,6.97,142000
2025-01-22,6.94,7.04,6.76,6.79,411800
2025-01-21,6.9,6.99,6.68,6.92,411200
2025-01-17,6.81,6.83,6.66,6.81,736200
2025-01-16,6.82,6.91,6.67,6.69,275500
2025-01-15,7.08,7.24,6.91,6.91,123000
2025-01-14,7.09,7.22,6.95,7.03,135400
2025-01-13,7.3,7.4,6.92,7.08,1606900
2025-01-10,7.71,7.72,7.24,7.31,1264800
2025-01-08,7.68,7.82,7.53,7.68,293900
2025-01-07,8.01,8.02,7.76,7.85,383700
2025-01-06,8.19,8.2,7.88,8.01,280500
2025-01-03,7.86,8.16,7.77,8.09,318000
2025-01-02,7.56,7.88,7.56,7.85,211400
2024-12-31,7.24,7.71,7.21,7.6,336600
2024-12-30,7.17,7.37,7.12,7.26,225200
2024-12-27,7.24,7.39,7.11,7.23,419200
2024-12-26,6.93,7.26,6.92,7.24,69600
2024-12-24,7.0,7.02,6.91,7.02,138500
2024-12-23,7.13,7.13,6.98,7.03,134000
2024-12-20,6.78,7.11,6.68,7.06,487500
