Date,Open,High,Low,Close,Volume
2025-03-13,16.36,16.44,15.76,15.8,288844
2025-03-12,16.44,16.57,16.18,16.36,1418800
2025-03-11,16.16,16.43,15.81,16.23,2031400
2025-03-10,16.25,16.49,16.01,16.19,1839200
2025-03-07,16.49,16.66,16.0,16.48,1637700
2025-03-06,16.54,16.94,16.42,16.48,1083000
2025-03-05,16.56,16.77,16.22,16.66,1646100
2025-03-04,17.0,17.0,16.31,16.55,1578100
2025-03-03,18.02,18.08,17.15,17.23,1453200
2025-02-28,17.49,17.99,17.32,17.97,1950000
2025-02-27,17.65,17.71,17.35,17.49,2076700
2025-02-26,18.1,18.2,17.6,17.77,1897200
2025-02-25,18.87,18.87,17.53,18.15,3566800
2025-02-24,18.39,19.09,18.24,18.91,2167800
2025-02-21,18.69,18.78,18.25,18.39,1586200
2025-02-20,18.23,18.83,18.11,18.67,1850600
2025-02-19,17.95,18.25,17.7,18.22,1243700
2025-02-18,18.28,18.49,17.96,18.09,1668700
2025-02-14,18.3,18.35,17.91,18.27,1382300
2025-02-13,17.63,18.24,17.63,18.22,1648600
2025-02-12,17.5,17.91,17.43,17.48,2219200
2025-02-11,17.92,18.02,17.61,17.66,3063700
2025-02-10,18.27,18.29,17.95,18.08,1979600
2025-02-07,18.86,18.91,18.03,18.31,2089700
2025-02-06,19.37,19.55,18.91,18.92,1988300
2025-02-05,19.05,19.3,18.95,19.05,1964300
2025-02-04,18.67,19.13,18.55,19.08,1646900
2025-02-03,18.2,18.77,17.95,18.52,2906800
2025-01-31,18.58,19.53,18.56,18.89,5038200
2025-01-30,16.88,18.87,16.65,18.71,6762100
2025-01-29,18.23,18.59,17.93,17.96,3465600
2025-01-28,18.0,18.36,17.88,18.23,2429900
2025-01-27,17.54,18.12,17.41,18.11,2458900
2025-01-24,17.63,17.63,17.14,17.41,1889200
2025-01-23,17.39,17.71,17.14,17.68,1696700
2025-01-22,17.47,17.53,17.31,17.49,1463400
2025-01-21,17.26,17.57,16.89,17.41,2577800
2025-01-17,17.4,17.62,17.17,17.24,1397800
2025-01-16,17.71,17.71,17.39,17.44,1908000
2025-01-15,17.61,17.76,17.5,17.59,1357400
2025-01-14,17.38,17.52,17.08,17.26,1026500
2025-01-13,17.42,17.42,16.78,17.29,1893500
2025-01-10,17.57,17.72,17.35,17.49,1624600
2025-01-08,17.72,17.78,17.1,17.73,1614100
2025-01-07,17.81,17.95,17.5,17.54,1426400
2025-01-06,17.65,17.91,17.63,17.71,1525300
2025-01-03,17.44,17.59,17.14,17.48,1334700
2025-01-02,17.35,17.51,17.14,17.29,1072800
2024-12-31,17.29,17.47,17.13,17.17,997800
2024-12-30,16.85,17.32,16.69,17.21,1445900
2024-12-27,17.21,17.34,16.98,17.06,914400
2024-12-26,17.19,17.36,17.19,17.34,723400
2024-12-24,17.2,17.31,17.02,17.31,376500
2024-12-23,17.11,17.59,17.04,17.19,1415900
2024-12-20,16.42,17.33,16.38,17.26,2346800
2024-12-19,16.86,16.97,16.49,16.53,1416200
2024-12-18,16.83,17.01,16.65,16.67,1726300
2024-12-17,16.99,17.04,16.68,16.83,1599600
2024-12-16,17.13,17.29,16.96,16.98,1472300
2024-12-13,17.19,17.37,17.14,17.17,1312300
2024-12-12,17.28,17.32,16.92,17.24,1806300
2024-12-11,17.38,17.47,17.22,17.35,1514200
2024-12-10,17.27,17.43,17.1,17.3,1312400
2024-12-09,17.75,17.84,17.37,17.42,1825000
2024-12-06,17.99,18.07,17.38,17.64,1699600
2024-12-05,18.18,18.22,17.67,17.77,2293700
2024-12-04,18.28,18.4,18.02,18.35,1493300
2024-12-03,18.13,18.34,17.97,18.27,2497200
2024-12-02,17.46,18.25,17.4,18.05,2940700
2024-11-29,16.92,17.43,16.89,17.33,1313500
2024-11-27,16.81,17.16,16.76,16.79,1942200
2024-11-26,16.89,16.97,16.64,16.66,1893900
