Date,Open,High,Low,Close,Volume
2025-03-19,50.07,51.22,49.76,50.45,141009
2025-03-18,48.21,50.42,47.16,50.32,280700
2025-03-17,47.56,49.35,46.98,48.83,238300
2025-03-14,47.49,47.67,46.33,46.72,238300
2025-03-13,49.2,49.5,46.95,47.49,133400
2025-03-12,49.65,49.65,48.1,48.94,98900
2025-03-11,49.98,49.98,48.1,49.34,137000
2025-03-10,50.31,51.43,49.54,50.05,173500
2025-03-07,47.26,52.4,47.26,50.82,255400
2025-03-06,45.73,46.54,45.44,46.13,92500
2025-03-05,47.24,47.35,45.01,46.45,149400
2025-03-04,46.86,47.39,46.66,46.92,92200
2025-03-03,48.27,48.48,46.92,46.97,111000
2025-02-28,48.61,48.69,48.15,48.5,155500
2025-02-27,48.78,49.21,48.49,48.51,66400
2025-02-26,49.54,49.87,48.91,49.06,33700
2025-02-25,49.44,50.44,49.21,49.71,81000
2025-02-24,48.75,49.41,48.69,49.24,79200
2025-02-21,49.93,50.0,48.55,48.56,81800
2025-02-20,48.59,49.69,48.39,49.45,77100
2025-02-19,48.59,49.15,48.44,49.05,63200
2025-02-18,48.54,48.89,48.54,48.77,40900
2025-02-14,48.75,48.94,48.38,48.54,69100
2025-02-13,47.76,48.85,47.73,48.79,63000
2025-02-12,47.44,47.87,47.36,47.62,50800
2025-02-11,47.68,48.04,47.22,48.02,37600
2025-02-10,48.34,48.75,47.84,47.9,46900
2025-02-07,47.78,48.52,47.71,48.06,51000
2025-02-06,48.18,49.01,47.92,48.03,56000
2025-02-05,47.39,48.14,47.39,48.06,35900
2025-02-04,47.04,47.62,47.04,47.36,36200
2025-02-03,46.42,47.26,46.31,47.13,37500
2025-01-31,47.33,47.79,46.9,47.12,67000
2025-01-30,47.2,47.67,46.78,47.44,49900
2025-01-29,47.22,47.4,46.91,47.05,28800
2025-01-28,47.21,47.66,47.12,47.44,37600
2025-01-27,47.48,48.21,47.18,47.21,64200
2025-01-24,47.05,47.54,46.87,47.4,44800
2025-01-23,47.63,48.12,46.95,47.2,67900
2025-01-22,47.53,48.12,47.46,47.87,75300
2025-01-21,48.4,48.97,47.76,47.87,77400
2025-01-17,47.82,48.01,47.37,48.01,74700
2025-01-16,48.04,48.45,47.47,47.47,74700
2025-01-15,47.69,48.31,47.51,47.98,101200
2025-01-14,46.16,47.05,45.94,47.03,88900
2025-01-13,45.21,46.06,45.21,45.98,59000
2025-01-10,45.34,45.8,44.71,45.65,104000
2025-01-08,45.38,46.09,45.22,45.96,73700
2025-01-07,46.89,47.0,45.5,45.62,81300
2025-01-06,47.78,47.94,46.78,46.81,71600
2025-01-03,47.07,47.92,46.91,47.7,60700
2025-01-02,47.48,48.0,46.97,47.01,80900
2024-12-31,47.49,47.68,46.93,47.46,67700
2024-12-30,47.56,47.94,46.94,47.21,81900
2024-12-27,47.72,48.1,47.22,47.87,85500
2024-12-26,47.47,48.14,47.4,48.14,123300
2024-12-24,46.46,47.94,46.46,47.62,65600
2024-12-23,47.68,48.32,46.87,47.01,114900
2024-12-20,47.06,48.39,47.06,47.97,119900
2024-12-19,47.2,48.11,46.96,47.76,92400
2024-12-18,49.78,49.78,47.0,47.15,94500
2024-12-17,49.43,50.17,49.01,49.44,87300
2024-12-16,49.48,50.17,49.1,49.43,84000
2024-12-13,50.27,50.97,49.54,49.96,70200
2024-12-12,51.35,52.32,50.43,50.48,70300
2024-12-11,51.88,52.31,51.19,51.34,149600
2024-12-10,53.15,53.88,51.92,52.09,106200
2024-12-09,51.62,54.12,50.93,53.12,140600
2024-12-06,53.16,53.17,49.62,51.88,195500
2024-12-05,52.88,58.63,52.21,53.18,305600
2024-12-04,50.6,50.76,49.77,50.46,96800
2024-12-03,52.04,52.04,50.33,50.46,86700
2024-12-02,51.43,52.1,50.49,51.99,72800
2024-11-29,51.56,52.09,50.89,51.52,52100
2024-11-27,52.11,52.43,51.48,51.52,60100
2024-11-26,51.09,51.9,50.96,51.74,90200
2024-11-25,51.34,52.04,51.0,51.04,80300
2024-11-22,50.25,51.46,50.25,51.07,79000
2024-11-21,49.45,50.2,48.91,50.1,71500
2024-11-20,49.86,49.86,49.19,49.34,57000
2024-11-19,49.58,50.07,48.99,49.87,91200
2024-11-18,49.44,50.28,49.44,49.8,86000
2024-11-15,49.76,49.76,48.9,49.26,67800
2024-11-14,50.65,51.12,49.41,49.48,84700
2024-11-13,51.27,52.23,50.64,50.65,83500
2024-11-12,51.0,51.75,50.0,50.89,120900
2024-11-11,50.82,51.31,49.68,51.1,104400
2024-11-08,50.13,50.32,49.29,50.18,115600
2024-11-07,50.07,50.21,48.65,49.83,107300
2024-11-06,48.74,50.63,47.89,50.07,221300
2024-11-05,46.2,46.95,46.07,46.84,103600
2024-11-04,46.22,46.55,45.66,46.2,62400
2024-11-01,46.92,47.14,45.99,46.37,80500
2024-10-31,46.56,46.82,46.05,46.82,97900
2024-10-30,47.0,47.0,46.42,46.56,79800
2024-10-29,46.53,46.96,46.33,46.96,110800
2024-10-28,46.23,46.96,46.18,46.83,95900
2024-10-25,46.68,46.84,45.47,45.86,74300
2024-10-24,47.01,47.1,46.23,46.61,77400
2024-10-23,46.34,46.95,46.12,46.91,124200
2024-10-22,45.82,46.34,45.43,46.34,68600
2024-10-21,47.34,47.34,45.68,45.89,118200
2024-10-18,47.3,47.39,46.64,47.34,76600
2024-10-17,47.46,47.59,46.69,47.04,79800
2024-10-16,47.15,47.53,46.71,47.46,155500
2024-10-15,46.55,47.4,46.55,46.66,111200
2024-10-14,47.89,48.8,46.43,46.48,346500
2024-10-11,47.99,48.39,47.23,47.9,281600
2024-10-10,46.89,49.48,46.52,47.87,252000
2024-10-09,38.56,46.76,38.56,46.47,558100
2024-10-08,38.19,38.66,37.93,38.36,120800
2024-10-07,37.91,38.18,37.91,38.01,77700
2024-10-04,38.16,38.28,37.89,38.07,49000
2024-10-03,37.79,38.28,37.79,37.85,56600
2024-10-02,37.36,38.21,37.36,37.88,49100
2024-10-01,37.86,37.86,37.46,37.64,57400
2024-09-30,38.33,38.75,37.88,38.08,37700
2024-09-27,38.49,38.7,38.12,38.29,35600
2024-09-26,38.37,38.57,38.15,38.17,73100
2024-09-25,38.8,38.8,38.05,38.15,57100
2024-09-24,39.07,39.24,38.68,38.76,47700
2024-09-23,38.98,39.2,38.39,38.94,47900
2024-09-20,38.93,39.71,38.87,38.87,150300
2024-09-19,38.73,39.18,38.19,39.04,51900
2024-09-18,38.13,39.13,38.03,38.26,63500
2024-09-17,38.24,38.79,37.94,38.33,82700
2024-09-16,37.79,38.01,37.4,37.95,41600
2024-09-13,36.93,38.13,36.79,37.56,54300
2024-09-12,36.59,36.93,36.54,36.7,42500
2024-09-11,36.88,36.95,35.99,36.47,56300
2024-09-10,37.23,37.23,36.6,37.05,42200
2024-09-09,37.15,37.36,36.73,37.04,74000
2024-09-06,38.94,39.06,37.26,37.28,68000
2024-09-05,38.86,39.03,38.26,38.84,151800
2024-09-04,38.58,39.49,38.57,38.85,65900
2024-09-03,38.18,38.72,38.06,38.66,124700
2024-08-30,38.42,38.49,37.83,38.22,77300
2024-08-29,38.09,38.49,37.76,38.45,49300
2024-08-28,37.84,38.3,37.73,37.84,51400
2024-08-27,37.73,37.99,37.63,37.75,52000
2024-08-26,38.01,38.45,37.76,37.81,61900
2024-08-23,37.03,38.14,36.79,37.91,133600
2024-08-22,36.51,37.28,36.51,37.1,130200
2024-08-21,35.92,36.63,35.7,36.51,55300
2024-08-20,36.79,36.79,35.77,35.9,42300
2024-08-19,36.44,36.78,36.27,36.72,48800
2024-08-16,35.87,36.22,35.45,36.21,123900
2024-08-15,36.1,36.23,35.72,35.92,46000
2024-08-14,36.1,36.1,35.1,35.55,67700
2024-08-13,35.05,36.02,34.74,35.97,63300
2024-08-12,35.16,35.16,34.36,34.81,65000
2024-08-09,35.0,35.2,34.74,35.08,63700
2024-08-08,35.23,35.24,34.86,35.03,40400
2024-08-07,35.17,35.17,34.7,34.85,82200
2024-08-06,34.82,35.42,34.8,34.8,98800
2024-08-05,33.88,35.44,33.72,34.86,133300
2024-08-02,36.47,37.06,36.42,36.64,65400
2024-08-01,38.27,38.42,36.87,37.19,73400
2024-07-31,37.75,38.48,37.52,38.09,86800
2024-07-30,38.29,38.29,37.39,37.66,42500
2024-07-29,37.89,38.18,37.6,38.01,60600
2024-07-26,37.74,38.01,37.15,37.8,74100
2024-07-25,37.21,37.94,37.21,37.36,61600
2024-07-24,37.29,37.67,36.98,37.06,55600
2024-07-23,37.3,37.84,37.18,37.3,97500
2024-07-22,36.89,37.25,36.39,37.18,72300
2024-07-19,37.17,37.36,36.79,36.87,54000
2024-07-18,37.06,37.48,36.9,37.08,45900
2024-07-17,36.84,37.36,36.69,37.07,88400
2024-07-16,36.3,37.39,36.16,37.09,100400
2024-07-15,36.29,36.41,35.87,36.15,148400
2024-07-12,36.72,37.04,35.95,36.02,78200
2024-07-11,35.87,36.77,35.56,36.34,77300
2024-07-10,35.82,35.82,35.2,35.45,46400
2024-07-09,36.12,36.44,35.52,35.54,84800
2024-07-08,35.47,36.29,35.47,36.07,50400
2024-07-05,35.57,35.66,35.09,35.51,55000
2024-07-03,36.25,36.48,35.54,35.62,30000
2024-07-02,35.84,36.19,35.7,36.19,59200
2024-07-01,35.79,35.91,35.44,35.75,66200
2024-06-28,35.77,35.86,35.35,35.79,186000
2024-06-27,35.61,36.06,35.26,35.51,57800
2024-06-26,35.08,35.67,34.95,35.4,80400
2024-06-25,35.2,35.39,35.06,35.28,55000
2024-06-24,35.51,35.87,35.04,35.33,64100
2024-06-21,35.65,36.11,35.27,35.38,134400
2024-06-20,35.71,36.17,35.6,35.61,70700
2024-06-18,36.06,36.17,35.73,35.92,88400
2024-06-17,36.24,37.17,35.99,36.01,88400
2024-06-14,36.15,36.47,35.92,36.15,82400
2024-06-13,36.3,36.63,35.92,36.5,83300
2024-06-12,37.01,37.01,35.97,36.22,137700
2024-06-11,36.1,36.66,35.52,36.43,191400
2024-06-10,37.26,37.78,36.06,36.38,145000
2024-06-07,37.26,37.97,36.48,37.6,138100
2024-06-06,38.75,40.29,36.84,37.14,342100
2024-06-05,39.48,39.48,38.55,38.65,164300
2024-06-04,39.76,39.77,39.14,39.48,94500
2024-06-03,40.58,40.82,39.29,39.77,71700
2024-05-31,39.8,40.34,39.65,40.33,131700
2024-05-30,38.95,39.84,38.8,39.72,55300
2024-05-29,39.0,39.3,38.38,38.79,79700
2024-05-28,41.17,41.17,38.8,39.2,146800
2024-05-24,40.8,41.37,40.58,41.14,46100
2024-05-23,40.4,40.59,40.06,40.57,46500
2024-05-22,40.28,40.9,40.28,40.4,47300
2024-05-21,39.88,40.44,39.77,40.44,40800
2024-05-20,39.56,40.81,39.43,40.06,79500
2024-05-17,39.8,40.25,39.43,39.49,79000
2024-05-16,39.69,39.71,39.16,39.71,56100
2024-05-15,39.6,39.65,39.13,39.51,54600
2024-05-14,38.88,39.66,38.69,39.33,74700
