Date,Open,High,Low,Close,Volume
2025-03-19,20.3,22.24,18.29,19.49,359842
2025-03-18,18.92,19.03,18.24,18.61,165300
2025-03-17,18.79,20.31,18.76,18.87,155900
2025-03-14,18.53,19.06,18.14,18.99,114700
2025-03-13,19.13,19.18,18.04,18.19,242500
2025-03-12,19.74,19.88,19.13,19.16,75700
2025-03-11,20.5,20.67,19.46,19.59,103700
2025-03-10,21.26,21.53,20.5,20.52,79600
2025-03-07,21.58,21.85,20.81,21.51,115000
2025-03-06,21.22,21.9,20.93,21.52,59400
2025-03-05,21.63,21.85,20.94,21.3,83200
2025-03-04,21.64,22.13,20.93,21.75,112600
2025-03-03,23.8,23.98,22.11,22.31,65400
2025-02-28,23.27,23.79,23.18,23.7,113000
2025-02-27,24.41,24.64,23.39,23.44,73600
2025-02-26,24.24,25.0,24.24,24.46,58700
2025-02-25,24.71,25.08,24.42,24.44,75900
2025-02-24,24.38,25.01,24.03,24.66,74800
2025-02-21,24.93,26.01,24.09,24.1,78200
2025-02-20,24.42,24.77,24.25,24.59,58000
2025-02-19,25.03,25.3,24.25,24.5,96000
2025-02-18,25.73,25.93,25.17,25.26,75000
2025-02-14,25.81,26.03,25.39,25.71,66400
2025-02-13,24.96,26.0,24.96,25.64,152800
2025-02-12,24.99,25.33,24.9,24.98,77400
2025-02-11,25.42,25.89,25.14,25.35,70000
2025-02-10,25.45,25.76,24.9,25.51,88100
2025-02-07,25.64,25.85,25.1,25.35,70800
2025-02-06,25.45,25.89,25.25,25.71,72200
2025-02-05,25.71,25.78,24.96,25.3,68900
2025-02-04,26.44,26.76,25.57,25.72,75700
2025-02-03,26.63,27.13,25.99,26.5,101300
2025-01-31,27.73,28.07,26.84,27.32,70300
2025-01-30,27.83,28.94,27.56,28.02,89900
2025-01-29,27.76,28.12,27.67,27.83,56800
2025-01-28,27.74,28.07,27.61,27.76,69500
2025-01-27,27.7,28.27,27.55,27.72,64500
2025-01-24,27.8,27.87,27.53,27.82,40000
2025-01-23,27.27,28.07,27.27,27.8,93800
2025-01-22,27.87,28.37,27.27,27.44,69400
2025-01-21,27.64,28.24,27.53,27.8,89500
2025-01-17,27.22,27.32,26.56,27.29,81200
2025-01-16,26.93,27.06,26.31,26.82,75100
2025-01-15,26.71,27.16,26.25,27.14,80500
2025-01-14,26.84,27.44,25.49,25.99,121700
2025-01-13,27.31,27.46,25.39,26.68,190200
2025-01-10,26.78,27.57,26.49,27.46,90200
2025-01-08,26.98,27.18,26.43,27.1,73200
2025-01-07,27.93,28.34,27.25,27.28,92900
2025-01-06,28.26,28.47,27.79,27.91,60600
2025-01-03,27.24,28.19,26.88,28.19,81800
2025-01-02,27.89,28.0,26.72,27.2,88600
2024-12-31,26.84,27.7,26.8,27.62,161400
2024-12-30,26.49,26.97,26.05,26.66,113800
2024-12-27,26.76,26.96,26.17,26.9,107300
2024-12-26,26.32,26.9,26.19,26.88,61700
2024-12-24,26.21,26.44,25.54,26.44,54900
2024-12-23,26.28,26.45,25.82,26.2,101000
2024-12-20,25.83,26.84,25.82,26.37,134600
2024-12-19,25.92,26.26,25.28,26.15,131900
2024-12-18,27.38,27.48,25.13,25.61,154500
2024-12-17,26.42,27.37,25.96,27.08,225300
2024-12-16,26.54,27.38,26.46,26.61,110100
2024-12-13,27.97,28.3,26.17,26.56,195800
2024-12-12,28.96,30.32,27.78,28.16,349100
2024-12-11,27.83,28.13,27.08,27.59,266700
2024-12-10,27.64,27.71,27.04,27.47,138300
2024-12-09,27.66,28.19,27.05,27.47,191600
2024-12-06,27.5,28.22,27.38,27.65,75100
2024-12-05,27.92,28.07,26.85,27.21,149500
2024-12-04,27.74,28.88,27.63,28.47,120300
2024-12-03,27.71,28.05,27.3,27.53,128100
2024-12-02,27.53,28.33,27.3,28.06,112400
2024-11-29,27.86,28.11,27.47,27.53,36900
2024-11-27,27.49,28.33,27.49,27.62,139500
2024-11-26,27.38,27.86,27.04,27.15,88300
2024-11-25,26.49,28.34,26.45,27.79,139100
2024-11-22,25.43,26.42,25.38,26.23,81800
