Date,Open,High,Low,Close,Volume
2025-03-14,76.76,79.08,76.52,78.69,11858000
2025-03-13,76.11,77.27,74.55,75.26,9746200
2025-03-12,75.31,77.66,75.17,76.59,12702100
2025-03-11,74.08,75.39,72.45,73.36,12617500
2025-03-10,76.9,77.38,72.7,73.81,16652700
2025-03-07,76.65,79.49,75.34,79.01,14160300
2025-03-06,77.13,78.57,75.86,76.47,13195500
2025-03-05,76.76,79.41,75.52,79.05,15404800
2025-03-04,75.8,78.23,73.86,76.21,15417700
2025-03-03,77.71,79.51,74.33,75.55,14787100
2025-02-28,76.52,77.94,75.14,76.51,22608300
2025-02-27,81.4,81.92,75.81,75.94,14830200
2025-02-26,81.44,82.68,80.41,81.06,12427500
2025-02-25,82.81,83.45,79.69,80.05,19088100
2025-02-24,86.19,86.45,82.97,83.09,11728700
2025-02-21,89.37,89.95,85.46,85.76,12860900
2025-02-20,89.71,91.44,88.29,88.75,16888400
2025-02-19,86.04,89.53,85.49,87.4,15588000
2025-02-18,84.65,86.55,83.12,86.32,16205500
2025-02-14,82.4,83.36,81.47,82.5,9149500
2025-02-13,81.33,83.41,81.2,83.05,7845900
2025-02-12,81.04,81.89,80.25,81.32,7973000
2025-02-11,82.81,84.25,82.73,83.01,8903400
2025-02-10,83.3,84.42,82.31,83.48,13613100
2025-02-07,82.94,83.26,81.54,82.08,9833600
2025-02-06,80.91,82.81,80.69,82.58,9903200
2025-02-05,78.86,81.86,78.38,81.69,10738000
2025-02-04,78.76,80.34,78.73,79.67,9538800
2025-02-03,78.73,81.31,78.26,79.95,14537700
2025-01-31,80.85,83.97,80.61,80.81,18840900
2025-01-30,79.51,81.84,77.36,80.49,24878500
2025-01-29,77.22,77.26,74.25,74.92,14558900
2025-01-28,74.88,75.44,73.38,74.29,13597700
2025-01-27,76.56,76.6,73.19,75.4,19881300
2025-01-24,81.45,81.45,78.74,79.44,9091900
2025-01-23,80.51,81.15,79.21,80.99,11383300
2025-01-22,82.18,84.93,82.17,83.0,14716600
2025-01-21,80.58,82.18,79.68,81.25,10978300
