Date,Open,High,Low,Close,Volume
2025-03-13,6.31,6.71,6.08,6.42,201519
2025-03-12,7.32,7.4,6.29,6.49,305100
2025-03-11,6.64,8.0,6.59,7.13,451100
2025-03-10,9.29,9.53,6.32,6.53,999100
2025-03-07,8.18,9.93,7.63,9.57,973500
2025-03-06,7.27,8.44,7.2,8.1,504500
2025-03-05,6.45,7.6,6.36,7.39,478500
2025-03-04,6.0,6.75,5.64,6.61,323200
2025-03-03,6.02,6.27,5.77,6.0,168900
2025-02-28,5.79,5.96,5.6,5.89,111900
2025-02-27,6.31,6.37,5.77,5.82,134200
2025-02-26,6.12,6.4,5.86,6.28,124300
2025-02-25,5.6,6.13,5.4,6.05,209000
2025-02-24,5.9,6.13,5.63,5.66,156300
2025-02-21,6.28,6.38,5.7,5.82,144600
2025-02-20,6.52,6.52,5.61,6.18,303800
2025-02-19,6.12,6.53,5.95,6.42,458900
2025-02-18,5.77,6.15,5.44,5.95,349500
2025-02-14,5.74,5.8,5.22,5.64,217000
2025-02-13,5.27,5.89,5.27,5.64,274800
2025-02-12,4.95,5.44,4.85,5.35,134500
2025-02-11,5.02,5.16,4.94,5.0,85400
2025-02-10,5.18,5.37,5.05,5.19,146900
2025-02-07,5.05,5.35,4.97,5.22,236100
2025-02-06,5.45,5.5,4.75,4.94,289600
2025-02-05,5.06,5.58,4.8,5.42,362300
2025-02-04,4.45,5.15,4.29,5.0,409000
2025-02-03,3.87,5.27,3.87,4.43,1569100
2025-01-31,4.04,4.15,3.9,3.95,91800
2025-01-30,3.74,4.08,3.74,4.0,478600
2025-01-29,3.59,3.66,3.54,3.6,30000
2025-01-28,3.66,3.75,3.5,3.57,55200
2025-01-27,3.7,3.75,3.42,3.63,73400
2025-01-24,3.79,3.85,3.67,3.7,73400
2025-01-23,3.74,3.89,3.74,3.8,56600
2025-01-22,3.83,3.86,3.74,3.74,44300
2025-01-21,3.66,3.85,3.66,3.8,46700
2025-01-17,3.77,4.05,3.64,3.66,266200
2025-01-16,3.82,3.82,3.64,3.76,32900
2025-01-15,3.69,3.79,3.63,3.77,39700
2025-01-14,3.62,3.7,3.51,3.63,29700
2025-01-13,3.6,3.75,3.51,3.56,91500
2025-01-10,3.71,3.74,3.54,3.74,56800
2025-01-08,3.88,3.88,3.62,3.72,67800
2025-01-07,3.98,4.06,3.81,3.85,73100
2025-01-06,4.1,4.15,3.9,3.94,90600
2025-01-03,3.64,4.08,3.64,4.06,197300
2025-01-02,3.48,3.64,3.45,3.62,95100
2024-12-31,3.53,3.66,3.32,3.42,109800
2024-12-30,3.84,3.84,3.53,3.56,95300
2024-12-27,3.88,3.89,3.73,3.84,56200
2024-12-26,3.95,4.01,3.78,3.89,68200
2024-12-24,3.71,4.0,3.7,3.95,89900
2024-12-23,3.67,3.77,3.59,3.67,47800
2024-12-20,3.49,3.78,3.4,3.68,75800
2024-12-19,3.85,3.86,3.5,3.57,69700
2024-12-18,4.1,4.18,3.68,3.71,155300
2024-12-17,4.25,4.25,4.0,4.1,70800
2024-12-16,4.34,4.39,3.92,4.27,223600
2024-12-13,4.48,4.66,4.15,4.29,166700
2024-12-12,4.11,4.49,4.11,4.49,414100
2024-12-11,3.85,4.22,3.85,4.11,116300
2024-12-10,3.95,4.1,3.8,3.85,82300
2024-12-09,4.09,4.16,3.8,3.91,116800
2024-12-06,4.09,4.21,3.89,3.91,76400
2024-12-05,3.99,4.1,3.9,4.06,65100
2024-12-04,4.25,4.28,3.82,3.99,101800
2024-12-03,4.07,4.21,3.5,4.16,316600
2024-12-02,4.23,4.59,3.95,4.02,442800
2024-11-29,3.66,4.36,3.66,4.07,343400
2024-11-27,3.42,3.62,3.41,3.53,64400
2024-11-26,3.5,3.69,3.41,3.41,107800
2024-11-25,3.5,3.72,3.42,3.48,114500
2024-11-22,3.67,3.84,3.48,3.49,150300
2024-11-21,3.42,3.77,3.42,3.63,225700
2024-11-20,3.23,3.48,3.23,3.39,47200
2024-11-19,3.37,3.54,3.22,3.26,153800
2024-11-18,3.14,3.39,3.13,3.33,109900
2024-11-15,3.14,3.25,3.06,3.23,70500
2024-11-14,3.03,3.11,2.99,3.07,59600
2024-11-13,3.23,3.23,2.97,2.99,66800
2024-11-12,3.24,3.27,3.09,3.17,81900
2024-11-11,3.31,3.59,3.17,3.17,165700
2024-11-08,3.12,3.38,3.09,3.3,134600
2024-11-07,3.03,3.1,2.8,3.07,89800
2024-11-06,3.2,3.22,3.0,3.0,83800
2024-11-05,2.91,3.21,2.91,2.97,78700
2024-11-04,2.94,3.08,2.78,2.93,43200
2024-11-01,3.04,3.04,2.9,2.99,37600
2024-10-31,3.08,3.12,2.96,3.03,40500
2024-10-30,3.03,3.22,3.03,3.09,30800
2024-10-29,3.15,3.2,3.01,3.07,36000
2024-10-28,3.21,3.29,3.1,3.15,39600
2024-10-25,3.24,3.3,3.03,3.19,62200
2024-10-24,3.18,3.27,3.01,3.23,34100
2024-10-23,3.43,3.44,3.07,3.19,121400
2024-10-22,3.43,3.61,3.3,3.46,119100
2024-10-21,3.45,3.52,3.27,3.45,51700
2024-10-18,3.59,3.66,3.3,3.49,65300
2024-10-17,3.4,3.59,3.32,3.52,65300
2024-10-16,3.14,3.43,3.14,3.36,47400
2024-10-15,3.49,3.77,3.07,3.07,208000
2024-10-14,3.2,3.65,3.16,3.46,163900
2024-10-11,2.88,3.17,2.88,3.14,66100
2024-10-10,2.95,2.95,2.88,2.88,13000
2024-10-09,2.73,3.09,2.73,2.98,62600
2024-10-08,2.88,2.9,2.69,2.75,51000
2024-10-07,3.04,3.05,2.82,2.9,67300
2024-10-04,2.93,3.12,2.93,3.01,45100
2024-10-03,3.03,3.04,2.93,2.97,43400
2024-10-02,3.07,3.28,3.0,3.03,51400
2024-10-01,3.29,3.3,3.01,3.07,56200
2024-09-30,3.24,3.3,3.13,3.23,66400
2024-09-27,3.49,3.49,3.2,3.26,94300
2024-09-26,3.5,3.74,3.39,3.49,135100
2024-09-25,3.35,3.48,3.35,3.47,62300
2024-09-24,3.39,3.59,3.24,3.35,105900
2024-09-23,3.32,3.42,3.19,3.38,143000
2024-09-20,3.4,3.44,3.0,3.16,145500
2024-09-19,3.46,3.49,3.25,3.39,120900
2024-09-18,3.05,3.88,3.05,3.26,553300
2024-09-17,3.07,3.37,2.85,3.18,415100
2024-09-16,2.5,3.1,2.35,2.95,1356800
2024-09-13,2.29,2.29,2.13,2.17,32200
2024-09-12,2.12,2.18,2.12,2.17,36300
2024-09-11,2.01,2.11,2.01,2.09,10100
2024-09-10,2.03,2.07,1.98,2.04,13600
2024-09-09,2.14,2.14,2.01,2.07,12700
2024-09-06,1.95,2.06,1.9,2.04,30300
2024-09-05,2.01,2.01,1.86,1.88,75100
2024-09-04,2.09,2.13,2.0,2.04,44200
2024-09-03,2.25,2.25,2.0,2.09,59900
2024-08-30,2.36,2.4,2.25,2.29,40600
2024-08-29,2.5,2.5,2.32,2.36,43500
2024-08-28,2.38,2.52,2.31,2.44,35600
2024-08-27,2.46,2.49,2.38,2.41,30000
2024-08-26,2.45,2.45,2.42,2.45,11300
2024-08-23,2.4,2.44,2.31,2.4,22900
2024-08-22,2.27,2.29,2.25,2.29,12300
2024-08-21,2.32,2.33,2.25,2.27,29800
2024-08-20,2.36,2.36,2.26,2.29,21900
2024-08-19,2.2,2.4,2.19,2.31,62900
2024-08-16,2.08,2.19,2.08,2.19,15300
2024-08-15,2.0,2.14,2.0,2.12,10100
2024-08-14,2.11,2.17,1.9,2.05,39900
2024-08-13,2.22,2.22,2.09,2.15,27500
2024-08-12,2.15,2.24,2.04,2.04,32000
2024-08-09,2.07,2.2,2.07,2.12,16800
2024-08-08,1.99,2.16,1.98,2.07,35600
2024-08-07,1.88,2.07,1.88,1.93,52900
2024-08-06,1.92,1.92,1.62,1.85,141500
2024-08-05,2.01,2.05,1.5,1.86,113100
2024-08-02,2.41,2.41,2.12,2.18,60300
2024-08-01,2.35,2.45,2.3,2.37,52700
2024-07-31,2.42,2.45,2.25,2.36,45900
2024-07-30,2.59,2.65,2.31,2.46,35500
2024-07-29,2.46,2.68,2.38,2.57,77200
