Date,Open,High,Low,Close,Volume
2025-03-20,16.25,16.47,16.16,16.25,4651390
2025-03-19,15.82,16.51,15.76,16.4,6656700
2025-03-18,16.45,16.46,15.64,15.89,8822500
2025-03-17,16.62,16.86,16.3,16.44,7697200
2025-03-14,16.71,16.77,16.27,16.62,7579100
2025-03-13,16.75,16.9,16.09,16.3,8513900
2025-03-12,17.59,17.92,16.72,16.75,10260800
2025-03-11,17.4,17.57,16.64,17.33,13001100
2025-03-10,18.46,18.79,17.05,17.4,11195100
2025-03-07,20.1,20.17,17.97,19.04,12179900
2025-03-06,23.22,23.79,20.35,20.46,9691700
2025-03-05,22.49,23.38,22.43,23.34,4782200
2025-03-04,23.7,23.8,21.69,22.43,10593400
2025-03-03,24.65,24.97,23.93,24.23,5230500
2025-02-28,24.63,24.97,24.37,24.81,4907800
2025-02-27,25.35,25.39,24.45,24.47,3167100
2025-02-26,25.1,25.69,24.87,25.22,3248600
2025-02-25,25.15,25.38,24.62,25.14,3793300
2025-02-24,25.45,25.63,25.11,25.13,4576700
2025-02-21,26.56,26.56,25.02,25.39,3881700
2025-02-20,26.38,26.44,25.51,26.36,3537500
2025-02-19,25.83,26.42,25.67,26.4,3391500
2025-02-18,25.58,26.23,25.35,26.11,5317400
2025-02-14,25.43,25.6,24.94,25.47,4690400
2025-02-13,24.35,25.55,24.21,25.42,5411900
2025-02-12,23.53,24.39,23.37,24.04,3655000
2025-02-11,23.38,24.54,23.3,24.24,4475100
2025-02-10,23.75,23.84,23.3,23.56,4466700
2025-02-07,24.44,24.52,23.65,23.81,5362000
2025-02-06,25.27,25.36,24.44,24.54,3011100
2025-02-05,24.87,25.06,24.6,24.75,3864900
2025-02-04,24.48,25.07,24.07,25.04,4729500
2025-02-03,25.12,25.31,24.33,24.5,8652400
2025-01-31,26.53,26.66,25.84,25.85,5502400
2025-01-30,25.94,26.8,25.55,26.8,8531600
2025-01-29,27.61,28.88,24.89,25.44,23950500
2025-01-28,25.71,26.85,25.71,26.46,9528900
2025-01-27,25.83,26.0,25.43,25.87,7492800
2025-01-24,25.47,26.36,25.45,26.21,6458000
2025-01-23,24.72,25.63,24.54,25.51,4923500
2025-01-22,24.69,25.09,24.39,25.0,5709200
2025-01-21,24.01,24.83,23.96,24.68,4790200
2025-01-17,23.62,23.89,23.4,23.56,5207200
2025-01-16,23.23,23.61,22.75,23.54,4272300
2025-01-15,23.6,23.76,22.87,22.89,6473700
2025-01-14,23.09,23.31,22.72,22.97,6700500
2025-01-13,22.47,22.96,21.84,22.9,6334500
2025-01-10,21.12,22.9,20.91,22.68,9478600
2025-01-08,21.33,21.45,20.74,21.44,3589200
2025-01-07,21.48,21.87,21.29,21.47,4810000
2025-01-06,21.36,21.74,21.12,21.42,4541700
2025-01-03,21.62,21.72,20.76,21.06,4686300
2025-01-02,21.63,21.94,21.22,21.44,3207200
2024-12-31,21.38,21.71,21.16,21.36,3180900
2024-12-30,21.16,21.35,20.45,21.31,6002200
2024-12-27,21.88,22.04,21.59,21.67,3701500
2024-12-26,21.85,22.17,21.71,22.02,4142100
2024-12-24,21.91,21.93,21.4,21.78,1835900
2024-12-23,21.9,22.11,21.47,21.93,4072200
2024-12-20,21.45,22.29,21.29,22.18,6800100
2024-12-19,22.13,22.27,21.34,21.57,7743000
2024-12-18,22.56,23.38,22.04,22.15,10776900
2024-12-17,21.75,22.5,21.46,22.48,7713500
2024-12-16,20.6,21.65,20.6,21.52,7471500
2024-12-13,20.8,21.13,20.61,20.98,4238900
2024-12-12,21.01,21.57,20.81,20.92,3962300
2024-12-11,21.22,21.57,20.9,21.18,5214400
2024-12-10,21.29,21.38,20.6,20.75,4666900
2024-12-09,21.07,21.86,21.07,21.15,4799500
