Date,Open,High,Low,Close,Volume
2025-03-20,16.2,16.35,16.01,16.31,6538
2025-03-19,16.05,16.46,15.79,16.23,5400
2025-03-18,16.31,16.63,16.09,16.25,8600
2025-03-17,16.78,17.0,16.35,16.5,6700
2025-03-14,16.48,17.55,16.42,17.55,2900
2025-03-13,16.33,16.75,16.25,16.62,6300
2025-03-12,16.48,16.8,15.8,16.55,4700
2025-03-11,16.33,16.9,16.11,16.51,8000
2025-03-10,15.98,16.46,15.57,16.4,10300
2025-03-07,17.0,17.0,15.5,16.28,6400
2025-03-06,16.02,16.49,16.02,16.2,3900
2025-03-05,16.97,16.97,15.26,16.35,14100
2025-03-04,16.76,16.83,16.64,16.69,6000
2025-03-03,16.96,17.0,16.75,16.89,2900
2025-02-28,16.85,17.14,16.85,17.14,5400
2025-02-27,16.72,17.25,16.72,16.97,6900
2025-02-26,16.93,17.07,16.8,17.05,4600
2025-02-25,17.43,17.43,17.01,17.3,6100
2025-02-24,17.44,17.44,16.84,17.29,5800
2025-02-21,17.36,17.44,17.25,17.44,5400
2025-02-20,17.4,17.4,17.19,17.4,4900
2025-02-19,17.19,17.5,16.98,17.5,24600
2025-02-18,17.5,17.5,16.84,17.19,9400
2025-02-14,17.0,17.1,16.86,17.1,5200
2025-02-13,17.04,17.23,16.85,17.09,8600
2025-02-12,17.1,17.1,16.85,16.96,3000
2025-02-11,16.57,17.34,16.57,17.24,5300
2025-02-10,17.08,17.46,16.71,17.34,13500
2025-02-07,17.26,17.44,17.13,17.3,4500
2025-02-06,17.28,17.5,17.1,17.4,13500
2025-02-05,16.72,17.58,16.72,17.18,8300
2025-02-04,16.43,16.63,16.36,16.5,10800
2025-02-03,16.37,16.49,16.18,16.39,14100
2025-01-31,16.26,16.37,16.11,16.37,2300
2025-01-30,16.29,16.55,16.01,16.24,9800
2025-01-29,16.23,16.39,16.01,16.26,5400
2025-01-28,15.89,16.17,15.89,16.17,1600
2025-01-27,16.34,16.43,15.73,16.26,9800
2025-01-24,16.86,16.86,16.2,16.3,5400
2025-01-23,16.63,17.31,16.17,16.4,6900
2025-01-22,16.34,16.77,16.17,16.37,9100
2025-01-21,16.0,16.65,16.0,16.17,47400
2025-01-17,15.83,15.83,15.61,15.79,4400
2025-01-16,15.75,15.9,15.66,15.89,6600
2025-01-15,15.85,15.85,15.76,15.83,2400
2025-01-14,15.68,16.0,15.68,15.74,4800
2025-01-13,15.43,15.65,15.4,15.64,4100
2025-01-10,15.61,15.7,15.55,15.55,1800
2025-01-08,16.04,16.04,15.6,15.61,1900
2025-01-07,16.11,16.62,16.0,16.35,2800
2025-01-06,16.45,16.61,16.03,16.2,11600
2025-01-03,16.14,16.81,15.78,15.9,9500
2025-01-02,16.69,16.7,16.19,16.36,16900
2024-12-31,16.41,16.67,16.31,16.31,3600
2024-12-30,16.47,16.66,16.25,16.64,5100
2024-12-27,16.29,16.66,16.29,16.65,1100
2024-12-26,16.58,16.62,16.11,16.29,2100
2024-12-24,16.83,16.83,16.54,16.57,800
2024-12-23,16.5,16.6,16.29,16.52,3400
2024-12-20,16.36,16.74,16.35,16.74,5900
2024-12-19,16.87,16.87,15.87,16.26,7100
2024-12-18,16.7,16.89,16.7,16.87,7400
2024-12-17,17.23,17.23,16.4,16.69,13700
2024-12-16,16.5,16.91,15.96,16.8,10900
2024-12-13,16.2,16.47,16.11,16.43,10400
2024-12-12,16.16,16.39,15.93,16.15,4300
2024-12-11,16.26,16.32,15.83,16.16,3700
2024-12-10,16.1,16.14,15.79,16.12,4600
2024-12-09,15.5,16.48,15.5,16.1,13000
2024-12-06,15.16,15.53,15.16,15.43,10000
2024-12-05,15.11,15.63,14.8,15.16,13200
2024-12-04,14.62,15.04,14.58,14.86,3100
2024-12-03,14.4,14.83,14.4,14.73,3100
2024-12-02,14.8,15.08,14.34,14.34,10400
2024-11-29,14.27,14.59,14.23,14.58,3500
2024-11-27,14.26,14.79,14.23,14.55,10000
2024-11-26,14.27,14.5,14.23,14.23,4600
2024-11-25,13.97,14.77,13.97,14.7,13400
2024-11-22,14.28,14.55,14.0,14.35,12700
2024-11-21,13.83,14.8,13.5,14.5,32600
2024-11-20,12.12,14.84,12.12,14.0,68500
2024-11-19,11.75,12.0,11.68,11.85,3500
2024-11-18,11.5,11.5,11.45,11.49,1700
2024-11-15,11.1,11.47,11.1,11.47,2100
2024-11-14,11.52,11.52,11.52,11.52,800
2024-11-13,11.7,11.7,11.33,11.36,2000
2024-11-12,11.45,11.8,11.33,11.33,3900
2024-11-11,11.13,11.15,11.13,11.15,1200
2024-11-08,11.21,11.34,11.21,11.34,1500
2024-11-07,11.68,11.72,11.23,11.47,8600
2024-11-06,11.72,11.72,11.72,11.72,600
2024-11-05,11.64,11.9,11.52,11.84,4200
2024-11-04,11.8,11.8,11.55,11.73,2600
2024-11-01,11.38,11.5,11.37,11.45,3500
2024-10-31,12.09,12.12,11.73,11.73,1700
2024-10-30,12.09,12.25,12.05,12.05,2500
2024-10-29,11.96,12.18,11.96,12.15,3100
2024-10-28,12.23,12.24,11.93,12.09,3600
2024-10-25,11.66,11.8,11.66,11.79,1100
2024-10-24,11.79,11.91,11.41,11.5,8900
2024-10-23,11.86,12.23,11.86,11.91,1700
2024-10-22,11.8,12.0,11.8,11.83,3000
2024-10-21,11.7,11.86,11.67,11.78,2700
2024-10-18,11.84,11.84,11.56,11.63,1600
2024-10-17,10.59,11.87,10.59,11.85,3500
2024-10-16,11.94,11.95,11.8,11.8,2200
2024-10-15,12.11,12.25,11.72,11.77,3700
2024-10-14,12.13,12.13,12.11,12.11,1900
2024-10-11,11.89,11.89,11.82,11.82,1100
2024-10-10,11.83,11.83,11.83,11.83,1600
2024-10-09,11.65,12.03,11.65,11.68,8700
2024-10-08,11.43,11.57,11.43,11.43,1600
2024-10-07,11.43,11.53,11.4,11.44,6500
2024-10-04,11.14,11.2,11.07,11.19,1400
2024-10-03,11.32,11.45,11.05,11.05,13400
2024-10-02,10.97,11.32,10.97,11.32,1200
2024-10-01,11.23,11.35,10.88,10.88,18400
2024-09-30,11.15,11.15,10.82,10.82,15900
2024-09-27,10.92,11.18,10.43,10.75,16000
2024-09-26,11.24,11.24,10.83,10.83,11600
2024-09-25,10.92,10.93,10.76,10.93,4300
2024-09-24,11.04,11.04,10.54,10.54,8500
2024-09-23,10.93,10.93,10.64,10.76,7200
2024-09-20,10.83,11.0,10.71,10.88,3100
2024-09-19,10.66,11.03,10.66,11.02,2500
2024-09-18,10.94,10.94,10.54,10.89,6000
2024-09-17,10.5,11.0,10.34,10.98,13100
2024-09-16,10.69,10.79,10.65,10.78,9600
2024-09-13,10.83,10.83,10.46,10.72,10100
2024-09-12,10.34,10.76,10.3,10.42,8600
2024-09-11,10.81,10.82,10.57,10.74,900
2024-09-10,10.78,10.79,10.78,10.78,1800
2024-09-09,10.76,10.98,10.74,10.74,2800
2024-09-06,10.62,10.93,10.62,10.85,6000
2024-09-05,10.77,10.9,10.77,10.9,3900
2024-09-04,10.71,11.16,10.52,10.56,11200
2024-09-03,10.78,10.98,10.5,10.75,19600
2024-08-30,10.38,11.13,9.55,11.02,392700
2024-08-29,10.09,10.37,10.07,10.37,3500
2024-08-28,10.1,10.17,9.78,9.99,4600
2024-08-27,10.87,10.92,10.17,10.26,93800
2024-08-26,9.95,11.38,9.81,11.2,119100
2024-08-23,9.58,9.85,9.48,9.64,8000
2024-08-22,9.67,9.89,9.54,9.62,12400
2024-08-21,9.7,9.7,9.7,9.7,600
2024-08-20,9.83,9.99,9.83,9.99,1400
2024-08-19,9.97,9.97,9.83,9.83,2200
2024-08-16,9.88,9.89,9.66,9.89,800
2024-08-15,9.82,9.82,9.79,9.79,1000
2024-08-14,9.92,9.92,9.46,9.6,7100
2024-08-13,9.56,9.56,9.43,9.52,800
2024-08-12,9.54,9.62,9.54,9.62,900
2024-08-09,9.15,9.71,9.15,9.46,3100
2024-08-08,9.04,9.76,9.04,9.45,7000
2024-08-07,9.79,9.79,9.79,9.79,300
2024-08-06,9.81,9.81,9.64,9.79,1400
2024-08-05,9.52,9.53,9.52,9.53,900
2024-08-02,9.52,9.52,9.35,9.52,1500
2024-08-01,9.8,9.95,9.77,9.85,3200
2024-07-31,9.67,9.67,9.52,9.56,11000
2024-07-30,9.55,9.55,9.55,9.55,300
2024-07-29,9.83,9.83,9.83,9.83,0
2024-07-26,9.81,9.83,9.81,9.83,1300
2024-07-25,9.9,9.9,9.68,9.68,2100
2024-07-24,9.8,9.8,9.8,9.8,1300
2024-07-23,9.62,9.62,9.62,9.62,0
2024-07-22,9.62,9.62,9.62,9.62,0
2024-07-19,9.49,9.62,9.36,9.62,500
2024-07-18,9.66,9.66,9.29,9.48,1500
2024-07-17,9.57,9.57,9.35,9.35,3700
2024-07-16,9.65,9.66,9.49,9.5,3300
2024-07-15,9.7,9.71,9.6,9.7,3400
2024-07-12,9.22,9.58,9.22,9.58,1000
2024-07-11,9.22,9.22,9.22,9.22,1000
2024-07-10,9.41,9.43,9.16,9.16,1800
2024-07-09,9.35,9.35,9.35,9.35,800
2024-07-08,9.31,9.32,9.16,9.17,6700
2024-07-05,8.84,8.93,8.84,8.93,1600
2024-07-03,8.97,8.97,8.91,8.94,3800
2024-07-02,8.89,9.04,8.68,8.73,5000
2024-07-01,9.22,9.22,9.03,9.03,400
2024-06-28,8.53,9.24,8.53,9.24,1200
2024-06-27,9.15,9.15,9.15,9.15,600
2024-06-26,9.15,9.23,8.18,9.18,13700
2024-06-25,9.29,9.29,9.29,9.29,400
2024-06-24,9.23,9.28,9.17,9.24,2200
2024-06-21,9.25,9.3,9.25,9.3,900
2024-06-20,9.28,9.39,9.28,9.39,500
2024-06-18,9.76,9.77,9.21,9.41,4400
2024-06-17,9.42,9.6,9.42,9.47,400
2024-06-14,9.43,9.43,9.43,9.43,300
2024-06-13,9.51,9.51,9.51,9.51,200
2024-06-12,9.51,9.52,9.41,9.46,2700
2024-06-11,9.41,9.7,9.41,9.7,1900
2024-06-10,9.41,9.41,9.41,9.41,600
2024-06-07,9.41,9.41,9.41,9.41,0
2024-06-06,9.41,9.41,9.41,9.41,600
2024-06-05,9.45,9.45,9.42,9.42,400
2024-06-04,9.35,9.54,9.35,9.54,1900
2024-06-03,9.41,9.41,9.41,9.41,500
2024-05-31,9.5,9.74,9.41,9.46,2100
2024-05-30,9.39,9.56,9.39,9.56,600
2024-05-29,9.35,9.39,9.35,9.38,1800
2024-05-28,9.35,9.38,9.35,9.36,2300
2024-05-24,9.34,9.36,9.32,9.34,600
2024-05-23,9.51,9.52,9.33,9.33,2000
2024-05-22,9.3,11.17,9.3,9.51,11300
2024-05-21,9.41,9.44,9.4,9.44,500
2024-05-20,9.31,9.31,9.31,9.31,600
2024-05-17,9.48,9.48,9.39,9.39,5200
2024-05-16,9.3,9.5,9.26,9.26,1500
2024-05-15,9.3,9.3,9.25,9.25,500
2024-05-14,8.99,9.04,8.99,9.04,400
2024-05-13,9.29,9.3,9.18,9.2,3300
2024-05-10,9.24,9.24,9.24,9.24,500
2024-05-09,9.21,9.21,9.21,9.21,100
2024-05-08,9.21,9.21,9.21,9.21,300
2024-05-07,9.29,9.3,9.18,9.18,1000
2024-05-06,9.07,9.1,9.01,9.1,6100
2024-05-03,9.08,9.08,9.08,9.08,200
2024-05-02,9.29,9.29,9.01,9.08,1900
2024-05-01,9.3,9.3,9.13,9.26,2900
2024-04-30,9.03,9.03,9.03,9.03,300
2024-04-29,9.03,9.03,9.03,9.03,800
2024-04-26,9.06,9.3,9.01,9.02,2200
2024-04-25,9.29,9.29,9.29,9.29,700
2024-04-24,9.1,9.28,9.1,9.28,2400
2024-04-23,9.23,9.24,9.15,9.15,700
2024-04-22,9.3,9.3,9.1,9.1,400
2024-04-19,9.2,9.2,9.1,9.1,500
2024-04-18,9.28,9.28,9.02,9.02,1300
2024-04-17,9.2,9.2,9.2,9.2,1200
2024-04-16,9.41,9.9,9.01,9.22,8600
2024-04-15,9.52,9.52,9.41,9.5,1200
2024-04-12,10.3,10.3,9.53,9.59,1800
2024-04-11,9.8,9.8,9.58,9.6,2200
2024-04-10,9.9,9.9,9.9,9.9,300
2024-04-09,10.0,10.0,9.9,9.9,1200
2024-04-08,9.85,10.09,9.85,9.86,2200
2024-04-05,9.67,9.8,9.67,9.8,400
2024-04-04,9.94,9.96,9.94,9.96,1000
2024-04-03,10.1,10.1,10.1,10.1,1700
2024-04-02,9.94,10.13,9.47,10.13,2800
2024-04-01,10.05,10.18,10.05,10.18,3700
2024-03-28,9.84,10.05,9.84,10.05,1200
2024-03-27,10.07,10.07,10.03,10.03,800
2024-03-26,10.09,10.09,10.09,10.09,300
2024-03-25,9.83,9.94,9.64,9.94,1400
2024-03-22,9.74,10.13,9.62,10.11,1800
2024-03-21,9.82,9.86,9.65,9.65,2200
2024-03-20,9.54,9.89,9.34,9.34,2200
2024-03-19,9.58,9.69,9.4,9.51,2100
2024-03-18,9.47,9.47,9.47,9.47,500
2024-03-15,9.96,9.96,9.96,9.96,0
2024-03-14,9.96,9.96,9.96,9.96,0
2024-03-13,9.78,9.96,9.77,9.96,2100
2024-03-12,9.81,10.09,9.81,10.09,1100
2024-03-11,10.1,10.19,9.88,9.88,3500
2024-03-08,10.21,10.21,9.71,10.09,2500
2024-03-07,10.2,10.2,10.2,10.2,500
2024-03-06,10.49,10.49,10.17,10.38,2300
2024-03-05,10.15,10.38,10.15,10.21,1900
2024-03-04,10.33,10.36,10.12,10.19,1700
2024-03-01,10.3,10.31,9.87,10.22,2700
2024-02-29,10.12,10.13,9.98,10.13,1300
2024-02-28,10.05,10.05,10.05,10.05,300
2024-02-27,10.19,10.2,10.01,10.05,3900
2024-02-26,10.18,10.18,9.68,9.68,1100
2024-02-23,9.56,9.77,9.55,9.55,2300
2024-02-22,9.71,9.71,9.6,9.6,1000
2024-02-21,9.7,9.71,9.39,9.42,2800
2024-02-20,9.47,9.53,9.32,9.32,1600
2024-02-16,9.87,9.87,9.28,9.54,1500
2024-02-15,9.63,9.8,9.52,9.52,2600
2024-02-14,9.51,9.8,9.51,9.8,3200
2024-02-13,9.61,9.76,8.34,9.02,13600
2024-02-12,9.47,9.47,9.4,9.4,3200
2024-02-09,9.48,9.48,9.48,9.48,1200
2024-02-08,9.6,9.62,9.6,9.62,800
2024-02-07,9.82,9.92,9.81,9.83,2400
2024-02-06,9.86,10.2,9.86,10.2,1300
2024-02-05,10.14,10.22,10.14,10.22,3500
2024-02-02,10.51,10.51,10.51,10.51,300
2024-02-01,10.61,10.63,10.51,10.51,900
2024-01-31,10.69,10.69,10.64,10.64,2500
2024-01-30,10.52,10.7,10.2,10.7,1000
2024-01-29,11.0,11.0,10.41,10.96,6800
2024-01-26,10.54,11.09,9.87,11.03,5100
2024-01-25,11.18,11.77,10.64,10.78,3600
2024-01-24,11.44,11.44,11.12,11.23,2100
2024-01-23,11.26,11.26,11.12,11.12,2000
2024-01-22,10.94,11.23,10.94,10.94,10700
2024-01-19,10.42,10.94,10.42,10.94,1000
2024-01-18,10.86,10.86,10.86,10.86,1100
2024-01-17,10.79,11.13,10.7,10.89,3200
2024-01-16,10.35,10.87,10.35,10.79,11200
2024-01-12,9.9,9.96,9.9,9.96,1300
2024-01-11,10.04,10.51,9.94,10.2,3800
