Date,Open,High,Low,Close,Volume
2025-03-20,49.2,50.1,48.86,48.95,2143042
2025-03-19,48.65,49.7,48.37,49.28,2122800
2025-03-18,48.96,49.42,48.48,49.03,1739300
2025-03-17,48.82,49.79,47.73,49.14,2871200
2025-03-14,50.85,50.98,48.54,48.81,2674000
2025-03-13,52.38,52.69,49.42,49.87,3124900
2025-03-12,55.26,55.59,52.94,52.97,1738100
2025-03-11,54.09,55.56,52.6,54.23,2057900
2025-03-10,52.98,55.07,52.55,54.65,2540300
2025-03-07,53.61,54.19,50.84,53.56,1836200
2025-03-06,56.41,56.68,54.0,54.1,2001700
2025-03-05,56.77,57.4,55.11,57.34,1566800
2025-03-04,57.75,58.06,55.25,56.77,2801600
2025-03-03,58.44,61.16,58.0,58.86,3385800
2025-02-28,56.76,58.9,56.29,58.19,3008400
2025-02-27,55.75,58.63,55.0,57.25,5202500
2025-02-26,53.17,54.25,52.64,52.92,2959200
2025-02-25,53.52,54.29,51.94,52.63,2071500
2025-02-24,53.3,54.45,52.46,54.01,2373700
2025-02-21,55.6,55.6,52.3,52.8,1650400
2025-02-20,55.53,55.54,54.29,54.72,1374500
2025-02-19,56.46,56.73,54.37,55.85,1785200
2025-02-18,56.59,57.63,56.38,57.4,1927900
2025-02-14,56.19,56.33,54.53,56.01,1530800
2025-02-13,56.26,56.94,56.08,56.33,895400
2025-02-12,54.09,55.98,54.04,55.98,1154400
2025-02-11,55.74,56.09,55.06,55.54,1548100
2025-02-10,56.9,56.9,54.47,56.04,1601200
2025-02-07,57.49,58.35,56.55,56.6,1286300
2025-02-06,58.16,58.29,57.05,57.6,1048500
2025-02-05,55.25,56.93,55.1,56.87,946300
2025-02-04,53.55,55.87,53.54,55.27,1556600
2025-02-03,53.57,54.18,52.9,53.68,1587300
2025-01-31,56.02,56.57,55.08,55.42,1125400
2025-01-30,56.57,56.58,55.45,56.42,1100400
2025-01-29,55.37,55.62,54.03,54.87,1756400
2025-01-28,55.09,55.87,54.65,55.37,1673000
2025-01-27,57.8,57.97,54.46,54.69,2534100
2025-01-24,59.01,59.36,58.08,58.14,1060100
2025-01-23,58.3,59.54,58.25,59.04,1231100
2025-01-22,60.89,60.9,58.21,58.9,2124900
2025-01-21,57.45,60.57,57.22,60.44,3274600
2025-01-17,54.18,55.53,53.42,55.01,2236200
2025-01-16,54.78,54.78,52.84,53.21,2276200
2025-01-15,56.91,56.91,54.34,54.62,2084900
2025-01-14,56.92,57.59,55.08,55.87,2223200
2025-01-13,57.97,58.1,52.93,55.82,3453800
2025-01-10,57.68,58.14,56.37,56.96,2668400
2025-01-08,56.09,57.5,55.45,57.1,1540000
2025-01-07,58.5,59.05,56.52,56.69,1527900
2025-01-06,57.39,58.54,56.5,58.44,1950200
2025-01-03,57.34,57.76,55.79,57.55,1618500
2025-01-02,55.14,57.0,55.01,56.84,2044700
2024-12-31,55.73,56.01,54.46,54.88,1241400
2024-12-30,54.43,56.03,54.38,55.18,1689300
2024-12-27,55.57,56.37,55.44,55.81,947900
2024-12-26,54.23,56.06,54.15,55.71,1230500
2024-12-24,54.8,54.81,54.25,54.55,577300
2024-12-23,55.21,55.49,54.14,54.65,1408800
2024-12-20,53.14,55.99,52.77,55.09,3393200
2024-12-19,53.89,54.52,52.99,53.74,1666300
2024-12-18,55.05,55.42,52.53,53.04,1817100
2024-12-17,54.7,55.8,54.47,55.14,1965600
2024-12-16,52.72,55.21,52.7,54.72,2159900
2024-12-13,51.97,52.86,51.59,52.44,1556800
2024-12-12,51.54,52.11,50.8,51.77,1654000
2024-12-11,50.55,51.58,50.42,51.57,1542500
2024-12-10,49.36,50.78,48.96,50.55,1732800
2024-12-09,50.2,50.37,48.81,49.22,1986200
2024-12-06,51.0,51.05,49.4,49.98,2150600
2024-12-05,52.01,52.11,50.33,50.66,2515600
2024-12-04,50.62,52.68,50.48,52.55,2239500
2024-12-03,51.08,51.49,50.56,50.7,2226400
2024-12-02,48.87,51.38,48.8,51.05,3622700
2024-11-29,47.69,49.48,47.61,48.73,2193500
2024-11-27,45.57,48.06,44.55,47.49,8113700
2024-11-26,39.55,40.22,39.22,40.14,4335100
2024-11-25,39.7,40.93,39.61,40.46,3102400
2024-11-22,38.25,39.25,38.01,38.98,1709200
2024-11-21,37.24,37.53,36.48,37.36,1488900
2024-11-20,37.45,37.84,36.71,36.91,1632400
2024-11-19,38.15,38.3,37.3,37.62,1191600
2024-11-18,38.67,39.18,38.35,38.4,1225200
2024-11-15,38.88,39.02,38.04,38.22,1343700
2024-11-14,39.29,39.58,38.72,38.84,1113800
2024-11-13,39.08,40.49,38.84,39.26,1520900
2024-11-12,38.44,39.06,38.31,38.73,1034800
2024-11-11,38.51,39.69,38.4,38.93,1535100
2024-11-08,37.31,37.8,36.83,37.72,1182600
2024-11-07,36.48,37.92,36.43,37.31,1087200
2024-11-06,37.49,38.1,35.91,36.26,1577400
2024-11-05,35.9,36.5,35.8,36.34,877000
2024-11-04,35.69,37.27,35.69,36.08,1354000
2024-11-01,36.11,36.54,35.66,35.69,1017700
2024-10-31,36.49,36.57,35.83,35.95,952800
2024-10-30,36.3,36.9,36.3,36.52,942900
2024-10-29,36.48,37.04,36.21,36.56,1446300
2024-10-28,35.64,37.08,35.57,36.81,2103700
2024-10-25,35.36,35.62,35.03,35.17,1041900
2024-10-24,35.45,35.64,34.76,34.96,994700
2024-10-23,35.67,35.82,34.84,35.24,1248300
2024-10-22,36.56,36.56,35.99,36.07,792200
2024-10-21,37.36,37.36,36.63,36.69,999000
2024-10-18,37.76,37.81,37.06,37.34,690600
2024-10-17,37.63,37.79,37.39,37.56,997800
2024-10-16,37.55,38.0,37.25,37.53,969900
2024-10-15,36.78,38.06,36.78,37.28,1223900
2024-10-14,36.52,36.91,36.19,36.85,1351200
2024-10-11,35.88,36.5,35.77,36.3,873300
2024-10-10,36.04,36.12,35.35,35.97,1048000
2024-10-09,36.71,36.72,36.03,36.19,858200
2024-10-08,36.56,37.13,36.27,36.72,1246000
2024-10-07,37.2,37.25,35.91,36.46,1632100
2024-10-04,36.44,37.45,36.44,37.26,1666600
2024-10-03,36.41,36.75,35.64,35.86,1563300
2024-10-02,36.92,37.14,36.52,36.82,1108400
2024-10-01,38.16,38.16,37.13,37.4,1294000
2024-09-30,38.26,39.14,38.06,38.31,1984900
2024-09-27,38.11,38.78,38.03,38.32,2202000
2024-09-26,37.81,38.16,37.33,37.69,1051600
2024-09-25,38.24,38.29,37.15,37.26,1822100
2024-09-24,37.75,38.68,37.6,38.49,1576200
2024-09-23,36.86,37.31,35.89,37.28,1195200
2024-09-20,37.41,37.5,36.57,36.77,2299100
2024-09-19,38.1,38.62,37.3,37.52,1908200
2024-09-18,37.43,38.77,37.31,37.64,2350600
2024-09-17,37.07,37.78,36.87,37.29,1573800
2024-09-16,36.45,37.56,36.35,36.66,2236400
2024-09-13,35.75,36.31,35.67,36.03,1369400
2024-09-12,34.43,35.6,34.01,35.18,1895500
2024-09-11,34.32,34.64,33.86,34.43,1366100
2024-09-10,35.56,35.63,34.23,34.35,1932200
2024-09-09,35.43,36.4,35.05,35.46,2321900
2024-09-06,36.17,36.53,35.07,35.43,2030100
2024-09-05,37.42,37.67,36.13,36.21,2095400
2024-09-04,36.01,37.45,36.01,37.37,3741800
2024-09-03,36.28,36.96,35.92,35.98,3084500
2024-08-30,37.0,37.0,35.93,36.32,1722900
2024-08-29,37.0,37.24,36.17,36.64,1667900
2024-08-28,36.63,37.66,36.34,36.66,2166200
2024-08-27,37.07,37.2,36.38,37.01,2067300
2024-08-26,38.64,39.12,37.31,37.33,3011600
2024-08-23,37.75,38.8,37.31,38.59,2775100
2024-08-22,35.37,38.46,35.26,37.51,10762000
2024-08-21,41.11,41.63,40.2,41.48,4240400
2024-08-20,40.74,41.42,39.83,40.24,2047400
2024-08-19,40.75,41.89,40.43,41.17,2240000
2024-08-16,39.95,40.96,39.54,40.74,1879400
2024-08-15,40.97,41.4,39.82,39.88,2297500
2024-08-14,40.92,40.92,38.95,39.52,1854800
2024-08-13,40.92,41.5,40.55,40.85,981400
2024-08-12,40.67,40.88,40.1,40.53,1001900
2024-08-09,40.25,41.19,39.66,40.67,1089200
2024-08-08,39.49,40.08,39.2,40.03,1288200
2024-08-07,40.65,40.85,38.76,38.87,1530500
2024-08-06,39.57,40.7,38.86,40.02,1588900
2024-08-05,39.24,40.9,38.62,39.85,1772500
2024-08-02,42.58,42.58,41.03,41.41,1370200
2024-08-01,45.88,45.99,43.73,44.26,1368300
2024-07-31,46.91,47.41,45.9,46.05,1793900
2024-07-30,46.77,47.12,46.09,46.73,928100
2024-07-29,46.86,47.19,46.04,46.35,1168900
2024-07-26,45.66,46.59,45.28,46.58,877600
2024-07-25,45.22,45.79,44.14,45.2,902200
2024-07-24,46.23,46.29,44.78,44.9,882800
