Date,Open,High,Low,Close,Volume
2025-03-20,13.6,13.77,13.25,13.27,3155112
2025-03-19,13.62,13.78,13.47,13.69,3669500
2025-03-18,13.72,13.76,13.41,13.53,7291600
2025-03-17,12.95,13.85,12.91,13.68,9093100
2025-03-14,13.0,13.0,12.74,12.91,7913600
2025-03-13,12.67,12.84,12.56,12.76,3477600
2025-03-12,12.76,12.99,12.52,12.69,6472100
2025-03-11,12.75,13.15,12.44,12.58,13589000
2025-03-10,12.7,12.86,12.16,12.19,9772100
2025-03-07,13.28,13.4,12.92,13.17,10845000
2025-03-06,13.45,13.53,13.03,13.28,14487600
2025-03-05,13.01,13.33,12.27,13.26,22357400
2025-03-04,11.56,11.76,11.4,11.67,8212700
2025-03-03,11.87,11.92,11.4,11.51,7372200
2025-02-28,11.3,11.87,11.23,11.74,6356800
2025-02-27,11.65,11.77,11.28,11.68,7549300
2025-02-26,11.91,11.99,11.52,11.59,7965000
2025-02-25,11.92,12.02,11.18,11.48,15098300
2025-02-24,12.05,12.1,11.6,11.87,7466600
2025-02-21,12.69,12.69,12.16,12.31,6233600
2025-02-20,12.84,12.88,12.38,12.56,5986700
2025-02-19,12.87,12.88,12.33,12.6,8654900
2025-02-18,12.8,12.85,12.56,12.79,6571600
2025-02-14,13.03,13.03,12.36,12.7,8519900
2025-02-13,12.3,12.9,12.24,12.71,10557200
2025-02-12,12.42,12.7,12.08,12.59,9876600
2025-02-11,12.5,12.59,11.86,12.26,12733400
2025-02-10,12.5,12.88,12.37,12.8,17926700
2025-02-07,11.95,12.27,11.87,12.19,11479400
2025-02-06,11.66,11.9,11.53,11.88,12471400
2025-02-05,11.45,11.54,11.14,11.5,10936500
2025-02-04,11.39,11.77,11.36,11.55,7151400
2025-02-03,11.04,11.35,10.41,11.12,5332900
2025-01-31,11.65,11.68,11.14,11.26,4674800
2025-01-30,11.43,11.81,11.43,11.66,8399800
2025-01-29,11.6,11.6,11.27,11.39,3692500
2025-01-28,11.35,11.46,11.09,11.44,3058300
2025-01-27,11.55,11.65,11.2,11.35,5248500
2025-01-24,11.45,11.6,11.32,11.51,4583300
2025-01-23,11.23,11.34,11.15,11.28,2406400
2025-01-22,11.3,11.33,11.07,11.22,2760800
2025-01-21,11.44,11.44,11.06,11.33,4759400
2025-01-17,11.24,11.59,11.14,11.26,5080400
2025-01-16,11.2,11.22,11.02,11.19,4404100
2025-01-15,11.3,11.35,11.05,11.14,6344700
2025-01-14,11.08,11.3,10.91,11.17,8315500
2025-01-13,10.36,10.75,10.34,10.66,5638000
2025-01-10,10.48,10.53,10.09,10.41,6516100
2025-01-08,10.54,10.64,10.43,10.61,2456300
2025-01-07,10.61,10.61,10.32,10.54,5470600
2025-01-06,10.96,11.09,10.55,10.61,12018300
2025-01-03,10.85,10.97,10.74,10.78,3945000
2025-01-02,10.6,11.02,10.56,10.82,6950700
2024-12-31,10.75,10.93,10.74,10.82,2477200
2024-12-30,10.94,10.98,10.74,10.82,4489200
2024-12-27,11.05,11.11,10.87,10.97,4810300
2024-12-26,11.34,11.34,11.09,11.13,3565200
2024-12-24,11.43,11.5,11.3,11.32,4288000
2024-12-23,11.25,11.27,10.95,11.19,5731000
2024-12-20,11.01,11.4,10.94,11.32,6793300
2024-12-19,10.91,11.03,10.84,10.92,4206200
2024-12-18,10.93,11.04,10.84,10.91,8927000
2024-12-17,10.51,10.98,10.39,10.92,7406500
2024-12-16,11.14,11.14,10.53,10.56,14015700
2024-12-13,11.12,11.37,11.04,11.21,19800700
2024-12-12,11.47,11.47,11.03,11.24,8383500
2024-12-11,11.5,11.74,11.37,11.5,15713900
2024-12-10,11.82,12.05,11.63,11.92,15617900
2024-12-09,11.48,12.47,11.34,12.28,22155700
2024-12-06,10.77,10.93,10.69,10.76,14475600
2024-12-05,10.26,10.57,10.18,10.56,16398000
2024-12-04,10.16,10.32,10.01,10.26,12600000
2024-12-03,10.09,10.26,10.04,10.22,12948900
2024-12-02,10.1,10.14,9.98,10.07,10919600
2024-11-29,9.97,10.02,9.81,10.01,5964200
2024-11-27,10.01,10.06,9.78,9.97,11939200
2024-11-26,9.58,9.99,9.55,9.95,14033400
2024-11-25,9.48,9.54,9.25,9.49,8937800
2024-11-22,9.5,9.58,9.16,9.37,11641700
2024-11-21,9.64,9.74,9.38,9.7,18458100
2024-11-20,8.89,9.94,8.89,9.84,25404200
2024-11-19,8.43,8.57,8.35,8.57,6859300
2024-11-18,8.38,8.55,8.36,8.47,6437900
2024-11-15,8.33,8.4,8.22,8.32,4232200
2024-11-14,8.41,8.45,8.2,8.25,5965800
2024-11-13,8.5,8.55,8.35,8.43,4664300
2024-11-12,8.68,8.82,8.31,8.48,10321800
2024-11-11,8.74,9.0,8.74,8.9,5451300
2024-11-08,8.66,8.75,8.48,8.75,8369700
2024-11-07,9.02,9.15,8.93,8.96,5660900
2024-11-06,8.72,8.8,8.44,8.79,5533700
2024-11-05,9.01,9.11,8.88,8.99,5025800
2024-11-04,8.94,9.0,8.81,8.92,6530000
2024-11-01,9.0,9.08,8.94,8.94,3936200
2024-10-31,8.95,9.01,8.77,8.95,6502600
2024-10-30,9.09,9.13,9.01,9.01,2604800
2024-10-29,9.23,9.29,9.07,9.13,6909400
2024-10-28,9.1,9.25,9.08,9.16,5131300
2024-10-25,9.1,9.18,8.95,8.98,3824600
2024-10-24,9.04,9.07,8.9,9.02,4799600
2024-10-23,9.2,9.24,8.95,9.03,4763400
2024-10-22,8.94,9.49,8.92,9.17,15905500
2024-10-21,8.7,8.89,8.7,8.87,3894100
2024-10-18,9.06,9.15,8.85,8.88,9270200
2024-10-17,8.73,8.77,8.63,8.68,7088900
2024-10-16,8.99,9.07,8.84,8.9,5197600
2024-10-15,9.01,9.18,8.64,8.83,14017300
2024-10-14,9.11,9.57,9.11,9.4,11795600
2024-10-11,9.13,9.39,9.04,9.3,7879500
2024-10-10,9.47,9.52,9.07,9.2,10080200
2024-10-09,9.35,9.5,9.27,9.38,10336700
2024-10-08,9.38,9.93,9.37,9.75,15826800
2024-10-07,10.25,10.29,9.77,9.96,19985300
2024-10-04,9.78,10.2,9.58,10.03,20788200
2024-10-03,9.39,9.62,9.39,9.5,15861900
2024-10-02,9.8,10.0,9.59,9.79,31428400
2024-10-01,9.0,9.4,8.99,9.3,19441100
2024-09-30,9.61,9.79,8.92,9.01,26990200
2024-09-27,9.1,9.4,9.06,9.2,18324700
2024-09-26,8.94,9.36,8.88,9.07,39048500
2024-09-25,8.28,8.44,8.23,8.26,13875000
2024-09-24,8.24,8.62,8.07,8.42,32210900
2024-09-23,7.67,7.81,7.57,7.64,6410100
2024-09-20,7.57,7.71,7.44,7.6,9876400
2024-09-19,7.69,7.96,7.61,7.72,10087100
2024-09-18,7.58,7.6,7.43,7.44,4347500
2024-09-17,7.4,7.63,7.37,7.52,7371100
2024-09-16,7.26,7.4,7.2,7.33,7377700
2024-09-13,7.21,7.23,7.09,7.21,3522900
2024-09-12,7.26,7.32,7.07,7.18,6928800
2024-09-11,7.11,7.38,7.1,7.29,5576600
2024-09-10,7.12,7.2,7.06,7.1,2347500
2024-09-09,7.11,7.14,7.06,7.1,4899500
2024-09-06,7.03,7.25,7.0,7.14,4523600
2024-09-05,7.05,7.17,7.02,7.03,5665200
2024-09-04,7.2,7.2,7.03,7.07,11523800
2024-09-03,7.13,7.19,7.05,7.17,6381500
2024-08-30,7.25,7.29,7.14,7.25,8827900
2024-08-29,7.1,7.17,7.05,7.14,6989200
2024-08-28,7.29,7.34,6.85,6.91,15649600
2024-08-27,7.59,7.72,7.27,7.37,5264100
2024-08-26,7.45,7.53,7.29,7.5,6413800
2024-08-23,7.64,7.72,7.45,7.53,5908100
2024-08-22,7.5,7.94,7.5,7.6,5249900
2024-08-21,7.45,7.81,7.09,7.57,15406300
2024-08-20,7.65,7.67,7.29,7.38,8734200
2024-08-19,7.61,7.73,7.49,7.65,8001000
2024-08-16,7.57,7.63,7.43,7.49,5245600
2024-08-15,7.65,7.66,7.46,7.52,4399200
2024-08-14,7.62,7.73,7.53,7.58,6508300
2024-08-13,7.39,7.61,7.36,7.6,5402600
2024-08-12,7.25,7.51,7.23,7.37,3997500
2024-08-09,7.32,7.41,7.19,7.22,4415900
2024-08-08,7.3,7.39,7.21,7.33,4854200
2024-08-07,7.37,7.4,7.18,7.25,4920300
2024-08-06,6.98,7.34,6.98,7.24,7470300
2024-08-05,6.7,7.03,6.66,7.01,6671200
2024-08-02,7.2,7.2,6.98,7.08,7410600
2024-08-01,7.63,7.63,7.24,7.24,8362200
2024-07-31,7.73,7.79,7.58,7.6,5129700
2024-07-30,7.73,7.73,7.44,7.51,8107900
2024-07-29,7.9,7.99,7.74,7.77,5728800
2024-07-26,7.85,7.98,7.79,7.91,4086500
2024-07-25,7.9,7.99,7.82,7.88,13008800
2024-07-24,8.04,8.04,7.79,7.89,19275400
2024-07-23,7.82,8.19,7.8,8.09,5551000
2024-07-22,8.0,8.04,7.89,7.96,4085100
2024-07-19,7.9,7.97,7.84,7.9,4062100
2024-07-18,7.95,8.0,7.84,7.91,3748800
2024-07-17,7.95,7.99,7.86,7.92,4887100
2024-07-16,8.1,8.1,7.9,8.01,6129300
2024-07-15,8.18,8.18,7.98,8.11,5819900
2024-07-12,8.31,8.43,8.21,8.25,6310600
2024-07-11,8.15,8.45,8.15,8.33,6415100
2024-07-10,8.17,8.3,8.1,8.15,4494000
2024-07-09,8.11,8.28,8.03,8.21,11166700
2024-07-08,8.09,8.09,7.99,8.04,8269000
2024-07-05,8.1,8.17,8.04,8.11,11822400
2024-07-03,8.09,8.24,8.0,8.16,4648000
2024-07-02,7.81,8.03,7.75,8.02,10834100
2024-07-01,8.06,8.09,7.78,7.85,10754900
2024-06-28,8.24,8.27,7.91,8.04,14908200
2024-06-27,8.31,8.32,8.22,8.29,6006400
2024-06-26,8.54,8.62,8.22,8.4,8275800
