Date,Open,High,Low,Close,Volume
2025-03-19,2.06,2.06,2.06,2.06,600
2025-03-18,2.05,2.05,2.05,2.05,0
2025-03-17,2.09,2.09,1.87,2.05,8700
2025-03-14,2.09,2.15,2.05,2.05,25100
2025-03-13,2.02,2.07,1.98,2.07,11200
2025-03-12,2.01,2.05,2.0,2.03,29300
2025-03-11,1.98,1.98,1.95,1.97,8700
2025-03-10,1.94,2.05,1.94,2.02,40100
2025-03-07,1.9,1.9,1.9,1.9,0
2025-03-06,1.94,1.94,1.9,1.9,21200
2025-03-05,1.86,1.86,1.86,1.86,5000
2025-03-04,1.88,1.89,1.76,1.78,29200
2025-03-03,1.92,1.98,1.92,1.96,23900
2025-02-28,1.9,1.92,1.9,1.9,6800
2025-02-27,1.9,1.9,1.9,1.9,9000
2025-02-26,1.95,1.95,1.9,1.9,41200
2025-02-25,1.9,1.9,1.9,1.9,0
2025-02-24,1.9,1.9,1.85,1.9,8300
2025-02-21,1.9,1.9,1.9,1.9,0
2025-02-20,1.9,1.95,1.9,1.9,18000
2025-02-19,1.75,1.9,1.75,1.9,15900
2025-02-18,1.71,1.87,1.7,1.87,21400
2025-02-14,1.67,1.67,1.67,1.67,0
2025-02-13,1.67,1.67,1.67,1.67,0
2025-02-12,1.67,1.68,1.67,1.67,11400
2025-02-11,1.62,1.68,1.62,1.67,26900
2025-02-10,1.62,1.62,1.62,1.62,0
2025-02-07,1.62,1.64,1.61,1.62,21600
2025-02-06,1.65,1.65,1.65,1.65,2300
2025-02-05,1.62,1.62,1.61,1.62,8700
2025-02-04,1.61,1.63,1.58,1.6,14400
2025-02-03,1.56,1.63,1.56,1.62,18000
2025-01-31,1.54,1.55,1.53,1.54,25000
2025-01-30,1.5,1.52,1.49,1.5,8800
2025-01-29,1.49,1.49,1.49,1.49,5000
2025-01-28,1.5,1.52,1.5,1.52,18600
2025-01-27,1.52,1.52,1.52,1.52,0
2025-01-24,1.54,1.54,1.5,1.52,22700
2025-01-23,1.47,1.5,1.43,1.5,11300
2025-01-22,1.47,1.47,1.47,1.47,15000
2025-01-21,1.45,1.47,1.43,1.47,32500
2025-01-17,1.48,1.48,1.47,1.48,40100
2025-01-16,1.45,1.47,1.44,1.47,1000
2025-01-15,1.44,1.5,1.43,1.43,34800
2025-01-14,1.44,1.45,1.44,1.45,8300
2025-01-13,1.45,1.45,1.45,1.45,4300
2025-01-10,1.5,1.5,1.44,1.47,30400
2025-01-08,1.5,1.5,1.48,1.48,7500
