Date,Open,High,Low,Close,Volume
2025-03-20,0.29,0.29,0.28,0.29,32487
2025-03-19,0.29,0.29,0.26,0.27,180200
2025-03-18,0.28,0.28,0.27,0.27,31300
2025-03-17,0.29,0.29,0.27,0.27,14300
2025-03-14,0.29,0.3,0.27,0.28,29300
2025-03-13,0.3,0.31,0.27,0.27,6400
2025-03-12,0.29,0.3,0.27,0.29,72200
2025-03-11,0.26,0.28,0.26,0.27,104400
2025-03-10,0.28,0.3,0.26,0.27,40000
2025-03-07,0.29,0.3,0.28,0.29,74600
2025-03-06,0.28,0.28,0.28,0.28,24600
2025-03-05,0.28,0.29,0.27,0.28,25800
2025-03-04,0.27,0.28,0.26,0.28,27200
2025-03-03,0.31,0.31,0.27,0.28,224300
2025-02-28,0.3,0.3,0.29,0.3,61600
2025-02-27,0.34,0.34,0.29,0.31,163600
2025-02-26,0.34,0.34,0.33,0.33,44200
2025-02-25,0.36,0.36,0.33,0.35,104400
2025-02-24,0.36,0.38,0.35,0.36,54400
2025-02-21,0.37,0.39,0.37,0.37,63400
2025-02-20,0.38,0.4,0.37,0.39,52000
2025-02-19,0.38,0.42,0.37,0.38,136100
2025-02-18,0.43,0.45,0.38,0.38,65800
2025-02-14,0.37,0.41,0.37,0.41,61300
2025-02-13,0.37,0.4,0.35,0.35,28600
2025-02-12,0.36,0.4,0.35,0.37,55900
2025-02-11,0.4,0.41,0.36,0.37,37500
2025-02-10,0.4,0.44,0.36,0.39,116200
2025-02-07,0.4,0.41,0.37,0.39,25800
2025-02-06,0.41,0.43,0.38,0.4,33900
2025-02-05,0.41,0.42,0.4,0.4,11200
2025-02-04,0.41,0.42,0.39,0.41,69000
2025-02-03,0.42,0.44,0.42,0.42,11700
2025-01-31,0.45,0.45,0.42,0.42,9800
2025-01-30,0.42,0.45,0.42,0.44,17700
2025-01-29,0.46,0.46,0.43,0.43,32700
2025-01-28,0.43,0.47,0.43,0.46,36000
2025-01-27,0.42,0.45,0.42,0.44,4300
2025-01-24,0.46,0.46,0.42,0.45,30200
2025-01-23,0.45,0.46,0.43,0.45,20500
2025-01-22,0.43,0.44,0.42,0.43,3500
2025-01-21,0.44,0.45,0.43,0.44,12200
2025-01-17,0.44,0.46,0.43,0.43,74000
2025-01-16,0.44,0.45,0.42,0.44,33700
2025-01-15,0.44,0.48,0.43,0.43,73000
2025-01-14,0.45,0.47,0.42,0.43,491800
2025-01-13,0.5,0.5,0.44,0.45,38900
2025-01-10,0.49,0.5,0.45,0.45,22000
2025-01-08,0.5,0.52,0.46,0.47,46800
2025-01-07,0.49,0.54,0.45,0.51,36000
2025-01-06,0.55,0.55,0.49,0.5,45200
2025-01-03,0.5,0.51,0.46,0.51,102100
2025-01-02,0.49,0.52,0.48,0.5,46000
2024-12-31,0.53,0.53,0.48,0.51,47800
2024-12-30,0.47,0.53,0.46,0.52,103600
2024-12-27,0.49,0.5,0.41,0.49,266900
2024-12-26,0.35,0.74,0.35,0.52,4875700
2024-12-24,0.36,0.36,0.33,0.33,115400
2024-12-23,0.4,0.42,0.33,0.34,657300
2024-12-20,0.51,0.52,0.35,0.4,357300
2024-12-19,0.53,0.56,0.5,0.51,55200
2024-12-18,0.55,0.59,0.52,0.52,32500
2024-12-17,0.58,0.58,0.52,0.53,73100
2024-12-16,0.62,0.64,0.54,0.54,151100
2024-12-13,0.63,0.63,0.62,0.62,53600
2024-12-12,0.63,0.67,0.63,0.63,8000
2024-12-11,0.67,0.67,0.63,0.63,44700
2024-12-10,0.68,0.68,0.65,0.66,49700
2024-12-09,0.66,0.66,0.64,0.66,62200
2024-12-06,0.67,0.68,0.66,0.66,32400
2024-12-05,0.67,0.68,0.66,0.66,35800
2024-12-04,0.68,0.69,0.67,0.67,32600
2024-12-03,0.69,0.69,0.68,0.69,27100
2024-12-02,0.7,0.7,0.69,0.69,9400
2024-11-29,0.7,0.7,0.69,0.69,2500
2024-11-27,0.7,0.7,0.69,0.69,11100
2024-11-26,0.69,0.71,0.69,0.71,1500
2024-11-25,0.7,0.72,0.68,0.68,7300
2024-11-22,0.69,0.72,0.69,0.69,11700
2024-11-21,0.7,0.7,0.69,0.7,5900
2024-11-20,0.71,0.71,0.67,0.71,8400
2024-11-19,0.71,0.71,0.71,0.71,900
2024-11-18,0.73,0.74,0.71,0.71,43200
2024-11-15,0.74,0.75,0.72,0.73,31500
2024-11-14,0.77,0.77,0.76,0.76,2400
2024-11-13,0.83,0.85,0.75,0.75,84100
2024-11-12,0.75,0.8,0.75,0.8,2700
2024-11-11,0.79,0.8,0.75,0.76,13300
2024-11-08,0.77,0.8,0.77,0.79,12000
2024-11-07,0.82,0.82,0.77,0.77,3700
2024-11-06,0.78,0.79,0.77,0.79,9200
2024-11-05,0.8,0.8,0.77,0.78,40300
2024-11-04,0.79,0.79,0.79,0.79,4100
2024-11-01,0.79,0.79,0.79,0.79,2100
2024-10-31,0.78,0.8,0.78,0.79,31600
2024-10-30,0.81,0.82,0.79,0.79,5900
2024-10-29,0.81,0.81,0.79,0.81,14100
2024-10-28,0.79,0.81,0.79,0.81,6800
2024-10-25,0.79,0.81,0.79,0.8,22900
2024-10-24,0.81,0.81,0.81,0.81,200
2024-10-23,0.8,0.82,0.8,0.8,3500
2024-10-22,0.79,0.82,0.78,0.81,25600
2024-10-21,0.8,0.83,0.78,0.8,29400
2024-10-18,0.79,0.79,0.75,0.79,48500
