Date,Open,High,Low,Close,Volume
2025-03-19,11.47,11.6,11.43,11.6,41543
2025-03-18,11.12,11.52,11.12,11.46,70300
2025-03-17,11.03,11.38,10.69,11.22,147400
2025-03-14,10.83,11.17,10.83,11.05,60200
2025-03-13,10.58,10.82,10.54,10.63,67200
2025-03-12,10.59,10.76,10.52,10.72,42800
2025-03-11,10.74,10.87,10.51,10.63,70500
2025-03-10,11.01,11.08,10.53,10.61,76700
2025-03-07,11.25,11.36,10.87,11.05,43300
2025-03-06,11.27,11.58,11.14,11.19,72800
2025-03-05,11.12,11.67,11.01,11.59,125600
2025-03-04,11.01,11.02,10.61,10.89,76600
2025-03-03,11.38,11.4,10.86,10.98,79800
2025-02-28,11.46,11.47,11.22,11.32,131900
2025-02-27,11.71,11.88,11.57,11.67,92600
2025-02-26,11.47,12.0,11.47,11.82,93000
2025-02-25,11.13,11.22,10.85,11.17,96200
2025-02-24,11.68,11.7,11.03,11.18,105300
2025-02-21,12.0,12.25,11.8,11.82,121300
2025-02-20,11.5,12.0,11.5,11.78,92900
2025-02-19,11.39,11.39,10.98,11.35,86000
2025-02-18,11.48,11.63,11.29,11.35,110600
2025-02-14,11.8,11.95,11.43,11.49,178200
2025-02-13,11.29,11.75,11.29,11.7,88500
2025-02-12,11.05,11.4,11.01,11.37,76100
2025-02-11,10.84,11.12,10.84,10.99,40800
2025-02-10,10.92,11.14,10.91,11.01,106300
2025-02-07,10.77,10.96,10.47,10.78,141200
2025-02-06,10.74,10.99,10.65,10.77,81900
2025-02-05,10.57,10.79,10.57,10.64,43100
2025-02-04,10.65,10.8,10.5,10.73,94600
2025-02-03,10.59,10.78,10.55,10.65,99100
2025-01-31,11.0,11.0,10.57,10.58,48400
2025-01-30,10.79,11.1,10.79,11.0,32900
2025-01-29,10.92,11.05,10.66,10.73,48600
2025-01-28,10.8,10.9,10.48,10.9,106200
2025-01-27,11.02,11.02,10.74,10.76,75300
2025-01-24,11.07,11.14,10.72,10.97,116800
2025-01-23,10.96,10.96,10.79,10.86,19100
2025-01-22,11.07,11.07,10.85,10.99,41000
2025-01-21,11.19,11.19,10.87,11.1,58100
2025-01-17,10.6,10.99,10.6,10.95,74600
2025-01-16,10.39,10.69,10.22,10.61,152800
2025-01-15,10.32,10.39,10.2,10.32,43000
2025-01-14,10.36,10.37,10.12,10.16,58300
2025-01-13,10.17,10.17,9.86,10.05,67100
2025-01-10,10.51,10.51,10.1,10.14,122100
2025-01-08,10.79,10.79,10.56,10.74,67800
2025-01-07,10.65,10.79,10.33,10.78,210900
2025-01-06,11.02,11.1,10.63,10.65,101600
2025-01-03,11.21,11.21,10.74,11.03,134300
2025-01-02,11.6,11.68,11.04,11.21,87500
2024-12-31,11.43,11.88,11.43,11.71,146200
2024-12-30,11.5,11.79,11.46,11.53,135000
2024-12-27,11.83,11.83,11.35,11.58,156100
