Date,Open,High,Low,Close,Volume
2025-03-19,2.35,2.48,2.33,2.46,64959
2025-03-18,2.46,2.51,2.36,2.42,53100
2025-03-17,2.44,2.6,2.44,2.49,119000
2025-03-14,2.53,2.54,2.26,2.44,309900
2025-03-13,2.98,2.98,2.25,2.64,625100
2025-03-12,3.58,3.6,3.07,3.3,271800
2025-03-11,3.73,3.73,3.55,3.58,39900
2025-03-10,4.06,4.22,3.65,3.72,111000
2025-03-07,4.15,4.4,3.94,4.13,42200
2025-03-06,4.14,4.15,3.8,4.13,58500
2025-03-05,4.06,4.15,3.9,4.14,99100
2025-03-04,3.79,4.16,3.4,4.07,153000
2025-03-03,3.73,3.93,3.49,3.89,205800
2025-02-28,3.63,4.0,3.58,3.8,244400
2025-02-27,3.61,3.71,3.54,3.63,17500
2025-02-26,3.55,3.66,3.4,3.61,84400
2025-02-25,3.64,3.68,3.51,3.51,61400
2025-02-24,3.72,3.72,3.52,3.59,61100
2025-02-21,3.83,3.83,3.57,3.65,72200
2025-02-20,3.8,3.98,3.55,3.74,116500
2025-02-19,3.91,3.91,3.73,3.8,69600
2025-02-18,3.9,4.01,3.77,3.9,39300
2025-02-14,4.0,4.0,3.75,3.87,66200
2025-02-13,3.95,4.04,3.85,3.9,42500
2025-02-12,3.87,3.94,3.81,3.9,118900
2025-02-11,4.13,4.13,3.84,3.95,133400
2025-02-10,4.28,4.28,3.91,4.18,74000
2025-02-07,3.99,4.36,3.86,4.28,70800
2025-02-06,4.05,4.07,3.7,4.05,50200
2025-02-05,4.11,4.17,3.94,4.0,40700
2025-02-04,4.27,4.27,4.06,4.11,51400
2025-02-03,4.2,4.48,4.09,4.19,36300
2025-01-31,4.39,4.6,4.3,4.33,88300
2025-01-30,4.16,4.4,4.14,4.37,32300
2025-01-29,4.17,4.26,4.0,4.15,50500
2025-01-28,4.19,4.28,3.97,4.18,53500
2025-01-27,4.13,4.38,4.13,4.19,56100
2025-01-24,4.4,4.53,4.2,4.28,63500
2025-01-23,4.14,4.44,4.04,4.36,108800
2025-01-22,4.09,4.2,3.96,4.15,77000
2025-01-21,4.19,4.19,4.06,4.15,55000
2025-01-17,4.2,4.2,3.9,4.15,103900
2025-01-16,4.12,4.2,3.94,4.15,63100
2025-01-15,4.21,4.22,3.88,4.15,67900
