Date,Open,High,Low,Close,Volume
2025-03-19,6.12,6.28,6.1,6.26,333932
2025-03-18,6.2,6.2,6.09,6.13,360200
2025-03-17,6.11,6.24,6.11,6.18,455100
2025-03-14,6.19,6.27,6.1,6.11,495800
2025-03-13,6.24,6.3,6.11,6.13,671800
2025-03-12,6.09,6.32,6.04,6.25,1275900
2025-03-11,5.83,6.1,5.74,6.07,1389400
2025-03-10,6.04,6.26,5.81,5.82,2541500
2025-03-07,6.11,6.24,6.06,6.09,1115300
2025-03-06,6.04,6.15,6.0,6.09,979600
2025-03-05,6.26,6.33,6.09,6.1,703300
2025-03-04,6.3,6.34,6.2,6.21,1772600
2025-03-03,6.25,6.42,6.16,6.32,1015100
2025-02-28,6.3,6.31,6.18,6.3,1402100
2025-02-27,6.37,6.41,6.23,6.3,1077900
2025-02-26,6.4,6.5,6.35,6.41,493500
2025-02-25,6.19,6.42,6.12,6.4,1423200
2025-02-24,6.11,6.24,6.05,6.18,1306200
2025-02-21,6.33,6.33,6.06,6.11,1459700
2025-02-20,6.46,6.47,6.24,6.35,1714500
2025-02-19,6.45,6.52,6.1,6.45,1899100
2025-02-18,6.52,6.8,6.45,6.76,1809100
2025-02-14,6.71,6.76,6.51,6.53,912300
2025-02-13,6.82,6.83,6.64,6.66,1025900
2025-02-12,6.69,6.78,6.62,6.78,629100
2025-02-11,6.77,6.8,6.62,6.77,683900
2025-02-10,6.74,6.82,6.67,6.78,606700
2025-02-07,6.75,6.78,6.61,6.68,978100
2025-02-06,6.59,6.76,6.53,6.75,1034300
2025-02-05,6.51,6.67,6.48,6.55,863800
2025-02-04,6.31,6.52,6.25,6.5,768500
2025-02-03,6.46,6.5,6.28,6.36,970500
2025-01-31,6.45,6.55,6.37,6.48,1514000
2025-01-30,6.61,6.65,6.43,6.46,1012100
2025-01-29,6.61,6.72,6.53,6.57,1659500
2025-01-28,6.72,6.74,6.45,6.61,1782800
2025-01-27,6.72,6.73,6.61,6.72,1177700
2025-01-24,6.76,6.82,6.72,6.72,1120600
2025-01-23,6.67,6.74,6.59,6.73,606300
2025-01-22,6.77,6.79,6.7,6.7,1079600
2025-01-21,6.8,6.85,6.72,6.77,1315700
2025-01-17,6.78,6.92,6.77,6.78,789400
2025-01-16,6.73,6.89,6.7,6.73,1282400
2025-01-15,6.7,6.76,6.59,6.7,1247400
2025-01-14,6.59,6.71,6.54,6.55,1661400
2025-01-13,6.72,6.72,6.45,6.57,2615600
2025-01-10,6.92,6.92,6.62,6.75,3648800
2025-01-08,6.9,6.99,6.79,6.93,1161300
2025-01-07,6.93,7.09,6.91,6.95,1022000
