Date,Open,High,Low,Close,Volume
2025-03-13,33.04,33.95,32.9,33.95,2602
2025-03-12,33.37,33.37,32.25,32.77,9900
2025-03-11,34.13,34.13,32.89,33.46,8000
2025-03-10,34.11,34.61,33.32,34.27,8000
2025-03-07,31.09,35.87,31.09,34.77,7000
2025-03-06,33.3,34.48,32.73,33.89,8700
2025-03-05,33.59,35.13,33.21,34.46,10000
2025-03-04,31.39,33.5,30.99,33.21,13700
2025-03-03,34.03,34.03,32.04,32.04,9000
2025-02-28,34.38,34.65,33.32,34.13,8100
2025-02-27,34.2,35.28,34.01,34.01,7600
2025-02-26,34.95,36.01,33.86,34.59,6900
2025-02-25,34.0,35.02,33.88,34.46,8100
2025-02-24,35.2,36.06,33.66,33.84,10200
2025-02-21,37.75,37.75,34.67,34.74,8100
2025-02-20,37.1,37.66,36.42,37.11,6000
2025-02-19,37.0,38.99,36.99,37.41,5700
2025-02-18,39.51,39.51,37.13,37.6,6600
2025-02-14,37.91,39.77,37.91,38.99,14700
2025-02-13,35.37,38.06,35.01,37.37,4800
2025-02-12,35.34,36.55,35.34,35.59,5500
2025-02-11,36.13,39.74,36.0,36.15,6100
2025-02-10,36.53,38.72,34.13,36.74,6900
2025-02-07,37.1,38.99,36.51,36.52,8600
2025-02-06,38.22,38.98,37.4,37.53,12400
2025-02-05,38.24,39.0,37.53,38.25,6100
2025-02-04,38.82,38.82,37.6,37.84,9900
2025-02-03,38.86,39.58,37.29,37.29,13500
2025-01-31,40.77,41.11,39.81,40.03,15800
2025-01-30,39.85,41.07,39.83,40.58,18200
2025-01-29,40.55,40.55,39.14,39.66,26000
2025-01-28,39.64,41.78,39.13,40.86,40600
2025-01-27,40.94,41.34,39.73,39.9,38400
2025-01-24,40.64,41.51,39.79,41.1,40100
2025-01-23,40.16,41.18,40.01,41.17,31400
2025-01-22,41.21,41.79,40.77,41.01,13500
2025-01-21,41.03,42.56,41.03,41.76,8400
2025-01-17,41.3,44.63,40.84,40.95,15100
2025-01-16,42.2,42.6,39.9,40.94,30500
2025-01-15,40.54,41.96,40.11,41.92,12400
2025-01-14,39.3,39.43,38.75,39.43,18600
2025-01-13,38.04,40.2,37.7,38.95,21000
2025-01-10,39.61,39.61,38.17,38.93,16900
2025-01-08,40.48,41.29,39.27,39.77,16800
2025-01-07,42.6,42.6,40.19,41.31,20600
2025-01-06,43.92,44.25,42.09,42.09,34600
2025-01-03,44.99,45.0,43.28,44.22,25200
2025-01-02,45.52,45.52,43.62,44.02,14500
2024-12-31,46.5,46.5,43.83,44.46,8000
2024-12-30,45.37,46.19,43.52,43.86,8400
2024-12-27,46.68,47.64,44.28,44.28,16600
2024-12-26,43.67,46.97,42.98,46.74,30800
2024-12-24,43.85,44.25,43.63,43.91,5200
2024-12-23,43.31,44.44,42.15,43.68,20500
2024-12-20,42.37,45.0,42.37,43.38,39600
2024-12-19,44.15,48.41,43.05,43.77,27100
2024-12-18,47.27,47.98,42.95,44.05,21900
2024-12-17,47.7,48.75,47.37,47.7,22500
2024-12-16,47.51,49.03,46.67,48.6,32900
2024-12-13,49.37,49.49,45.0,46.85,34800
2024-12-12,48.27,50.37,47.29,49.72,24300
2024-12-11,48.48,50.0,46.85,48.65,34100
2024-12-10,47.26,50.0,45.41,48.25,35400
2024-12-09,48.83,49.14,46.81,47.13,19400
2024-12-06,48.42,49.52,47.58,49.0,25500
2024-12-05,50.0,50.75,46.3,47.61,53400
2024-12-04,46.1,50.0,45.64,49.99,23800
2024-12-03,49.8,51.96,45.02,45.91,30000
2024-12-02,48.89,51.59,47.31,50.03,27600
2024-11-29,48.7,50.0,48.41,49.1,16100
2024-11-27,47.47,48.79,45.17,48.4,27900
2024-11-26,46.35,48.14,45.82,46.79,25000
2024-11-25,46.33,46.8,45.24,46.38,22600
2024-11-22,45.0,46.35,44.33,45.5,22200
2024-11-21,42.04,44.98,41.67,44.98,21400
2024-11-20,41.31,43.54,40.71,41.58,26700
2024-11-19,42.98,44.31,39.84,41.52,61200
2024-11-18,41.0,46.2,40.19,43.18,48600
2024-11-15,35.1,40.55,35.1,40.55,51700
2024-11-14,37.01,37.59,33.97,34.1,29600
2024-11-13,37.5,37.95,37.01,37.19,12900
2024-11-12,37.44,37.5,36.3,37.07,18600
