Date,Open,High,Low,Close,Volume
2025-03-19,55.77,55.76,54.35,55.69,125096
2025-03-18,55.75,56.02,55.01,55.8,124000
2025-03-17,55.52,56.19,55.38,55.73,119700
2025-03-14,54.7,55.55,54.52,55.35,94000
2025-03-13,53.75,54.89,53.75,54.7,115300
2025-03-12,54.03,54.03,53.01,53.56,109300
2025-03-11,54.52,54.82,53.8,54.25,106400
2025-03-10,54.48,55.69,54.15,54.34,162900
2025-03-07,53.87,54.95,53.86,54.83,132300
2025-03-06,53.07,53.97,53.0,53.76,98800
2025-03-05,53.94,54.28,53.01,53.1,108200
2025-03-04,53.95,54.45,53.57,53.86,182600
2025-03-03,53.29,54.19,53.29,53.99,117400
2025-02-28,53.18,53.73,52.76,53.61,278900
2025-02-27,53.11,53.44,52.69,52.97,133500
2025-02-26,53.78,54.14,52.98,53.45,205500
2025-02-25,53.49,54.1,53.34,53.78,141900
2025-02-24,53.5,53.91,53.05,53.12,154300
2025-02-21,53.69,53.73,53.12,53.26,188700
2025-02-20,52.96,53.3,52.93,53.1,118400
2025-02-19,52.65,53.27,52.41,53.21,122200
2025-02-18,52.55,52.99,52.31,52.73,95700
2025-02-14,53.71,54.0,52.85,52.87,74200
2025-02-13,53.56,53.79,53.13,53.66,108200
2025-02-12,53.68,54.22,53.52,53.6,109900
2025-02-11,52.75,54.18,52.72,53.98,97400
2025-02-10,52.92,53.59,52.49,53.26,98700
2025-02-07,52.53,53.16,52.34,52.66,98800
2025-02-06,52.98,52.98,52.27,52.69,110600
2025-02-05,52.92,52.92,51.94,52.4,99300
2025-02-04,52.66,53.14,52.0,52.4,393900
2025-02-03,51.94,53.64,51.63,52.66,133600
2025-01-31,53.49,54.29,52.74,53.12,128200
2025-01-30,53.65,54.23,53.15,53.52,132000
2025-01-29,54.15,54.77,53.2,53.53,169100
2025-01-28,53.67,54.49,53.63,54.0,148100
2025-01-27,50.97,54.38,50.8,53.95,250600
2025-01-24,50.8,51.0,50.48,50.71,133100
2025-01-23,50.29,50.8,50.09,50.74,122900
2025-01-22,51.45,51.53,50.17,50.29,101500
2025-01-21,51.3,51.85,51.29,51.7,91400
2025-01-17,51.16,51.22,50.65,51.03,94300
2025-01-16,50.33,50.83,50.04,50.6,118700
2025-01-15,50.84,50.94,50.05,50.35,110900
2025-01-14,49.95,50.54,49.95,50.37,136200
2025-01-13,49.58,50.05,49.4,49.67,160800
2025-01-10,50.67,50.86,49.21,49.5,182500
2025-01-08,51.16,51.39,50.55,51.09,121400
2025-01-07,51.95,52.49,51.17,51.52,122500
2025-01-06,53.84,54.04,51.85,51.86,141700
2025-01-03,53.95,54.08,53.25,53.79,89100
2025-01-02,54.43,54.8,53.46,53.82,98500
2024-12-31,53.8,54.32,53.68,53.96,82600
2024-12-30,53.47,53.74,52.79,53.48,82900
2024-12-27,53.59,54.3,53.06,53.47,77800
2024-12-26,53.63,54.29,53.5,53.95,109300
2024-12-24,53.63,54.08,53.26,53.92,74400
2024-12-23,53.65,53.86,52.98,53.55,198900
2024-12-20,52.7,54.39,52.68,53.75,594100
2024-12-19,53.91,54.54,52.87,53.57,207700
2024-12-18,55.65,56.14,53.98,54.1,178100
2024-12-17,56.09,56.75,54.69,55.44,153800
2024-12-16,55.35,56.51,55.32,56.35,138700
2024-12-13,55.43,55.62,54.69,55.57,87900
2024-12-12,55.48,55.74,55.14,55.51,86400
2024-12-11,56.26,56.4,55.35,55.38,143100
2024-12-10,55.39,56.46,55.39,55.84,127200
2024-12-09,56.12,56.31,55.55,55.63,100900
2024-12-06,56.01,56.42,55.16,55.45,73200
2024-12-05,55.52,56.2,55.44,55.94,108800
2024-12-04,54.77,55.51,54.33,55.41,117500
2024-12-03,56.19,56.25,54.82,55.04,91600
2024-12-02,55.9,56.5,55.16,56.26,137000
2024-11-29,56.1,56.37,55.63,56.2,103600
2024-11-27,56.09,56.54,55.24,55.73,292900
2024-11-26,56.83,57.02,55.51,55.68,160400
2024-11-25,56.8,58.18,56.79,57.06,187300
2024-11-22,55.05,56.62,55.05,56.17,158100
2024-11-21,54.22,55.26,54.14,54.78,255200
2024-11-20,53.86,54.03,53.36,54.01,98500
2024-11-19,54.28,54.6,53.66,54.03,93400
2024-11-18,53.99,54.66,53.71,54.45,192600
2024-11-15,52.84,53.76,52.79,53.57,128800
2024-11-14,53.05,53.66,52.0,52.45,134100
2024-11-13,52.35,52.86,51.64,52.77,151900
2024-11-12,49.56,53.02,49.24,52.04,201600
2024-11-11,52.64,53.28,52.52,52.7,113300
2024-11-08,51.65,52.52,51.16,52.23,169900
2024-11-07,52.7,53.12,51.16,51.21,132700
2024-11-06,52.86,53.98,52.25,52.79,213700
2024-11-05,50.57,51.51,50.39,51.42,125200
2024-11-04,50.38,50.6,49.71,50.52,146800
2024-11-01,50.32,51.15,49.77,50.27,126400
2024-10-31,50.45,51.15,50.07,50.1,157800
2024-10-30,49.15,50.25,49.08,50.08,137500
2024-10-29,49.17,49.34,48.75,48.99,100600
2024-10-28,49.53,49.99,49.02,49.24,128800
2024-10-25,49.52,49.68,48.85,49.1,100100
2024-10-24,49.55,49.62,48.77,49.4,95700
2024-10-23,49.69,49.82,49.15,49.48,156200
2024-10-22,49.11,50.12,49.1,50.06,131800
2024-10-21,49.59,49.79,48.86,48.87,120200
2024-10-18,50.26,50.32,49.44,49.57,93000
2024-10-17,50.11,50.76,49.69,50.53,195000
2024-10-16,49.79,50.37,49.45,50.2,87500
2024-10-15,49.18,49.92,49.15,49.29,111800
2024-10-14,49.62,49.66,49.18,49.19,91700
2024-10-11,50.05,50.5,49.62,49.79,120000
2024-10-10,50.12,50.31,49.76,49.81,182100
2024-10-09,50.11,50.84,49.91,50.0,148700
2024-10-08,50.43,50.73,49.68,50.11,140400
2024-10-07,50.84,50.84,50.1,50.33,112700
2024-10-04,50.51,51.19,50.36,50.84,147100
2024-10-03,50.54,50.61,49.88,50.07,85600
2024-10-02,51.26,51.46,50.41,50.61,112300
2024-10-01,51.42,51.57,50.86,51.16,115700
2024-09-30,51.4,51.74,51.13,51.43,112700
2024-09-27,52.02,52.4,51.16,51.7,133100
2024-09-26,50.7,51.74,50.45,51.44,119100
2024-09-25,51.04,51.04,50.16,50.19,205300
2024-09-24,50.95,51.33,50.64,50.78,98600
2024-09-23,50.93,51.2,50.57,50.91,114300
2024-09-20,50.83,51.17,50.38,50.62,561500
2024-09-19,51.32,51.94,50.75,51.23,137900
2024-09-18,50.26,51.46,50.01,50.44,122000
2024-09-17,50.45,50.9,49.99,50.05,107500
2024-09-16,50.78,50.78,49.88,50.09,151200
2024-09-13,49.78,50.92,49.55,50.79,106200
2024-09-12,49.65,49.65,48.9,49.35,108400
2024-09-11,49.35,49.49,48.28,49.41,100900
2024-09-10,49.97,50.29,49.11,49.66,121100
2024-09-09,50.61,50.78,49.94,49.97,193500
2024-09-06,52.15,52.39,50.57,50.6,142100
2024-09-05,51.73,52.15,51.54,51.89,87000
2024-09-04,51.95,52.17,51.12,51.58,95700
2024-09-03,52.34,52.75,51.61,51.92,100800
2024-08-30,52.97,53.33,51.57,52.58,147000
2024-08-29,52.91,53.19,52.52,53.12,67100
2024-08-28,52.3,52.79,52.29,52.73,100500
2024-08-27,52.51,52.75,52.07,52.73,63500
2024-08-26,52.56,53.17,52.38,52.63,90200
2024-08-23,51.55,52.61,51.2,52.22,109300
2024-08-22,51.32,51.33,50.85,51.16,67600
2024-08-21,51.26,51.38,50.64,51.14,93400
2024-08-20,51.36,51.56,50.57,50.84,73700
2024-08-19,51.55,52.0,51.41,51.59,80000
2024-08-16,51.05,51.65,51.05,51.55,145300
2024-08-15,50.73,51.36,50.38,51.05,114800
2024-08-14,50.94,51.0,50.01,50.3,81500
2024-08-13,49.99,50.9,49.43,50.71,101000
2024-08-12,50.37,50.45,49.31,49.66,122300
2024-08-09,50.57,50.59,49.28,50.54,196800
2024-08-08,48.23,50.58,48.08,50.57,188300
2024-08-07,48.43,48.66,47.84,48.13,161900
2024-08-06,48.05,48.42,47.5,48.05,138200
2024-08-05,49.2,49.2,47.72,48.12,171900
2024-08-02,50.05,50.79,49.29,50.45,180500
2024-08-01,51.74,52.33,49.88,50.39,194300
2024-07-31,51.56,52.34,51.14,51.73,187300
2024-07-30,51.84,52.03,51.34,51.79,102900
2024-07-29,52.27,52.27,51.04,51.65,128800
2024-07-26,51.96,52.78,51.66,52.58,136200
2024-07-25,51.09,52.66,50.7,51.8,150100
2024-07-24,50.27,50.9,49.69,50.9,212200
2024-07-23,49.91,50.52,49.66,50.18,113600
2024-07-22,49.38,49.9,48.84,49.78,114100
2024-07-19,49.3,49.44,48.93,49.25,121300
2024-07-18,49.39,50.64,49.17,49.38,157300
2024-07-17,47.43,50.09,46.99,49.79,199000
2024-07-16,47.33,48.04,47.33,47.7,140700
2024-07-15,47.69,47.85,47.08,47.23,151100
2024-07-12,47.46,48.02,47.33,47.48,143700
2024-07-11,46.11,47.22,46.04,47.09,210200
2024-07-10,45.27,45.78,45.15,45.67,156100
2024-07-09,45.07,45.39,44.8,45.11,196700
2024-07-08,45.9,46.05,45.07,45.12,188800
2024-07-05,45.32,45.78,45.11,45.7,170200
2024-07-03,45.56,46.03,45.23,45.24,77500
2024-07-02,45.56,46.1,45.42,45.56,119200
2024-07-01,46.09,46.41,45.28,45.36,140800
2024-06-28,45.65,45.89,45.22,45.88,257900
2024-06-27,45.76,45.93,45.15,45.35,116300
2024-06-26,45.39,45.84,45.09,45.74,262000
2024-06-25,45.73,45.88,45.24,45.43,221100
