Date,Open,High,Low,Close,Volume
2025-03-13,0.62,0.62,0.59,0.6,83069
2025-03-12,0.63,0.65,0.53,0.6,301600
2025-03-11,0.66,0.66,0.6,0.63,315300
2025-03-10,0.69,0.7,0.64,0.65,186200
2025-03-07,0.7,0.73,0.62,0.69,947000
2025-03-06,0.68,0.72,0.67,0.7,254800
2025-03-05,0.7,0.72,0.67,0.69,174700
2025-03-04,0.69,0.7,0.67,0.69,149800
2025-03-03,0.76,0.76,0.68,0.7,222000
2025-02-28,0.73,0.75,0.7,0.75,249500
2025-02-27,0.77,0.77,0.7,0.73,259200
2025-02-26,0.7,0.74,0.69,0.71,233400
2025-02-25,0.73,0.73,0.68,0.7,247800
2025-02-24,0.76,0.77,0.7,0.73,256300
2025-02-21,0.75,0.78,0.72,0.76,306200
2025-02-20,0.76,0.81,0.75,0.76,609300
2025-02-19,0.7,0.93,0.68,0.78,2147200
2025-02-18,0.74,0.74,0.67,0.7,599500
2025-02-14,0.73,0.75,0.7,0.72,526200
2025-02-13,0.78,0.78,0.69,0.75,522300
2025-02-12,0.78,0.8,0.75,0.77,335400
2025-02-11,0.75,0.87,0.67,0.78,707200
2025-02-10,0.71,0.88,0.69,0.75,1886300
2025-02-07,0.82,0.82,0.66,0.69,1262400
2025-02-06,0.81,0.87,0.79,0.81,1594000
2025-02-05,0.84,0.85,0.77,0.81,1167300
2025-02-04,1.0,1.0,0.76,0.88,4416500
2025-02-03,1.0,1.37,0.87,1.03,14944600
2025-01-31,1.13,1.15,0.98,1.0,624000
2025-01-30,1.19,1.19,1.05,1.1,447800
2025-01-29,1.15,1.22,1.14,1.17,335600
2025-01-28,1.25,1.27,1.13,1.18,534900
2025-01-27,1.16,1.35,1.05,1.28,1474100
2025-01-24,1.3,1.33,1.11,1.2,6454300
2025-01-23,2.35,2.35,1.2,1.23,1847200
2025-01-22,1.89,1.97,1.89,1.93,90600
2025-01-21,2.05,2.21,1.8,1.81,111500
2025-01-17,2.4,2.4,2.03,2.04,83500
2025-01-16,2.59,2.68,2.15,2.2,106600
2025-01-15,2.71,2.71,2.5,2.57,21600
2025-01-14,2.65,2.69,2.37,2.64,35100
2025-01-13,3.16,3.23,2.64,2.69,77300
2025-01-10,3.76,3.76,2.94,3.23,59500
2025-01-08,3.79,3.8,3.55,3.55,31500
2025-01-07,3.88,3.98,3.75,3.79,77600
2025-01-06,3.61,4.01,3.57,3.88,75600
2025-01-03,3.7,4.2,3.5,3.69,154200
2025-01-02,4.09,4.09,3.58,3.67,69700
2024-12-31,4.51,4.68,3.53,3.58,239100
2024-12-30,5.41,5.5,4.03,4.51,1017900
2024-12-27,4.66,4.68,4.48,4.55,16100
2024-12-26,4.5,4.88,4.35,4.73,32700
2024-12-24,4.76,4.99,4.32,4.45,92900
2024-12-23,4.32,4.49,4.32,4.49,8300
2024-12-20,4.63,4.79,4.13,4.5,18300
2024-12-19,5.08,5.15,4.62,4.62,10700
2024-12-18,5.1,5.33,4.73,4.88,18100
2024-12-17,5.52,5.52,4.9,4.9,25200
2024-12-16,5.34,5.7,5.23,5.26,14900
2024-12-13,5.2,6.09,5.12,5.33,12900
2024-12-12,5.72,6.15,5.21,5.49,32800
2024-12-11,6.33,6.34,5.85,6.01,11500
2024-12-10,6.89,6.89,6.41,6.41,31400
2024-12-09,6.82,7.03,6.61,6.75,10700
2024-12-06,6.53,6.91,6.41,6.88,9500
2024-12-05,6.55,6.76,6.5,6.65,26800
2024-12-04,6.58,6.7,6.51,6.52,13800
2024-12-03,6.7,6.87,6.44,6.75,18900
2024-12-02,6.53,6.9,6.33,6.83,27100
2024-11-29,6.96,6.96,6.65,6.65,12800
2024-11-27,7.0,7.0,6.66,6.79,6400
2024-11-26,6.7,6.99,6.64,6.91,8300
2024-11-25,6.98,7.0,6.74,6.86,15300
2024-11-22,6.91,7.0,6.75,6.8,9300
2024-11-21,6.96,7.5,6.91,7.04,14000
2024-11-20,7.0,7.35,6.66,6.74,13900
2024-11-19,6.8,7.0,6.8,6.94,17500
2024-11-18,6.58,6.96,6.58,6.81,5300
2024-11-15,7.38,7.38,6.64,6.93,25100
2024-11-14,7.97,7.97,7.11,7.44,8100
2024-11-13,7.97,7.97,7.54,7.68,17400
2024-11-12,7.51,7.8,7.5,7.66,8500
2024-11-11,7.46,7.71,7.38,7.71,7800
2024-11-08,7.32,7.6,7.14,7.6,68800
2024-11-07,7.6,7.65,7.5,7.59,26700
2024-11-06,7.59,7.6,7.32,7.6,16500
2024-11-05,7.61,7.7,7.19,7.46,96200
2024-11-04,7.44,7.72,7.17,7.6,67900
2024-11-01,7.6,7.85,7.3,7.44,21400
2024-10-31,7.6,7.62,7.48,7.56,9100
2024-10-30,7.73,7.75,7.35,7.65,53700
2024-10-29,7.7,7.76,7.43,7.5,15700
2024-10-28,7.69,7.98,7.31,7.7,27600
2024-10-25,7.4,7.6,7.32,7.5,7900
2024-10-24,7.33,7.5,7.33,7.5,18200
2024-10-23,7.54,7.57,7.28,7.5,22600
2024-10-22,7.31,7.51,7.21,7.39,34000
2024-10-21,7.65,7.65,7.35,7.5,28400
2024-10-18,7.46,7.7,7.46,7.7,16800
2024-10-17,7.62,8.3,7.5,7.54,47400
2024-10-16,8.0,8.0,7.64,7.92,17800
2024-10-15,7.47,7.95,7.25,7.88,68600
2024-10-14,8.36,8.37,6.79,7.16,102500
2024-10-11,8.7,8.72,7.83,8.0,26000
2024-10-10,8.84,9.0,8.57,8.7,21800
2024-10-09,9.19,9.19,8.7,8.87,30400
2024-10-08,8.41,9.13,8.41,8.97,34900
2024-10-07,8.03,10.12,8.01,8.9,193700
2024-10-04,8.09,8.31,7.74,7.85,48800
2024-10-03,8.25,8.25,7.37,7.95,124400
