Date,Open,High,Low,Close,Volume
2025-03-19,9.44,9.53,9.16,9.19,7231
2025-03-18,9.37,9.5,9.31,9.36,12600
2025-03-17,9.38,9.5,9.31,9.31,46400
2025-03-14,9.26,9.39,9.25,9.31,40800
2025-03-13,9.35,9.37,9.17,9.17,27100
2025-03-12,9.18,9.55,9.1,9.21,49700
2025-03-11,9.22,9.26,9.1,9.1,17900
2025-03-10,9.18,9.27,9.15,9.17,17200
2025-03-07,9.17,9.29,9.11,9.13,18700
2025-03-06,9.19,9.19,9.15,9.15,3100
2025-03-05,9.14,9.34,9.14,9.15,62400
2025-03-04,9.31,9.31,9.01,9.07,45200
2025-03-03,9.35,9.35,9.24,9.25,14300
2025-02-28,9.27,9.3,9.2,9.22,25300
2025-02-27,9.21,9.26,9.12,9.17,5800
2025-02-26,9.17,9.29,9.12,9.15,52100
2025-02-25,9.12,9.39,9.09,9.15,65500
2025-02-24,9.16,9.16,9.06,9.09,56300
2025-02-21,9.17,9.17,9.12,9.14,38200
2025-02-20,9.15,9.15,9.06,9.15,68700
2025-02-19,9.1,9.11,9.04,9.11,30500
2025-02-18,9.1,9.1,9.03,9.03,10800
2025-02-14,9.11,9.13,9.01,9.06,31100
2025-02-13,8.95,9.0,8.95,9.0,25500
2025-02-12,8.91,8.97,8.9,8.93,49500
2025-02-11,9.01,9.1,9.0,9.0,21100
2025-02-10,9.0,9.07,8.99,9.05,41500
2025-02-07,9.07,9.07,8.98,9.0,19800
2025-02-06,9.07,9.07,9.0,9.03,35900
2025-02-05,9.07,9.07,8.99,8.99,27200
2025-02-04,8.99,8.99,8.95,8.98,33700
2025-02-03,8.99,9.06,8.94,8.97,85400
2025-01-31,9.04,9.04,8.93,8.93,55600
2025-01-30,8.93,8.95,8.92,8.93,47500
2025-01-29,8.97,8.97,8.83,8.88,31700
2025-01-28,8.94,8.94,8.85,8.89,22700
2025-01-27,8.99,8.99,8.89,8.9,10500
2025-01-24,8.86,8.93,8.85,8.93,15200
2025-01-23,8.94,8.94,8.83,8.83,27200
2025-01-22,8.94,8.94,8.84,8.86,26700
2025-01-21,8.92,8.92,8.85,8.86,11800
2025-01-17,8.94,8.94,8.83,8.85,40900
2025-01-16,8.88,8.9,8.8,8.82,30000
2025-01-15,8.81,8.86,8.81,8.84,20800
2025-01-14,8.75,8.81,8.69,8.75,54000
2025-01-13,8.7,8.79,8.65,8.7,67300
2025-01-10,8.7,8.75,8.69,8.71,41100
2025-01-08,8.73,8.75,8.68,8.73,30900
2025-01-07,8.8,8.8,8.68,8.71,38400
2025-01-06,8.79,8.79,8.74,8.76,28600
2025-01-03,8.69,8.76,8.69,8.74,96400
2025-01-02,8.7,8.7,8.61,8.65,39400
2024-12-31,8.63,8.67,8.52,8.63,383900
2024-12-30,8.57,8.62,8.53,8.59,203900
2024-12-27,8.63,8.63,8.55,8.57,72900
2024-12-26,8.64,8.64,8.57,8.6,48400
2024-12-24,8.77,8.77,8.54,8.58,28500
2024-12-23,8.61,8.61,8.55,8.57,69800
2024-12-20,8.61,8.64,8.58,8.59,60700
2024-12-19,8.67,8.7,8.57,8.57,146600
2024-12-18,8.75,8.75,8.65,8.65,72800
2024-12-17,8.78,8.8,8.7,8.71,83100
2024-12-16,8.79,8.83,8.77,8.78,67400
2024-12-13,8.86,8.87,8.78,8.8,71000
2024-12-12,8.81,8.84,8.77,8.83,109200
2024-12-11,8.88,8.88,8.82,8.85,38400
2024-12-10,8.85,8.86,8.84,8.86,38800
2024-12-09,8.84,8.92,8.84,8.85,42800
2024-12-06,8.85,8.91,8.83,8.86,38200
2024-12-05,8.86,8.89,8.84,8.85,21800
2024-12-04,8.85,8.92,8.83,8.86,43100
2024-12-03,8.87,8.9,8.85,8.87,35600
2024-12-02,8.83,8.87,8.81,8.85,45400
2024-11-29,8.85,8.86,8.82,8.85,35800
2024-11-27,8.78,8.85,8.74,8.83,56900
2024-11-26,8.79,8.81,8.78,8.79,41000
2024-11-25,8.82,8.92,8.76,8.8,52500
2024-11-22,8.8,8.85,8.75,8.76,46800
2024-11-21,8.87,8.87,8.73,8.77,57400
2024-11-20,8.86,8.86,8.78,8.79,34500
2024-11-19,8.82,8.82,8.81,8.81,16300
2024-11-18,8.84,8.87,8.82,8.82,6600
2024-11-15,8.85,8.85,8.81,8.81,12700
2024-11-14,8.84,8.89,8.84,8.87,11500
2024-11-13,8.88,8.97,8.83,8.88,66700
2024-11-12,8.88,8.92,8.83,8.87,19400
2024-11-11,8.98,8.98,8.91,8.92,37000
2024-11-08,8.89,8.95,8.89,8.95,19400
2024-11-07,8.83,8.91,8.83,8.91,18000
2024-11-06,8.91,8.95,8.79,8.79,17600
2024-11-05,8.85,8.9,8.82,8.9,21000
2024-11-04,8.87,8.89,8.85,8.85,35500
2024-11-01,8.93,8.96,8.84,8.87,33900
2024-10-31,8.85,8.93,8.85,8.93,46400
2024-10-30,8.93,8.93,8.85,8.85,34400
2024-10-29,8.92,8.97,8.91,8.95,56200
2024-10-28,8.98,8.98,8.94,8.95,44200
2024-10-25,8.99,9.0,8.95,8.98,50900
2024-10-24,9.01,9.04,8.99,9.0,46100
2024-10-23,9.04,9.07,9.0,9.06,47700
2024-10-22,9.12,9.14,8.97,9.07,29800
2024-10-21,9.12,9.14,9.12,9.14,7100
2024-10-18,9.12,9.18,9.1,9.15,19000
2024-10-17,9.09,9.14,9.09,9.11,14500
2024-10-16,9.16,9.16,9.11,9.11,15200
2024-10-15,9.09,9.13,9.06,9.12,13400
2024-10-14,9.06,9.09,9.06,9.07,7400
2024-10-11,9.08,9.1,9.07,9.1,3100
2024-10-10,9.09,9.13,9.09,9.1,3000
2024-10-09,9.09,9.13,9.06,9.13,28100
2024-10-08,9.07,9.1,9.07,9.09,8200
2024-10-07,9.08,9.11,9.08,9.1,17600
2024-10-04,9.18,9.18,9.07,9.09,80400
2024-10-03,9.08,9.12,9.05,9.09,38800
2024-10-02,9.1,9.13,9.07,9.08,29400
2024-10-01,9.11,9.17,9.08,9.11,30400
2024-09-30,9.05,9.1,9.05,9.06,8700
2024-09-27,9.06,9.09,9.06,9.08,6600
2024-09-26,9.09,9.1,9.05,9.05,12500
2024-09-25,9.05,9.14,9.05,9.06,28900
2024-09-24,9.06,9.15,9.02,9.07,36000
2024-09-23,9.06,9.1,9.06,9.06,14900
2024-09-20,9.16,9.16,9.02,9.11,25800
2024-09-19,9.17,9.21,9.16,9.17,20800
2024-09-18,9.15,9.2,9.12,9.19,34200
2024-09-17,9.16,9.2,9.14,9.15,21600
2024-09-16,9.16,9.21,9.14,9.16,26600
2024-09-13,9.15,9.25,9.15,9.17,21800
2024-09-12,9.11,9.16,9.11,9.15,16600
2024-09-11,9.05,9.13,9.05,9.11,19300
2024-09-10,9.09,9.1,9.07,9.09,44800
2024-09-09,9.13,9.15,9.1,9.12,47300
2024-09-06,9.11,9.18,9.11,9.13,22100
2024-09-05,9.25,9.25,9.12,9.13,53800
2024-09-04,9.21,9.21,9.12,9.14,21400
2024-09-03,9.14,9.14,9.07,9.13,22700
2024-08-30,9.09,9.09,9.0,9.07,16500
2024-08-29,9.04,9.11,8.89,9.05,28900
2024-08-28,9.15,9.15,9.04,9.05,22500
2024-08-27,9.04,9.07,9.03,9.05,14500
2024-08-26,8.99,9.06,8.99,9.04,15800
2024-08-23,9.03,9.05,9.0,9.03,13600
2024-08-22,9.0,9.03,9.0,9.0,50900
2024-08-21,9.0,9.01,8.96,9.01,15500
2024-08-20,8.95,9.03,8.95,9.01,54500
2024-08-19,8.92,8.96,8.92,8.94,18800
2024-08-16,8.91,8.95,8.91,8.91,7900
2024-08-15,8.9,8.91,8.88,8.91,14200
2024-08-14,8.88,8.92,8.88,8.91,7000
2024-08-13,8.87,8.92,8.87,8.9,15300
2024-08-12,8.88,8.89,8.86,8.86,14500
2024-08-09,8.9,8.9,8.87,8.9,16400
2024-08-08,8.87,8.89,8.86,8.87,23500
2024-08-07,8.87,8.93,8.87,8.89,57400
2024-08-06,8.86,8.89,8.86,8.87,7800
2024-08-05,8.9,8.96,8.84,8.84,9800
2024-08-02,8.93,8.96,8.84,8.93,50400
2024-08-01,8.91,8.92,8.84,8.9,49100
2024-07-31,8.84,8.89,8.81,8.89,41000
2024-07-30,8.87,8.87,8.8,8.82,32000
2024-07-29,8.77,8.84,8.77,8.83,46900
2024-07-26,8.79,8.79,8.75,8.77,9700
2024-07-25,8.77,8.79,8.77,8.79,16100
2024-07-24,8.79,8.79,8.74,8.76,3600
2024-07-23,8.77,8.82,8.77,8.77,22400
2024-07-22,8.83,8.83,8.74,8.77,17800
2024-07-19,8.74,8.77,8.74,8.77,7100
2024-07-18,8.82,8.84,8.73,8.77,53800
2024-07-17,8.84,8.85,8.81,8.81,10900
2024-07-16,8.83,8.88,8.83,8.84,29400
2024-07-15,8.84,8.84,8.82,8.83,7100
2024-07-12,8.84,8.85,8.76,8.85,31200
2024-07-11,8.81,8.87,8.81,8.85,12400
2024-07-10,8.76,8.8,8.76,8.79,18000
2024-07-09,8.73,8.79,8.73,8.77,15700
2024-07-08,8.74,8.78,8.72,8.72,19000
2024-07-05,8.74,8.79,8.74,8.76,11700
2024-07-03,8.75,8.78,8.75,8.77,18100
2024-07-02,8.78,8.78,8.69,8.75,14700
2024-07-01,8.74,8.77,8.69,8.72,27500
2024-06-28,8.69,8.78,8.69,8.76,29200
2024-06-27,8.72,8.75,8.68,8.73,9800
2024-06-26,8.65,8.7,8.61,8.69,12300
2024-06-25,8.64,8.71,8.64,8.69,19600
2024-06-24,8.68,8.96,8.64,8.67,30200
2024-06-21,8.71,8.73,8.68,8.69,11000
2024-06-20,8.72,8.72,8.66,8.71,9200
2024-06-18,8.7,8.75,8.7,8.73,7400
2024-06-17,8.68,8.73,8.68,8.7,20200
2024-06-14,8.65,8.71,8.65,8.68,8200
2024-06-13,8.69,8.69,8.67,8.67,5300
2024-06-12,8.71,8.72,8.65,8.66,10400
2024-06-11,8.63,8.69,8.62,8.66,19300
2024-06-10,8.61,8.66,8.61,8.63,25400
2024-06-07,8.6,8.75,8.6,8.6,25900
2024-06-06,8.74,8.74,8.65,8.66,33200
2024-06-05,8.62,8.68,8.6,8.64,45500
2024-06-04,8.64,8.66,8.64,8.64,19600
2024-06-03,8.58,8.61,8.56,8.61,30400
2024-05-31,8.48,8.66,8.48,8.58,15900
2024-05-30,8.48,8.53,8.48,8.5,25900
2024-05-29,8.54,8.55,8.45,8.47,31000
2024-05-28,8.56,8.57,8.51,8.51,37300
2024-05-24,8.54,8.57,8.54,8.56,9400
2024-05-23,8.55,8.65,8.53,8.55,30800
2024-05-22,8.59,8.61,8.56,8.58,30300
2024-05-21,8.66,8.66,8.62,8.62,7000
2024-05-20,8.64,8.66,8.64,8.64,15300
2024-05-17,8.61,8.7,8.56,8.65,56800
2024-05-16,8.59,8.67,8.59,8.63,41300
2024-05-15,8.58,8.63,8.58,8.59,44500
2024-05-14,8.59,8.59,8.56,8.58,25400
2024-05-13,8.57,8.57,8.51,8.55,32200
2024-05-10,8.59,8.59,8.56,8.56,10700
2024-05-09,8.59,8.63,8.59,8.61,8800
2024-05-08,8.61,8.65,8.59,8.61,12300
2024-05-07,8.6,8.65,8.5,8.58,28900
2024-05-06,8.57,8.61,8.57,8.59,13300
2024-05-03,8.53,8.6,8.53,8.58,17400
2024-05-02,8.55,8.56,8.52,8.55,7900
2024-05-01,8.51,8.57,8.46,8.52,30300
2024-04-30,8.51,8.53,8.47,8.5,20100
2024-04-29,8.5,8.59,8.5,8.53,16000
2024-04-26,8.44,8.61,8.44,8.52,17200
2024-04-25,8.58,8.58,8.47,8.5,18300
2024-04-24,8.58,8.6,8.53,8.55,18800
2024-04-23,8.55,8.61,8.55,8.56,7800
