Date,Open,High,Low,Close,Volume
2025-03-13,3.25,3.25,3.13,3.15,22395
2025-03-12,3.35,3.35,3.15,3.25,47200
2025-03-11,3.3,3.3,3.15,3.25,53800
2025-03-10,3.26,3.26,3.12,3.2,61300
2025-03-07,3.14,3.2,3.12,3.18,39800
2025-03-06,3.08,3.15,3.05,3.08,30300
2025-03-05,3.06,3.1,2.94,3.09,41500
2025-03-04,3.0,3.1,2.85,3.07,75600
2025-03-03,3.2,3.28,3.0,3.03,128300
2025-02-28,3.33,3.33,3.2,3.25,41400
2025-02-27,3.2,3.29,3.08,3.17,94500
2025-02-26,3.3,3.43,3.25,3.29,78300
2025-02-25,3.49,3.54,3.2,3.38,114700
2025-02-24,3.62,3.62,3.46,3.48,109600
2025-02-21,3.64,3.7,3.57,3.62,45300
2025-02-20,3.62,3.7,3.61,3.64,33200
2025-02-19,3.66,3.75,3.63,3.63,65700
2025-02-18,3.8,3.88,3.67,3.75,85600
2025-02-14,3.9,3.94,3.82,3.83,41500
2025-02-13,3.92,3.98,3.8,3.9,61600
2025-02-12,3.8,3.98,3.75,3.85,86300
2025-02-11,3.72,3.85,3.66,3.83,50700
2025-02-10,3.72,3.85,3.69,3.71,41100
2025-02-07,3.76,3.81,3.7,3.77,24100
2025-02-06,3.82,3.84,3.72,3.75,31900
2025-02-05,3.83,3.85,3.7,3.82,86900
2025-02-04,3.79,3.88,3.74,3.83,51500
2025-02-03,3.93,3.93,3.54,3.76,153800
2025-01-31,4.01,4.04,3.91,3.93,68500
2025-01-30,4.08,4.11,3.93,4.02,64900
2025-01-29,4.12,4.22,4.07,4.11,55700
2025-01-28,4.25,4.26,4.02,4.16,91800
2025-01-27,3.94,4.26,3.94,4.24,68700
2025-01-24,4.11,4.17,4.05,4.17,55600
2025-01-23,3.66,4.1,3.66,4.05,162700
2025-01-22,4.21,4.3,3.62,3.71,459100
2025-01-21,4.89,4.9,4.17,4.21,327400
2025-01-17,4.99,5.02,4.94,4.99,75500
2025-01-16,5.0,5.0,4.92,4.92,55200
2025-01-15,4.9,4.99,4.88,4.98,53700
2025-01-14,4.91,4.93,4.84,4.91,35200
2025-01-13,4.85,4.99,4.82,4.9,43100
2025-01-10,4.86,4.9,4.8,4.87,47500
2025-01-08,4.87,4.88,4.8,4.83,23300
2025-01-07,4.81,4.89,4.81,4.86,15500
2025-01-06,4.9,4.95,4.84,4.86,87200
2025-01-03,4.8,4.9,4.77,4.87,42300
2025-01-02,4.75,4.83,4.74,4.79,61000
2024-12-31,4.54,4.7,4.54,4.68,52700
2024-12-30,4.51,4.57,4.48,4.55,101600
2024-12-27,4.6,4.64,4.52,4.59,42100
2024-12-26,4.65,4.66,4.6,4.65,37700
2024-12-24,4.59,4.64,4.59,4.64,19800
2024-12-23,4.61,4.68,4.59,4.6,59500
2024-12-20,4.65,4.68,4.6,4.62,40000
2024-12-19,4.6,4.7,4.54,4.68,46500
2024-12-18,4.6,4.67,4.5,4.56,102600
2024-12-17,4.67,4.7,4.6,4.6,62100
2024-12-16,4.75,4.77,4.7,4.71,71200
2024-12-13,4.84,4.88,4.75,4.79,25900
2024-12-12,4.75,4.9,4.75,4.81,56400
2024-12-11,4.88,4.88,4.72,4.75,230800
2024-12-10,4.88,4.89,4.8,4.86,26200
2024-12-09,4.78,4.9,4.75,4.88,47700
2024-12-06,4.8,4.8,4.73,4.73,52500
2024-12-05,4.9,4.9,4.76,4.77,60200
2024-12-04,4.9,4.9,4.75,4.83,73800
2024-12-03,4.9,4.99,4.81,4.82,52100
2024-12-02,4.86,4.9,4.81,4.9,51600
2024-11-29,4.89,4.89,4.77,4.82,18200
2024-11-27,4.75,4.8,4.75,4.78,17300
2024-11-26,4.9,5.0,4.75,4.77,56100
2024-11-25,4.95,5.0,4.85,4.93,46200
2024-11-22,4.98,4.98,4.83,4.93,34800
2024-11-21,4.9,5.0,4.88,4.91,40400
2024-11-20,4.8,4.88,4.7,4.84,75500
2024-11-19,4.96,5.0,4.9,4.9,34200
2024-11-18,4.97,5.08,4.97,4.97,23700
2024-11-15,5.12,5.12,4.9,4.97,41000
2024-11-14,5.0,5.18,4.86,5.08,89000
2024-11-13,4.92,5.09,4.8,4.94,137300
2024-11-12,4.88,4.88,4.74,4.84,29200
2024-11-11,4.7,4.76,4.68,4.76,34600
2024-11-08,4.82,4.88,4.65,4.75,61100
2024-11-07,4.8,4.88,4.71,4.82,62900
2024-11-06,4.83,4.88,4.71,4.81,45400
2024-11-05,4.7,4.7,4.65,4.68,44000
2024-11-04,4.86,4.93,4.65,4.65,71200
2024-11-01,5.07,5.08,4.82,4.83,144500
2024-10-31,5.01,5.12,4.92,5.07,66400
