Date,Open,High,Low,Close,Volume
2025-03-19,3.43,3.45,3.36,3.43,21752
2025-03-18,3.3,3.47,3.3,3.37,12100
2025-03-17,3.4,3.48,3.4,3.46,11800
2025-03-14,3.43,3.47,3.4,3.45,10700
2025-03-13,3.43,3.46,3.4,3.41,16600
2025-03-12,3.31,3.43,3.2,3.41,16600
2025-03-11,3.3,3.39,3.23,3.34,24900
2025-03-10,3.47,3.47,3.32,3.32,26500
2025-03-07,3.45,3.47,3.32,3.45,25400
2025-03-06,3.45,3.5,3.38,3.38,17700
2025-03-05,3.36,3.48,3.36,3.45,12400
2025-03-04,3.5,3.5,3.24,3.36,53800
2025-03-03,3.78,3.8,3.51,3.54,32100
2025-02-28,3.81,3.81,3.62,3.75,34800
2025-02-27,3.9,3.9,3.75,3.84,12700
2025-02-26,3.81,3.95,3.74,3.88,60300
2025-02-25,3.85,3.85,3.74,3.75,32300
2025-02-24,3.85,3.96,3.8,3.89,89200
2025-02-21,3.87,3.97,3.8,3.93,68900
2025-02-20,3.7,3.89,3.69,3.89,97900
2025-02-19,3.44,3.9,3.4,3.85,156600
2025-02-18,3.55,3.7,3.46,3.56,105500
2025-02-14,3.49,3.57,3.43,3.56,50800
2025-02-13,3.56,3.6,3.48,3.54,27200
2025-02-12,3.45,3.59,3.45,3.56,11300
2025-02-11,3.7,3.7,3.33,3.54,18400
2025-02-10,3.4,3.7,3.35,3.7,58200
2025-02-07,3.5,3.5,3.35,3.4,27000
2025-02-06,3.41,3.5,3.4,3.45,17800
2025-02-05,3.55,3.68,3.43,3.44,36100
2025-02-04,3.66,3.69,3.53,3.62,33500
2025-02-03,3.76,3.76,3.4,3.56,29900
2025-01-31,3.83,3.83,3.7,3.82,32000
2025-01-30,3.88,3.88,3.71,3.82,30200
2025-01-29,3.9,3.9,3.81,3.87,31600
2025-01-28,3.83,3.9,3.69,3.9,61900
2025-01-27,3.89,3.89,3.62,3.79,46500
2025-01-24,3.8,3.89,3.72,3.89,50700
2025-01-23,3.75,3.84,3.7,3.78,56800
2025-01-22,3.66,3.75,3.64,3.75,40200
2025-01-21,3.45,3.65,3.37,3.61,55200
2025-01-17,3.41,3.51,3.36,3.36,28400
2025-01-16,3.45,3.51,3.42,3.47,9900
2025-01-15,3.31,3.45,3.17,3.44,55400
2025-01-14,3.19,3.32,3.06,3.29,8700
2025-01-13,3.15,3.39,3.1,3.21,33300
2025-01-10,3.35,3.42,3.18,3.25,16000
2025-01-08,3.47,3.55,3.12,3.32,33800
2025-01-07,3.73,3.73,3.56,3.61,13900
2025-01-06,3.74,3.74,3.61,3.68,45900
