Date,Open,High,Low,Close,Volume
2025-03-19,47.96,48.27,47.57,48.05,661776
2025-03-18,47.16,48.29,46.49,47.27,11169000
2025-03-17,46.73,47.29,46.18,46.86,7214000
2025-03-14,46.19,47.08,45.76,46.75,7619300
2025-03-13,45.54,45.97,45.01,45.6,5620600
2025-03-12,45.9,46.25,44.88,45.4,6324700
2025-03-11,44.81,45.71,44.33,44.91,6771700
2025-03-10,44.67,45.4,44.27,45.01,5428200
2025-03-07,45.4,45.95,44.1,45.93,6412900
2025-03-06,46.24,46.99,45.41,45.51,5394000
2025-03-05,46.87,47.36,46.39,47.04,5721800
2025-03-04,47.25,47.43,45.69,46.49,9970500
2025-03-03,50.47,50.6,47.95,48.25,4810800
2025-02-28,48.73,50.26,48.32,50.15,8560300
2025-02-27,49.86,50.29,48.63,48.72,4378500
2025-02-26,50.05,50.58,49.49,49.72,4849700
2025-02-25,50.38,50.48,48.87,49.39,6289800
2025-02-24,50.84,51.68,50.22,50.49,6563900
2025-02-21,51.7,52.08,50.83,51.2,4701300
2025-02-20,52.15,52.18,50.79,51.57,4069400
2025-02-19,52.69,52.88,52.23,52.37,3422300
2025-02-18,52.68,52.76,52.13,52.59,3409400
2025-02-14,51.85,52.55,51.51,52.24,3779800
2025-02-13,51.96,52.32,51.58,51.81,4750600
2025-02-12,51.46,52.13,51.3,51.71,3228200
2025-02-11,52.59,52.69,51.71,52.1,3452700
2025-02-10,53.03,53.29,52.35,52.75,3329000
2025-02-07,53.48,53.51,52.13,52.67,3843600
2025-02-06,53.39,54.0,53.16,53.34,4793500
2025-02-05,52.1,53.26,51.84,52.99,5742200
2025-02-04,51.17,52.19,51.1,51.74,4502100
2025-02-03,50.76,51.47,49.88,51.06,6849500
2025-01-31,50.14,52.15,49.95,51.78,8512000
2025-01-30,49.87,50.0,48.5,49.7,11414600
2025-01-29,54.8,55.01,49.26,49.52,14826100
2025-01-28,49.59,51.69,48.78,50.94,12501400
2025-01-27,51.06,51.21,48.29,49.25,9956700
2025-01-24,53.8,53.96,53.37,53.94,4562300
2025-01-23,53.42,54.22,53.41,53.67,5934900
2025-01-22,51.75,54.02,51.72,53.7,10469000
2025-01-21,49.76,51.73,49.71,51.26,7148400
2025-01-17,49.59,50.03,49.22,49.56,5472700
2025-01-16,48.81,49.03,48.52,48.96,2983600
2025-01-15,47.9,48.63,47.88,48.53,4151300
2025-01-14,46.63,47.28,46.59,47.16,2949000
2025-01-13,46.15,46.6,45.93,46.31,4569900
2025-01-10,47.09,47.17,46.64,46.85,4492300
2025-01-08,47.53,47.61,46.81,47.46,2976100
2025-01-07,48.34,48.45,47.34,47.58,3645200
2025-01-06,47.51,48.18,47.31,48.06,3713100
2025-01-03,46.78,47.26,46.49,47.23,3235300
2025-01-02,47.25,47.38,46.11,46.44,5038000
2024-12-31,47.33,47.41,46.93,47.25,2299500
2024-12-30,46.89,47.31,46.3,47.07,1966400
2024-12-27,47.34,47.8,47.18,47.51,2255000
2024-12-26,47.34,47.78,47.19,47.72,1960200
2024-12-24,47.08,47.63,46.77,47.63,1592800
2024-12-23,47.01,47.3,46.76,47.23,2852200
2024-12-20,46.43,47.04,46.27,47.04,11445800
2024-12-19,46.58,47.24,46.42,46.79,4498400
2024-12-18,47.63,47.91,46.11,46.24,4615000
2024-12-17,47.73,48.01,47.32,47.49,4171400
2024-12-16,48.02,48.77,47.89,47.9,4279400
2024-12-13,48.47,48.79,47.58,47.87,4023500
2024-12-12,47.29,48.75,47.23,48.33,4900700
2024-12-11,48.4,48.4,47.31,47.36,3787900
2024-12-10,48.22,48.7,47.92,48.09,4893000
2024-12-09,49.33,49.49,48.01,48.23,4320800
2024-12-06,49.44,49.64,49.13,49.28,3277800
2024-12-05,48.8,49.71,48.8,49.48,4480800
2024-12-04,48.97,49.06,48.6,48.87,2561200
2024-12-03,48.74,49.01,48.66,48.89,2934600
2024-12-02,48.61,49.32,48.47,48.96,4779700
2024-11-29,47.94,48.7,47.9,48.39,2409800
2024-11-27,47.82,48.27,47.58,47.94,2362600
2024-11-26,47.98,48.01,47.52,47.73,3926700
2024-11-25,48.72,48.98,47.98,47.98,8667000
2024-11-22,47.55,48.32,47.45,48.24,3253300
2024-11-21,47.08,47.78,46.91,47.57,4348000
2024-11-20,46.94,47.26,46.67,47.08,4422200
2024-11-19,45.68,47.12,45.57,47.02,4959300
2024-11-18,46.28,46.42,45.75,46.17,3591000
2024-11-15,46.31,46.72,46.05,46.22,3655700
2024-11-14,46.65,47.06,46.47,46.5,3506000
2024-11-13,47.84,47.94,46.59,46.66,5383800
2024-11-12,48.16,48.39,47.4,47.76,4385700
2024-11-11,48.39,48.83,48.28,48.35,2994000
2024-11-08,47.53,48.58,47.53,48.15,4827800
2024-11-07,47.84,48.0,47.59,47.66,2831800
2024-11-06,48.23,48.33,47.55,47.68,5073200
2024-11-05,46.47,46.75,46.08,46.73,4500300
2024-11-04,47.85,47.9,46.37,46.47,4309400
2024-11-01,47.09,47.85,46.86,47.8,5890200
2024-10-31,47.63,48.09,46.97,47.04,6856800
2024-10-30,48.35,48.79,47.37,47.48,7981600
2024-10-29,48.86,50.44,48.45,48.46,13396800
2024-10-28,46.13,46.69,45.84,46.3,7093800
2024-10-25,46.48,46.6,45.65,45.71,3955000
2024-10-24,46.65,46.69,46.22,46.27,2304600
2024-10-23,46.51,47.16,46.03,46.34,4856800
2024-10-22,45.93,46.9,45.76,46.76,4273400
2024-10-21,46.06,46.85,45.95,46.48,5225300
2024-10-18,45.92,46.17,45.65,46.12,2036500
2024-10-17,45.95,46.01,45.51,45.98,2985600
2024-10-16,45.19,45.95,45.15,45.47,2818100
2024-10-15,46.55,46.68,45.17,45.23,4078700
2024-10-14,45.84,46.5,45.61,46.29,3560600
2024-10-11,45.6,46.37,45.57,45.92,3277500
2024-10-10,46.35,46.5,45.35,45.48,4261500
2024-10-09,44.08,46.9,44.06,46.19,14297200
2024-10-08,43.9,44.27,43.51,44.07,3160800
2024-10-07,44.14,44.23,43.54,43.6,3170800
2024-10-04,44.45,44.5,43.91,44.36,2368000
2024-10-03,44.19,44.59,43.9,44.07,2480000
2024-10-02,44.04,44.64,43.85,44.39,2525200
2024-10-01,44.57,44.61,43.77,44.02,3753000
2024-09-30,44.38,44.63,44.07,44.62,3725600
2024-09-27,44.9,44.93,44.13,44.35,3940300
2024-09-26,44.49,44.8,44.49,44.75,3767600
2024-09-25,44.9,44.9,44.02,44.15,4262100
2024-09-24,44.39,45.07,44.09,44.76,4179100
2024-09-23,44.11,44.33,43.95,44.13,4122300
2024-09-20,43.55,44.0,43.5,43.98,10034500
2024-09-19,44.36,44.72,43.25,43.91,7478800
2024-09-18,42.87,43.35,42.67,42.91,3846000
2024-09-17,42.5,43.09,42.5,42.8,4436700
2024-09-16,41.99,42.47,41.78,42.41,3699800
2024-09-13,41.61,42.11,41.56,42.01,3372800
2024-09-12,41.32,41.4,40.71,41.37,2418200
2024-09-11,40.66,41.4,40.28,41.36,5657100
2024-09-10,40.46,40.82,40.27,40.68,3626200
2024-09-09,40.23,40.74,40.14,40.49,2936000
2024-09-06,41.2,41.66,39.87,40.17,4653200
2024-09-05,40.73,41.2,40.49,40.89,4030200
2024-09-04,40.37,40.84,40.22,40.76,3493800
2024-09-03,40.85,41.05,40.09,40.2,4886400
2024-08-30,41.4,41.43,40.61,41.36,5231400
2024-08-29,41.7,41.89,41.03,41.11,4482800
2024-08-28,41.77,41.82,41.25,41.55,3727100
2024-08-27,41.45,41.78,41.12,41.74,4120100
2024-08-26,41.37,41.6,41.17,41.45,2607200
2024-08-23,40.84,41.25,40.73,41.17,2893100
2024-08-22,41.13,41.31,40.46,40.52,3736200
2024-08-21,40.46,41.34,40.45,41.31,4557600
2024-08-20,39.85,40.05,39.61,39.99,3182200
2024-08-19,39.43,39.89,39.26,39.87,2851700
2024-08-16,39.47,39.56,39.02,39.47,4741800
2024-08-15,39.09,39.82,39.09,39.53,5466100
2024-08-14,38.96,39.1,38.55,38.87,4456700
2024-08-13,38.7,39.31,38.57,39.04,5439100
2024-08-12,37.79,38.64,37.79,38.59,4119700
2024-08-09,37.84,38.02,37.61,37.75,3163600
2024-08-08,37.41,37.94,37.32,37.91,4128100
2024-08-07,38.16,38.22,37.07,37.16,5983900
2024-08-06,37.44,37.99,37.2,37.63,7389000
2024-08-05,37.16,37.42,36.5,37.07,6816500
2024-08-02,38.74,38.87,37.83,38.23,6589400
2024-08-01,39.5,39.72,38.74,39.31,8966800
2024-07-31,39.97,40.13,39.17,39.28,13528800
2024-07-30,38.83,39.18,36.91,39.02,25844700
2024-07-29,42.22,42.24,41.62,41.9,11589700
2024-07-26,42.46,42.46,41.84,42.07,7690500
2024-07-25,43.09,43.11,41.93,42.03,8275700
2024-07-24,43.01,43.49,42.95,43.15,7370800
2024-07-23,43.49,43.83,43.21,43.26,6462600
2024-07-22,43.73,43.74,43.07,43.5,6154600
2024-07-19,44.26,44.26,43.38,43.5,6016900
2024-07-18,44.86,44.96,43.78,44.17,6762500
2024-07-17,44.77,45.21,44.77,45.0,7444800
2024-07-16,45.07,45.54,44.89,45.36,8260000
2024-07-15,44.97,45.43,44.59,44.93,11538200
2024-07-12,44.66,45.29,44.4,44.79,10049400
2024-07-11,44.91,45.03,43.95,44.23,10003000
2024-07-10,44.18,44.9,43.93,44.65,13188800
2024-07-09,42.76,44.23,42.76,43.86,22531900
2024-07-08,40.15,42.79,40.08,42.26,35464500
2024-07-05,37.79,37.82,37.42,37.74,3286400
2024-07-03,37.81,37.87,37.47,37.72,3077800
2024-07-02,37.96,38.19,37.45,37.69,6272000
2024-07-01,38.23,38.36,37.72,37.95,4138300
2024-06-28,38.09,38.35,37.96,38.14,8378000
2024-06-27,37.58,38.09,37.18,37.89,11604900
2024-06-26,38.73,38.81,37.3,37.58,15867700
2024-06-25,39.08,39.26,38.9,39.04,5280100
2024-06-24,39.16,39.64,38.87,39.17,9404200
2024-06-21,39.31,39.72,39.05,39.32,12918000
2024-06-20,39.51,39.71,38.89,39.12,11562800
2024-06-18,38.29,39.52,37.98,39.48,15808400
2024-06-17,37.7,38.44,37.22,38.04,13486800
