Date,Open,High,Low,Close,Volume
2025-03-19,31.01,31.1,30.5,30.83,1978293
2025-03-18,30.98,30.99,30.51,30.86,1190300
2025-03-17,30.88,31.38,30.66,30.99,2054700
2025-03-14,30.5,31.25,30.42,31.24,1714600
2025-03-13,30.86,30.94,30.27,30.33,1946100
2025-03-12,31.4,31.44,30.84,30.96,1860100
2025-03-11,32.15,32.3,31.39,31.4,1781600
2025-03-10,32.1,32.29,31.76,32.15,2059400
2025-03-07,32.05,32.72,31.72,32.27,2117000
2025-03-06,32.0,32.52,31.83,32.16,2390600
2025-03-05,31.0,32.56,31.0,32.39,5075400
2025-03-04,32.74,34.08,32.74,33.47,4688200
2025-03-03,32.69,33.07,32.42,32.76,1770700
2025-02-28,32.19,32.74,32.15,32.7,1474500
2025-02-27,32.74,32.98,32.36,32.4,1714700
2025-02-26,33.15,33.43,32.49,32.55,2227200
2025-02-25,33.27,33.47,32.83,33.13,1301100
2025-02-24,33.48,33.75,32.87,33.31,2545900
2025-02-21,34.76,34.81,33.46,33.47,2063100
2025-02-20,35.06,35.06,34.22,34.68,1357600
2025-02-19,35.11,35.42,34.89,35.16,1987900
2025-02-18,35.19,35.4,35.1,35.34,1150600
2025-02-14,35.37,35.45,35.21,35.35,1072100
2025-02-13,35.29,35.4,34.93,35.39,984100
2025-02-12,34.28,35.12,34.15,35.11,1173100
2025-02-11,34.61,34.84,34.48,34.64,761700
2025-02-10,34.51,34.77,34.26,34.7,1357100
2025-02-07,34.57,34.9,34.14,34.29,722700
2025-02-06,34.28,34.58,34.17,34.48,1107300
2025-02-05,33.75,34.25,33.57,34.22,1091300
2025-02-04,33.77,33.94,33.56,33.75,1285000
2025-02-03,33.17,33.87,32.95,33.53,1276000
2025-01-31,33.31,33.53,33.16,33.39,1379400
2025-01-30,33.26,33.52,32.9,33.23,1172900
2025-01-29,33.52,33.65,33.06,33.18,1416900
2025-01-28,32.33,33.66,32.15,33.63,2401100
2025-01-27,31.68,32.61,31.68,32.3,1410500
2025-01-24,31.45,31.77,31.32,31.55,887800
2025-01-23,31.37,31.46,31.11,31.45,946700
2025-01-22,31.86,32.08,31.37,31.43,1576400
2025-01-21,31.75,32.13,31.62,31.86,1979100
2025-01-17,31.79,31.98,31.27,31.53,1618300
2025-01-16,31.69,32.04,31.49,31.5,1012500
2025-01-15,31.71,31.85,31.52,31.71,1166500
2025-01-14,31.16,31.6,31.16,31.36,1701700
2025-01-13,30.59,31.29,30.56,31.28,1846800
2025-01-10,30.89,31.22,30.72,30.82,1447300
2025-01-08,30.95,31.32,30.76,31.32,2258500
2025-01-07,31.35,31.49,30.92,31.15,1312100
2025-01-06,31.5,31.76,31.16,31.37,1428900
2025-01-03,31.5,31.81,31.35,31.49,1167100
2025-01-02,31.92,31.97,31.33,31.34,970100
2024-12-31,31.99,31.99,31.49,31.6,870400
2024-12-30,31.87,31.95,31.53,31.83,814700
2024-12-27,31.96,32.16,31.56,32.02,825100
2024-12-26,31.86,32.25,31.77,32.16,626500
2024-12-24,31.9,32.09,31.88,32.02,344200
2024-12-23,31.87,32.13,31.75,31.97,1176600
2024-12-20,31.71,32.25,31.3,32.03,4629200
2024-12-19,32.12,32.26,31.93,32.06,1609900
2024-12-18,32.61,33.27,31.84,31.99,2282500
2024-12-17,32.03,32.31,31.9,32.07,1239900
2024-12-16,32.41,32.58,32.12,32.13,1572900
2024-12-13,32.8,33.06,32.41,32.49,949000
