Date,Open,High,Low,Close,Volume
2025-03-19,17.98,18.68,17.67,18.43,542452
2025-03-18,18.16,18.32,17.65,17.83,408100
2025-03-17,18.31,18.83,18.26,18.28,611600
2025-03-14,17.48,18.38,17.24,18.34,541400
2025-03-13,17.64,17.88,17.44,17.48,442800
2025-03-12,17.64,17.92,17.25,17.68,771500
2025-03-11,17.68,18.4,16.93,17.48,770800
2025-03-10,17.81,18.26,17.16,17.68,840700
2025-03-07,16.95,17.98,16.74,17.94,891300
2025-03-06,16.2,17.14,16.07,17.01,582100
2025-03-05,15.98,16.65,15.84,16.55,885800
2025-03-04,15.89,16.26,15.48,15.95,829200
2025-03-03,17.5,17.52,15.96,16.23,1127300
2025-02-28,17.35,17.76,17.19,17.43,548100
2025-02-27,17.77,18.11,17.44,17.45,664400
2025-02-26,18.42,18.52,17.73,17.78,1149400
2025-02-25,18.63,18.63,17.41,18.3,1551200
2025-02-24,18.93,18.95,18.13,18.49,1302300
2025-02-21,20.35,20.39,18.86,18.9,839300
2025-02-20,20.64,20.7,19.96,20.08,687400
2025-02-19,20.64,21.35,20.41,20.72,825500
2025-02-18,20.47,20.82,19.93,20.47,1724000
2025-02-14,20.5,21.09,19.95,20.48,1013200
2025-02-13,20.34,20.59,20.0,20.5,1159200
2025-02-12,20.32,20.58,19.55,19.84,1770300
2025-02-11,26.08,26.23,19.61,20.87,4574900
2025-02-10,34.71,35.53,33.95,35.48,292600
2025-02-07,34.7,34.73,34.03,34.25,158800
2025-02-06,34.86,35.23,34.46,34.67,167200
2025-02-05,35.43,35.73,34.63,34.75,141800
2025-02-04,34.36,35.38,34.35,35.35,172500
2025-02-03,35.32,35.57,34.4,34.44,170400
2025-01-31,36.5,37.2,36.13,36.35,432900
2025-01-30,37.04,37.42,36.5,36.63,195000
2025-01-29,36.78,37.29,36.0,36.66,166400
2025-01-28,36.78,37.09,36.42,36.5,126100
2025-01-27,37.11,37.59,36.69,36.81,177300
2025-01-24,37.03,37.68,36.9,37.31,159600
2025-01-23,36.96,37.52,36.76,37.03,187900
2025-01-22,37.35,37.73,37.08,37.12,320400
2025-01-21,36.66,37.58,36.47,37.53,155300
2025-01-17,36.38,36.61,35.98,36.23,129400
2025-01-16,35.69,36.08,35.37,35.98,106800
2025-01-15,36.39,36.77,35.53,35.73,120800
2025-01-14,35.21,35.69,34.86,35.39,125300
2025-01-13,34.04,34.93,34.04,34.85,103400
2025-01-10,34.48,34.48,33.88,34.33,136800
