Date,Open,High,Low,Close,Volume
2025-03-19,24.13,25.06,23.92,24.5,336263
2025-03-18,23.67,24.15,23.56,23.57,161200
2025-03-17,23.15,24.19,23.01,23.83,219800
2025-03-14,21.47,23.32,21.47,23.15,324100
2025-03-13,22.5,23.05,21.46,21.47,334300
2025-03-12,22.32,22.54,21.74,21.78,225300
2025-03-11,23.41,23.41,21.97,22.39,232100
2025-03-10,23.55,24.31,23.28,23.41,165900
2025-03-07,22.64,24.03,22.64,23.6,133000
2025-03-06,21.82,22.66,21.82,22.66,144400
2025-03-05,22.29,22.49,21.84,21.92,140600
2025-03-04,22.67,23.22,22.26,22.3,131600
2025-03-03,22.82,23.07,22.6,22.77,131300
2025-02-28,23.0,23.49,22.61,22.92,104300
2025-02-27,23.18,23.3,22.55,22.9,100000
2025-02-26,23.74,23.74,23.29,23.32,110200
2025-02-25,23.33,24.01,23.04,23.71,151700
2025-02-24,24.18,24.18,23.14,23.19,269400
2025-02-21,24.34,24.59,23.82,24.12,135600
2025-02-20,23.54,24.14,23.44,24.09,115700
2025-02-19,23.54,23.97,23.39,23.69,193100
2025-02-18,24.21,24.58,23.66,23.75,163600
2025-02-14,23.93,24.51,23.85,24.21,337300
2025-02-13,23.8,23.83,23.39,23.76,101800
2025-02-12,22.96,23.87,22.96,23.73,241300
2025-02-11,22.08,23.19,22.08,23.15,303800
2025-02-10,22.15,22.39,22.04,22.22,204600
2025-02-07,22.7,22.72,22.01,22.09,165100
2025-02-06,22.83,22.83,22.39,22.7,99500
2025-02-05,22.48,22.62,22.19,22.6,124500
2025-02-04,22.39,22.56,22.16,22.36,140000
2025-02-03,22.0,22.97,22.0,22.41,143200
2025-01-31,23.23,23.6,22.68,22.89,159300
2025-01-30,23.72,23.75,23.17,23.34,149700
2025-01-29,23.67,23.72,23.23,23.66,184600
2025-01-28,24.5,24.5,23.7,23.72,115900
2025-01-27,24.18,24.96,24.18,24.36,127400
2025-01-24,23.99,24.29,23.82,23.98,139600
2025-01-23,23.55,24.15,23.5,24.15,173100
2025-01-22,24.7,25.1,23.6,23.64,209700
2025-01-21,24.56,24.92,24.42,24.81,142200
2025-01-17,24.39,25.1,24.21,24.69,357600
2025-01-16,22.74,24.5,22.69,24.32,391800
2025-01-15,22.99,24.45,22.0,22.52,790900
2025-01-14,23.7,24.2,23.55,24.16,310100
2025-01-13,23.12,23.67,23.03,23.57,136600
2025-01-10,23.42,23.45,22.95,23.34,266300
2025-01-08,23.5,23.94,23.01,23.85,325400
2025-01-07,23.69,24.05,23.35,23.78,169300
2025-01-06,25.41,25.54,23.77,23.83,195200
2025-01-03,25.52,25.6,25.26,25.48,150300
2025-01-02,25.69,25.88,25.25,25.5,129600
2024-12-31,25.57,25.66,25.37,25.5,144800
2024-12-30,25.41,25.62,25.12,25.51,144600
2024-12-27,25.3,25.56,25.12,25.5,96700
2024-12-26,25.17,25.51,25.17,25.42,94500
2024-12-24,25.18,25.31,24.87,25.24,55000
2024-12-23,25.55,25.75,25.03,25.12,115000
2024-12-20,24.84,26.15,24.84,25.65,342800
2024-12-19,25.3,25.37,24.53,25.09,149800
2024-12-18,26.2,26.23,25.08,25.13,171000
2024-12-17,26.37,26.49,26.01,26.11,114500
2024-12-16,26.52,26.99,26.35,26.55,101900
2024-12-13,26.34,26.61,26.02,26.58,140900
2024-12-12,26.6,26.8,26.1,26.43,84500
2024-12-11,27.12,27.12,25.77,26.58,224700
2024-12-10,26.43,27.02,26.11,26.97,99100
2024-12-09,26.0,26.66,25.96,26.42,176000
2024-12-06,26.51,27.39,25.81,25.92,145900
2024-12-05,26.79,26.93,26.03,26.29,195500
2024-12-04,27.45,27.68,26.75,26.78,124100
2024-12-03,27.86,27.86,27.4,27.54,103500
2024-12-02,27.82,27.97,27.31,27.78,94700
2024-11-29,27.89,27.98,27.61,27.71,57000
2024-11-27,27.68,27.93,27.45,27.63,110200
2024-11-26,27.59,27.78,27.18,27.44,226600
2024-11-25,27.37,28.08,27.2,27.93,121000
2024-11-22,27.3,27.57,26.86,27.17,148200
2024-11-21,27.14,27.24,26.73,27.15,91900
2024-11-20,26.99,27.15,26.61,27.09,76300
2024-11-19,27.0,27.2,26.73,27.1,72900
2024-11-18,27.11,27.52,26.89,27.21,92900
2024-11-15,27.8,27.8,26.63,27.02,123100
2024-11-14,27.93,27.99,27.44,27.65,83500
2024-11-13,28.16,28.23,27.05,27.9,126200
2024-11-12,28.44,28.44,27.74,28.02,120500
2024-11-11,28.57,28.82,28.2,28.44,112100
2024-11-08,28.81,29.03,28.11,28.28,167700
2024-11-07,29.13,29.29,28.28,28.79,144600
2024-11-06,29.74,30.02,28.95,29.14,253500
2024-11-05,27.87,28.6,27.77,28.58,128000
2024-11-04,27.01,27.58,26.89,27.26,98900
2024-11-01,26.8,27.2,26.65,27.03,121800
2024-10-31,26.68,26.88,26.45,26.58,88800
2024-10-30,26.76,27.15,26.59,26.7,102300
2024-10-29,26.75,27.01,26.49,26.88,69000
2024-10-28,26.51,27.0,26.39,26.92,88900
2024-10-25,27.1,27.14,26.32,26.35,104800
2024-10-24,27.27,27.68,27.02,27.07,143900
2024-10-23,26.85,27.35,26.68,27.14,209700
2024-10-22,27.46,27.46,26.55,27.02,150600
2024-10-21,28.53,28.55,27.2,27.42,147400
2024-10-18,28.95,29.14,28.42,28.55,122900
2024-10-17,28.69,28.87,28.11,28.84,125100
2024-10-16,28.19,28.8,28.0,28.72,140500
2024-10-15,28.17,28.52,27.95,28.01,105300
2024-10-14,28.04,28.3,27.88,28.11,137700
2024-10-11,27.62,28.16,27.6,28.09,140100
2024-10-10,27.57,27.75,27.35,27.6,162800
2024-10-09,28.59,28.84,27.62,27.7,176300
2024-10-08,28.76,28.76,28.29,28.59,150100
2024-10-07,28.4,28.83,28.15,28.8,329000
2024-10-04,28.37,28.58,28.23,28.5,132300
2024-10-03,28.38,28.56,27.85,27.98,191200
2024-10-02,28.49,28.66,28.26,28.62,165200
2024-10-01,28.26,28.59,27.83,28.57,197500
2024-09-30,28.24,28.53,27.98,28.33,179400
2024-09-27,28.8,28.95,28.15,28.28,139600
2024-09-26,28.13,28.62,27.93,28.59,155100
2024-09-25,27.97,28.27,27.57,27.93,190200
2024-09-24,28.16,28.32,27.53,27.92,419300
2024-09-23,28.55,28.86,28.11,28.14,253500
2024-09-20,28.65,29.08,27.95,28.33,3539600
2024-09-19,29.06,29.07,28.51,28.78,312000
2024-09-18,28.7,29.32,28.06,28.6,361500
2024-09-17,29.42,29.42,28.69,28.78,414300
2024-09-16,28.83,29.36,28.13,29.3,478500
2024-09-13,29.51,29.51,28.16,28.82,331500
2024-09-12,28.3,29.45,27.76,29.43,534000
2024-09-11,26.43,28.66,26.43,27.98,676000
2024-09-10,26.14,27.37,24.83,26.43,1252700
2024-09-09,22.89,24.38,22.49,23.83,766400
2024-09-06,23.37,24.13,22.93,23.96,226500
2024-09-05,22.93,23.47,22.84,23.45,280400
2024-09-04,22.66,23.2,22.28,22.77,257800
2024-09-03,22.64,22.98,22.64,22.78,176800
2024-08-30,23.18,23.18,22.54,22.86,216600
2024-08-29,23.33,23.34,22.69,23.17,126600
2024-08-28,23.63,23.84,23.02,23.23,100500
2024-08-27,23.93,24.01,23.6,23.8,78800
2024-08-26,23.98,24.36,23.8,23.96,116500
2024-08-23,23.55,24.16,23.51,23.94,128600
2024-08-22,24.43,24.43,23.33,23.41,164500
2024-08-21,24.79,24.85,24.42,24.45,104300
2024-08-20,24.71,24.76,24.06,24.67,118300
2024-08-19,24.61,25.04,24.26,24.69,239600
2024-08-16,23.57,25.17,23.57,24.59,355800
2024-08-15,23.25,23.48,22.91,23.33,153900
2024-08-14,22.32,23.05,22.11,22.89,232500
2024-08-13,20.64,22.34,20.48,22.32,267500
2024-08-12,20.76,20.84,20.16,20.36,189900
2024-08-09,20.98,20.98,20.32,20.81,220400
2024-08-08,21.28,21.53,20.87,21.06,143300
2024-08-07,21.76,21.92,20.96,21.15,130500
2024-08-06,22.14,22.43,21.5,21.79,172500
2024-08-05,22.55,22.92,21.67,22.18,162800
2024-08-02,22.54,23.3,22.54,23.08,200300
2024-08-01,23.69,23.99,22.67,22.99,166700
2024-07-31,23.49,24.1,23.22,23.62,137700
2024-07-30,23.21,23.68,23.01,23.46,205300
2024-07-29,23.57,23.57,22.73,23.27,208600
2024-07-26,24.05,24.06,23.02,23.44,198100
2024-07-25,23.78,24.03,23.62,23.78,174600
2024-07-24,24.24,24.64,23.7,23.77,141800
2024-07-23,24.51,24.9,24.05,24.3,225400
2024-07-22,23.97,24.87,23.61,24.57,227100
2024-07-19,24.24,24.51,23.71,23.98,135800
2024-07-18,24.05,24.78,23.83,24.12,168300
2024-07-17,23.46,24.5,23.46,24.21,179200
2024-07-16,22.14,23.6,22.1,23.57,195900
2024-07-15,22.41,22.59,21.77,21.89,195000
2024-07-12,22.06,22.34,21.66,22.16,173300
2024-07-11,21.26,21.84,21.07,21.79,194900
2024-07-10,21.75,21.75,20.75,20.9,203600
2024-07-09,22.1,22.14,21.19,21.54,363500
2024-07-08,22.05,22.37,21.93,22.18,162500
2024-07-05,22.17,22.18,21.53,21.91,178800
2024-07-03,22.39,22.41,21.78,22.03,133200
