Date,Open,High,Low,Close,Volume
2025-03-13,8.52,8.52,8.03,8.03,160848
2025-03-12,8.31,8.63,8.18,8.58,146400
2025-03-11,8.53,8.62,8.12,8.25,177400
2025-03-10,8.98,9.03,8.26,8.52,171200
2025-03-07,9.11,9.18,8.87,9.11,158000
2025-03-06,9.4,9.4,9.02,9.12,116600
2025-03-05,10.17,10.17,9.31,9.39,118500
2025-03-04,10.29,10.85,9.68,9.72,200200
2025-03-03,10.74,10.96,10.03,10.04,90400
2025-02-28,10.7,10.83,10.62,10.78,169500
2025-02-27,11.12,11.32,10.7,10.77,242200
2025-02-26,10.88,11.12,10.83,11.09,147200
2025-02-25,11.02,11.06,10.9,10.91,74900
2025-02-24,11.05,11.18,10.7,11.0,209300
2025-02-21,11.36,11.53,10.98,10.98,265500
2025-02-20,11.1,11.27,10.83,11.25,117200
2025-02-19,11.57,11.61,11.03,11.22,158800
2025-02-18,11.1,11.52,10.97,11.5,218500
2025-02-14,10.99,11.23,10.88,10.95,119700
2025-02-13,10.45,10.93,10.34,10.93,202600
2025-02-12,10.23,10.45,10.2,10.36,355100
2025-02-11,10.19,10.54,10.15,10.35,91500
2025-02-10,10.32,10.4,10.24,10.32,172600
2025-02-07,10.35,10.41,10.2,10.3,94700
2025-02-06,10.19,10.41,10.13,10.4,75500
2025-02-05,10.49,10.5,10.19,10.22,64300
2025-02-04,9.96,10.66,9.94,10.53,339500
2025-02-03,9.89,10.13,9.85,10.12,232300
2025-01-31,10.01,10.12,9.9,10.07,233100
2025-01-30,9.71,10.1,9.7,10.02,259900
2025-01-29,9.39,9.72,9.39,9.67,215400
2025-01-28,9.59,9.59,9.41,9.51,73900
2025-01-27,9.44,9.52,9.3,9.45,62000
2025-01-24,9.43,9.5,9.36,9.45,59500
2025-01-23,9.41,9.5,9.3,9.47,67400
2025-01-22,9.49,9.53,9.41,9.5,82200
2025-01-21,9.53,9.61,9.43,9.5,76900
2025-01-17,9.4,9.52,9.26,9.47,91100
2025-01-16,9.4,9.48,9.29,9.33,127100
2025-01-15,9.36,9.5,9.14,9.39,84700
2025-01-14,8.92,9.19,8.87,9.17,66900
2025-01-13,8.72,8.86,8.61,8.85,100500
2025-01-10,8.64,9.12,8.64,8.84,135900
2025-01-08,8.72,8.81,8.57,8.78,315200
2025-01-07,8.7,8.76,8.56,8.72,63100
2025-01-06,8.47,8.89,8.47,8.76,70700
2025-01-03,8.8,8.89,8.65,8.87,84700
2025-01-02,9.15,9.15,8.76,8.83,75100
2024-12-31,8.85,9.08,8.77,9.05,91300
2024-12-30,8.84,8.9,8.56,8.85,95600
2024-12-27,8.82,8.95,8.64,8.9,85500
2024-12-26,8.71,8.93,8.7,8.89,65700
2024-12-24,8.71,8.81,8.68,8.75,41300
2024-12-23,8.64,8.91,8.58,8.73,149400
2024-12-20,8.45,8.7,8.44,8.52,136500
2024-12-19,8.64,8.85,8.48,8.56,118900
2024-12-18,8.91,9.2,8.5,8.54,248600
2024-12-17,8.99,9.04,8.8,8.91,81500
2024-12-16,9.3,9.32,9.07,9.07,50900
2024-12-13,9.1,9.29,8.99,9.23,64200
2024-12-12,9.28,9.36,9.0,9.14,84700
2024-12-11,9.38,9.43,8.92,9.34,442000
2024-12-10,9.33,9.43,9.15,9.27,267200
2024-12-09,9.6,9.65,9.3,9.3,95800
2024-12-06,9.86,9.86,9.48,9.56,136900
2024-12-05,9.8,9.98,9.62,9.83,101500
2024-12-04,9.49,10.0,9.36,9.9,253100
2024-12-03,9.75,9.88,9.42,9.48,203000
2024-12-02,9.66,10.08,9.45,9.81,373800
2024-11-29,9.83,9.83,9.5,9.62,118700
2024-11-27,9.85,10.1,9.78,9.79,75100
2024-11-26,9.95,9.96,9.76,9.86,138400
2024-11-25,9.99,10.03,9.78,9.89,110100
2024-11-22,9.98,10.01,9.87,9.91,60400
2024-11-21,9.97,10.11,9.82,9.95,115700
2024-11-20,10.26,10.34,9.95,9.98,81600
2024-11-19,9.89,10.31,9.89,10.27,71000
2024-11-18,10.1,10.17,9.98,10.12,55800
2024-11-15,10.35,10.35,9.87,10.09,102300
2024-11-14,10.42,10.46,10.21,10.23,72100
2024-11-13,10.09,10.61,10.06,10.32,158800
2024-11-12,10.45,10.66,10.25,10.65,86700
2024-11-11,10.56,10.72,10.41,10.57,102000
2024-11-08,10.78,11.0,10.21,10.45,271500
2024-11-07,10.08,10.3,9.99,10.15,98900
2024-11-06,9.99,10.32,9.76,9.99,158300
2024-11-05,9.75,9.91,9.63,9.72,51100
2024-11-04,9.73,9.96,9.62,9.72,44400
2024-11-01,9.65,9.75,9.43,9.62,46800
2024-10-31,9.55,9.73,9.42,9.54,35800
2024-10-30,9.1,9.58,9.1,9.5,41400
2024-10-29,8.99,9.19,8.7,9.17,134700
2024-10-28,9.08,9.14,9.01,9.1,53300
2024-10-25,9.14,9.19,8.9,9.0,120500
2024-10-24,8.97,9.22,8.87,9.07,78000
2024-10-23,9.47,9.47,8.95,9.04,46500
2024-10-22,9.39,9.55,9.35,9.55,47300
2024-10-21,9.4,9.5,9.36,9.46,41100
2024-10-18,9.48,9.48,9.3,9.42,49700
2024-10-17,9.17,9.52,9.14,9.48,40900
2024-10-16,9.22,9.5,8.93,9.08,168400
2024-10-15,9.02,9.13,8.92,9.02,61500
2024-10-14,9.08,9.09,8.94,9.02,48300
2024-10-11,9.23,9.25,8.93,9.06,59100
2024-10-10,9.04,9.47,9.04,9.23,68700
2024-10-09,9.56,9.99,9.08,9.17,106700
2024-10-08,9.63,9.82,9.5,9.56,27800
2024-10-07,9.52,9.7,9.45,9.64,21600
2024-10-04,9.49,9.61,9.46,9.55,44800
2024-10-03,9.24,9.34,9.08,9.3,34900
2024-10-02,9.05,9.38,9.01,9.34,61400
2024-10-01,9.34,9.34,9.0,9.17,68100
2024-09-30,9.31,9.39,9.1,9.27,42000
2024-09-27,9.25,9.64,9.02,9.26,136800
2024-09-26,9.53,9.61,9.23,9.26,40900
2024-09-25,9.46,9.52,9.28,9.46,44400
2024-09-24,9.79,9.81,9.46,9.46,60500
