Date,Open,High,Low,Close,Volume
2025-03-19,22.25,23.15,22.24,22.7,3363532
2025-03-18,21.75,22.25,21.23,22.13,3729100
2025-03-17,21.66,22.3,21.48,21.94,3056700
2025-03-14,21.33,21.78,21.2,21.61,4113800
2025-03-13,21.44,21.56,20.66,20.92,2953100
2025-03-12,21.7,21.92,20.95,21.62,2977100
2025-03-11,20.84,21.72,20.62,20.92,4270000
2025-03-10,21.61,22.11,20.51,20.96,6428400
2025-03-07,21.15,22.79,20.92,22.53,4720100
2025-03-06,22.12,22.54,21.26,21.5,4626300
2025-03-05,22.18,22.8,21.84,22.64,3561800
2025-03-04,21.4,22.96,20.97,22.1,6732000
2025-03-03,23.99,24.35,22.01,22.03,6307400
2025-02-28,23.21,24.15,22.82,23.45,7522200
2025-02-27,24.95,25.68,23.5,23.88,14816900
2025-02-26,26.66,27.51,26.3,26.44,7998500
2025-02-25,26.41,26.82,25.18,26.33,6202700
2025-02-24,28.11,28.25,26.34,26.88,5716500
2025-02-21,30.03,30.24,28.41,28.5,4893500
2025-02-20,30.35,30.45,28.41,29.9,7576900
2025-02-19,31.57,32.12,30.65,30.77,4265600
2025-02-18,31.58,32.18,31.36,31.78,4200200
2025-02-14,32.83,32.97,31.37,31.56,4267700
2025-02-13,32.8,33.1,32.31,32.91,3480000
2025-02-12,31.55,32.77,31.41,32.5,4166100
2025-02-11,34.89,34.9,31.93,31.98,6954600
2025-02-10,33.75,35.98,33.57,35.09,6074400
2025-02-07,33.62,34.75,33.15,33.48,4286400
2025-02-06,34.79,34.85,33.11,33.65,3273000
2025-02-05,33.79,34.21,33.47,34.19,3560800
2025-02-04,32.0,33.81,31.9,33.77,5191900
2025-02-03,29.5,31.48,29.4,31.21,3877500
2025-01-31,32.42,32.74,30.88,31.35,3522600
2025-01-30,31.99,32.29,31.29,32.05,3262200
2025-01-29,32.79,32.97,31.17,31.65,3489400
2025-01-28,31.3,33.24,30.65,33.0,4463800
2025-01-27,31.08,32.25,30.34,31.14,6006500
2025-01-24,34.41,34.8,32.65,32.81,5533400
2025-01-23,33.14,34.11,32.63,34.04,4666300
2025-01-22,35.28,35.65,33.41,33.63,9551100
2025-01-21,32.35,33.4,31.3,32.81,4572000
2025-01-17,32.92,33.0,31.78,32.01,3852300
2025-01-16,31.8,32.68,31.57,32.31,3092400
2025-01-15,32.29,33.0,31.52,31.73,5005500
2025-01-14,31.64,32.19,30.24,30.9,5078500
2025-01-13,31.2,31.48,30.38,30.96,4635600
2025-01-10,32.57,33.11,31.35,32.42,4664900
2025-01-08,34.71,35.15,33.01,33.3,5203900
2025-01-07,37.25,37.55,35.19,35.82,4343100
2025-01-06,37.98,38.58,36.85,36.93,5306100
2025-01-03,34.9,37.17,34.6,36.78,4861000
2025-01-02,35.0,35.43,34.06,34.67,3618500
2024-12-31,35.7,35.93,34.26,34.43,3318700
2024-12-30,35.18,35.67,33.91,35.29,4301100
2024-12-27,37.1,37.37,35.01,35.73,4856400
2024-12-26,35.71,37.85,35.5,37.32,5820000
2024-12-24,35.64,36.06,35.14,35.71,2677600
2024-12-23,36.48,36.9,35.12,35.46,4202000
2024-12-20,35.01,36.89,34.13,36.34,13085100
2024-12-19,38.86,39.64,33.6,35.45,16159500
2024-12-18,42.93,44.34,38.64,39.69,11653900
2024-12-17,42.35,43.75,41.86,42.86,9278700
2024-12-16,39.5,43.07,38.91,42.94,12270800
2024-12-13,38.0,40.2,37.11,39.46,12272900
