Date,Open,High,Low,Close,Volume
2025-03-19,20.2,20.28,18.88,18.98,216674
2025-03-18,20.7,21.01,19.63,19.75,95900
2025-03-17,19.9,20.19,19.5,19.93,78200
2025-03-14,20.16,20.77,19.99,20.1,45700
2025-03-13,20.68,21.0,19.71,19.91,52900
2025-03-12,20.5,20.78,20.16,20.71,52700
2025-03-11,19.9,20.63,19.65,20.15,74500
2025-03-10,19.88,20.0,19.1,19.41,153600
2025-03-07,20.93,21.23,20.12,20.19,56600
2025-03-06,21.13,21.21,20.2,20.93,146700
2025-03-05,21.66,22.08,20.65,21.68,136700
2025-03-04,22.97,22.97,21.62,21.8,96600
2025-03-03,23.33,23.87,22.66,23.13,146800
2025-02-28,23.19,23.94,23.05,23.6,34900
2025-02-27,23.43,23.98,23.24,23.49,62900
2025-02-26,23.12,23.62,23.05,23.45,43100
2025-02-25,23.45,23.72,22.48,23.05,58800
2025-02-24,24.79,24.79,23.34,23.5,75100
2025-02-21,25.12,25.13,24.64,24.72,84000
2025-02-20,24.74,25.53,24.7,25.12,90500
2025-02-19,24.26,24.82,24.21,24.56,35900
2025-02-18,24.05,24.52,23.86,24.39,43000
2025-02-14,24.64,24.66,23.96,24.03,20500
2025-02-13,24.2,24.67,23.88,24.46,30400
2025-02-12,24.37,24.82,23.78,24.42,49700
2025-02-11,23.07,24.54,22.38,24.49,88900
2025-02-10,22.99,23.37,22.56,23.26,64800
2025-02-07,23.46,24.0,22.77,23.04,60900
2025-02-06,23.69,24.35,23.26,23.54,78500
2025-02-05,23.37,24.12,22.77,23.52,78600
2025-02-04,22.67,23.71,22.6,23.33,120000
2025-02-03,22.52,22.88,22.21,22.59,161600
2025-01-31,24.27,24.44,23.05,23.16,113900
2025-01-30,24.41,24.73,24.17,24.21,46800
2025-01-29,24.21,24.73,23.97,24.37,73300
2025-01-28,23.29,25.46,22.77,24.22,181400
2025-01-27,22.97,23.21,22.62,23.07,191300
2025-01-24,22.72,23.37,22.57,22.7,199800
2025-01-23,22.22,23.25,22.17,22.77,692200
2025-01-22,25.88,25.89,25.47,25.47,64200
2025-01-21,26.23,27.25,25.91,25.91,56000
2025-01-17,25.93,26.15,25.57,26.01,29900
2025-01-16,26.17,26.52,25.71,25.85,46000
2025-01-15,26.33,26.61,25.77,26.44,41300
2025-01-14,25.93,26.2,25.47,26.09,47300
2025-01-13,26.17,26.17,25.47,25.79,47800
2025-01-10,25.02,26.33,24.33,26.19,88000
2025-01-08,24.58,25.25,24.18,25.12,60400
2025-01-07,25.92,26.21,24.45,24.8,80200
2025-01-06,25.92,26.3,25.58,25.82,57700
2025-01-03,25.96,26.33,25.11,25.86,67200
2025-01-02,25.95,25.97,25.26,25.78,68800
2024-12-31,25.59,25.62,24.84,25.52,55200
2024-12-30,24.73,25.71,24.57,25.47,62300
2024-12-27,23.97,24.96,23.03,24.69,65700
2024-12-26,23.01,24.52,22.85,24.32,62900
2024-12-24,23.01,23.24,22.89,23.01,6700
2024-12-23,22.79,23.15,22.7,22.97,43000
2024-12-20,22.67,23.27,22.58,22.85,39100
2024-12-19,22.94,23.78,22.6,22.77,41800
2024-12-18,23.48,23.8,22.59,22.67,102900
2024-12-17,23.97,25.29,23.72,23.81,113000
2024-12-16,22.78,23.91,22.68,23.85,39000
2024-12-13,22.62,23.02,22.22,22.67,48300
2024-12-12,22.84,23.46,22.53,22.8,37700
2024-12-11,22.39,23.67,22.11,22.96,60300
2024-12-10,21.97,22.28,21.3,22.02,87600
2024-12-09,22.65,23.22,21.45,22.01,109600
2024-12-06,20.82,23.97,20.08,22.93,98200
2024-12-05,23.09,23.35,22.56,22.57,47200
2024-12-04,22.21,23.22,22.17,23.05,32200
2024-12-03,22.32,22.61,21.83,22.37,34700
2024-12-02,22.68,22.87,22.37,22.4,23900
2024-11-29,22.05,22.74,21.98,22.61,17200
2024-11-27,21.68,22.11,21.68,21.8,15500
2024-11-26,21.48,22.07,21.37,22.07,28300
2024-11-25,21.56,22.18,21.27,21.58,16900
2024-11-22,22.11,22.16,21.47,21.58,23200
2024-11-21,21.53,22.07,21.43,21.96,20300
2024-11-20,21.56,21.65,20.97,21.11,48000
2024-11-19,20.63,21.71,20.54,21.55,31100
2024-11-18,20.39,20.95,20.09,20.54,19700
2024-11-15,20.05,20.47,19.83,20.38,35700
2024-11-14,19.79,20.31,19.57,20.13,31200
2024-11-13,20.56,20.56,19.39,19.61,60400
2024-11-12,20.4,20.41,19.76,20.37,35400
2024-11-11,20.38,20.55,20.2,20.26,26300
2024-11-08,20.63,20.64,20.24,20.38,17400
2024-11-07,20.57,20.73,20.28,20.5,19200
2024-11-06,20.7,20.91,20.02,20.24,45200
2024-11-05,20.0,20.62,19.88,20.41,42300
2024-11-04,19.38,19.72,19.38,19.54,26500
2024-11-01,18.34,19.44,18.34,19.22,91300
2024-10-31,19.26,19.26,18.53,18.54,82800
2024-10-30,19.65,20.19,19.39,19.39,106200
2024-10-29,19.93,19.99,19.36,19.79,64400
2024-10-28,20.13,20.46,20.03,20.03,20900
2024-10-25,20.46,20.84,20.0,20.2,46600
2024-10-24,21.1,21.16,20.79,20.79,29500
2024-10-23,20.93,21.44,20.61,20.99,37100
2024-10-22,21.53,21.53,21.05,21.32,37300
2024-10-21,20.76,21.81,20.58,21.71,40200
2024-10-18,20.46,20.88,20.46,20.65,20100
2024-10-17,20.55,20.66,20.26,20.56,32400
2024-10-16,19.84,20.76,19.84,20.76,41600
2024-10-15,19.6,19.85,19.5,19.59,41500
2024-10-14,19.61,20.1,19.6,19.95,34200
2024-10-11,19.47,19.67,19.43,19.6,23300
2024-10-10,19.5,19.5,19.22,19.39,8300
2024-10-09,19.33,19.55,19.27,19.47,39000
2024-10-08,19.07,19.39,19.04,19.26,26900
2024-10-07,19.13,19.15,18.37,19.07,88900
2024-10-04,19.32,19.5,19.14,19.2,17800
2024-10-03,19.45,19.76,19.17,19.2,32500
2024-10-02,20.03,20.14,19.44,19.48,42300
2024-10-01,19.95,20.06,19.71,20.01,48100
2024-09-30,20.2,20.39,19.82,20.05,31300
2024-09-27,20.24,20.49,20.01,20.13,27200
2024-09-26,20.39,20.44,20.22,20.24,23600
2024-09-25,20.7,20.89,20.27,20.27,36500
