Date,Open,High,Low,Close,Volume
2025-03-19,81.19,82.19,80.06,81.99,68139
2025-03-18,80.55,80.94,79.58,80.8,47400
2025-03-17,79.9,81.3,79.6,80.01,88900
2025-03-14,78.75,79.62,77.57,79.6,77400
2025-03-13,81.14,81.5,78.5,78.75,81300
2025-03-12,80.97,81.17,79.7,80.87,62100
2025-03-11,79.96,80.86,79.0,80.37,50500
2025-03-10,80.7,80.76,79.29,79.97,122900
2025-03-07,79.15,81.11,79.03,80.7,78900
2025-03-06,78.64,79.58,78.41,79.4,58700
2025-03-05,77.97,79.13,77.02,78.36,92200
2025-03-04,76.0,77.97,75.05,77.42,107600
2025-03-03,79.12,79.33,76.81,77.21,111900
2025-02-28,79.59,80.36,77.71,78.62,76300
2025-02-27,81.36,81.66,79.3,79.51,126300
2025-02-26,82.16,82.65,81.45,81.76,65900
2025-02-25,82.63,83.34,81.51,81.81,135600
2025-02-24,84.01,84.64,82.47,82.67,85200
2025-02-21,85.99,86.6,84.48,84.72,105300
2025-02-20,83.8,85.74,83.8,85.73,86300
2025-02-19,84.54,84.67,83.68,83.77,69700
2025-02-18,83.96,85.73,83.65,84.74,187100
2025-02-14,83.01,84.02,82.13,83.97,93100
2025-02-13,82.56,83.85,81.99,82.52,109300
2025-02-12,83.57,83.84,82.21,82.9,123600
2025-02-11,81.61,84.19,81.5,84.15,268800
2025-02-10,80.25,81.64,79.19,80.95,155800
2025-02-07,79.68,80.48,79.35,80.03,114500
2025-02-06,79.78,80.2,79.07,79.6,98400
2025-02-05,79.97,80.4,79.5,79.79,82300
2025-02-04,78.49,81.24,78.37,80.15,73700
2025-02-03,78.37,78.75,77.05,78.48,127200
2025-01-31,80.0,80.82,79.06,79.23,82900
2025-01-30,79.37,79.87,78.77,79.83,81100
2025-01-29,77.6,78.79,77.13,78.79,66800
2025-01-28,77.69,78.13,76.65,77.42,81600
2025-01-27,77.27,78.86,77.21,77.82,80800
2025-01-24,77.63,78.4,76.73,77.46,76500
2025-01-23,76.87,78.8,76.87,77.55,86400
2025-01-22,76.82,77.25,76.4,76.71,120700
2025-01-21,77.45,77.93,76.67,77.17,148900
2025-01-17,77.58,79.39,77.45,77.46,153100
2025-01-16,79.79,80.25,77.86,77.95,147300
2025-01-15,81.19,81.5,79.5,80.11,103800
2025-01-14,78.5,80.58,78.3,79.93,155100
2025-01-13,78.21,78.99,77.5,78.3,105600
2025-01-10,79.74,79.74,77.37,78.21,156800
2025-01-08,80.37,80.46,79.19,79.74,99000
2025-01-07,80.05,80.85,79.69,80.48,106100
2025-01-06,81.96,82.71,79.2,79.48,98200
2025-01-03,83.09,83.09,81.25,81.54,94200
2025-01-02,80.77,83.3,80.74,82.9,133500
2024-12-31,78.84,80.14,78.72,80.07,122000
2024-12-30,78.68,78.97,78.0,78.84,74500
2024-12-27,79.01,79.75,78.58,78.91,73200
2024-12-26,79.84,80.1,79.03,79.21,66100
2024-12-24,79.55,80.93,79.41,79.84,79100
2024-12-23,76.5,79.67,76.5,79.42,240900
2024-12-20,76.06,77.58,75.52,76.4,130600
2024-12-19,77.55,77.99,76.45,76.59,74500
2024-12-18,77.56,78.16,76.69,76.93,90800
2024-12-17,77.76,78.16,76.67,77.3,109300
2024-12-16,79.22,79.67,77.84,78.13,148400
2024-12-13,79.36,79.36,78.0,79.21,78700
2024-12-12,78.63,79.56,77.93,78.95,65700
2024-12-11,82.26,82.43,78.46,78.85,203700
2024-12-10,82.0,82.65,81.38,82.15,126700
