Date,Open,High,Low,Close,Volume
2025-03-19,21.24,21.49,21.24,21.4,32357
2025-03-18,21.18,21.52,21.0,21.27,43900
2025-03-17,21.1,21.2,21.01,21.14,28600
2025-03-14,20.85,21.25,20.85,21.08,23900
2025-03-13,21.31,21.31,20.8,20.94,17700
2025-03-12,21.25,21.26,21.05,21.23,13000
2025-03-11,21.19,21.3,21.05,21.21,21600
2025-03-10,21.21,21.29,21.15,21.23,28100
2025-03-07,21.2,21.25,21.15,21.21,18000
2025-03-06,21.0,21.34,20.98,21.22,27000
2025-03-05,21.12,21.17,20.9,21.05,13000
2025-03-04,21.0,21.22,20.92,21.1,26600
2025-03-03,21.27,21.29,21.01,21.01,54900
2025-02-28,21.26,21.3,21.13,21.3,13000
2025-02-27,20.95,21.32,20.93,21.19,30100
2025-02-26,20.94,21.0,20.83,20.86,14100
2025-02-25,20.89,20.95,20.82,20.93,12000
2025-02-24,20.95,21.08,20.82,20.85,12600
2025-02-21,21.1,21.1,20.88,20.99,9600
2025-02-20,21.1,21.1,20.97,21.1,8300
2025-02-19,21.06,21.2,21.06,21.12,14700
2025-02-18,21.0,21.19,20.93,21.19,13800
2025-02-14,20.93,21.14,20.86,21.0,7600
2025-02-13,20.93,21.2,20.86,21.0,17400
2025-02-12,21.1,21.1,20.81,21.0,18100
2025-02-11,20.94,21.1,20.8,21.0,9000
2025-02-10,21.0,21.17,20.92,21.1,21000
2025-02-07,21.08,21.1,20.97,21.05,7900
2025-02-06,21.04,21.28,21.04,21.18,10300
2025-02-05,20.94,21.43,20.92,21.1,18900
2025-02-04,20.9,21.28,20.87,21.27,12100
2025-02-03,21.16,21.23,20.91,20.95,16800
2025-01-31,21.03,21.28,21.01,21.07,7300
2025-01-30,21.3,21.3,21.14,21.14,5900
2025-01-29,21.3,21.35,21.27,21.3,6200
2025-01-28,21.15,21.34,21.15,21.25,10800
2025-01-27,21.18,21.43,21.18,21.35,14000
2025-01-24,21.14,21.32,21.09,21.28,15700
2025-01-23,21.2,21.23,21.12,21.17,4600
2025-01-22,21.19,21.25,21.1,21.25,13200
2025-01-21,21.29,21.38,21.18,21.29,14800
2025-01-17,21.13,21.18,21.0,21.18,9400
2025-01-16,20.52,21.02,20.47,20.98,28700
2025-01-15,20.5,20.7,20.3,20.47,14900
2025-01-14,20.55,20.72,20.34,20.47,19900
2025-01-13,20.91,20.97,20.45,20.55,35200
2025-01-10,20.76,21.03,20.76,20.86,17600
2025-01-08,20.91,20.98,20.78,20.9,10100
2025-01-07,21.05,21.12,20.9,20.94,5000
2025-01-06,21.21,21.38,20.83,21.02,48800
2025-01-03,21.34,21.47,21.21,21.21,30400
2025-01-02,21.17,21.23,21.03,21.19,26400
2024-12-31,20.93,21.05,20.8,20.98,17200
2024-12-30,20.98,21.07,20.45,20.84,48700
2024-12-27,21.03,21.27,20.77,21.17,22600
2024-12-26,20.98,21.15,20.74,21.03,40000
2024-12-24,20.37,20.93,20.37,20.85,72700
2024-12-23,20.0,20.3,19.83,20.3,45700
2024-12-20,20.17,20.24,20.01,20.07,24300
2024-12-19,20.03,20.28,20.02,20.13,10600
2024-12-18,20.11,20.4,20.01,20.12,15100
2024-12-17,20.4,20.4,20.09,20.11,9400
2024-12-16,20.12,20.36,20.07,20.31,6600
2024-12-13,20.07,20.16,20.07,20.14,12100
2024-12-12,20.15,20.17,20.07,20.13,13300
2024-12-11,20.18,20.3,20.09,20.13,13000
2024-12-10,20.25,20.33,20.09,20.26,9300
2024-12-09,20.31,20.37,20.12,20.28,12500
2024-12-06,20.24,20.41,20.06,20.24,10400
2024-12-05,20.3,20.46,20.2,20.31,21500
2024-12-04,20.08,20.3,19.9,20.15,17900
2024-12-03,20.01,20.27,20.01,20.18,19800
2024-12-02,19.99,20.17,19.9,20.17,19100
2024-11-29,20.1,20.1,19.97,20.07,3900
2024-11-27,20.08,20.1,19.89,20.05,31300
2024-11-26,20.22,20.31,20.05,20.11,5700
2024-11-25,20.15,20.33,19.97,20.23,14600
2024-11-22,20.34,20.34,19.95,20.21,14000
2024-11-21,19.98,20.36,19.98,20.17,15500
2024-11-20,19.88,20.14,19.77,20.14,17700
2024-11-19,19.52,19.87,19.52,19.78,13500
2024-11-18,19.95,19.95,19.55,19.67,17700
2024-11-15,19.49,19.98,19.49,19.78,19500
2024-11-14,20.14,20.14,19.59,19.64,27100
2024-11-13,20.0,20.17,19.79,19.96,18200
2024-11-12,20.14,20.45,20.04,20.09,19200
2024-11-11,20.62,20.62,20.12,20.19,37300
2024-11-08,20.07,20.36,19.9,20.34,20800
2024-11-07,20.2,20.2,19.75,19.8,43500
2024-11-06,20.64,20.64,19.8,19.81,50400
2024-11-05,20.51,20.72,20.39,20.46,90300
2024-11-04,20.11,20.53,20.04,20.37,51700
2024-11-01,20.0,20.11,19.78,20.11,13800
2024-10-31,20.29,20.32,19.93,20.03,15800
2024-10-30,20.1,20.38,19.93,20.31,17100
2024-10-29,19.98,20.08,19.81,20.08,17400
2024-10-28,19.68,19.95,19.61,19.92,22000
2024-10-25,19.62,19.7,19.54,19.59,11500
2024-10-24,19.51,20.02,19.47,19.62,18000
2024-10-23,19.69,19.92,19.53,19.54,28200
2024-10-22,19.42,19.94,19.42,19.87,44200
2024-10-21,19.88,20.17,19.28,19.47,41000
2024-10-18,19.79,20.05,19.75,19.86,58400
2024-10-17,19.72,20.01,19.63,19.97,27300
2024-10-16,19.79,19.79,19.59,19.63,11800
2024-10-15,19.1,20.31,19.1,19.89,40900
2024-10-14,19.2,19.38,18.98,19.06,36200
2024-10-11,19.51,19.51,19.2,19.29,20100
2024-10-10,19.65,19.78,19.51,19.53,13200
2024-10-09,19.81,20.04,19.77,19.78,10500
2024-10-08,19.93,20.18,19.64,19.82,14400
2024-10-07,19.88,19.93,19.58,19.85,24700
2024-10-04,19.96,19.96,19.69,19.73,19300
2024-10-03,19.85,19.88,19.69,19.86,21700
2024-10-02,19.81,19.98,19.69,19.78,9600
2024-10-01,20.16,20.2,19.79,19.85,20200
2024-09-30,20.16,20.37,19.79,20.06,29500
2024-09-27,19.67,20.09,19.67,20.07,15000
2024-09-26,20.24,20.56,19.68,19.69,37300
2024-09-25,20.41,20.41,20.29,20.32,31000
2024-09-24,20.27,20.4,20.2,20.25,22400
2024-09-23,20.22,20.57,20.2,20.26,35800
2024-09-20,20.08,20.35,20.03,20.16,30400
2024-09-19,19.73,20.37,19.73,20.08,35400
2024-09-18,19.4,19.75,19.4,19.6,19800
2024-09-17,19.22,19.6,19.22,19.42,17200
2024-09-16,19.18,19.46,19.14,19.2,7400
2024-09-13,19.38,19.45,19.13,19.2,12000
2024-09-12,19.57,19.57,19.21,19.22,14800
2024-09-11,19.48,19.51,19.28,19.44,12800
2024-09-10,19.44,19.47,19.32,19.41,23700
2024-09-09,19.27,19.46,19.26,19.34,10900
2024-09-06,19.27,19.35,19.22,19.27,9500
2024-09-05,19.32,19.51,19.25,19.25,9400
2024-09-04,19.3,19.46,19.22,19.32,14900
2024-09-03,19.54,19.59,19.33,19.37,18400
2024-08-30,19.36,19.7,19.36,19.6,18300
2024-08-29,19.33,19.65,19.33,19.46,12700
2024-08-28,19.31,19.7,19.31,19.42,27300
2024-08-27,19.29,19.46,19.27,19.27,26500
2024-08-26,19.22,19.42,19.15,19.27,25200
2024-08-23,19.0,19.32,18.94,19.19,27800
2024-08-22,18.93,19.13,18.89,18.99,11800
2024-08-21,18.99,19.16,18.81,18.85,22800
2024-08-20,18.86,18.94,18.83,18.85,17400
2024-08-19,18.6,18.94,18.6,18.81,36300
2024-08-16,18.25,18.59,18.24,18.5,20800
2024-08-15,18.54,18.66,18.28,18.36,26100
2024-08-14,18.44,18.66,18.38,18.46,6000
2024-08-13,18.4,18.55,18.23,18.46,13500
2024-08-12,18.26,18.4,18.26,18.4,9900
2024-08-09,18.27,18.55,18.23,18.32,16400
2024-08-08,18.09,18.55,18.09,18.28,29300
2024-08-07,18.17,18.45,18.1,18.18,14000
2024-08-06,18.0,18.24,17.97,18.09,9700
2024-08-05,18.13,18.35,17.96,18.04,17200
2024-08-02,18.31,18.47,18.18,18.31,14100
2024-08-01,18.61,18.64,18.32,18.32,9700
2024-07-31,18.36,18.67,18.36,18.6,13800
2024-07-30,18.11,18.51,18.11,18.49,8300
2024-07-29,18.34,18.51,18.18,18.18,20800
2024-07-26,18.43,18.44,18.23,18.24,18300
2024-07-25,18.58,18.82,18.32,18.32,38000
2024-07-24,18.58,18.74,18.58,18.59,24600
2024-07-23,18.28,18.67,18.28,18.61,34100
2024-07-22,18.38,18.51,18.26,18.41,18400
2024-07-19,18.22,18.47,18.13,18.36,14000
2024-07-18,18.24,18.28,18.22,18.22,7300
2024-07-17,18.13,18.4,18.04,18.29,11900
2024-07-16,18.2,18.34,18.04,18.13,27700
2024-07-15,18.13,18.23,18.03,18.21,19700
2024-07-12,17.8,18.22,17.8,18.17,15900
2024-07-11,17.8,18.28,17.8,17.84,50000
2024-07-10,17.8,17.92,17.8,17.8,16400
2024-07-09,17.72,17.88,17.72,17.81,14000
2024-07-08,17.86,17.98,17.67,17.72,26000
2024-07-05,17.85,17.91,17.56,17.79,32900
2024-07-03,17.71,17.85,17.63,17.81,12800
2024-07-02,17.52,17.66,17.52,17.64,29700
2024-07-01,17.55,17.63,17.47,17.52,67700
2024-06-28,17.64,17.66,17.49,17.5,44800
2024-06-27,17.47,17.53,17.39,17.52,31000
2024-06-26,17.48,17.56,17.36,17.47,18400
2024-06-25,17.72,17.72,17.5,17.56,26300
2024-06-24,17.56,17.85,17.56,17.61,39500
2024-06-21,17.61,17.79,17.38,17.46,32600
2024-06-20,17.26,17.67,17.26,17.61,33300
2024-06-18,17.05,17.32,17.05,17.26,14200
2024-06-17,16.99,17.1,16.99,17.1,13500
