Date,Open,High,Low,Close,Volume
2025-03-13,1.37,1.37,1.31,1.34,6079
2025-03-12,1.36,1.37,1.32,1.35,24700
2025-03-11,1.34,1.37,1.32,1.35,58900
2025-03-10,1.41,1.42,1.35,1.35,52100
2025-03-07,1.42,1.51,1.39,1.44,219900
2025-03-06,1.35,1.42,1.33,1.41,199000
2025-03-05,1.3,1.38,1.28,1.32,151600
2025-03-04,1.26,1.3,1.25,1.28,91000
2025-03-03,1.31,1.32,1.26,1.27,157700
2025-02-28,1.29,1.33,1.22,1.29,189500
2025-02-27,1.24,1.3,1.24,1.29,299300
2025-02-26,1.27,1.35,1.26,1.35,1798300
2025-02-25,1.17,1.47,1.13,1.34,20156800
2025-02-24,0.94,0.94,0.94,0.94,5300
2025-02-21,0.97,0.97,0.94,0.96,4600
2025-02-20,0.92,0.98,0.92,0.94,9200
2025-02-19,0.93,0.95,0.92,0.93,15400
2025-02-18,0.92,0.95,0.92,0.92,18300
2025-02-14,0.92,0.94,0.92,0.94,7900
2025-02-13,0.92,0.95,0.9,0.93,10500
2025-02-12,0.9,0.94,0.85,0.94,139400
2025-02-11,0.91,0.97,0.91,0.91,51200
2025-02-10,0.96,0.96,0.91,0.91,43300
2025-02-07,0.97,0.98,0.96,0.96,9400
2025-02-06,0.93,0.98,0.93,0.94,5900
2025-02-05,0.98,1.0,0.93,0.94,38700
2025-02-04,1.0,1.03,0.98,0.98,24300
2025-02-03,0.99,1.01,0.98,1.0,33500
2025-01-31,0.96,1.03,0.95,0.98,24200
2025-01-30,0.98,0.98,0.95,0.97,13800
2025-01-29,0.98,0.98,0.94,0.96,14600
2025-01-28,0.95,0.98,0.95,0.97,16800
2025-01-27,0.93,0.99,0.93,0.97,18700
2025-01-24,0.94,0.99,0.92,0.95,52100
2025-01-23,0.94,0.98,0.94,0.96,19000
2025-01-22,0.95,0.97,0.94,0.94,18600
2025-01-21,0.94,0.95,0.92,0.95,25600
2025-01-17,0.94,0.98,0.91,0.94,14800
2025-01-16,0.97,0.98,0.92,0.94,44500
2025-01-15,1.0,1.0,0.95,0.97,24500
2025-01-14,0.99,1.01,0.95,0.98,81800
2025-01-13,0.98,1.0,0.96,0.99,60500
2025-01-10,1.02,1.02,0.95,0.98,494900
2025-01-08,1.1,1.1,1.02,1.02,69900
2025-01-07,1.12,1.12,1.05,1.08,60500
2025-01-06,1.11,1.12,1.03,1.08,90800
2025-01-03,1.03,1.12,1.02,1.06,172300
2025-01-02,0.96,1.06,0.96,1.03,242900
2024-12-31,0.98,1.0,0.95,0.95,62500
2024-12-30,1.0,1.01,0.95,0.99,168900
2024-12-27,0.97,1.02,0.88,0.99,253000
2024-12-26,0.98,1.04,0.91,0.99,178700
2024-12-24,1.0,1.0,0.96,0.98,37700
2024-12-23,1.0,1.03,0.96,0.98,140600
2024-12-20,0.98,1.03,0.97,1.03,157300
2024-12-19,1.05,1.06,0.96,0.99,98400
2024-12-18,1.04,1.07,0.96,1.01,219400
2024-12-17,1.07,1.08,1.0,1.04,192700
2024-12-16,1.08,1.16,1.0,1.02,361200
