Date,Open,High,Low,Close,Volume
2025-03-18,0.88,0.88,0.86,0.87,4255
2025-03-17,0.85,0.92,0.82,0.85,13700
2025-03-14,0.88,0.97,0.81,0.92,23200
2025-03-13,0.97,0.98,0.88,0.95,17500
2025-03-12,0.99,0.99,0.92,0.99,20000
2025-03-11,1.02,1.02,0.95,0.95,25300
2025-03-10,1.06,1.06,0.97,1.01,64600
2025-03-07,1.03,1.09,0.93,1.06,189100
2025-03-06,0.97,1.03,0.9,1.03,236300
2025-03-05,0.78,0.85,0.75,0.82,20800
2025-03-04,0.8,0.83,0.71,0.83,327200
2025-03-03,0.84,0.88,0.75,0.75,23200
2025-02-28,0.86,0.86,0.82,0.83,10900
2025-02-27,0.85,0.88,0.85,0.85,19400
2025-02-26,0.97,0.99,0.87,0.89,66600
2025-02-25,0.93,1.1,0.9,1.03,276400
2025-02-24,0.92,0.98,0.92,0.94,66000
2025-02-21,0.88,1.03,0.87,0.94,140600
2025-02-20,0.89,0.91,0.86,0.86,17700
2025-02-19,0.88,0.93,0.87,0.89,6800
2025-02-18,0.84,0.92,0.84,0.91,20200
2025-02-14,0.85,0.85,0.83,0.84,900
2025-02-13,0.86,0.86,0.83,0.85,2300
2025-02-12,0.85,0.87,0.85,0.87,17000
2025-02-11,0.83,0.83,0.82,0.83,6700
2025-02-10,0.84,0.86,0.81,0.83,19400
2025-02-07,0.85,0.85,0.77,0.84,8700
2025-02-06,0.84,0.84,0.82,0.82,19000
2025-02-05,0.83,0.83,0.8,0.8,23600
2025-02-04,0.78,0.84,0.78,0.82,14000
2025-02-03,0.79,0.82,0.78,0.78,4300
2025-01-31,0.81,0.85,0.78,0.79,16800
2025-01-30,0.86,0.86,0.82,0.82,5600
2025-01-29,0.86,0.86,0.82,0.86,17300
2025-01-28,0.83,0.86,0.83,0.84,8000
2025-01-27,0.8,0.84,0.8,0.83,22200
2025-01-24,0.91,0.91,0.84,0.84,54200
2025-01-23,0.9,0.92,0.89,0.91,2800
2025-01-22,0.95,0.96,0.89,0.89,8900
2025-01-21,0.97,1.02,0.94,0.94,7000
2025-01-17,1.0,1.0,0.92,0.95,9000
2025-01-16,1.04,1.04,0.97,0.99,11100
2025-01-15,0.91,1.03,0.91,1.03,84200
2025-01-14,0.9,0.93,0.9,0.92,13800
2025-01-13,0.92,0.94,0.89,0.94,13600
2025-01-10,0.88,0.98,0.88,0.95,21000
2025-01-08,0.95,0.98,0.92,0.98,24300
2025-01-07,0.92,0.96,0.92,0.94,19400
2025-01-06,0.9,0.94,0.9,0.94,33600
2025-01-03,0.88,0.91,0.88,0.9,23000
2025-01-02,0.83,0.91,0.82,0.88,17600
2024-12-31,0.85,0.86,0.81,0.85,18100
2024-12-30,0.76,0.85,0.73,0.85,52000
2024-12-27,0.78,0.78,0.74,0.76,29700
2024-12-26,0.8,0.84,0.76,0.78,51400
2024-12-24,0.84,0.84,0.79,0.79,3200
2024-12-23,0.85,0.85,0.79,0.81,8400
2024-12-20,0.85,0.86,0.81,0.84,12100
2024-12-19,0.8,0.84,0.7,0.83,48500
2024-12-18,0.86,0.86,0.8,0.81,27600
2024-12-17,0.91,0.92,0.86,0.86,13600
2024-12-16,0.89,0.91,0.88,0.9,10000
2024-12-13,0.89,0.92,0.85,0.89,12400
2024-12-12,0.89,0.89,0.85,0.88,8600
2024-12-11,0.85,0.87,0.83,0.87,4100
2024-12-10,0.83,0.86,0.82,0.84,10300
2024-12-09,0.88,0.88,0.82,0.82,9800
2024-12-06,0.92,0.92,0.82,0.87,36600
2024-12-05,0.99,0.99,0.9,0.9,11600
2024-12-04,0.98,0.99,0.94,0.98,16700
2024-12-03,0.96,0.98,0.96,0.98,8300
2024-12-02,0.98,1.0,0.97,0.98,17000
2024-11-29,0.96,1.01,0.96,1.0,24400
2024-11-27,1.0,1.01,0.94,1.0,94100
2024-11-26,1.02,1.02,0.98,1.02,15000
2024-11-25,1.0,1.02,0.97,1.02,56400
2024-11-22,1.0,1.02,0.98,1.02,51000
2024-11-21,1.0,1.02,0.99,1.01,33400
2024-11-20,1.02,1.02,0.97,1.02,37700
2024-11-19,1.02,1.02,1.0,1.02,27500
2024-11-18,1.01,1.03,0.99,1.02,18400
2024-11-15,1.0,1.02,0.97,1.01,30300
2024-11-14,1.03,1.03,1.0,1.02,20200
2024-11-13,0.98,1.04,0.98,1.03,26000
2024-11-12,1.03,1.04,0.99,1.03,27300
2024-11-11,1.04,1.05,1.02,1.03,35400
2024-11-08,1.01,1.06,0.95,1.04,94800
2024-11-07,1.02,1.05,1.0,1.05,27800
2024-11-06,1.02,1.03,1.0,1.02,38400
2024-11-05,1.04,1.04,1.0,1.03,34600
2024-11-04,1.0,1.04,0.92,1.04,64800
2024-11-01,0.92,1.06,0.91,1.01,218800
2024-10-31,0.96,0.97,0.92,0.93,18200
2024-10-30,0.97,1.0,0.94,0.96,29700
2024-10-29,0.97,1.0,0.92,0.97,183500
2024-10-28,1.0,1.01,0.96,1.0,67800
2024-10-25,1.0,1.01,0.99,1.01,34900
