Date,Open,High,Low,Close,Volume
2025-03-13,11.17,11.17,11.04,11.06,766751
2025-03-12,11.18,11.18,11.07,11.16,1122900
2025-03-11,11.16,11.2,11.06,11.13,780000
2025-03-10,11.08,11.19,11.06,11.11,1171600
2025-03-07,11.25,11.32,11.14,11.23,970400
2025-03-06,11.38,11.44,11.25,11.29,1097100
2025-03-05,11.31,11.47,11.31,11.44,804400
2025-03-04,11.24,11.46,11.24,11.4,830500
2025-03-03,11.4,11.55,11.35,11.37,1194700
2025-02-28,11.32,11.51,11.29,11.48,809200
2025-02-27,11.36,11.39,11.28,11.32,817800
2025-02-26,11.39,11.52,11.32,11.34,2057600
2025-02-25,11.43,11.48,11.35,11.39,849100
2025-02-24,11.49,11.52,11.35,11.44,770600
2025-02-21,11.39,11.61,11.34,11.5,2362000
2025-02-20,11.65,11.8,11.28,11.35,3619800
2025-02-19,11.1,11.12,11.02,11.07,832500
2025-02-18,10.93,11.14,10.92,11.12,542900
2025-02-14,11.15,11.18,10.98,11.0,841900
2025-02-13,11.09,11.16,11.03,11.15,451900
2025-02-12,11.03,11.12,11.03,11.06,505900
2025-02-11,11.08,11.12,11.04,11.09,674500
2025-02-10,11.21,11.22,11.08,11.1,915300
2025-02-07,11.18,11.27,11.12,11.16,1184700
2025-02-06,11.22,11.24,11.17,11.22,1750800
2025-02-05,11.19,11.21,11.16,11.18,1076900
2025-02-04,11.13,11.24,11.13,11.19,780500
2025-02-03,11.05,11.17,11.05,11.15,939100
2025-01-31,11.15,11.19,11.1,11.16,551500
2025-01-30,11.2,11.2,11.11,11.13,642300
2025-01-29,11.14,11.2,11.12,11.17,858900
2025-01-28,11.03,11.19,11.03,11.17,1080300
2025-01-27,11.05,11.1,11.01,11.05,717900
2025-01-24,11.16,11.16,11.05,11.09,638500
2025-01-23,11.08,11.15,11.06,11.1,511300
2025-01-22,11.16,11.2,11.06,11.11,851100
2025-01-21,11.08,11.18,11.08,11.11,1098700
2025-01-17,11.0,11.12,10.99,11.07,2457200
2025-01-16,10.95,10.99,10.91,10.96,2511100
2025-01-15,10.9,10.94,10.81,10.92,1646700
2025-01-14,10.81,10.92,10.75,10.81,2655100
2025-01-13,10.8,10.9,10.24,10.81,5938200
2025-01-10,10.17,10.19,9.87,9.94,351800
2025-01-08,10.09,10.4,10.0,10.29,548600
2025-01-07,10.39,10.39,10.05,10.16,385100
2025-01-06,10.08,10.5,10.0,10.41,516800
2025-01-03,9.95,10.12,9.88,10.07,245800
2025-01-02,10.4,10.48,9.84,9.85,371300
2024-12-31,10.44,10.44,10.12,10.3,317100
2024-12-30,10.03,10.59,9.72,10.47,788700
2024-12-27,10.47,10.57,9.99,10.09,440900
2024-12-26,10.55,11.17,10.47,10.69,557100
2024-12-24,10.5,10.61,10.45,10.58,142200
