Date,Open,High,Low,Close,Volume
2025-03-19,53.13,54.1,53.0,54.1,1930081
2025-03-18,53.48,53.62,52.38,52.92,4044200
2025-03-17,52.83,53.84,52.58,53.75,3832900
2025-03-14,51.97,52.95,51.97,52.65,3851700
2025-03-13,53.04,53.27,52.15,52.3,3718400
2025-03-12,53.49,53.52,52.45,53.04,4155500
2025-03-11,53.0,53.41,52.51,52.91,5369500
2025-03-10,53.46,53.72,52.46,52.82,8144200
2025-03-07,53.32,53.85,52.49,53.74,5261900
2025-03-06,53.75,54.46,53.31,53.73,5722900
2025-03-05,53.98,54.77,53.76,54.41,6079400
2025-03-04,54.63,54.86,53.82,54.26,5049500
2025-03-03,54.99,55.81,54.42,54.65,8543200
2025-02-28,55.45,55.73,54.43,54.8,9240100
2025-02-27,56.29,56.71,55.08,55.23,4956200
2025-02-26,56.76,57.18,56.2,56.27,3955300
2025-02-25,56.55,57.76,56.44,56.77,5508200
2025-02-24,56.81,57.19,56.19,56.75,4909100
2025-02-21,58.73,58.73,55.78,56.59,7228800
2025-02-20,59.64,59.97,57.84,58.22,7522000
2025-02-19,59.73,59.97,59.08,59.74,3641000
2025-02-18,59.6,59.96,59.09,59.59,3188900
2025-02-14,60.03,60.03,59.33,59.39,2392500
2025-02-13,59.3,60.07,59.02,59.83,3441500
2025-02-12,58.48,59.31,58.19,59.02,3507400
2025-02-11,58.25,59.28,58.25,59.23,3112800
2025-02-10,58.74,59.03,58.11,58.63,3732100
2025-02-07,59.4,59.64,57.87,58.21,3072900
2025-02-06,58.91,59.69,58.87,59.19,2399800
2025-02-05,57.91,58.77,57.84,58.72,2419600
2025-02-04,57.75,58.05,57.34,57.86,2938100
2025-02-03,57.38,58.05,56.81,57.76,3119300
2025-01-31,58.56,58.76,57.8,57.93,3277600
2025-01-30,57.87,58.63,57.67,58.56,3458500
2025-01-29,57.35,57.55,57.07,57.32,2519500
2025-01-28,57.75,58.19,57.24,57.31,3098800
2025-01-27,56.99,57.7,56.78,57.63,4344400
2025-01-24,57.57,57.88,57.26,57.7,2383500
2025-01-23,57.66,57.72,57.02,57.61,2585900
2025-01-22,57.38,58.0,57.29,57.66,2549400
2025-01-21,57.23,57.55,57.12,57.44,3807500
2025-01-17,57.12,57.27,56.68,56.9,3335300
2025-01-16,56.46,56.88,56.33,56.4,2522800
2025-01-15,57.23,57.33,56.31,56.4,4983300
2025-01-14,55.76,56.41,55.62,56.22,4107500
2025-01-13,55.43,55.82,55.12,55.63,2882300
2025-01-10,56.21,56.3,55.37,55.64,4060100
2025-01-08,56.54,57.04,56.17,56.78,4632000
2025-01-07,56.47,56.89,55.95,56.24,2662900
2025-01-06,56.9,57.24,56.47,56.58,3152400
2025-01-03,56.68,57.31,56.2,56.91,3049700
2025-01-02,57.9,58.02,56.26,56.32,5589600
