Date,Open,High,Low,Close,Volume
2025-03-13,4.04,4.04,3.95,3.98,12354
2025-03-12,4.0,4.06,3.92,4.01,24700
2025-03-11,4.14,4.14,3.88,3.98,27900
2025-03-10,3.95,4.01,3.76,3.86,22800
2025-03-07,3.92,4.09,3.92,3.98,18600
2025-03-06,3.9,4.07,3.85,4.0,39700
2025-03-05,3.91,4.02,3.77,4.0,47500
2025-03-04,3.55,3.8,3.55,3.65,48100
2025-03-03,4.11,4.11,3.68,3.77,34300
2025-02-28,4.11,4.15,3.97,4.11,66300
2025-02-27,3.86,4.15,3.86,4.11,80100
2025-02-26,3.94,3.94,3.6,3.83,49900
2025-02-25,3.7,3.72,3.5,3.52,49600
2025-02-24,3.9,3.92,3.75,3.75,20800
2025-02-21,3.96,3.96,3.75,3.9,67700
2025-02-20,4.05,4.05,3.89,3.95,38100
2025-02-19,4.01,4.15,4.01,4.02,17000
2025-02-18,4.12,4.15,4.02,4.03,52800
2025-02-14,4.17,4.2,4.13,4.14,17200
2025-02-13,4.21,4.25,4.17,4.23,10500
2025-02-12,4.21,4.24,4.18,4.24,8100
2025-02-11,4.26,4.3,4.22,4.23,11600
2025-02-10,4.24,4.3,4.22,4.23,23700
2025-02-07,4.37,4.37,4.23,4.23,9300
2025-02-06,4.33,4.35,4.23,4.3,25800
2025-02-05,4.29,4.38,4.25,4.32,20900
2025-02-04,4.28,4.33,4.26,4.32,17400
2025-02-03,4.28,4.35,4.19,4.25,23200
2025-01-31,4.31,4.45,4.25,4.36,59100
2025-01-30,4.25,4.33,4.24,4.29,20300
2025-01-29,4.25,4.29,4.19,4.22,24000
2025-01-28,4.24,4.31,4.18,4.23,23900
2025-01-27,4.44,4.44,4.17,4.24,52100
2025-01-24,4.4,4.48,4.3,4.42,35000
2025-01-23,4.33,4.45,4.3,4.4,35600
2025-01-22,4.33,4.57,4.33,4.35,31400
2025-01-21,4.54,4.64,4.3,4.33,91500
2025-01-17,4.4,4.59,4.27,4.48,76400
2025-01-16,4.32,4.4,4.29,4.39,37400
2025-01-15,4.35,4.37,4.26,4.3,32100
2025-01-14,4.33,4.38,4.28,4.29,40100
2025-01-13,4.28,4.39,4.13,4.28,66500
2025-01-10,4.33,4.4,4.1,4.29,82900
2025-01-08,4.4,4.67,4.21,4.37,318600
2025-01-07,4.37,4.53,4.21,4.3,48600
2025-01-06,4.5,4.7,4.27,4.3,64800
2025-01-03,4.45,4.45,4.25,4.31,51300
2025-01-02,4.3,4.5,4.2,4.26,52300
2024-12-31,4.23,4.31,3.96,4.07,108700
2024-12-30,4.43,4.52,4.16,4.24,68700
2024-12-27,4.43,4.44,4.12,4.44,64400
2024-12-26,4.08,4.5,4.02,4.45,132800
2024-12-24,4.05,4.14,3.86,4.0,88900
2024-12-23,4.36,4.45,4.01,4.08,65200
2024-12-20,4.54,4.54,4.2,4.27,291200
2024-12-19,4.32,4.35,4.13,4.2,25200
2024-12-18,4.2,4.58,4.2,4.29,62700
2024-12-17,4.4,4.47,4.11,4.28,38400
2024-12-16,4.52,4.6,4.3,4.34,117400
2024-12-13,4.56,4.58,4.48,4.54,13900
2024-12-12,4.56,4.6,4.48,4.56,19400
2024-12-11,4.69,4.69,4.41,4.6,31000
2024-12-10,4.52,4.89,4.44,4.54,84500
2024-12-09,4.55,4.7,4.44,4.46,45400
2024-12-06,4.44,4.55,4.35,4.54,24000
2024-12-05,4.5,4.56,4.34,4.46,53700
2024-12-04,4.48,4.68,4.39,4.52,63700
2024-12-03,4.69,4.77,4.37,4.37,70500
2024-12-02,4.61,4.79,4.55,4.68,26300
2024-11-29,4.52,4.71,4.52,4.65,38700
2024-11-27,4.52,4.69,4.46,4.49,25500
2024-11-26,4.7,4.82,4.54,4.55,37000
2024-11-25,4.64,4.82,4.54,4.69,39600
2024-11-22,4.36,4.64,4.36,4.55,35000
2024-11-21,4.46,4.68,4.31,4.35,65400
2024-11-20,4.26,4.46,4.25,4.33,26600
2024-11-19,4.38,4.47,4.28,4.28,60100
2024-11-18,4.57,4.58,4.31,4.47,84400
2024-11-15,4.73,4.9,4.49,4.58,78200
2024-11-14,5.67,5.88,4.75,4.79,227600
2024-11-13,5.96,5.98,5.7,5.82,70200
2024-11-12,6.05,6.18,5.77,5.97,58100
2024-11-11,5.93,6.01,5.77,6.01,49100
2024-11-08,5.91,6.04,5.63,5.81,58600
2024-11-07,6.27,6.27,5.89,5.91,57700
2024-11-06,6.0,6.28,5.81,6.21,45600
2024-11-05,5.66,6.0,5.64,6.0,79600
2024-11-04,5.73,5.82,5.63,5.68,25800
2024-11-01,5.69,5.83,5.67,5.81,22700
2024-10-31,5.67,5.76,5.51,5.67,80100
2024-10-30,5.72,5.83,5.72,5.75,13800
2024-10-29,5.96,5.96,5.69,5.77,83200
2024-10-28,5.99,6.05,5.79,6.05,45100
2024-10-25,5.67,6.0,5.65,5.92,105300
2024-10-24,5.84,5.96,5.67,5.71,84300
2024-10-23,6.07,6.2,5.95,6.06,46900
2024-10-22,5.81,6.1,5.69,6.04,47000
2024-10-21,5.93,5.93,5.78,5.9,60600
2024-10-18,6.4,6.4,5.85,5.96,139300
2024-10-17,6.15,6.41,6.11,6.4,90600
2024-10-16,5.78,6.15,5.71,6.11,69400
2024-10-15,5.85,5.85,5.67,5.82,46200
2024-10-14,5.88,6.01,5.66,5.85,128500
2024-10-11,5.56,5.84,5.5,5.84,62600
2024-10-10,5.54,5.63,5.38,5.6,40900
2024-10-09,5.25,5.6,5.2,5.59,89300
2024-10-08,5.43,5.45,5.16,5.26,87000
2024-10-07,5.61,5.74,5.38,5.39,88900
2024-10-04,6.09,6.1,5.66,5.76,53900
2024-10-03,5.71,6.01,5.64,5.91,131300
2024-10-02,5.41,5.81,5.41,5.75,104900
2024-10-01,5.5,5.7,5.46,5.61,84500
2024-09-30,5.48,5.78,5.4,5.58,103200
2024-09-27,5.85,5.85,5.52,5.53,123000
2024-09-26,5.94,5.98,5.81,5.81,50100
2024-09-25,5.98,6.01,5.62,5.97,112300
2024-09-24,5.78,6.04,5.75,6.04,132800
2024-09-23,5.5,5.72,5.42,5.67,179200
2024-09-20,5.79,5.93,5.5,5.66,213700
2024-09-19,6.0,6.0,5.6,5.82,176800
2024-09-18,6.06,6.19,5.82,5.85,95300
