Date,Open,High,Low,Close,Volume
2025-03-19,0.1,0.11,0.1,0.11,459
2025-03-18,0.11,0.14,0.1,0.14,18000
2025-03-17,0.1,0.14,0.1,0.14,14100
2025-03-14,0.11,0.14,0.1,0.14,23200
2025-03-13,0.1,0.14,0.1,0.14,12900
2025-03-12,0.1,0.15,0.1,0.15,11400
2025-03-11,0.1,0.14,0.1,0.13,13000
2025-03-10,0.1,0.14,0.1,0.13,17000
2025-03-07,0.1,0.14,0.1,0.14,4600
2025-03-06,0.11,0.15,0.1,0.11,16900
2025-03-05,0.11,0.14,0.11,0.14,68600
2025-03-04,0.1,0.14,0.1,0.14,36500
2025-03-03,0.06,0.14,0.06,0.14,23400
2025-02-28,0.1,0.14,0.1,0.13,32000
2025-02-27,0.1,0.14,0.1,0.13,26900
2025-02-26,0.11,0.11,0.1,0.11,19800
2025-02-25,0.1,0.1,0.08,0.1,235600
2025-02-24,0.08,0.14,0.08,0.1,392600
2025-02-21,0.1,0.13,0.1,0.13,7600
2025-02-20,0.11,0.14,0.1,0.13,11500
2025-02-19,0.09,0.14,0.09,0.14,18100
2025-02-18,0.08,0.14,0.08,0.14,39500
2025-02-14,0.08,0.14,0.08,0.14,34900
2025-02-13,0.09,0.11,0.09,0.11,34300
2025-02-12,0.08,0.14,0.07,0.11,155700
2025-02-11,0.08,0.11,0.08,0.11,8000
2025-02-10,0.09,0.11,0.08,0.11,72400
2025-02-07,0.09,0.12,0.09,0.12,9400
2025-02-06,0.1,0.14,0.1,0.11,127900
2025-02-05,0.05,0.14,0.05,0.13,112200
2025-02-04,0.05,0.14,0.05,0.14,24100
2025-02-03,0.05,0.14,0.05,0.14,17200
2025-01-31,0.1,0.14,0.1,0.14,22500
2025-01-30,0.09,0.14,0.09,0.14,42800
2025-01-29,0.11,0.14,0.1,0.14,31700
2025-01-28,0.05,0.14,0.05,0.14,29500
2025-01-27,0.13,0.14,0.09,0.14,34300
2025-01-24,0.1,0.13,0.1,0.13,41300
2025-01-23,0.09,0.12,0.09,0.11,73900
2025-01-22,0.1,0.12,0.1,0.12,39800
2025-01-21,0.08,0.12,0.08,0.11,71100
2025-01-17,0.08,0.12,0.08,0.11,49300
2025-01-16,0.08,0.12,0.08,0.1,48400
2025-01-15,0.14,0.14,0.1,0.12,23600
2025-01-14,0.09,0.14,0.09,0.13,188800
2025-01-13,0.1,0.14,0.05,0.14,53500
2025-01-10,0.06,0.14,0.05,0.1,175000
2025-01-08,0.06,0.15,0.06,0.11,16700
2025-01-07,0.01,0.16,0.01,0.14,10300
2025-01-06,0.01,0.16,0.01,0.15,42900
2025-01-03,0.05,0.14,0.05,0.11,25700
2025-01-02,0.06,0.13,0.06,0.13,15200
2024-12-31,0.11,0.15,0.1,0.1,362300
2024-12-30,0.04,0.14,0.04,0.11,205700
2024-12-27,0.12,0.14,0.11,0.11,148700
2024-12-26,0.12,0.13,0.11,0.12,106500
2024-12-24,0.14,0.16,0.12,0.12,73700
2024-12-23,0.11,0.15,0.11,0.14,102600
2024-12-20,0.05,0.17,0.05,0.13,103000
2024-12-19,0.12,0.15,0.12,0.13,143100
2024-12-18,0.12,0.15,0.12,0.14,71500
2024-12-17,0.12,0.15,0.12,0.12,75100
