Date,Open,High,Low,Close,Volume
2025-03-18,11.0,11.45,11.0,11.41,39536
2025-03-17,10.9,11.0,10.79,10.99,62300
2025-03-14,11.0,11.0,10.81,10.88,30200
2025-03-13,10.75,11.0,10.75,10.89,40700
2025-03-12,10.94,11.0,10.61,10.71,55800
2025-03-11,10.6,11.14,10.6,11.02,62500
2025-03-10,10.64,10.75,10.4,10.47,54200
2025-03-07,10.75,10.75,10.44,10.65,58400
2025-03-06,10.51,10.75,10.45,10.75,40200
2025-03-05,10.62,10.75,10.51,10.57,42500
2025-03-04,10.35,10.67,10.09,10.59,53500
2025-03-03,10.24,10.36,10.07,10.25,40300
2025-02-28,9.89,10.12,9.79,10.07,65700
2025-02-27,10.41,10.5,10.05,10.08,45600
2025-02-26,10.21,10.56,10.21,10.55,37300
2025-02-25,10.45,10.6,10.14,10.23,49400
2025-02-24,10.52,10.61,10.35,10.45,40300
2025-02-21,10.72,10.75,10.36,10.43,65100
2025-02-20,10.56,10.75,10.56,10.71,58200
2025-02-19,10.5,10.72,10.34,10.57,32600
2025-02-18,10.48,10.6,10.29,10.52,45700
2025-02-14,10.61,10.72,10.17,10.29,42500
2025-02-13,10.43,10.61,10.4,10.57,58500
2025-02-12,10.2,10.49,10.07,10.4,38200
2025-02-11,10.15,10.29,10.05,10.06,45600
2025-02-10,10.08,10.39,10.08,10.15,38300
2025-02-07,10.36,10.36,9.86,9.89,42100
2025-02-06,10.0,10.37,9.89,10.33,49900
2025-02-05,9.92,10.0,9.89,9.99,84500
2025-02-04,9.51,9.94,9.51,9.88,57100
2025-02-03,9.43,9.71,9.43,9.51,48400
2025-01-31,9.56,9.72,9.33,9.39,43500
2025-01-30,9.56,9.71,9.48,9.58,50300
2025-01-29,9.37,9.5,9.26,9.35,30600
2025-01-28,9.5,9.5,9.32,9.37,30200
2025-01-27,9.41,9.6,9.25,9.56,43300
2025-01-24,9.44,9.75,9.33,9.58,32700
2025-01-23,9.4,9.49,9.29,9.39,46100
2025-01-22,9.62,9.73,9.48,9.48,39500
2025-01-21,9.5,9.7,9.5,9.63,31300
2025-01-17,9.35,9.51,9.25,9.46,36100
2025-01-16,9.52,9.54,9.25,9.27,38600
2025-01-15,9.4,9.5,9.3,9.49,40300
2025-01-14,9.18,9.5,9.04,9.49,73100
2025-01-13,9.05,9.14,8.81,9.11,66900
2025-01-10,9.14,9.26,9.02,9.09,57200
2025-01-08,9.15,9.21,9.03,9.1,43300
2025-01-07,9.31,9.38,9.08,9.15,76200
2025-01-06,9.47,9.57,9.21,9.21,53600
2025-01-03,9.37,9.6,9.28,9.36,52300
2025-01-02,9.58,9.93,9.44,9.51,56500
2024-12-31,9.33,9.56,9.31,9.41,61800
2024-12-30,9.48,9.48,9.12,9.33,44500
2024-12-27,10.05,10.05,9.22,9.34,52000
2024-12-26,9.38,9.59,9.32,9.54,40500
2024-12-24,9.31,9.4,9.13,9.32,28600
2024-12-23,9.39,9.48,9.14,9.18,73500
2024-12-20,9.19,9.74,9.15,9.32,148200
2024-12-19,9.58,9.72,9.26,9.28,81400
2024-12-18,9.91,10.14,9.42,9.45,68500
2024-12-17,10.02,10.1,9.9,9.93,58100
2024-12-16,10.69,10.69,10.01,10.02,67700
2024-12-13,10.73,10.75,10.3,10.3,67500
2024-12-12,10.97,11.0,10.62,10.79,115700
2024-12-11,10.81,11.21,10.64,11.0,100800
2024-12-10,10.65,10.83,10.51,10.79,74300
2024-12-09,10.08,10.87,10.08,10.59,97000
2024-12-06,10.11,10.18,9.94,10.03,72900
2024-12-05,10.31,10.36,10.02,10.15,66600
2024-12-04,10.56,10.74,10.25,10.28,71700
2024-12-03,10.42,10.68,10.42,10.61,74300
2024-12-02,10.54,10.54,10.25,10.33,54300
2024-11-29,10.48,10.68,10.46,10.54,23700
2024-11-27,10.46,10.64,10.31,10.43,61100
2024-11-26,10.24,10.49,10.01,10.39,80500
2024-11-25,10.74,10.84,9.96,10.23,203800
2024-11-22,11.13,11.29,10.67,10.73,85700
2024-11-21,11.06,11.22,10.9,11.19,68800
2024-11-20,11.2,11.3,10.91,10.99,49500
2024-11-19,11.04,11.31,10.83,11.3,83700
2024-11-18,11.15,11.34,10.81,11.11,120300
2024-11-15,11.63,11.74,11.06,11.15,80000
2024-11-14,11.15,11.82,11.15,11.44,187300
2024-11-13,12.32,12.48,11.1,11.19,173000
2024-11-12,13.06,13.1,12.21,12.32,132000
2024-11-11,14.0,14.5,12.91,13.42,158200
2024-11-08,15.61,15.61,14.67,14.98,116900
2024-11-07,15.62,15.81,15.38,15.54,75000
2024-11-06,15.02,15.4,14.8,15.35,131200
2024-11-05,14.73,15.04,14.7,15.02,54300
2024-11-04,14.79,14.99,14.5,14.77,96800
2024-11-01,15.01,15.15,14.69,14.82,40500
2024-10-31,15.29,15.29,14.91,14.91,63500
2024-10-30,15.56,15.6,15.36,15.43,34400
2024-10-29,15.74,15.8,15.4,15.53,47500
2024-10-28,15.31,15.79,15.09,15.66,83000
2024-10-25,15.84,15.86,15.39,15.39,72300
2024-10-24,16.03,16.2,15.5,15.87,75000
2024-10-23,16.63,16.74,15.78,16.07,115300
2024-10-22,16.35,16.95,16.14,16.82,98900
2024-10-21,16.49,16.79,16.43,16.65,107700
2024-10-18,16.34,16.5,16.27,16.45,64000
2024-10-17,16.11,16.32,16.02,16.27,57400
2024-10-16,16.25,16.4,15.95,16.07,105500
2024-10-15,15.88,16.25,15.75,16.25,94600
2024-10-14,15.92,15.93,15.44,15.93,88000
2024-10-11,15.75,16.1,15.71,15.97,102200
2024-10-10,15.48,15.75,15.29,15.61,79800
2024-10-09,15.51,15.51,15.11,15.45,86800
2024-10-08,15.61,15.75,15.31,15.66,84500
2024-10-07,15.24,15.7,15.01,15.62,85500
2024-10-04,14.99,15.35,14.84,15.17,54800
2024-10-03,15.22,15.25,14.77,14.97,71600
2024-10-02,15.65,15.75,15.17,15.3,161200
2024-10-01,14.99,15.75,14.99,15.54,133100
2024-09-30,14.79,15.03,14.63,14.96,136700
2024-09-27,15.17,15.18,14.69,15.02,112500
2024-09-26,14.46,15.2,14.36,15.18,130400
2024-09-25,14.24,14.5,14.01,14.5,103200
2024-09-24,13.83,14.24,13.71,14.24,67000
2024-09-23,13.74,13.98,13.6,13.75,60000
2024-09-20,13.62,13.95,13.46,13.55,208000
2024-09-19,13.5,13.56,13.41,13.52,39800
2024-09-18,13.54,13.95,13.31,13.39,100300
2024-09-17,13.64,13.84,13.32,13.52,64600
2024-09-16,13.81,13.85,13.39,13.67,68700
2024-09-13,14.0,14.0,13.69,13.86,64800
2024-09-12,13.1,13.95,12.96,13.92,105400
2024-09-11,12.78,13.09,12.56,13.05,48800
2024-09-10,12.42,12.76,12.4,12.76,81200
2024-09-09,12.34,12.7,12.34,12.4,70900
2024-09-06,12.64,12.81,12.42,12.59,48300
2024-09-05,12.75,12.8,12.51,12.58,38600
2024-09-04,12.28,12.57,12.25,12.57,42000
2024-09-03,12.89,12.95,12.33,12.5,62100
2024-08-30,13.05,13.05,12.77,12.98,61000
2024-08-29,13.25,13.25,12.81,13.0,60400
2024-08-28,12.98,13.15,12.93,13.15,45000
2024-08-27,13.4,13.4,12.86,13.06,72400
2024-08-26,13.15,13.5,13.0,13.47,67300
2024-08-23,12.89,13.2,12.82,13.01,98300
2024-08-22,12.77,12.84,12.61,12.68,57200
2024-08-21,12.85,13.0,12.6,12.96,67100
2024-08-20,12.34,12.85,12.07,12.85,92900
