Date,Open,High,Low,Close,Volume
2025-03-19,1.8,1.83,1.79,1.8,194248
2025-03-18,1.8,1.82,1.78,1.8,306800
2025-03-17,1.83,1.84,1.8,1.81,144700
2025-03-14,1.78,1.84,1.76,1.83,212800
2025-03-13,1.78,1.81,1.77,1.79,200700
2025-03-12,1.72,1.79,1.72,1.77,312200
2025-03-11,1.77,1.78,1.72,1.75,241300
2025-03-10,1.77,1.81,1.76,1.77,210100
2025-03-07,1.79,1.83,1.78,1.81,166400
2025-03-06,1.77,1.81,1.75,1.79,212900
2025-03-05,1.76,1.79,1.75,1.78,173700
2025-03-04,1.76,1.79,1.73,1.77,399300
2025-03-03,1.85,1.88,1.79,1.8,259800
2025-02-28,1.84,1.92,1.83,1.86,217300
2025-02-27,1.87,1.93,1.84,1.87,377100
2025-02-26,1.84,1.89,1.84,1.88,219900
2025-02-25,1.82,1.89,1.81,1.84,271300
2025-02-24,1.8,1.85,1.76,1.8,676300
2025-02-21,1.86,1.87,1.82,1.82,282100
2025-02-20,1.83,1.86,1.8,1.85,364900
2025-02-19,1.91,1.94,1.82,1.83,557900
2025-02-18,1.84,1.91,1.84,1.91,474200
2025-02-14,1.9,1.92,1.83,1.83,363000
2025-02-13,1.93,1.97,1.91,1.92,379100
2025-02-12,1.88,1.99,1.87,1.94,400400
2025-02-11,1.86,1.88,1.85,1.88,146600
2025-02-10,1.85,1.87,1.84,1.86,335000
2025-02-07,1.83,1.85,1.83,1.85,159200
2025-02-06,1.83,1.85,1.81,1.82,178900
2025-02-05,1.83,1.85,1.82,1.83,112900
2025-02-04,1.81,1.85,1.81,1.82,164500
2025-02-03,1.8,1.82,1.78,1.8,255500
2025-01-31,1.84,1.85,1.82,1.82,228400
2025-01-30,1.84,1.85,1.82,1.84,207700
2025-01-29,1.79,1.85,1.79,1.85,152900
2025-01-28,1.78,1.86,1.78,1.8,366100
2025-01-27,1.77,1.79,1.77,1.79,226200
2025-01-24,1.79,1.79,1.77,1.78,166200
2025-01-23,1.77,1.79,1.76,1.78,224400
2025-01-22,1.8,1.81,1.78,1.78,203200
2025-01-21,1.85,1.87,1.79,1.81,301300
2025-01-17,1.83,1.87,1.83,1.85,264400
2025-01-16,1.85,1.86,1.8,1.83,378300
2025-01-15,1.87,1.89,1.85,1.87,202900
2025-01-14,1.85,1.87,1.84,1.85,392500
2025-01-13,1.92,1.92,1.85,1.86,510400
2025-01-10,1.9,1.91,1.86,1.9,569100
2025-01-08,1.89,1.89,1.85,1.86,372000
2025-01-07,1.93,1.97,1.88,1.89,1041600
2025-01-06,1.93,1.95,1.86,1.86,256800
2025-01-03,2.0,2.0,1.91,1.95,347300
2025-01-02,1.97,2.0,1.94,1.96,375900
2024-12-31,1.84,1.97,1.83,1.96,752100
2024-12-30,1.85,1.87,1.84,1.86,521400
2024-12-27,1.89,1.9,1.84,1.87,588000
2024-12-26,1.88,1.9,1.86,1.88,578700
2024-12-24,1.9,1.91,1.87,1.88,207900
2024-12-23,1.84,1.93,1.83,1.91,728300
2024-12-20,1.85,1.88,1.84,1.85,787500
2024-12-19,1.88,1.91,1.84,1.85,527200
2024-12-18,1.84,1.94,1.83,1.88,770900
2024-12-17,1.86,1.86,1.82,1.84,535800
2024-12-16,1.85,1.86,1.83,1.85,837300
2024-12-13,1.85,1.87,1.85,1.85,681300
2024-12-12,1.83,1.88,1.82,1.85,903700
2024-12-11,1.86,1.87,1.79,1.84,1785100
2024-12-10,1.89,1.89,1.87,1.87,361800
2024-12-09,1.89,1.9,1.86,1.89,555100
2024-12-06,1.91,1.92,1.86,1.86,901500
2024-12-05,1.9,1.93,1.9,1.92,563300
2024-12-04,1.92,1.93,1.9,1.91,849900
2024-12-03,1.91,1.96,1.9,1.94,758400
2024-12-02,1.84,1.95,1.8,1.91,2097500
2024-11-29,1.75,1.82,1.73,1.78,959900
2024-11-27,1.81,1.81,1.73,1.74,1379900
2024-11-26,1.86,1.9,1.8,1.81,1676200
2024-11-25,1.85,2.01,1.79,1.9,6235300
2024-11-22,2.1,2.15,2.09,2.14,434900
2024-11-21,2.15,2.15,2.07,2.1,794300
2024-11-20,2.16,2.17,2.14,2.17,341000
2024-11-19,2.18,2.19,2.14,2.17,549900
2024-11-18,2.19,2.2,2.17,2.18,454800
2024-11-15,2.2,2.2,2.18,2.19,268900
2024-11-14,2.2,2.22,2.19,2.2,253600
2024-11-13,2.23,2.24,2.19,2.19,350800
2024-11-12,2.23,2.26,2.21,2.24,1130100
2024-11-11,2.23,2.24,2.21,2.21,322200
2024-11-08,2.28,2.3,2.21,2.22,355300
2024-11-07,2.27,2.3,2.25,2.29,337900
2024-11-06,2.24,2.27,2.2,2.27,642000
2024-11-05,2.23,2.25,2.21,2.24,320800
2024-11-04,2.23,2.26,2.2,2.23,719000
2024-11-01,2.28,2.3,2.2,2.21,473400
2024-10-31,2.22,2.3,2.18,2.3,564500
2024-10-30,2.23,2.24,2.17,2.18,1400400
2024-10-29,2.24,2.26,2.21,2.23,241900
2024-10-28,2.28,2.29,2.23,2.24,227400
2024-10-25,2.3,2.33,2.27,2.27,204800
2024-10-24,2.24,2.31,2.2,2.3,463800
2024-10-23,2.3,2.31,2.16,2.23,1459100
2024-10-22,2.33,2.34,2.31,2.31,208100
2024-10-21,2.39,2.4,2.32,2.34,307100
2024-10-18,2.38,2.39,2.35,2.39,234700
2024-10-17,2.38,2.4,2.36,2.37,179300
2024-10-16,2.4,2.42,2.36,2.38,417000
2024-10-15,2.38,2.42,2.35,2.41,1232600
2024-10-14,2.41,2.44,2.38,2.38,206500
2024-10-11,2.44,2.46,2.41,2.42,210500
2024-10-10,2.43,2.5,2.42,2.43,550100
2024-10-09,2.49,2.49,2.4,2.42,330200
2024-10-08,2.46,2.51,2.42,2.49,614600
2024-10-07,2.48,2.53,2.47,2.49,457900
2024-10-04,2.45,2.48,2.43,2.47,357500
