Date,Open,High,Low,Close,Volume
2025-03-19,1.6,1.6,1.47,1.51,231038
2025-03-18,1.55,1.57,1.54,1.57,60000
2025-03-17,1.51,1.56,1.42,1.54,134300
2025-03-14,1.65,1.67,1.56,1.61,130800
2025-03-13,1.54,1.66,1.5,1.64,156900
2025-03-12,1.5,1.67,1.5,1.55,213600
2025-03-11,1.5,1.57,1.45,1.5,107000
2025-03-10,1.69,1.7,1.48,1.52,221300
2025-03-07,1.8,1.8,1.59,1.62,311600
2025-03-06,1.77,1.86,1.74,1.77,102300
2025-03-05,1.9,1.91,1.71,1.81,107500
2025-03-04,1.97,1.99,1.8,1.86,120600
2025-03-03,2.2,2.23,1.96,1.97,100300
2025-02-28,2.27,2.3,2.0,2.13,80100
2025-02-27,2.4,2.48,2.2,2.23,112100
2025-02-26,2.29,2.42,2.29,2.38,121700
2025-02-25,2.41,2.62,2.27,2.35,147100
2025-02-24,2.57,2.57,2.37,2.4,146600
2025-02-21,2.61,2.78,2.5,2.57,126000
2025-02-20,2.67,2.83,2.56,2.59,157000
2025-02-19,2.99,3.13,2.65,2.65,253100
2025-02-18,2.64,3.57,2.64,3.02,540000
2025-02-14,2.39,2.57,2.38,2.55,128300
2025-02-13,2.39,2.47,2.31,2.39,141900
2025-02-12,2.61,2.62,2.21,2.24,240700
2025-02-11,2.48,2.51,2.36,2.49,62200
2025-02-10,2.63,2.68,2.42,2.46,104300
2025-02-07,2.63,2.75,2.63,2.63,132000
2025-02-06,2.81,2.82,2.62,2.66,97200
2025-02-05,2.7,2.83,2.68,2.78,79500
2025-02-04,2.67,2.79,2.67,2.79,81400
2025-02-03,2.76,2.76,2.61,2.66,108600
2025-01-31,2.81,3.0,2.73,2.73,97100
2025-01-30,2.84,3.04,2.82,2.85,94200
2025-01-29,2.95,2.97,2.8,2.84,95200
2025-01-28,3.01,3.12,2.73,2.97,119900
2025-01-27,3.22,3.22,2.97,2.98,125600
2025-01-24,3.24,3.35,3.05,3.19,114800
2025-01-23,3.21,3.34,3.1,3.21,120100
2025-01-22,3.21,3.3,3.1,3.2,135500
2025-01-21,3.44,3.52,3.17,3.2,127900
2025-01-17,3.63,3.65,3.33,3.47,133400
2025-01-16,3.4,3.57,3.21,3.54,138600
2025-01-15,3.23,3.41,3.15,3.18,139700
2025-01-14,3.34,3.45,3.05,3.26,159900
2025-01-13,3.59,3.68,3.3,3.34,195700
2025-01-10,3.64,3.86,3.5,3.54,124600
2025-01-08,3.86,3.92,3.5,3.61,118100
2025-01-07,3.89,4.05,3.65,3.99,132800
2025-01-06,3.96,4.08,3.7,3.76,108900
2025-01-03,3.89,4.09,3.75,3.83,102700
2025-01-02,3.79,3.89,3.7,3.89,103400
2024-12-31,3.85,3.86,3.6,3.61,134400
2024-12-30,4.1,4.1,3.59,3.6,126900
2024-12-27,4.08,4.4,3.93,4.16,255800
2024-12-26,3.8,4.19,3.71,4.03,128600
2024-12-24,3.85,3.93,3.71,3.91,67600
2024-12-23,3.62,3.95,3.4,3.89,214600
2024-12-20,3.54,3.95,3.39,3.65,332300
2024-12-19,3.42,3.59,3.29,3.53,138100
2024-12-18,3.54,3.59,3.34,3.42,66900
2024-12-17,3.27,3.6,3.27,3.56,95700
2024-12-16,3.42,3.42,3.15,3.33,163600
2024-12-13,3.57,3.63,3.34,3.41,141000
2024-12-12,3.6,3.69,3.5,3.57,131800
2024-12-11,3.62,3.64,3.35,3.56,168400
2024-12-10,3.86,4.0,3.6,3.66,174200
2024-12-09,4.0,4.04,3.82,3.86,179200
2024-12-06,3.94,4.02,3.91,3.93,137600
2024-12-05,4.0,4.09,3.92,3.94,112300
2024-12-04,4.2,4.25,3.92,3.98,168100
2024-12-03,4.11,4.45,4.01,4.29,220500
2024-12-02,4.01,4.17,3.9,4.12,167700
2024-11-29,4.02,4.34,3.93,4.06,125300
2024-11-27,4.15,4.26,3.98,4.0,113500
2024-11-26,4.21,4.31,3.99,4.19,101500
2024-11-25,4.34,4.47,4.2,4.2,147300
2024-11-22,4.27,4.5,4.2,4.27,112800
2024-11-21,4.55,4.57,3.96,4.31,301100
2024-11-20,4.57,4.58,4.4,4.45,185500
2024-11-19,4.46,4.55,4.35,4.42,124600
2024-11-18,4.45,4.59,4.41,4.41,156900
2024-11-15,4.41,4.67,4.34,4.51,155200
2024-11-14,4.47,4.5,4.31,4.49,135600
2024-11-13,4.33,4.59,4.31,4.5,193700
2024-11-12,4.53,4.57,4.27,4.32,118200
2024-11-11,4.65,4.74,4.31,4.58,220000
2024-11-08,4.33,4.64,4.32,4.55,256700
2024-11-07,4.32,4.47,4.29,4.33,133900
2024-11-06,4.2,4.37,4.15,4.32,106800
2024-11-05,4.44,4.49,4.23,4.24,98600
2024-11-04,4.4,4.64,4.32,4.37,134600
2024-11-01,4.45,4.51,4.3,4.35,128900
2024-10-31,4.32,4.47,4.23,4.39,171400
2024-10-30,4.26,4.36,4.23,4.33,91100
2024-10-29,4.35,4.36,4.24,4.29,87200
2024-10-28,4.34,4.45,4.29,4.29,107200
2024-10-25,4.7,4.7,4.3,4.3,121100
2024-10-24,4.62,4.65,4.42,4.45,121200
2024-10-23,4.48,4.5,4.35,4.48,109500
2024-10-22,4.45,4.51,4.35,4.45,99400
2024-10-21,4.87,4.87,4.33,4.35,130400
2024-10-18,4.53,4.86,4.45,4.83,107900
2024-10-17,4.36,4.58,4.26,4.58,104100
2024-10-16,4.36,4.56,4.3,4.34,109400
2024-10-15,4.55,4.57,4.26,4.36,137500
2024-10-14,4.5,4.57,4.47,4.55,87900
2024-10-11,4.41,4.64,4.36,4.52,100300
2024-10-10,4.65,4.66,4.41,4.47,127600
2024-10-09,4.7,4.74,4.51,4.58,131000
2024-10-08,4.92,4.95,4.62,4.75,107300
2024-10-07,5.09,5.09,4.75,4.86,142400
2024-10-04,4.99,5.07,4.95,4.99,72400
2024-10-03,4.97,5.14,4.95,4.98,32500
2024-10-02,4.99,5.03,4.92,4.97,47200
2024-10-01,5.07,5.09,4.93,4.99,182700
2024-09-30,5.11,5.11,4.9,5.07,245900
2024-09-27,4.95,5.06,4.9,4.95,34900
2024-09-26,5.2,5.22,4.84,4.86,157800
2024-09-25,5.05,5.18,5.0,5.03,257000
2024-09-24,5.08,5.16,4.93,5.01,192900
2024-09-23,5.24,5.25,4.9,5.02,167800
2024-09-20,5.03,5.29,5.03,5.19,226000
2024-09-19,5.03,5.2,4.97,5.13,205000
