Date,Open,High,Low,Close,Volume
2025-03-19,26.25,27.02,25.94,26.73,463619
2025-03-18,26.53,26.66,25.69,26.13,723100
2025-03-17,26.68,27.47,26.08,27.06,895900
2025-03-14,25.98,26.8,25.44,26.68,639300
2025-03-13,29.3,30.25,25.99,26.1,1653900
2025-03-12,26.25,26.83,25.05,25.34,676000
2025-03-11,25.93,26.5,25.48,25.92,527300
2025-03-10,26.26,26.8,25.83,25.93,623100
2025-03-07,26.34,26.82,25.78,26.43,611200
2025-03-06,25.8,26.83,25.4,26.57,522400
2025-03-05,25.71,26.1,24.98,25.66,545500
2025-03-04,26.23,26.23,25.41,25.44,501700
2025-03-03,27.09,27.46,26.14,26.65,702300
2025-02-28,26.44,27.32,26.1,27.07,749900
2025-02-27,26.79,27.77,26.29,26.38,591500
2025-02-26,27.18,27.99,26.22,26.69,830600
2025-02-25,27.84,30.1,26.99,27.04,730900
2025-02-24,28.48,28.74,27.99,28.02,420000
2025-02-21,29.42,29.6,27.99,28.13,493300
2025-02-20,28.82,29.3,28.76,28.85,376100
2025-02-19,29.15,29.67,29.01,29.02,414100
2025-02-18,29.72,30.21,29.27,29.5,368300
2025-02-14,30.36,30.41,29.62,29.72,247200
2025-02-13,29.55,30.37,29.28,30.3,286700
2025-02-12,29.49,29.91,29.25,29.25,295900
2025-02-11,29.38,30.15,29.22,30.01,290200
2025-02-10,29.7,29.94,29.06,29.73,352800
2025-02-07,29.69,30.33,29.43,29.63,400000
2025-02-06,30.72,30.77,29.62,29.7,341400
2025-02-05,30.26,30.59,30.1,30.3,302700
2025-02-04,29.52,30.4,29.52,30.26,377300
2025-02-03,30.09,30.52,29.48,29.52,359400
2025-01-31,32.67,32.81,30.85,31.22,581100
2025-01-30,32.81,33.49,32.55,32.88,311700
2025-01-29,32.27,32.74,32.02,32.47,257400
2025-01-28,32.28,32.78,32.0,32.37,264200
2025-01-27,32.02,32.54,31.8,32.18,373500
2025-01-24,31.44,32.35,31.13,31.89,508000
2025-01-23,31.29,31.62,30.83,31.46,433400
2025-01-22,31.3,31.8,31.01,31.46,348300
2025-01-21,31.35,31.74,30.82,31.36,1598800
2025-01-17,30.88,31.23,30.53,30.91,317000
2025-01-16,31.12,31.3,30.07,30.59,353300
2025-01-15,31.54,31.88,30.66,31.44,406500
2025-01-14,30.98,31.47,30.32,30.55,367100
2025-01-13,31.41,31.41,29.04,30.59,465200
2025-01-10,31.59,32.32,31.31,31.4,473200
2025-01-08,32.03,32.36,31.28,32.2,268100
2025-01-07,32.91,33.02,32.14,32.36,434000
2025-01-06,32.32,33.22,32.27,32.76,261700
2025-01-03,32.01,32.33,31.45,32.14,232400
2025-01-02,32.92,33.45,31.86,32.02,270200
