Date,Open,High,Low,Close,Volume
2025-03-19,16.22,17.64,15.99,17.56,406455
2025-03-18,15.65,16.06,15.29,16.06,488700
2025-03-17,15.64,16.29,15.48,15.84,898100
2025-03-14,15.97,16.17,15.22,15.5,703700
2025-03-13,16.74,16.8,15.55,15.7,634600
2025-03-12,17.01,17.01,16.45,16.91,494800
2025-03-11,16.7,16.78,16.05,16.57,619300
2025-03-10,16.79,16.87,16.05,16.55,880400
2025-03-07,17.76,17.81,16.7,17.1,1070900
2025-03-06,18.85,19.03,17.61,17.78,607000
2025-03-05,19.27,19.36,18.58,19.12,492300
2025-03-04,19.12,19.68,18.75,19.23,239700
2025-03-03,20.95,20.97,19.49,19.53,300200
2025-02-28,21.02,21.14,20.51,20.95,225400
2025-02-27,22.21,22.21,21.12,21.14,176600
2025-02-26,21.62,22.72,21.62,22.33,301600
2025-02-25,21.54,21.96,21.01,21.67,396800
2025-02-24,21.95,22.0,21.1,21.43,211900
2025-02-21,23.0,23.0,21.39,21.65,362300
2025-02-20,23.24,23.24,22.56,22.78,134900
2025-02-19,23.61,23.61,22.99,23.19,135700
2025-02-18,23.55,23.99,23.25,23.65,226800
2025-02-14,23.04,23.64,22.96,23.52,193700
2025-02-13,22.66,23.15,22.43,22.99,244700
2025-02-12,21.83,22.63,21.76,22.43,245600
2025-02-11,22.14,22.69,22.04,22.24,173000
2025-02-10,22.52,22.66,21.84,22.45,377400
2025-02-07,22.93,23.1,22.01,22.3,391700
2025-02-06,23.99,24.01,22.64,23.01,258800
2025-02-05,24.82,25.3,22.72,23.74,569400
2025-02-04,24.78,25.19,24.58,24.67,264200
2025-02-03,24.88,25.25,24.46,24.58,355400
2025-01-31,26.1,26.28,25.24,25.56,195900
2025-01-30,25.86,26.91,25.78,26.15,259500
2025-01-29,25.76,26.04,25.28,25.68,218200
2025-01-28,25.02,25.71,24.31,25.58,174700
2025-01-27,25.74,25.92,25.1,25.18,290200
2025-01-24,25.83,26.22,25.62,25.85,231200
2025-01-23,25.42,25.88,24.66,25.8,286600
2025-01-22,26.18,26.52,25.84,25.86,445900
2025-01-21,26.46,26.59,25.92,26.26,182200
2025-01-17,26.71,26.76,25.69,26.14,260900
2025-01-16,25.86,26.67,25.72,26.44,262700
2025-01-15,27.59,28.21,26.16,26.19,501900
2025-01-14,26.42,27.75,26.42,26.7,436300
2025-01-13,26.34,26.92,25.6,26.41,375400
2025-01-10,24.92,26.92,24.85,26.79,571500
2025-01-08,25.14,25.94,24.15,25.64,586600
2025-01-07,25.46,26.2,24.36,25.51,444000
2025-01-06,24.75,25.43,24.54,24.99,443600
2025-01-03,24.13,24.56,23.43,24.51,347300
2025-01-02,23.99,24.46,23.66,23.92,239800
2024-12-31,24.02,24.27,23.6,23.66,229300
2024-12-30,23.92,24.17,23.16,23.9,259300
2024-12-27,24.73,24.89,23.66,24.26,334600
2024-12-26,24.56,25.35,24.27,24.87,273900
2024-12-24,24.79,25.24,24.14,24.88,302400
2024-12-23,23.96,24.33,23.64,23.88,255700
2024-12-20,23.13,25.12,22.99,23.93,536500
2024-12-19,25.18,25.64,22.39,23.42,851300
2024-12-18,27.37,27.92,24.59,24.75,617400
2024-12-17,26.82,26.93,25.31,26.69,435000
2024-12-16,26.32,27.36,25.81,26.95,482000
2024-12-13,26.15,26.74,24.73,26.34,898700
2024-12-12,28.19,30.47,25.53,25.74,2587000
2024-12-11,37.94,38.67,36.88,37.68,707000
2024-12-10,37.89,39.0,37.1,37.2,424700
2024-12-09,38.09,38.76,36.56,37.17,268400
2024-12-06,37.73,39.0,37.37,37.95,213100
2024-12-05,38.53,38.53,36.93,36.96,221500
2024-12-04,38.26,39.49,37.2,38.64,289300
2024-12-03,37.75,38.15,36.74,38.06,218200
2024-12-02,38.59,38.59,37.12,37.94,264800
2024-11-29,37.39,38.34,37.22,37.72,109100
2024-11-27,37.26,37.85,36.35,37.06,315300
2024-11-26,37.54,38.6,36.59,37.1,418500
2024-11-25,34.91,38.94,34.91,38.47,1474000
2024-11-22,35.47,36.88,34.59,34.71,362100
2024-11-21,33.0,35.58,33.0,35.4,309900
2024-11-20,33.08,33.13,31.43,33.06,242100
2024-11-19,31.59,33.11,31.42,33.03,202000
2024-11-18,31.0,32.02,30.56,31.65,232200
2024-11-15,31.25,31.25,30.56,31.02,169200
2024-11-14,30.73,31.49,30.26,30.99,239000
2024-11-13,32.42,32.42,30.54,30.67,231300
2024-11-12,31.56,32.17,31.42,31.83,254400
2024-11-11,30.56,32.4,30.49,31.98,303200
2024-11-08,30.56,31.18,30.01,30.35,218300
2024-11-07,29.36,30.99,29.36,30.48,298800
2024-11-06,31.34,31.69,29.1,29.4,413800
2024-11-05,29.13,30.24,29.13,29.91,167900
2024-11-04,29.21,29.85,28.99,29.29,152500
2024-11-01,29.48,29.75,28.68,29.09,240500
2024-10-31,29.89,30.21,29.16,29.16,294000
2024-10-30,30.37,30.83,29.69,30.02,255400
2024-10-29,30.25,31.3,30.25,30.64,228700
2024-10-28,28.98,30.85,28.83,30.79,502800
2024-10-25,29.31,29.44,28.18,28.53,195700
2024-10-24,28.71,28.94,28.39,28.89,162100
2024-10-23,28.66,29.07,28.06,28.66,193700
2024-10-22,28.69,29.29,28.39,29.06,200600
2024-10-21,30.08,30.11,28.97,29.05,293800
2024-10-18,29.5,30.2,29.15,29.93,351800
2024-10-17,28.65,29.54,28.3,29.47,288800
2024-10-16,28.49,29.16,28.09,28.64,244400
2024-10-15,27.66,28.39,27.43,27.99,420500
2024-10-14,26.2,27.62,26.04,27.55,320600
2024-10-11,25.14,26.33,25.14,26.05,282400
2024-10-10,24.34,25.26,24.1,25.25,232400
2024-10-09,24.97,25.35,24.64,24.84,152900
2024-10-08,24.4,24.96,24.1,24.9,203300
2024-10-07,25.76,25.76,24.46,24.51,218400
2024-10-04,25.72,25.96,25.44,25.63,148900
2024-10-03,26.08,26.44,25.13,25.47,266600
2024-10-02,27.24,27.56,26.26,26.26,175700
2024-10-01,28.35,28.35,26.89,27.55,239600
2024-09-30,27.79,28.94,27.79,28.65,354700
2024-09-27,28.45,28.45,27.77,28.03,215700
2024-09-26,27.56,28.8,27.42,28.16,486300
2024-09-25,27.6,27.63,26.74,26.91,166400
2024-09-24,27.12,27.87,27.12,27.59,197000
2024-09-23,26.22,27.28,25.97,27.14,458500
2024-09-20,27.33,27.47,26.1,26.12,464600
