Date,Open,High,Low,Close,Volume
2025-03-13,1.38,1.4,1.38,1.4,97285
2025-03-12,1.39,1.4,1.38,1.39,636600
2025-03-11,1.38,1.39,1.38,1.39,291000
2025-03-10,1.39,1.39,1.38,1.38,602700
2025-03-07,1.37,1.39,1.37,1.39,953700
2025-03-06,1.39,1.39,1.38,1.39,600200
2025-03-05,1.38,1.39,1.37,1.39,3057900
2025-03-04,1.38,1.39,1.36,1.37,4486100
2025-03-03,1.38,1.39,1.36,1.38,4816000
2025-02-28,1.36,1.39,1.36,1.38,5770500
2025-02-27,1.39,1.39,1.38,1.39,248000
2025-02-26,1.38,1.39,1.37,1.38,2982400
2025-02-25,1.39,1.39,1.37,1.37,414800
2025-02-24,1.39,1.39,1.38,1.38,165500
2025-02-21,1.38,1.39,1.38,1.38,948000
2025-02-20,1.39,1.39,1.38,1.39,402600
2025-02-19,1.38,1.39,1.38,1.39,500200
2025-02-18,1.37,1.39,1.37,1.39,462400
2025-02-14,1.39,1.39,1.37,1.38,2963600
2025-02-13,1.38,1.39,1.37,1.39,874100
2025-02-12,1.38,1.39,1.37,1.38,1725600
2025-02-11,1.37,1.39,1.37,1.38,9328300
2025-02-10,1.38,1.39,1.37,1.39,1211900
2025-02-07,1.39,1.39,1.38,1.38,1423300
2025-02-06,1.38,1.39,1.38,1.39,2420200
2025-02-05,1.38,1.4,1.35,1.39,5624600
2025-02-04,1.37,1.41,1.35,1.36,9743600
2025-02-03,1.11,1.13,1.1,1.12,73300
2025-01-31,1.12,1.14,1.11,1.13,233900
2025-01-30,1.14,1.14,1.11,1.12,63400
2025-01-29,1.15,1.15,1.11,1.13,71300
2025-01-28,1.16,1.16,1.1,1.13,99800
2025-01-27,1.14,1.15,1.12,1.14,98600
2025-01-24,1.14,1.16,1.12,1.15,112300
2025-01-23,1.14,1.15,1.12,1.14,72800
2025-01-22,1.15,1.15,1.12,1.15,126600
2025-01-21,1.13,1.16,1.12,1.15,75400
2025-01-17,1.14,1.16,1.14,1.14,47200
2025-01-16,1.14,1.17,1.12,1.15,64000
