Date,Open,High,Low,Close,Volume
2025-03-19,38.1,38.65,37.81,38.5,3963353
2025-03-18,39.05,39.34,38.64,38.8,3524100
2025-03-17,38.32,39.37,38.32,39.01,3042500
2025-03-14,38.3,38.64,38.08,38.42,2532000
2025-03-13,38.66,39.2,38.14,38.47,2978200
2025-03-12,39.19,39.43,38.24,38.58,3799600
2025-03-11,41.99,42.21,39.91,39.96,4484700
2025-03-10,42.29,43.85,41.99,42.04,5124200
2025-03-07,39.81,43.65,39.81,41.81,6630900
2025-03-06,39.01,39.97,39.01,39.79,4362500
2025-03-05,38.36,39.84,38.07,39.18,7640500
2025-03-04,41.43,42.24,40.1,40.33,6031400
2025-03-03,40.05,41.31,39.83,41.29,3920700
2025-02-28,40.1,40.79,39.77,40.06,3191900
2025-02-27,39.93,40.09,39.49,39.85,3193200
2025-02-26,41.2,41.23,39.77,40.04,3532100
2025-02-25,41.3,42.31,41.3,41.66,2756800
2025-02-24,40.6,41.98,40.31,41.33,3590200
2025-02-21,39.34,41.04,39.3,40.59,3964700
2025-02-20,38.51,39.69,38.5,39.34,3220900
2025-02-19,38.19,38.72,38.02,38.64,2029900
2025-02-18,38.29,38.6,37.91,38.16,3808300
2025-02-14,38.78,39.19,38.5,38.6,2270900
2025-02-13,38.14,38.64,38.12,38.61,2230900
2025-02-12,37.46,38.39,37.46,38.06,2249100
2025-02-11,37.38,38.11,37.13,37.95,2385200
2025-02-10,37.53,37.58,36.92,37.39,1822700
2025-02-07,37.63,37.67,37.28,37.53,1751100
2025-02-06,37.8,37.94,37.44,37.48,2599500
2025-02-05,37.37,37.55,37.01,37.29,2811200
2025-02-04,37.89,38.0,37.16,37.45,3319100
2025-02-03,38.63,38.93,38.01,38.13,2611600
2025-01-31,39.25,39.38,38.57,38.77,7371500
2025-01-30,38.9,39.81,38.51,39.62,2451400
2025-01-29,39.46,39.62,38.5,38.67,3272300
2025-01-28,39.81,40.01,39.21,39.35,3109900
2025-01-27,39.72,40.64,39.37,39.99,3744100
2025-01-24,38.59,39.2,38.58,38.98,2828300
2025-01-23,38.2,38.72,37.99,38.59,3056100
2025-01-22,38.81,38.91,38.27,38.3,2037400
2025-01-21,38.98,39.46,38.88,39.06,2551400
2025-01-17,39.28,39.44,38.83,38.98,2278900
2025-01-16,38.46,39.34,38.46,39.26,2205600
2025-01-15,39.11,39.26,38.52,38.69,2461000
2025-01-14,38.62,38.96,38.4,38.81,2774500
2025-01-13,37.8,38.9,37.61,38.62,3469100
2025-01-10,38.86,39.02,37.69,37.74,3752200
2025-01-08,39.96,39.96,38.88,39.23,3342200
2025-01-07,40.5,40.74,39.81,39.95,3111900
2025-01-06,41.65,41.67,40.45,40.5,2721800
2025-01-03,41.94,41.99,41.55,41.74,1994500
2025-01-02,41.81,42.27,41.71,42.03,2109200
2024-12-31,41.0,41.55,40.97,41.49,2189600
2024-12-30,41.35,41.42,40.85,41.03,1885900
2024-12-27,41.22,41.68,41.17,41.42,1128300
2024-12-26,41.24,41.48,41.18,41.33,1604800
2024-12-24,40.95,41.54,40.85,41.25,1101900
2024-12-23,41.03,41.27,40.78,41.03,2248800
2024-12-20,41.15,41.45,40.75,41.11,8884100
2024-12-19,41.13,41.6,40.85,41.19,2906800
2024-12-18,41.92,42.1,41.11,41.27,4279200
2024-12-17,42.1,42.98,42.0,42.65,3609100
2024-12-16,42.4,42.9,42.15,42.16,2681100
2024-12-13,42.4,42.86,42.17,42.59,2373000
2024-12-12,42.69,42.89,42.31,42.52,3101600
2024-12-11,43.09,43.25,42.47,42.6,3347600
2024-12-10,42.53,43.44,42.39,43.13,3467900
2024-12-09,42.14,43.34,42.1,42.71,3622500
2024-12-06,42.16,42.62,42.02,42.33,2732500
2024-12-05,42.49,42.63,41.98,42.23,3687500
2024-12-04,43.11,43.27,42.2,42.29,6180200
2024-12-03,45.57,45.75,45.0,45.11,3793700
2024-12-02,45.68,45.93,45.45,45.8,2316800
2024-11-29,45.78,45.95,45.46,45.77,1067000
2024-11-27,46.31,46.51,45.57,45.64,1895000
2024-11-26,45.58,46.25,45.58,46.17,2366200
2024-11-25,45.06,45.76,44.98,45.5,3115900
2024-11-22,44.09,44.98,44.09,44.87,2502300
2024-11-21,43.37,44.23,43.0,44.05,2188500
2024-11-20,43.12,43.54,42.99,43.4,1977900
2024-11-19,42.87,43.16,42.5,43.12,2536000
2024-11-18,42.86,43.29,42.7,43.11,2713200
2024-11-15,43.93,43.98,42.3,42.75,4313600
2024-11-14,44.34,45.13,43.94,44.04,3622700
2024-11-13,43.7,43.94,43.44,43.86,1884900
2024-11-12,44.33,44.56,43.4,43.83,2311400
2024-11-11,45.03,45.73,44.21,44.34,2413900
2024-11-08,44.73,45.39,44.45,45.17,1852600
2024-11-07,45.82,45.82,44.57,44.7,2052700
2024-11-06,46.73,46.81,45.79,45.81,3021900
2024-11-05,45.92,46.41,45.68,46.3,1377500
