Date,Open,High,Low,Close,Volume
2025-03-13,11.51,11.51,11.45,11.46,36353
2025-03-12,11.61,11.64,11.53,11.54,35600
2025-03-11,11.66,11.66,11.58,11.58,33300
2025-03-10,11.62,11.7,11.56,11.62,63800
2025-03-07,11.68,11.7,11.53,11.57,36500
2025-03-06,11.67,11.7,11.64,11.68,42500
2025-03-05,11.74,11.74,11.65,11.68,37400
2025-03-04,11.72,11.75,11.64,11.67,50000
2025-03-03,11.83,11.83,11.66,11.73,91600
2025-02-28,11.69,11.74,11.66,11.68,41000
2025-02-27,11.68,11.69,11.59,11.63,44300
2025-02-26,11.72,11.74,11.64,11.68,30100
2025-02-25,11.69,11.77,11.6,11.69,39100
2025-02-24,11.62,11.62,11.55,11.6,21800
2025-02-21,11.61,11.63,11.57,11.61,26400
2025-02-20,11.55,11.63,11.55,11.57,28500
2025-02-19,11.6,11.6,11.51,11.6,18600
2025-02-18,11.54,11.57,11.44,11.53,30600
2025-02-14,11.49,11.58,11.45,11.53,56700
2025-02-13,11.44,11.44,11.35,11.41,42100
2025-02-12,11.35,11.42,11.31,11.39,44800
2025-02-11,11.5,11.5,11.44,11.45,43500
2025-02-10,11.52,11.58,11.47,11.49,78300
2025-02-07,11.59,11.66,11.49,11.51,60700
2025-02-06,11.62,11.69,11.56,11.57,56500
2025-02-05,11.6,11.68,11.56,11.61,23300
2025-02-04,11.59,11.68,11.58,11.58,46200
2025-02-03,11.66,11.67,11.58,11.61,50100
2025-01-31,11.58,11.64,11.54,11.64,35600
2025-01-30,11.49,11.58,11.46,11.53,21600
2025-01-29,11.49,11.55,11.39,11.46,41200
2025-01-28,11.37,11.52,11.34,11.49,98700
2025-01-27,11.37,11.44,11.37,11.42,30400
2025-01-24,11.32,11.39,11.31,11.35,53500
2025-01-23,11.38,11.41,11.31,11.34,47900
2025-01-22,11.54,11.54,11.36,11.36,64200
2025-01-21,11.5,11.61,11.4,11.48,18900
2025-01-17,11.49,11.53,11.36,11.38,40000
2025-01-16,11.33,11.41,11.29,11.37,44000
2025-01-15,11.49,11.49,11.33,11.38,33800
2025-01-14,11.21,11.33,11.2,11.28,36400
2025-01-13,11.19,11.24,11.17,11.21,79100
2025-01-10,11.2,11.37,11.19,11.22,45200
2025-01-08,11.29,11.34,11.27,11.27,49200
2025-01-07,11.39,11.39,11.25,11.35,75600
2025-01-06,11.29,11.44,11.24,11.35,145600
2025-01-03,11.25,11.28,11.23,11.25,57200
2025-01-02,11.13,11.27,11.09,11.21,80800
2024-12-31,11.11,11.13,11.02,11.07,145700
2024-12-30,11.04,11.09,10.99,11.04,199300
2024-12-27,11.08,11.12,10.96,10.98,182600
2024-12-26,11.09,11.2,11.05,11.06,126500
2024-12-24,11.21,11.3,11.05,11.13,93600
2024-12-23,11.19,11.27,11.18,11.19,76700
2024-12-20,11.31,11.33,11.24,11.25,62700
2024-12-19,11.42,11.42,11.28,11.29,55900
2024-12-18,11.4,11.57,11.39,11.39,79200
2024-12-17,11.51,11.55,11.45,11.45,68100
2024-12-16,11.59,11.59,11.54,11.56,136300
2024-12-13,11.65,11.67,11.51,11.53,89200
2024-12-12,11.78,11.78,11.64,11.64,41900
2024-12-11,11.73,11.77,11.71,11.74,77700
2024-12-10,11.78,11.78,11.7,11.73,54900
2024-12-09,11.77,11.77,11.72,11.76,61500
2024-12-06,11.7,11.76,11.67,11.74,45200
2024-12-05,11.72,11.76,11.64,11.66,123800
2024-12-04,11.85,11.85,11.76,11.78,56300
2024-12-03,11.86,11.88,11.78,11.78,137700
2024-12-02,11.9,11.92,11.8,11.92,76700
2024-11-29,11.71,11.86,11.71,11.84,38800
2024-11-27,11.59,11.69,11.57,11.66,49700
2024-11-26,11.56,11.58,11.51,11.56,106900
2024-11-25,11.52,11.59,11.49,11.57,146400
2024-11-22,11.49,11.49,11.43,11.48,51100
2024-11-21,11.44,11.49,11.42,11.46,83300
2024-11-20,11.4,11.46,11.4,11.44,67200
2024-11-19,11.47,11.47,11.43,11.43,37900
2024-11-18,11.5,11.5,11.43,11.46,47200
2024-11-15,11.49,11.53,11.38,11.51,169900
2024-11-14,11.5,11.52,11.41,11.48,56900
2024-11-13,11.49,11.51,11.46,11.46,49300
2024-11-12,11.45,11.48,11.4,11.43,86100
2024-11-11,11.47,11.56,11.47,11.51,38400
2024-11-08,11.45,11.54,11.45,11.51,77200
2024-11-07,11.41,11.46,11.38,11.43,67900
2024-11-06,11.36,11.38,11.3,11.38,68600
2024-11-05,11.38,11.47,11.38,11.44,51300
2024-11-04,11.45,11.48,11.39,11.39,62500
2024-11-01,11.51,11.51,11.34,11.39,70400
2024-10-31,11.33,11.4,11.32,11.4,33200
2024-10-30,11.31,11.34,11.29,11.3,18400
2024-10-29,11.35,11.35,11.28,11.28,70600
2024-10-28,11.45,11.46,11.36,11.36,42900
2024-10-25,11.46,11.51,11.45,11.48,56500
2024-10-24,11.48,11.49,11.35,11.36,72500
2024-10-23,11.62,11.62,11.5,11.5,48300
2024-10-22,11.64,11.7,11.64,11.66,111700
2024-10-21,11.73,11.73,11.66,11.66,26800
2024-10-18,11.65,11.76,11.65,11.75,41600
2024-10-17,11.69,11.7,11.61,11.61,76400
2024-10-16,11.69,11.72,11.68,11.68,30200
2024-10-15,11.69,11.74,11.67,11.7,53200
2024-10-14,11.67,11.67,11.63,11.63,43500
2024-10-11,11.69,11.69,11.63,11.63,17300
2024-10-10,11.67,11.69,11.62,11.62,40600
2024-10-09,11.69,11.7,11.64,11.65,34600
2024-10-08,11.65,11.7,11.65,11.66,68800
2024-10-07,11.67,11.69,11.65,11.67,32800
2024-10-04,11.7,11.71,11.65,11.7,77300
2024-10-03,11.71,11.74,11.7,11.72,40000
2024-10-02,11.79,11.82,11.76,11.77,91700
2024-10-01,11.81,11.83,11.75,11.78,62800
2024-09-30,11.72,11.75,11.69,11.73,45500
2024-09-27,11.72,11.72,11.66,11.7,96100
2024-09-26,11.69,11.75,11.65,11.65,71300
2024-09-25,11.62,11.69,11.61,11.69,81700
2024-09-24,11.55,11.68,11.55,11.67,53700
2024-09-23,11.62,11.66,11.57,11.57,74200
2024-09-20,11.55,11.63,11.52,11.62,116100
2024-09-19,11.64,11.7,11.49,11.53,208900
2024-09-18,11.76,11.76,11.62,11.63,55400
2024-09-17,11.75,11.76,11.65,11.69,76500
2024-09-16,11.75,11.75,11.71,11.71,44500
2024-09-13,11.7,11.72,11.68,11.7,39700
2024-09-12,11.54,11.65,11.54,11.65,37800
2024-09-11,11.49,11.56,11.49,11.55,27900
2024-09-10,11.49,11.53,11.49,11.51,44000
2024-09-09,11.52,11.53,11.46,11.52,38500
2024-09-06,11.44,11.49,11.44,11.47,33800
2024-09-05,11.48,11.49,11.41,11.43,85500
2024-09-04,11.43,11.45,11.4,11.43,106400
2024-09-03,11.47,11.52,11.39,11.4,59100
2024-08-30,11.41,11.41,11.35,11.39,44300
2024-08-29,11.41,11.41,11.36,11.38,54100
2024-08-28,11.41,11.41,11.36,11.37,24000
2024-08-27,11.41,11.42,11.38,11.39,107200
2024-08-26,11.45,11.45,11.39,11.42,32400
2024-08-23,11.38,11.48,11.38,11.45,44700
2024-08-22,11.41,11.42,11.37,11.38,35500
2024-08-21,11.45,11.45,11.41,11.42,28000
2024-08-20,11.43,11.48,11.39,11.45,65800
2024-08-19,11.42,11.46,11.36,11.38,64000
2024-08-16,11.44,11.49,11.41,11.42,49500
2024-08-15,11.43,11.44,11.4,11.41,36400
2024-08-14,11.44,11.45,11.42,11.44,12500
2024-08-13,11.42,11.44,11.41,11.43,18300
2024-08-12,11.43,11.43,11.37,11.38,20500
2024-08-09,11.41,11.41,11.31,11.4,66800
2024-08-08,11.35,11.39,11.34,11.35,24700
2024-08-07,11.36,11.48,11.36,11.37,50500
2024-08-06,11.33,11.39,11.3,11.38,64800
2024-08-05,11.38,11.38,11.23,11.27,57900
2024-08-02,11.26,11.38,11.26,11.37,118000
2024-08-01,11.19,11.33,11.18,11.31,53600
2024-07-31,11.16,11.25,11.16,11.25,72900
2024-07-30,11.15,11.16,11.11,11.14,14600
2024-07-29,11.17,11.2,11.14,11.15,47100
2024-07-26,11.16,11.22,11.14,11.17,68700
2024-07-25,11.11,11.16,11.09,11.13,56800
2024-07-24,11.12,11.14,11.1,11.12,22900
2024-07-23,11.11,11.16,11.1,11.13,18600
