Date,Open,High,Low,Close,Volume
2025-03-13,7.5,7.65,7.18,7.27,355223
2025-03-12,7.07,7.62,6.99,7.52,671600
2025-03-11,6.89,7.21,6.73,7.06,522300
2025-03-10,6.93,7.13,6.82,6.95,415400
2025-03-07,7.06,7.32,7.01,7.05,287500
2025-03-06,7.19,7.3,6.99,7.09,349600
2025-03-05,6.84,7.38,6.8,7.26,463600
2025-03-04,6.93,6.96,6.67,6.85,410800
2025-03-03,7.34,7.42,6.97,6.99,360300
2025-02-28,6.98,7.42,6.93,7.26,644700
2025-02-27,7.12,7.13,6.99,7.0,370200
2025-02-26,6.99,7.16,6.95,7.07,319400
2025-02-25,7.38,7.4,6.94,6.98,407000
2025-02-24,7.44,7.49,7.28,7.34,259500
2025-02-21,7.56,7.63,7.39,7.41,264600
2025-02-20,7.49,7.52,7.4,7.48,155600
2025-02-19,7.41,7.61,7.39,7.5,170600
2025-02-18,7.44,7.59,7.39,7.44,180400
2025-02-14,7.33,7.5,7.29,7.4,167600
2025-02-13,7.39,7.39,7.24,7.27,117600
2025-02-12,7.12,7.31,7.06,7.29,146100
2025-02-11,7.18,7.24,7.08,7.18,353200
2025-02-10,7.54,7.58,7.1,7.18,395900
2025-02-07,7.77,7.85,7.49,7.59,169600
2025-02-06,7.84,7.89,7.73,7.78,139300
2025-02-05,7.5,7.93,7.4,7.82,274500
2025-02-04,7.4,7.59,7.37,7.48,174700
2025-02-03,7.41,7.52,7.3,7.37,194100
2025-01-31,7.73,7.85,7.49,7.54,232400
2025-01-30,7.49,7.91,7.41,7.68,227500
2025-01-29,7.48,7.6,7.4,7.49,136000
2025-01-28,7.54,7.57,7.39,7.5,133400
2025-01-27,7.63,7.94,7.49,7.53,253900
2025-01-24,7.62,7.81,7.49,7.64,215400
2025-01-23,7.65,7.74,7.5,7.67,474100
2025-01-22,8.02,8.09,7.64,7.71,283300
2025-01-21,8.1,8.31,7.96,8.06,282800
2025-01-17,7.8,8.02,7.61,8.0,320600
2025-01-16,7.76,7.78,7.61,7.74,210200
2025-01-15,7.84,8.09,7.67,7.77,312300
2025-01-14,7.84,7.92,7.63,7.66,332000
2025-01-13,7.73,7.88,7.64,7.8,401100
2025-01-10,7.69,7.9,7.65,7.76,409300
2025-01-08,7.8,7.88,7.63,7.81,257800
2025-01-07,8.03,8.23,7.8,7.83,259800
2025-01-06,8.19,8.29,8.03,8.06,334800
2025-01-03,7.95,8.19,7.93,8.15,278000
2025-01-02,7.78,8.0,7.68,7.9,428500
2024-12-31,7.38,7.69,7.2,7.68,812300
2024-12-30,7.26,7.37,7.17,7.29,433200
2024-12-27,7.33,7.51,7.21,7.32,205500
2024-12-26,7.37,7.49,7.27,7.41,270700
2024-12-24,7.39,7.53,7.21,7.47,152100
2024-12-23,7.38,7.44,7.19,7.35,654200
2024-12-20,7.17,7.51,7.09,7.42,2443800
2024-12-19,7.32,7.44,7.12,7.22,440800
2024-12-18,7.74,7.74,7.12,7.26,456300
2024-12-17,7.72,7.88,7.59,7.69,235600
2024-12-16,7.64,7.96,7.57,7.77,512800
2024-12-13,7.81,7.89,7.44,7.68,658400
2024-12-12,8.25,8.41,7.89,7.95,468000
2024-12-11,8.24,8.4,8.0,8.3,411400
2024-12-10,8.5,8.5,8.16,8.23,239500
2024-12-09,8.33,8.57,8.29,8.43,262300
2024-12-06,8.03,8.36,8.0,8.32,379000
2024-12-05,8.16,8.26,7.96,7.99,636600
2024-12-04,8.31,8.49,8.02,8.19,389300
2024-12-03,8.44,8.45,8.19,8.34,396400
2024-12-02,8.5,8.73,8.41,8.55,627900
2024-11-29,8.54,8.61,8.43,8.55,125000
2024-11-27,8.26,8.56,8.2,8.54,543300
2024-11-26,8.19,8.4,8.06,8.19,364000
2024-11-25,8.37,8.59,8.22,8.24,823700
2024-11-22,8.09,8.46,8.05,8.32,297100
2024-11-21,7.8,8.23,7.54,8.13,825600
2024-11-20,8.01,8.38,7.82,7.85,502300
2024-11-19,7.74,7.91,7.66,7.9,455800
2024-11-18,8.29,8.29,7.82,7.88,501500
2024-11-15,8.58,8.58,7.99,8.23,1052700
2024-11-14,8.74,8.79,8.05,8.46,579200
2024-11-13,9.28,9.4,8.81,8.83,340700
2024-11-12,9.63,9.63,9.09,9.19,370500
2024-11-11,9.29,9.71,9.27,9.38,334000
2024-11-08,9.09,9.38,8.92,9.27,372800
2024-11-07,9.37,9.6,9.0,9.18,417100
2024-11-06,9.22,9.64,9.08,9.4,792200
2024-11-05,8.97,9.27,8.7,9.22,578900
2024-11-04,8.76,9.11,8.57,8.97,629900
2024-11-01,8.47,8.93,8.43,8.81,829900
2024-10-31,8.54,8.84,8.41,8.45,687700
2024-10-30,8.5,8.97,8.48,8.59,368700
2024-10-29,8.87,9.14,8.55,8.58,529800
2024-10-28,8.77,8.98,8.69,8.93,400300
2024-10-25,8.59,9.15,8.59,8.72,390200
2024-10-24,8.9,8.99,8.55,8.6,880600
2024-10-23,8.91,9.0,8.63,8.85,815000
2024-10-22,9.04,9.15,8.88,8.99,903600
2024-10-21,9.35,9.36,8.91,9.1,972200
2024-10-18,9.66,9.8,8.99,9.43,1726200
2024-10-17,9.5,9.69,9.4,9.61,773600
2024-10-16,9.46,9.62,9.32,9.55,440100
2024-10-15,9.76,9.76,9.39,9.42,481600
2024-10-14,9.88,10.1,9.56,9.73,722800
2024-10-11,9.11,10.21,9.11,9.95,800600
2024-10-10,9.04,9.09,8.74,9.07,568600
2024-10-09,9.41,9.41,9.1,9.16,455400
2024-10-08,9.67,9.79,9.42,9.43,462000
2024-10-07,9.96,10.22,9.65,9.8,370000
2024-10-04,9.61,10.07,9.59,10.02,445200
2024-10-03,9.78,9.9,9.62,9.69,394700
2024-10-02,9.83,10.11,9.75,9.82,703500
2024-10-01,10.16,10.17,9.77,10.0,757200
2024-09-30,10.5,10.93,9.93,10.21,698600
2024-09-27,10.19,10.59,10.09,10.5,353000
2024-09-26,10.1,10.42,10.02,10.16,617100
2024-09-25,10.15,10.5,10.01,10.09,551600
2024-09-24,10.52,10.59,9.96,10.13,956500
2024-09-23,11.37,11.37,10.57,10.6,509400
2024-09-20,11.17,11.47,11.02,11.26,888600
2024-09-19,11.52,11.74,11.2,11.22,832900
2024-09-18,12.12,12.26,11.5,11.59,964400
2024-09-17,12.14,12.3,11.4,12.11,1196600
2024-09-16,14.31,14.5,11.22,12.1,5791000
2024-09-13,16.98,17.52,16.69,16.7,888400
2024-09-12,16.0,17.63,15.63,16.9,1177800
2024-09-11,15.96,16.13,15.7,15.99,775500
2024-09-10,15.63,16.05,15.39,15.99,470500
2024-09-09,15.0,16.09,14.75,15.56,794800
2024-09-06,15.53,16.21,14.74,14.8,1049200
2024-09-05,16.34,16.41,15.45,15.5,507400
2024-09-04,16.55,16.62,16.18,16.25,209600
2024-09-03,16.74,17.43,16.51,16.66,321300
2024-08-30,16.99,17.36,16.65,16.85,410500
2024-08-29,17.42,17.5,16.78,16.86,212800
2024-08-28,17.37,17.37,16.92,17.15,170700
2024-08-27,17.82,18.01,17.15,17.36,198300
2024-08-26,17.59,17.98,17.21,17.97,233900
2024-08-23,17.64,17.79,17.13,17.48,288900
2024-08-22,17.58,17.58,17.12,17.47,180200
2024-08-21,17.58,18.13,17.39,17.51,397400
2024-08-20,16.47,17.87,15.93,17.5,406700
2024-08-19,14.85,15.91,14.66,15.89,394700
