Date,Open,High,Low,Close,Volume
2025-03-19,3.81,3.9,3.66,3.8,2169735
2025-03-18,3.7,3.76,3.51,3.72,1810400
2025-03-17,3.54,3.72,3.51,3.71,1524300
2025-03-14,3.49,3.63,3.42,3.51,1369000
2025-03-13,3.28,3.47,3.23,3.38,3009200
2025-03-12,3.5,3.53,3.2,3.25,2448300
2025-03-11,4.01,4.02,3.46,3.52,1593300
2025-03-10,3.97,4.03,3.64,4.0,1415800
2025-03-07,4.1,4.2,3.99,4.04,1498600
2025-03-06,3.99,4.25,3.98,4.1,1645900
2025-03-05,3.93,4.12,3.87,4.12,1045700
2025-03-04,3.71,4.09,3.49,3.94,2004400
2025-03-03,4.01,4.04,3.7,3.76,1479900
2025-02-28,4.1,4.14,3.89,4.02,1806400
2025-02-27,4.1,4.14,3.94,4.08,2769200
2025-02-26,4.4,4.49,4.1,4.12,1775000
2025-02-25,4.63,4.66,4.41,4.41,1624000
2025-02-24,4.87,4.91,4.64,4.64,1628200
2025-02-21,5.01,5.02,4.72,4.78,1371000
2025-02-20,5.19,5.23,4.87,4.92,2118400
2025-02-19,5.01,5.27,4.94,5.22,1361200
2025-02-18,5.24,5.3,4.97,5.01,1294400
2025-02-14,5.13,5.21,5.06,5.17,1299900
2025-02-13,5.21,5.3,5.05,5.1,1826900
2025-02-12,5.15,5.23,5.08,5.18,1235100
2025-02-11,5.24,5.31,5.12,5.27,1184200
2025-02-10,5.06,5.37,4.99,5.31,1432600
2025-02-07,5.04,5.13,4.8,5.04,1597600
2025-02-06,5.07,5.22,5.02,5.04,1191300
2025-02-05,5.12,5.13,4.93,4.96,1177400
2025-02-04,4.69,5.04,4.67,5.03,1222800
2025-02-03,4.85,4.96,4.66,4.72,3116500
2025-01-31,5.05,5.4,4.97,5.03,2455900
2025-01-30,5.08,5.23,4.87,5.13,4455200
2025-01-29,5.29,5.3,5.06,5.06,1667900
2025-01-28,5.61,5.73,5.29,5.34,2208300
2025-01-27,5.6,5.71,5.45,5.62,1116500
2025-01-24,5.72,5.78,5.57,5.66,1033200
2025-01-23,5.59,5.76,5.49,5.72,1519100
2025-01-22,5.69,5.69,5.46,5.64,1269400
2025-01-21,5.78,5.89,5.56,5.75,1258400
2025-01-17,5.91,5.98,5.68,5.72,1100000
2025-01-16,5.87,5.92,5.54,5.88,2195600
2025-01-15,5.56,6.15,5.39,5.93,3008500
2025-01-14,5.35,5.4,5.21,5.27,906500
2025-01-13,5.77,5.8,5.08,5.34,1564200
2025-01-10,5.37,5.85,5.21,5.81,2349000
2025-01-08,5.37,5.57,5.24,5.47,1202300
2025-01-07,5.55,5.67,5.28,5.45,1682100
2025-01-06,5.47,5.6,5.44,5.5,1099500
2025-01-03,5.36,5.61,5.25,5.4,960700
2025-01-02,5.38,5.44,5.11,5.3,1375400
2024-12-31,5.2,5.41,5.15,5.34,1753900
2024-12-30,5.25,5.32,5.09,5.18,1922300
2024-12-27,5.65,5.75,5.37,5.4,964900
2024-12-26,5.39,5.7,5.28,5.69,1219500
2024-12-24,5.39,5.44,5.19,5.44,649600
2024-12-23,5.57,5.57,5.18,5.39,1210700
2024-12-20,5.5,5.71,5.47,5.6,2180000
2024-12-19,5.8,5.88,5.41,5.64,1119700
2024-12-18,5.99,6.09,5.71,5.73,1452400
2024-12-17,5.79,6.09,5.79,5.96,1370700
2024-12-16,5.9,6.21,5.77,5.85,1500900
2024-12-13,5.82,5.99,5.62,5.97,1833800
2024-12-12,5.69,5.71,5.28,5.45,2392100
2024-12-11,5.98,6.11,5.72,5.74,2546400
2024-12-10,4.91,6.26,4.8,6.01,5062800
2024-12-09,5.93,6.18,5.77,5.79,3395400
2024-12-06,5.92,6.05,5.77,5.82,2536200
2024-12-05,6.11,6.24,5.61,5.75,2124700
2024-12-04,5.73,6.23,5.71,6.12,2438300
2024-12-03,5.65,5.84,5.36,5.76,3327600
2024-12-02,4.95,5.49,4.87,5.47,2624400
2024-11-29,5.01,5.09,4.85,4.92,1174000
2024-11-27,4.79,5.07,4.79,5.0,1205800
2024-11-26,5.24,5.29,4.72,4.78,2555600
2024-11-25,5.15,5.64,5.14,5.47,3509000
2024-11-22,4.94,5.1,4.91,5.0,2246100
2024-11-21,4.66,4.89,4.6,4.85,1499500
2024-11-20,4.76,4.92,4.54,4.62,1387000
2024-11-19,4.67,4.86,4.56,4.83,1519000
2024-11-18,5.04,5.14,4.69,4.7,2727300
2024-11-15,5.1,5.21,4.93,5.0,1351300
2024-11-14,5.06,5.17,5.02,5.12,1242800
2024-11-13,5.15,5.22,4.99,5.08,1145600
2024-11-12,5.14,5.31,5.06,5.09,1127200
2024-11-11,4.96,5.14,4.85,5.14,1470400
