Date,Open,High,Low,Close,Volume
2025-03-19,19.42,20.26,19.38,20.21,5647480
2025-03-18,19.88,19.94,19.31,19.32,8936000
2025-03-17,19.99,20.35,19.82,20.1,11925400
2025-03-14,20.96,21.02,19.82,20.13,10705400
2025-03-13,21.0,21.45,20.13,20.76,7633700
2025-03-12,22.39,22.48,20.79,21.03,6943400
2025-03-11,22.07,22.36,20.96,21.62,13102200
2025-03-10,22.41,22.74,21.56,22.36,18012900
2025-03-07,22.46,23.32,21.46,23.15,30489900
2025-03-06,19.5,20.11,19.25,19.48,16280400
2025-03-05,19.93,20.25,18.54,19.84,16133600
2025-03-04,20.78,20.96,19.62,20.09,10191600
2025-03-03,23.03,23.29,21.14,21.35,6610100
2025-02-28,22.64,23.21,22.26,22.61,6964600
2025-02-27,23.43,23.53,22.64,22.65,5696100
2025-02-26,22.87,23.52,22.71,23.29,6103200
2025-02-25,22.75,23.02,22.18,22.47,5128300
2025-02-24,22.48,22.89,21.92,22.74,6899200
2025-02-21,22.89,22.97,21.96,22.23,8265300
2025-02-20,22.98,23.26,22.31,22.4,5442500
2025-02-19,23.27,23.34,22.61,23.01,6436500
2025-02-18,22.89,23.69,22.89,23.54,6519100
2025-02-14,23.13,23.19,22.58,22.78,4458500
2025-02-13,22.63,23.16,22.54,23.04,3391400
2025-02-12,22.28,22.65,22.12,22.49,4089500
2025-02-11,22.38,22.81,22.28,22.7,3836800
2025-02-10,22.66,22.82,22.4,22.6,5185800
2025-02-07,23.02,23.33,22.39,22.49,4857100
2025-02-06,22.91,23.23,22.87,23.13,4328800
2025-02-05,22.74,22.79,22.27,22.51,3783900
2025-02-04,23.03,23.3,22.7,22.74,4131200
2025-02-03,23.05,23.53,22.69,23.11,4958200
2025-01-31,24.66,24.89,23.87,24.07,4548900
2025-01-30,24.7,24.86,24.25,24.62,3735400
2025-01-29,24.6,25.03,24.43,24.53,2906800
2025-01-28,24.15,24.88,24.15,24.74,3574700
2025-01-27,24.3,24.47,23.99,24.21,5968100
2025-01-24,24.91,24.96,24.54,24.69,2868000
2025-01-23,24.54,25.06,24.37,24.79,3247600
2025-01-22,24.9,24.9,24.51,24.64,3137500
2025-01-21,24.32,25.05,24.3,24.9,7765200
2025-01-17,23.1,23.71,22.97,23.46,4467700
2025-01-16,22.92,23.07,22.29,22.74,4548500
2025-01-15,23.26,23.37,22.73,23.0,3991600
2025-01-14,23.17,23.27,22.37,22.65,4704600
2025-01-13,23.6,23.68,22.66,23.06,6208800
2025-01-10,23.84,24.37,23.71,24.15,4243700
2025-01-08,23.5,23.93,23.24,23.81,3463400
2025-01-07,24.14,24.56,23.53,23.61,3895100
