Date,Open,High,Low,Close,Volume
2025-03-13,2.24,2.32,2.24,2.28,31836
2025-03-12,2.34,2.42,2.25,2.29,86900
2025-03-11,2.39,2.47,2.31,2.34,52300
2025-03-10,2.43,2.48,2.3,2.35,48600
2025-03-07,2.36,2.52,2.36,2.43,43800
2025-03-06,2.51,2.54,2.39,2.39,76300
2025-03-05,2.4,2.53,2.4,2.51,37300
2025-03-04,2.47,2.55,2.4,2.4,47200
2025-03-03,2.51,2.61,2.48,2.53,31600
2025-02-28,2.51,2.58,2.5,2.54,17800
2025-02-27,2.61,2.67,2.51,2.54,52600
2025-02-26,2.65,2.7,2.6,2.6,59300
2025-02-25,2.59,2.65,2.54,2.62,22800
2025-02-24,2.71,2.72,2.56,2.6,26800
2025-02-21,2.56,2.75,2.56,2.65,95300
2025-02-20,2.65,2.68,2.56,2.56,18600
2025-02-19,2.56,2.64,2.51,2.56,34600
2025-02-18,2.55,2.7,2.52,2.57,58500
2025-02-14,2.66,2.66,2.51,2.56,28400
2025-02-13,2.63,2.67,2.58,2.6,95600
2025-02-12,2.66,2.73,2.62,2.62,32700
2025-02-11,2.67,2.8,2.65,2.73,51300
2025-02-10,2.72,2.85,2.65,2.67,90700
2025-02-07,2.64,2.79,2.63,2.71,17800
2025-02-06,2.83,2.89,2.64,2.67,35800
2025-02-05,2.74,2.85,2.73,2.84,42700
2025-02-04,2.59,2.81,2.59,2.77,40400
2025-02-03,2.59,2.68,2.55,2.6,16400
2025-01-31,2.63,2.71,2.61,2.65,71100
2025-01-30,2.75,2.88,2.62,2.65,188300
2025-01-29,2.86,2.86,2.67,2.73,94300
2025-01-28,2.76,2.94,2.75,2.82,52000
2025-01-27,2.8,2.85,2.69,2.84,95900
2025-01-24,2.77,2.94,2.77,2.89,20500
2025-01-23,2.76,2.83,2.76,2.81,22900
2025-01-22,2.86,2.91,2.76,2.78,36400
2025-01-21,2.9,2.92,2.73,2.85,140800
2025-01-17,2.64,2.85,2.64,2.81,63100
