Date,Open,High,Low,Close,Volume
2025-03-19,12.5,12.57,12.5,12.56,403765
2025-03-18,12.61,12.64,12.58,12.61,341200
2025-03-17,12.62,12.67,12.58,12.66,566900
2025-03-14,12.62,12.67,12.59,12.65,369100
2025-03-13,12.63,12.66,12.61,12.63,260200
2025-03-12,12.68,12.7,12.62,12.66,412900
2025-03-11,12.7,12.74,12.66,12.69,314100
2025-03-10,12.7,12.72,12.66,12.69,380200
2025-03-07,12.77,12.77,12.69,12.7,505800
2025-03-06,12.73,12.78,12.72,12.76,355700
2025-03-05,12.78,12.8,12.72,12.73,347200
2025-03-04,12.8,12.82,12.71,12.77,388600
2025-03-03,12.88,12.91,12.77,12.81,525800
2025-02-28,12.84,12.87,12.78,12.87,516400
2025-02-27,12.81,12.86,12.78,12.82,422600
2025-02-26,12.74,12.81,12.74,12.78,351200
2025-02-25,12.71,12.73,12.7,12.7,362400
2025-02-24,12.73,12.75,12.66,12.72,301400
2025-02-21,12.78,12.78,12.67,12.7,519900
2025-02-20,12.77,12.79,12.7,12.76,380900
2025-02-19,12.78,12.85,12.75,12.77,492200
2025-02-18,12.74,12.81,12.72,12.77,477700
2025-02-14,12.69,12.75,12.66,12.72,505000
2025-02-13,12.73,12.74,12.65,12.72,564100
2025-02-12,12.65,12.72,12.62,12.71,477900
2025-02-11,12.64,12.7,12.61,12.7,453700
2025-02-10,12.7,12.7,12.62,12.65,325400
2025-02-07,12.63,12.7,12.58,12.66,403200
2025-02-06,12.64,12.67,12.62,12.64,288600
2025-02-05,12.61,12.64,12.55,12.64,297000
2025-02-04,12.59,12.6,12.52,12.6,514900
2025-02-03,12.5,12.58,12.39,12.56,437000
2025-01-31,12.57,12.68,12.56,12.62,427100
2025-01-30,12.47,12.57,12.46,12.57,360400
2025-01-29,12.5,12.5,12.45,12.45,260700
2025-01-28,12.48,12.48,12.39,12.47,288000
2025-01-27,12.43,12.47,12.37,12.47,428800
2025-01-24,12.52,12.53,12.39,12.46,391700
2025-01-23,12.48,12.49,12.43,12.49,311000
2025-01-22,12.54,12.55,12.44,12.47,330900
2025-01-21,12.46,12.52,12.46,12.51,254200
2025-01-17,12.44,12.49,12.4,12.43,315400
2025-01-16,12.43,12.45,12.4,12.43,400300
2025-01-15,12.45,12.48,12.42,12.44,351200
2025-01-14,12.33,12.41,12.3,12.37,316500
2025-01-13,12.32,12.36,12.27,12.33,338500
2025-01-10,12.36,12.44,12.31,12.35,267000
2025-01-08,12.38,12.46,12.33,12.44,328900
2025-01-07,12.43,12.48,12.35,12.39,327200
2025-01-06,12.44,12.45,12.38,12.43,332700
2025-01-03,12.41,12.46,12.39,12.41,395900
2025-01-02,12.36,12.47,12.33,12.46,449300
2024-12-31,12.33,12.41,12.31,12.35,684100
2024-12-30,12.21,12.38,12.2,12.26,739700
2024-12-27,12.38,12.4,12.22,12.25,326600
2024-12-26,12.38,12.4,12.3,12.37,345400
2024-12-24,12.28,12.37,12.26,12.37,260100
2024-12-23,12.26,12.33,12.22,12.24,581300
2024-12-20,12.14,12.26,12.04,12.26,883800
2024-12-19,12.24,12.28,12.14,12.15,578500
2024-12-18,12.42,12.45,12.2,12.24,500600
2024-12-17,12.5,12.52,12.38,12.42,384300
2024-12-16,12.51,12.56,12.5,12.5,354400
2024-12-13,12.59,12.62,12.51,12.53,336600
2024-12-12,12.59,12.6,12.52,12.56,450600
2024-12-11,12.59,12.66,12.59,12.62,273900
2024-12-10,12.65,12.65,12.59,12.6,337600
2024-12-09,12.67,12.67,12.6,12.62,399500
2024-12-06,12.63,12.67,12.61,12.65,510300
2024-12-05,12.58,12.6,12.55,12.56,399100
2024-12-04,12.57,12.62,12.53,12.58,353300
2024-12-03,12.52,12.59,12.49,12.53,381300
2024-12-02,12.51,12.52,12.44,12.52,408700
2024-11-29,12.5,12.5,12.41,12.47,271400
2024-11-27,12.31,12.44,12.31,12.43,315600
2024-11-26,12.36,12.37,12.27,12.31,402500
2024-11-25,12.4,12.41,12.32,12.33,314000
2024-11-22,12.35,12.42,12.32,12.37,466500
2024-11-21,12.24,12.31,12.19,12.31,364600
2024-11-20,12.22,12.27,12.15,12.22,317900
2024-11-19,12.14,12.23,12.14,12.22,417600
2024-11-18,12.2,12.22,12.13,12.16,536300
2024-11-15,12.12,12.21,12.12,12.2,452400
2024-11-14,12.25,12.28,12.16,12.21,483800
2024-11-13,12.33,12.42,12.23,12.29,486700
2024-11-12,12.36,12.39,12.24,12.29,615500
2024-11-11,12.49,12.49,12.33,12.41,611000
2024-11-08,12.34,12.49,12.32,12.44,541600
2024-11-07,12.27,12.33,12.21,12.31,666300
2024-11-06,12.26,12.29,12.12,12.26,589300
2024-11-05,12.21,12.27,12.18,12.27,368200
2024-11-04,12.27,12.29,12.15,12.17,644300
2024-11-01,12.19,12.33,12.18,12.28,992800
2024-10-31,12.12,12.18,12.09,12.12,407700
2024-10-30,11.98,12.12,11.97,12.12,414000
2024-10-29,12.03,12.03,11.88,11.9,717400
2024-10-28,12.12,12.14,12.03,12.04,501700
2024-10-25,12.12,12.16,12.07,12.08,314800
2024-10-24,12.09,12.12,12.07,12.09,435600
2024-10-23,12.1,12.12,12.03,12.06,529100
2024-10-22,12.22,12.28,12.08,12.13,889600
2024-10-21,12.3,12.33,12.19,12.22,458400
2024-10-18,12.32,12.36,12.27,12.31,256600
2024-10-17,12.41,12.41,12.3,12.3,740100
2024-10-16,12.39,12.45,12.39,12.42,328000
2024-10-15,12.4,12.4,12.32,12.35,471600
2024-10-14,12.36,12.39,12.35,12.35,271900
2024-10-11,12.33,12.38,12.33,12.36,255300
2024-10-10,12.34,12.36,12.33,12.33,449200
2024-10-09,12.35,12.4,12.33,12.35,333700
2024-10-08,12.37,12.39,12.35,12.37,259400
2024-10-07,12.42,12.42,12.36,12.39,300100
2024-10-04,12.36,12.47,12.36,12.43,435500
2024-10-03,12.45,12.52,12.39,12.42,315400
2024-10-02,12.36,12.48,12.34,12.45,273500
2024-10-01,12.46,12.46,12.35,12.39,473700
2024-09-30,12.42,12.5,12.38,12.43,476100
2024-09-27,12.39,12.5,12.37,12.42,395600
2024-09-26,12.46,12.48,12.38,12.4,325800
2024-09-25,12.51,12.52,12.42,12.45,279500
2024-09-24,12.41,12.52,12.39,12.51,292300
2024-09-23,12.41,12.44,12.36,12.38,305400
2024-09-20,12.4,12.48,12.4,12.46,374600
2024-09-19,12.48,12.48,12.34,12.35,629200
2024-09-18,12.45,12.51,12.42,12.43,448900
2024-09-17,12.36,12.57,12.34,12.4,750000
2024-09-16,12.33,12.36,12.28,12.33,339100
2024-09-13,12.34,12.35,12.26,12.34,410500
2024-09-12,12.32,12.36,12.27,12.33,264600
2024-09-11,12.32,12.34,12.26,12.27,303600
2024-09-10,12.33,12.33,12.24,12.28,282900
2024-09-09,12.27,12.34,12.24,12.29,352600
2024-09-06,12.34,12.34,12.24,12.28,293100
2024-09-05,12.24,12.38,12.24,12.35,300900
2024-09-04,12.2,12.3,12.16,12.2,248700
2024-09-03,12.29,12.29,12.17,12.19,398900
2024-08-30,12.35,12.42,12.24,12.29,652600
2024-08-29,12.27,12.38,12.21,12.34,363200
2024-08-28,12.28,12.28,12.18,12.22,176200
2024-08-27,12.28,12.28,12.19,12.26,222700
2024-08-26,12.19,12.3,12.15,12.29,322000
2024-08-23,12.22,12.28,12.18,12.21,262600
2024-08-22,12.27,12.27,12.18,12.21,184700
