Date,Open,High,Low,Close,Volume
2025-03-19,4.4,4.53,3.82,4.16,574898
2025-03-18,4.37,4.78,4.22,4.66,759700
2025-03-17,3.92,4.71,3.91,4.26,867500
2025-03-14,3.59,3.8,3.3,3.78,725400
2025-03-13,3.5,3.5,3.26,3.3,139200
2025-03-12,3.25,3.34,3.1,3.32,162500
2025-03-11,3.18,3.33,3.15,3.2,187900
2025-03-10,3.22,3.29,3.06,3.1,215500
2025-03-07,3.52,3.59,3.21,3.39,232200
2025-03-06,3.34,3.46,3.24,3.32,194600
2025-03-05,3.18,3.45,3.18,3.44,386900
2025-03-04,3.21,3.4,3.01,3.15,300500
2025-03-03,3.55,3.57,3.21,3.21,513400
2025-02-28,3.37,3.37,3.16,3.24,331100
2025-02-27,3.39,3.59,3.31,3.36,335100
2025-02-26,3.52,3.69,3.2,3.38,373100
2025-02-25,3.7,3.75,3.27,3.48,742900
2025-02-24,4.1,4.14,3.6,3.73,794000
2025-02-21,4.26,4.38,4.08,4.16,338000
2025-02-20,4.38,4.51,4.12,4.2,575700
2025-02-19,4.46,4.53,4.33,4.41,442600
2025-02-18,4.64,4.67,4.44,4.46,467300
2025-02-14,4.71,4.74,4.5,4.6,349200
2025-02-13,4.81,4.84,4.3,4.63,422100
2025-02-12,4.75,5.01,4.75,4.83,116200
2025-02-11,5.05,5.15,4.68,4.84,475300
2025-02-10,4.94,5.22,4.93,5.21,348600
2025-02-07,4.84,5.05,4.75,4.85,399600
2025-02-06,4.72,4.98,4.71,4.84,373400
2025-02-05,4.57,4.75,4.53,4.68,192300
2025-02-04,4.59,4.75,4.5,4.68,164400
2025-02-03,4.42,4.7,4.4,4.59,195000
2025-01-31,4.85,4.88,4.6,4.63,377400
2025-01-30,4.76,4.95,4.7,4.87,314000
2025-01-29,4.8,4.87,4.63,4.73,163300
2025-01-28,4.75,4.82,4.6,4.71,126900
2025-01-27,4.7,5.02,4.53,4.7,787500
2025-01-24,4.8,5.29,4.75,5.11,687300
2025-01-23,4.7,5.34,4.68,4.76,532700
2025-01-22,4.53,4.82,4.5,4.75,352900
2025-01-21,4.42,4.62,4.35,4.58,378400
2025-01-17,4.33,4.72,4.32,4.52,296000
2025-01-16,4.51,4.62,4.31,4.37,382300
2025-01-15,4.58,4.71,4.41,4.62,401100
2025-01-14,4.45,4.76,4.21,4.5,379700
2025-01-13,4.6,4.65,4.24,4.27,725600
2025-01-10,4.76,5.0,4.61,4.68,498100
2025-01-08,4.85,5.02,4.69,4.76,579300
2025-01-07,5.03,5.14,4.93,5.07,882000
2025-01-06,5.26,5.59,4.96,5.1,2189600
2025-01-03,5.19,5.29,4.92,5.25,1454300
2025-01-02,4.85,5.4,4.65,5.02,900400
2024-12-31,4.77,4.85,4.4,4.4,332900
2024-12-30,4.69,4.79,4.46,4.71,552100
2024-12-27,5.37,5.37,4.6,4.92,785600
2024-12-26,5.0,5.39,5.0,5.2,464100
2024-12-24,4.97,5.46,4.91,5.02,723200
2024-12-23,5.5,5.5,4.7,4.85,886100
2024-12-20,5.45,5.58,4.45,5.05,2435600
2024-12-19,7.88,7.89,5.5,5.76,2815000
2024-12-18,7.75,9.66,7.26,8.0,6078500
2024-12-17,6.45,6.97,5.02,6.91,3167600
2024-12-16,4.59,5.69,4.51,5.49,1759000
2024-12-13,4.64,4.7,4.46,4.46,507300
2024-12-12,4.57,4.64,4.45,4.58,387300
2024-12-11,4.5,4.59,4.35,4.55,603700
2024-12-10,4.73,4.73,4.4,4.49,388700
2024-12-09,4.64,4.75,4.36,4.67,597900
2024-12-06,4.34,4.58,4.25,4.57,154600
2024-12-05,4.75,4.85,4.2,4.2,576700
2024-12-04,3.99,4.25,3.99,4.07,159500
2024-12-03,4.66,4.66,3.46,4.05,795900
2024-12-02,4.19,4.85,4.12,4.7,946500
2024-11-29,4.1,4.2,4.01,4.14,349100
2024-11-27,3.93,4.2,3.92,4.08,284200
2024-11-26,3.96,4.0,3.87,3.9,306400
2024-11-25,3.88,4.04,3.85,3.95,253900
2024-11-22,3.91,4.09,3.8,3.81,237300
2024-11-21,4.04,4.21,3.9,3.9,315200
2024-11-20,3.53,4.14,3.53,4.14,363200
2024-11-19,3.43,3.63,3.4,3.5,341400
2024-11-18,3.7,3.71,3.41,3.41,535900
2024-11-15,3.8,3.94,3.6,3.76,512500
2024-11-14,3.71,4.04,3.68,3.72,360500
2024-11-13,3.95,4.05,3.62,3.69,494800
2024-11-12,4.16,4.19,3.8,3.95,1215000
2024-11-11,3.99,4.2,3.76,4.16,1197800
2024-11-08,3.51,3.99,3.27,3.4,932600
2024-11-07,2.94,2.96,2.8,2.96,154800
2024-11-06,2.82,2.9,2.5,2.79,304900
2024-11-05,2.94,2.97,2.74,2.83,132800
2024-11-04,2.66,3.0,2.5,2.8,349800
2024-11-01,2.52,2.85,2.49,2.85,235200
2024-10-31,2.42,2.66,2.4,2.44,130500
2024-10-30,2.25,2.56,2.25,2.48,84200
2024-10-29,2.43,2.57,2.28,2.3,189200
2024-10-28,2.21,2.61,2.21,2.49,553700
2024-10-25,1.95,2.25,1.95,2.22,412400
2024-10-24,1.78,1.91,1.78,1.89,105500
2024-10-23,1.78,1.8,1.77,1.8,15100
2024-10-22,1.78,1.8,1.77,1.78,8200
2024-10-21,1.74,1.79,1.71,1.75,18600
2024-10-18,1.76,1.84,1.76,1.78,17000
2024-10-17,1.67,1.79,1.55,1.73,101900
2024-10-16,1.69,1.79,1.69,1.72,25400
2024-10-15,1.8,1.8,1.6,1.7,125200
2024-10-14,1.77,1.83,1.76,1.83,38000
2024-10-11,1.79,1.8,1.75,1.79,9800
2024-10-10,1.75,1.87,1.75,1.82,33200
2024-10-09,1.74,1.86,1.7,1.79,28700
2024-10-08,1.76,1.79,1.74,1.78,26000
2024-10-07,1.86,1.88,1.75,1.79,33200
2024-10-04,1.84,1.9,1.8,1.85,30100
2024-10-03,1.85,1.85,1.78,1.84,30300
2024-10-02,1.75,1.9,1.71,1.9,237300
2024-10-01,1.75,1.78,1.72,1.73,30600
2024-09-30,1.79,1.83,1.72,1.78,159800
2024-09-27,1.74,1.85,1.74,1.82,74400
2024-09-26,1.65,1.8,1.65,1.69,159000
2024-09-25,1.6,1.69,1.59,1.61,65000
2024-09-24,1.62,1.67,1.48,1.6,379700
2024-09-23,1.6,1.68,1.53,1.6,87300
2024-09-20,1.55,1.7,1.46,1.61,111800
2024-09-19,1.51,1.66,1.51,1.58,66200
2024-09-18,1.54,1.69,1.48,1.5,48800
2024-09-17,1.54,1.65,1.54,1.57,25200
2024-09-16,1.53,1.6,1.53,1.54,12200
2024-09-13,1.54,1.67,1.52,1.53,26500
2024-09-12,1.56,1.63,1.4,1.56,30100
2024-09-11,1.65,1.65,1.52,1.58,27200
2024-09-10,1.61,1.69,1.61,1.65,10800
2024-09-09,1.64,1.67,1.6,1.65,9300
2024-09-06,1.69,1.77,1.64,1.67,14100
2024-09-05,1.64,1.73,1.6,1.69,20400
2024-09-04,1.64,1.66,1.59,1.6,28100
2024-09-03,1.75,1.75,1.66,1.68,17300
2024-08-30,1.73,1.79,1.7,1.72,24900
2024-08-29,1.73,1.78,1.72,1.77,23300
2024-08-28,1.75,1.8,1.72,1.72,14400
2024-08-27,1.82,1.82,1.72,1.72,10200
2024-08-26,1.76,1.77,1.74,1.77,4100
2024-08-23,1.73,1.86,1.73,1.79,19700
2024-08-22,1.83,1.87,1.67,1.7,28400
2024-08-21,1.82,1.87,1.78,1.83,25600
2024-08-20,1.74,1.85,1.74,1.78,12800
2024-08-19,1.82,1.94,1.69,1.71,31000
2024-08-16,1.78,1.9,1.73,1.85,25000
2024-08-15,1.66,1.81,1.66,1.78,25600
2024-08-14,1.67,1.81,1.67,1.7,17300
2024-08-13,1.71,1.84,1.69,1.7,24100
2024-08-12,1.73,1.75,1.72,1.72,2900
2024-08-09,1.75,1.8,1.75,1.76,3500
2024-08-08,1.72,1.8,1.72,1.76,14400
2024-08-07,1.75,1.8,1.72,1.72,8400
2024-08-06,1.72,1.89,1.68,1.79,23400
2024-08-05,1.75,1.75,1.66,1.67,43000
2024-08-02,1.82,1.9,1.78,1.78,49400
2024-08-01,1.9,1.91,1.84,1.85,13400
2024-07-31,1.85,1.9,1.85,1.87,6200
2024-07-30,1.87,1.88,1.85,1.86,28300
2024-07-29,1.89,1.94,1.87,1.94,18000
2024-07-26,1.94,1.95,1.88,1.91,20400
2024-07-25,1.93,1.96,1.93,1.94,6600
2024-07-24,1.98,2.0,1.9,1.93,5800
2024-07-23,1.96,2.03,1.91,1.95,32300
2024-07-22,1.93,2.02,1.93,2.01,31300
2024-07-19,1.97,2.0,1.93,1.95,8300
2024-07-18,1.96,1.99,1.93,1.97,17700
2024-07-17,1.94,2.02,1.92,1.92,31400
2024-07-16,2.0,2.07,2.0,2.01,52700
2024-07-15,2.0,2.08,1.96,2.01,34900
