Date,Open,High,Low,Close,Volume
2025-03-13,54.98,55.12,53.6,53.96,422596
2025-03-12,55.84,56.2,54.72,54.92,1582400
2025-03-11,53.7,55.46,52.88,54.41,2892000
2025-03-10,54.62,54.81,52.58,53.6,2954400
2025-03-07,56.94,57.49,54.79,56.25,3711100
2025-03-06,59.17,59.93,57.3,57.75,4074700
2025-03-05,60.72,61.17,59.85,60.86,1991100
2025-03-04,61.9,62.27,58.52,60.41,3105800
2025-03-03,66.43,66.85,63.7,63.77,1437700
2025-02-28,64.95,66.22,64.6,66.2,1306600
2025-02-27,66.39,66.74,64.72,64.86,1186200
2025-02-26,64.88,66.47,64.62,65.77,1331000
2025-02-25,65.53,65.65,63.58,64.8,2175900
2025-02-24,65.39,65.9,63.53,65.17,2180300
2025-02-21,67.26,67.48,64.97,65.62,2070200
2025-02-20,69.15,69.39,66.1,66.75,2146400
2025-02-19,70.91,71.24,69.1,69.49,1586900
2025-02-18,71.84,72.01,70.84,71.93,1613500
2025-02-14,70.8,72.2,70.19,71.48,1110300
2025-02-13,70.8,71.09,69.88,70.5,1009100
2025-02-12,70.45,70.72,68.94,70.37,2012300
2025-02-11,72.24,72.51,70.89,71.51,1614200
2025-02-10,74.32,74.32,72.52,72.85,1163200
2025-02-07,76.3,76.67,74.08,74.22,992900
2025-02-06,75.83,76.5,74.94,76.06,1488000
2025-02-05,74.89,75.26,73.71,74.9,1514900
2025-02-04,74.1,75.28,73.21,74.31,1719100
2025-02-03,73.76,74.74,72.67,74.15,1284200
2025-01-31,77.05,77.39,75.78,76.46,1194600
2025-01-30,76.56,77.35,76.03,76.7,1169000
2025-01-29,75.77,77.27,75.25,75.27,1171900
2025-01-28,74.08,75.88,73.42,75.86,804700
2025-01-27,73.68,75.07,73.36,74.47,1218100
2025-01-24,75.18,76.03,74.91,75.73,1004500
2025-01-23,76.24,76.57,75.19,75.39,1019200
2025-01-22,77.51,77.62,76.02,76.44,1112200
2025-01-21,75.84,77.77,75.79,77.43,1531900
2025-01-17,75.01,75.7,74.53,75.32,1636900
2025-01-16,74.34,75.62,73.99,74.04,1235100
2025-01-15,73.85,74.88,73.39,73.9,2289200
2025-01-14,71.59,71.89,70.86,71.12,1623300
2025-01-13,70.28,71.02,69.05,70.48,3056800
2025-01-10,74.24,74.24,69.74,71.08,5237100
2025-01-08,78.76,80.25,78.35,79.68,2063100
2025-01-07,80.98,81.21,77.28,79.13,2278500
2025-01-06,81.36,82.21,80.67,80.85,2385600
2025-01-03,78.89,80.85,78.57,80.54,1492800
2025-01-02,78.36,79.32,77.77,78.57,1679100
2024-12-31,78.55,79.11,77.9,77.96,1394300
2024-12-30,77.56,78.98,77.13,78.43,1307400
2024-12-27,78.74,79.5,77.58,78.41,1090500
2024-12-26,77.85,79.7,77.57,79.35,988700
2024-12-24,77.25,78.44,77.12,78.15,425200
2024-12-23,75.36,77.24,75.36,77.09,1401400
2024-12-20,74.19,76.59,73.87,75.79,3515900
2024-12-19,76.78,78.27,74.63,74.84,1932600
2024-12-18,79.13,79.66,75.22,75.33,2351800
2024-12-17,80.26,80.27,78.37,78.74,1504000
2024-12-16,80.62,81.58,79.96,81.29,994000
2024-12-13,81.03,81.46,79.98,80.46,1153900
2024-12-12,80.05,81.24,79.9,80.62,1112900
2024-12-11,78.87,80.03,78.12,79.8,1404400
2024-12-10,78.55,79.28,77.65,77.99,1421200
2024-12-09,79.6,80.62,78.43,79.06,1786800
2024-12-06,77.69,78.05,76.93,77.68,935400
2024-12-05,77.12,78.23,76.74,77.55,933600
2024-12-04,77.53,77.91,76.12,76.9,1029700
2024-12-03,78.14,78.62,77.13,77.51,1192500
2024-12-02,79.2,79.77,77.68,77.78,1181800
2024-11-29,79.16,79.62,78.64,78.69,532100
2024-11-27,79.35,80.08,78.33,78.48,1296500
2024-11-26,79.13,79.43,78.03,79.0,1425200
2024-11-25,78.92,79.85,78.16,79.03,2085000
2024-11-22,76.44,78.3,76.4,78.14,2058300
2024-11-21,75.13,77.09,74.89,76.34,1319300
2024-11-20,74.57,74.83,73.5,74.49,1019400
2024-11-19,72.38,74.32,72.14,74.2,846700
2024-11-18,73.46,73.95,73.05,73.41,1127300
2024-11-15,72.86,73.53,72.58,73.43,1131400
2024-11-14,74.29,74.54,72.59,72.74,1704800
2024-11-13,73.98,74.63,73.36,73.81,2171400
2024-11-12,73.19,73.97,72.85,73.55,2679000
2024-11-11,72.62,75.03,72.44,73.28,2521300
2024-11-08,70.18,71.23,69.46,70.76,1994500
2024-11-07,70.85,71.39,69.61,69.7,1805500
2024-11-06,69.02,72.01,68.8,71.32,4530500
2024-11-05,63.39,64.62,63.34,64.15,903300
2024-11-04,63.34,63.68,62.76,63.17,932600
2024-11-01,63.57,64.3,63.3,63.56,868400
2024-10-31,63.69,64.07,63.02,63.32,956800
2024-10-30,64.23,65.4,63.87,63.91,1016300
2024-10-29,63.9,64.4,63.67,64.28,1124100
2024-10-28,63.94,64.93,63.92,64.27,1025100
2024-10-25,64.23,64.44,62.76,63.36,1073600
2024-10-24,64.28,64.38,63.4,63.9,1121100
2024-10-23,64.46,64.99,63.58,63.58,2028900
2024-10-22,64.58,65.04,64.21,64.82,1608500
2024-10-21,65.61,65.61,64.61,64.69,1344800
2024-10-18,66.49,66.61,65.74,65.76,1070600
2024-10-17,66.29,67.1,65.95,66.57,1554000
2024-10-16,65.36,65.98,64.84,65.94,1409400
2024-10-15,64.74,65.59,64.48,64.79,1646400
2024-10-14,63.8,64.51,63.46,64.23,1055100
2024-10-11,62.53,63.67,62.39,63.58,1589800
2024-10-10,62.34,62.96,62.25,62.45,1737600
2024-10-09,63.16,63.87,62.69,62.91,1559000
2024-10-08,62.78,63.42,62.54,63.0,1169800
2024-10-07,62.65,63.3,62.4,62.63,1147600
2024-10-04,62.92,63.45,62.29,62.69,1110900
2024-10-03,61.58,62.19,61.0,61.88,1373000
2024-10-02,61.21,61.97,61.05,61.7,1636100
2024-10-01,60.72,61.61,60.0,61.21,2529300
2024-09-30,60.37,61.08,60.11,60.91,1673400
2024-09-27,60.7,61.06,59.93,60.45,1494500
2024-09-26,58.53,61.82,58.14,60.52,3000500
2024-09-25,61.71,61.88,60.88,61.33,2304300
2024-09-24,61.57,62.05,60.95,61.83,1924400
2024-09-23,61.88,62.33,61.24,61.42,1808800
2024-09-20,61.36,61.96,60.81,61.43,5377400
2024-09-19,61.27,62.02,60.32,61.65,2408400
2024-09-18,60.41,60.84,59.95,60.15,1857400
2024-09-17,59.13,61.4,58.99,60.2,2003800
2024-09-16,58.08,60.1,58.01,59.05,1730300
2024-09-13,57.4,58.06,57.37,57.94,923000
2024-09-12,55.88,57.0,55.56,56.97,1201000
2024-09-11,55.67,55.93,54.79,55.83,1498700
2024-09-10,56.37,56.4,54.94,55.73,847500
2024-09-09,56.03,56.89,55.66,56.29,1286100
2024-09-06,57.11,57.52,55.32,55.54,1412600
2024-09-05,57.46,57.7,56.82,57.19,1065000
2024-09-04,56.65,57.82,56.29,57.1,1423100
2024-09-03,58.9,59.06,56.35,56.68,1690500
2024-08-30,58.8,59.35,58.47,59.33,1293300
2024-08-29,57.79,58.81,57.68,58.5,1054800
2024-08-28,57.78,58.3,57.55,57.58,887900
2024-08-27,57.6,58.31,57.47,57.99,599600
2024-08-26,58.72,58.84,57.52,57.68,959100
2024-08-23,57.2,58.44,56.95,58.37,867900
2024-08-22,56.9,57.3,56.68,56.8,929300
2024-08-21,56.67,57.0,56.21,56.9,757200
2024-08-20,56.83,56.87,56.2,56.52,715000
2024-08-19,56.76,57.13,56.58,56.99,788400
2024-08-16,56.07,56.75,55.77,56.6,1092600
2024-08-15,57.05,57.24,56.11,56.19,1125200
2024-08-14,54.88,56.61,54.88,56.08,1619800
2024-08-13,54.47,55.06,53.84,54.68,1798700
2024-08-12,54.46,54.74,53.78,54.07,2431300
2024-08-09,54.52,54.78,54.26,54.31,841500
2024-08-08,53.67,54.74,53.54,54.42,1077200
2024-08-07,54.61,54.63,52.9,52.95,773600
2024-08-06,52.23,53.67,51.56,53.24,1393000
2024-08-05,50.42,52.66,49.89,51.96,2160000
2024-08-02,54.15,54.44,53.03,53.33,1767000
2024-08-01,57.63,58.33,54.88,55.52,1315700
2024-07-31,57.29,58.11,56.91,57.51,1560900
2024-07-30,56.77,57.26,56.35,56.75,1038400
2024-07-29,56.28,56.85,55.89,56.22,1282800
2024-07-26,56.05,56.55,55.83,56.03,1315400
2024-07-25,53.77,56.08,53.74,55.28,1894800
2024-07-24,54.57,55.03,53.67,53.71,1616000
2024-07-23,54.16,55.39,54.0,54.89,1247600
2024-07-22,53.73,54.2,53.06,53.97,1005400
2024-07-19,53.79,54.1,53.41,53.55,954500
2024-07-18,54.98,55.63,53.89,53.9,2515600
2024-07-17,55.52,56.04,54.84,55.08,1510300
2024-07-16,54.15,56.34,54.01,55.84,3667700
2024-07-15,53.48,54.45,53.4,54.08,1534400
2024-07-12,52.85,53.56,52.45,52.96,1517300
2024-07-11,51.96,52.81,51.57,52.57,1969400
2024-07-10,50.64,51.76,50.64,51.7,1123200
2024-07-09,50.24,50.97,50.05,50.66,1455400
2024-07-08,49.94,50.52,49.94,50.17,1000800
2024-07-05,50.17,50.32,49.79,49.85,1109400
2024-07-03,50.12,50.52,49.99,50.22,1102300
2024-07-02,49.08,50.11,48.93,49.9,1325900
2024-07-01,49.18,49.58,48.78,49.15,1256900
2024-06-28,48.46,49.66,48.46,48.95,4115300
2024-06-27,47.17,48.94,46.85,48.12,3968300
2024-06-26,45.03,45.38,44.64,45.26,1823200
2024-06-25,45.47,45.64,44.88,45.29,1391400
2024-06-24,45.19,45.88,45.15,45.58,1494300
2024-06-21,45.34,45.34,44.43,45.0,2316200
2024-06-20,45.85,46.07,44.97,45.14,1718300
2024-06-18,44.33,45.76,44.19,45.74,1546400
2024-06-17,43.19,44.35,43.11,44.22,918400
