Date,Open,High,Low,Close,Volume
2025-03-13,0.33,0.33,0.32,0.32,40986
2025-03-12,0.32,0.33,0.32,0.33,226000
2025-03-11,0.34,0.34,0.31,0.32,198000
2025-03-10,0.34,0.36,0.32,0.35,249400
2025-03-07,0.35,0.37,0.34,0.34,354800
2025-03-06,0.33,0.38,0.33,0.36,2434200
2025-03-05,0.32,0.35,0.31,0.35,149000
2025-03-04,0.33,0.35,0.33,0.33,133200
2025-03-03,0.41,0.43,0.33,0.33,837900
2025-02-28,0.37,0.4,0.37,0.39,5239800
2025-02-27,0.39,0.4,0.37,0.4,105300
2025-02-26,0.4,0.41,0.38,0.39,161200
2025-02-25,0.37,0.43,0.36,0.43,829100
2025-02-24,0.36,0.45,0.36,0.44,3257000
2025-02-21,0.32,0.35,0.32,0.35,72900
2025-02-20,0.31,0.34,0.31,0.33,79300
2025-02-19,0.33,0.33,0.31,0.31,91000
2025-02-18,0.32,0.33,0.31,0.32,33900
2025-02-14,0.32,0.34,0.31,0.33,103600
2025-02-13,0.34,0.36,0.32,0.34,79500
2025-02-12,0.32,0.34,0.32,0.34,22400
2025-02-11,0.32,0.34,0.32,0.32,48400
2025-02-10,0.31,0.33,0.31,0.32,92200
2025-02-07,0.35,0.38,0.33,0.34,216400
2025-02-06,0.34,0.35,0.32,0.33,46700
2025-02-05,0.32,0.34,0.31,0.33,36400
2025-02-04,0.33,0.33,0.32,0.32,43700
2025-02-03,0.31,0.34,0.3,0.33,239200
2025-01-31,0.37,0.39,0.35,0.35,245600
2025-01-30,0.34,0.37,0.34,0.35,62500
2025-01-29,0.43,0.43,0.36,0.36,221800
2025-01-28,0.41,0.42,0.39,0.42,251900
2025-01-27,0.44,0.45,0.4,0.42,611900
2025-01-24,0.41,0.45,0.41,0.45,412200
2025-01-23,0.45,0.45,0.41,0.41,196700
2025-01-22,0.42,0.46,0.42,0.46,119800
2025-01-21,0.44,0.46,0.41,0.46,534800
2025-01-17,0.45,0.46,0.42,0.43,449300
2025-01-16,0.41,0.46,0.41,0.41,299900
2025-01-15,0.42,0.48,0.42,0.42,1014400
2025-01-14,0.37,0.42,0.37,0.42,921700
2025-01-13,0.44,0.46,0.4,0.41,219200
2025-01-10,0.47,0.47,0.39,0.47,270900
2025-01-08,0.37,0.45,0.37,0.45,472500
2025-01-07,0.43,0.48,0.42,0.42,623300
2025-01-06,0.5,0.51,0.42,0.43,959700
2025-01-03,0.59,0.6,0.5,0.52,1832900
2025-01-02,0.46,0.71,0.41,0.67,5518400
2024-12-31,0.99,1.07,0.6,0.6,141820700
2024-12-30,0.26,0.35,0.23,0.29,15125200
2024-12-27,0.3,0.3,0.26,0.27,466800
2024-12-26,0.25,0.32,0.25,0.28,3752300
2024-12-24,0.22,0.23,0.21,0.22,65200
2024-12-23,0.21,0.22,0.21,0.21,57100
2024-12-20,0.22,0.22,0.21,0.21,30200
2024-12-19,0.21,0.22,0.2,0.21,135000
2024-12-18,0.22,0.24,0.21,0.21,71900
2024-12-17,0.23,0.23,0.21,0.22,92200
2024-12-16,0.21,0.25,0.21,0.22,605100
2024-12-13,0.2,0.23,0.2,0.2,92000
2024-12-12,0.23,0.24,0.2,0.21,159600
2024-12-11,0.25,0.25,0.23,0.23,59300
2024-12-10,0.24,0.25,0.23,0.23,202300
2024-12-09,0.25,0.25,0.23,0.24,118200
2024-12-06,0.25,0.25,0.23,0.23,66700
2024-12-05,0.24,0.24,0.22,0.22,128900
2024-12-04,0.25,0.25,0.23,0.23,52000
2024-12-03,0.24,0.24,0.23,0.23,42900
2024-12-02,0.23,0.25,0.22,0.23,83800
2024-11-29,0.22,0.25,0.22,0.24,66400
2024-11-27,0.22,0.25,0.22,0.22,62200
2024-11-26,0.22,0.24,0.22,0.22,48700
2024-11-25,0.24,0.24,0.22,0.23,20400
2024-11-22,0.21,0.23,0.21,0.22,83200
2024-11-21,0.23,0.23,0.22,0.22,52900
2024-11-20,0.23,0.24,0.23,0.23,51200
2024-11-19,0.22,0.25,0.22,0.23,95200
2024-11-18,0.24,0.26,0.23,0.23,155300
2024-11-15,0.25,0.26,0.24,0.25,786500
2024-11-14,0.25,0.26,0.24,0.26,42100
2024-11-13,0.24,0.25,0.24,0.25,18700
2024-11-12,0.26,0.26,0.24,0.24,35700
2024-11-11,0.26,0.26,0.24,0.25,70200
2024-11-08,0.23,0.26,0.23,0.24,27600
2024-11-07,0.23,0.25,0.23,0.24,64900
2024-11-06,0.24,0.26,0.23,0.26,46800
2024-11-05,0.25,0.25,0.23,0.24,27500
2024-11-04,0.26,0.26,0.23,0.24,35600
2024-11-01,0.23,0.26,0.23,0.26,27600
2024-10-31,0.25,0.26,0.23,0.25,45300
2024-10-30,0.27,0.27,0.25,0.26,40100
2024-10-29,0.25,0.27,0.24,0.27,98100
2024-10-28,0.24,0.26,0.24,0.26,38000
2024-10-25,0.27,0.27,0.24,0.25,13400
2024-10-24,0.25,0.26,0.24,0.26,20400
2024-10-23,0.27,0.28,0.25,0.26,77600
2024-10-22,0.28,0.28,0.26,0.28,22900
2024-10-21,0.29,0.29,0.27,0.28,37100
2024-10-18,0.26,0.28,0.26,0.28,16500
2024-10-17,0.27,0.28,0.25,0.28,55100
2024-10-16,0.26,0.29,0.24,0.27,144600
2024-10-15,0.29,0.29,0.27,0.29,81400
2024-10-14,0.3,0.32,0.28,0.3,66100
2024-10-11,0.32,0.33,0.29,0.3,284200
2024-10-10,0.26,0.35,0.26,0.33,732900
2024-10-09,0.27,0.29,0.25,0.29,40600
2024-10-08,0.29,0.29,0.26,0.28,66000
2024-10-07,0.3,0.3,0.28,0.3,71800
2024-10-04,0.27,0.3,0.27,0.28,133200
2024-10-03,0.27,0.28,0.26,0.27,81300
2024-10-02,0.27,0.27,0.25,0.27,109600
2024-10-01,0.27,0.27,0.25,0.26,102000
2024-09-30,0.25,0.27,0.25,0.26,89100
