Date,Open,High,Low,Close,Volume
2025-03-13,10.92,10.95,10.77,10.87,88175
2025-03-12,11.0,11.02,10.93,10.94,94300
2025-03-11,11.0,11.08,11.0,11.01,75900
2025-03-10,11.0,11.05,11.0,11.0,116800
2025-03-07,11.1,11.1,11.0,11.0,93400
2025-03-06,11.22,11.22,11.1,11.1,75400
2025-03-05,11.3,11.3,11.21,11.22,79100
2025-03-04,11.25,11.28,11.23,11.23,66700
2025-03-03,11.24,11.27,11.22,11.25,49100
2025-02-28,11.28,11.28,11.23,11.26,73100
2025-02-27,11.22,11.24,11.21,11.22,53100
2025-02-26,11.21,11.26,11.21,11.21,68100
2025-02-25,11.2,11.26,11.2,11.21,63200
2025-02-24,11.14,11.2,11.14,11.16,54400
2025-02-21,11.17,11.19,11.13,11.17,30400
2025-02-20,11.14,11.2,11.13,11.13,54000
2025-02-19,11.11,11.14,11.08,11.13,49900
2025-02-18,11.08,11.11,11.06,11.08,78700
2025-02-14,11.04,11.17,11.04,11.08,63000
2025-02-13,11.06,11.06,11.0,11.02,53800
2025-02-12,11.06,11.06,10.99,11.0,85000
2025-02-11,11.09,11.12,11.08,11.09,43100
2025-02-10,11.12,11.16,11.1,11.1,85000
2025-02-07,11.1,11.12,11.08,11.1,74600
2025-02-06,11.08,11.13,11.08,11.1,76300
2025-02-05,11.04,11.09,11.04,11.05,87500
2025-02-04,11.0,11.02,10.98,10.99,93300
2025-02-03,11.02,11.1,10.97,11.01,51200
2025-01-31,10.95,10.99,10.89,10.98,81000
2025-01-30,10.98,11.02,10.92,10.93,74300
2025-01-29,10.96,10.96,10.91,10.92,54000
2025-01-28,10.96,10.98,10.93,10.96,49600
2025-01-27,10.95,11.0,10.93,10.96,25400
2025-01-24,10.94,10.94,10.88,10.93,33300
2025-01-23,10.92,10.95,10.9,10.91,35600
2025-01-22,10.98,11.15,10.93,10.98,40600
2025-01-21,11.0,11.02,10.9,10.97,40400
2025-01-17,11.0,11.0,10.88,10.93,34200
2025-01-16,10.76,10.93,10.76,10.91,83700
2025-01-15,10.73,10.78,10.69,10.76,42100
2025-01-14,10.59,10.63,10.59,10.6,33400
2025-01-13,10.64,10.66,10.53,10.62,83000
2025-01-10,10.71,10.71,10.63,10.63,91700
2025-01-08,10.79,10.79,10.72,10.76,53800
2025-01-07,10.84,10.84,10.77,10.78,50800
2025-01-06,10.87,10.87,10.77,10.79,58100
2025-01-03,10.84,10.93,10.79,10.83,66200
2025-01-02,10.78,10.84,10.77,10.82,63500
2024-12-31,10.73,10.8,10.72,10.75,118200
2024-12-30,10.68,10.76,10.68,10.72,93400
2024-12-27,10.75,10.78,10.67,10.7,189900
2024-12-26,10.7,10.78,10.68,10.74,46000
2024-12-24,10.79,10.8,10.69,10.69,111500
