Date,Open,High,Low,Close,Volume
2025-03-19,17.88,18.15,17.78,18.14,62031
2025-03-18,17.96,18.12,17.54,17.86,219300
2025-03-17,17.63,18.21,17.57,18.09,207100
2025-03-14,17.53,17.67,17.3,17.52,154100
2025-03-13,17.78,17.78,17.24,17.41,169900
2025-03-12,18.05,18.17,17.61,17.78,146900
2025-03-11,17.99,18.22,17.81,18.01,182400
2025-03-10,18.19,18.47,17.92,17.93,142400
2025-03-07,18.32,18.41,17.83,18.35,227700
2025-03-06,18.15,18.56,18.11,18.38,326700
2025-03-05,18.37,18.57,18.02,18.24,199900
2025-03-04,18.65,18.65,18.17,18.3,191700
2025-03-03,19.42,19.73,18.77,18.87,223500
2025-02-28,19.57,19.72,19.11,19.31,661300
2025-02-27,20.05,20.07,19.56,19.58,168100
2025-02-26,20.51,20.64,20.04,20.14,265700
2025-02-25,19.81,20.3,19.78,20.12,161900
2025-02-24,19.77,19.9,19.49,19.66,109000
2025-02-21,20.18,20.28,19.4,19.64,190100
2025-02-20,20.18,20.33,19.72,19.95,133000
2025-02-19,19.86,20.32,19.55,20.24,134200
2025-02-18,19.46,20.08,19.36,20.02,172000
2025-02-14,19.89,20.05,19.37,19.48,108800
2025-02-13,19.79,19.95,19.54,19.86,96500
2025-02-12,19.78,19.98,19.37,19.69,163900
2025-02-11,19.24,20.22,19.24,20.0,129800
2025-02-10,19.52,19.67,19.16,19.46,118200
2025-02-07,19.59,19.59,19.1,19.31,170400
2025-02-06,19.9,20.19,19.43,19.47,151100
2025-02-05,18.87,19.76,18.87,19.7,165600
2025-02-04,18.5,18.97,18.48,18.94,207700
2025-02-03,18.63,18.74,18.3,18.58,284400
2025-01-31,19.74,19.78,19.03,19.12,117300
2025-01-30,20.03,20.15,19.73,19.86,109900
2025-01-29,19.63,20.0,19.55,19.9,132700
2025-01-28,19.62,19.86,19.48,19.7,86300
2025-01-27,19.56,19.92,19.45,19.73,113200
2025-01-24,19.45,19.51,19.28,19.49,84000
2025-01-23,19.19,19.51,18.98,19.51,84400
2025-01-22,19.46,19.66,19.24,19.26,87800
2025-01-21,19.31,19.68,19.07,19.47,111100
2025-01-17,19.03,19.35,18.99,19.12,102600
2025-01-16,19.02,19.07,18.56,18.84,122000
2025-01-15,19.41,19.52,18.97,19.05,119200
2025-01-14,19.18,19.54,18.73,18.94,136900
2025-01-13,18.98,19.25,18.8,19.13,156700
2025-01-10,18.97,19.12,18.85,19.09,93400
2025-01-08,19.38,19.38,18.95,19.21,154000
2025-01-07,19.89,20.28,19.45,19.58,161900
2025-01-06,20.1,20.18,19.71,19.85,117900
2025-01-03,19.63,20.08,19.31,19.95,107600
2025-01-02,20.06,20.32,19.41,19.55,136100
2024-12-31,19.74,19.89,19.54,19.68,92000
2024-12-30,19.65,19.7,19.23,19.6,113800
2024-12-27,20.04,20.21,19.66,19.87,96900
2024-12-26,19.84,20.24,19.82,20.19,90500
2024-12-24,19.57,20.03,19.43,20.03,76000
2024-12-23,19.74,19.97,19.44,19.53,181100
2024-12-20,19.27,20.24,19.27,19.81,208400
2024-12-19,20.09,20.15,19.37,19.57,170500
2024-12-18,20.23,20.85,19.7,19.9,189900
2024-12-17,20.17,20.4,19.88,20.16,138200
2024-12-16,20.57,20.71,20.2,20.22,143100
2024-12-13,20.65,20.66,20.3,20.54,139900
2024-12-12,20.84,20.84,20.42,20.62,145200
2024-12-11,20.72,21.07,20.57,20.95,180900
2024-12-10,20.35,20.91,20.01,20.6,160600
2024-12-09,20.77,21.21,20.35,20.43,183800
2024-12-06,20.78,21.83,20.47,20.51,208500
2024-12-05,19.66,21.2,19.23,20.45,331900
2024-12-04,20.38,20.92,20.06,20.51,341000
2024-12-03,20.62,20.81,20.05,20.38,257300
2024-12-02,20.01,20.67,19.91,20.56,204700
2024-11-29,20.16,20.38,19.95,20.01,100000
2024-11-27,19.49,20.1,19.49,20.03,214700
2024-11-26,19.76,19.82,19.36,19.42,125100
2024-11-25,19.49,20.06,19.49,19.75,171400
2024-11-22,18.95,19.35,18.91,19.27,159800
2024-11-21,18.44,18.81,18.34,18.75,106400
2024-11-20,18.49,18.49,18.03,18.44,165000
2024-11-19,18.94,18.95,18.5,18.58,155600
2024-11-18,19.46,19.48,18.95,18.99,126600
2024-11-15,19.27,19.44,18.9,19.31,144500
2024-11-14,19.1,19.22,18.88,19.09,121200
2024-11-13,19.25,19.43,19.02,19.02,140100
2024-11-12,19.39,19.47,18.88,18.99,151700
2024-11-11,19.75,19.75,19.26,19.44,136500
2024-11-08,19.57,19.82,19.33,19.52,180300
2024-11-07,19.66,20.12,19.55,19.77,199600
2024-11-06,19.9,20.16,19.38,19.46,189900
2024-11-05,18.44,19.01,18.36,18.98,218800
2024-11-04,18.12,18.69,18.12,18.5,190300
2024-11-01,18.32,18.38,18.14,18.24,159100
2024-10-31,18.95,18.95,18.04,18.16,249800
2024-10-30,18.57,19.17,18.57,18.84,191400
2024-10-29,18.33,18.66,18.23,18.65,132600
2024-10-28,18.32,18.65,18.32,18.46,160200
2024-10-25,18.27,18.57,18.15,18.16,154400
2024-10-24,18.36,18.44,17.82,18.08,221700
2024-10-23,18.3,18.49,18.17,18.32,182500
2024-10-22,19.01,19.01,18.38,18.39,221300
2024-10-21,19.45,19.45,18.94,19.0,248100
2024-10-18,19.57,19.69,19.29,19.47,138200
2024-10-17,19.21,19.6,18.99,19.58,156500
2024-10-16,18.68,19.32,18.68,19.3,213700
2024-10-15,18.27,18.81,18.27,18.47,486800
2024-10-14,18.29,18.38,18.01,18.17,230100
2024-10-11,18.21,18.54,18.21,18.33,189800
2024-10-10,18.33,18.35,18.07,18.16,241700
2024-10-09,18.49,18.63,18.36,18.37,199300
2024-10-08,18.68,18.76,18.41,18.57,244600
2024-10-07,19.15,19.44,18.57,18.72,205400
2024-10-04,19.28,19.54,18.94,19.18,351700
2024-10-03,18.96,19.18,18.72,18.98,561900
2024-10-02,18.94,19.31,18.83,19.06,360600
2024-10-01,18.35,19.07,18.28,19.03,486000
2024-09-30,18.63,18.73,18.25,18.29,3444100
2024-09-27,18.52,18.72,18.39,18.65,448700
2024-09-26,18.34,18.65,18.05,18.32,428400
2024-09-25,17.71,18.3,17.56,18.17,1093300
2024-09-24,19.03,19.23,18.29,18.29,414800
2024-09-23,19.72,19.72,18.6,18.85,408700
2024-09-20,19.44,19.71,19.19,19.53,1019000
2024-09-19,19.65,19.72,19.34,19.56,217800
2024-09-18,19.05,19.76,19.05,19.27,264100
2024-09-17,19.39,19.52,18.84,18.97,195300
2024-09-16,18.55,19.47,18.55,19.27,394100
2024-09-13,17.96,18.51,17.92,18.47,216100
2024-09-12,17.9,18.18,17.7,17.75,397800
2024-09-11,17.84,17.84,17.39,17.68,220200
2024-09-10,17.9,17.95,17.54,17.89,239600
2024-09-09,18.23,18.6,17.82,17.98,351300
2024-09-06,18.66,19.06,18.06,18.24,457300
2024-09-05,18.34,19.93,18.34,18.6,540400
2024-09-04,22.2,22.24,21.63,21.8,195900
2024-09-03,22.76,22.89,22.32,22.35,146300
2024-08-30,23.33,23.35,22.89,23.03,161500
2024-08-29,23.55,23.62,23.03,23.37,66800
2024-08-28,23.68,23.81,23.22,23.29,99400
2024-08-27,23.76,23.81,23.52,23.75,67700
2024-08-26,24.09,24.11,23.75,23.79,113300
2024-08-23,22.91,23.98,22.91,23.85,165800
2024-08-22,23.63,23.63,22.89,22.98,91400
2024-08-21,23.18,23.61,23.18,23.56,84000
2024-08-20,23.43,23.43,22.86,23.14,82100
2024-08-19,23.25,23.51,23.25,23.48,91100
2024-08-16,23.02,23.48,23.02,23.3,171100
2024-08-15,23.13,23.34,23.01,23.05,97100
2024-08-14,23.27,23.27,22.62,22.64,74200
2024-08-13,22.93,23.22,22.77,23.14,98500
2024-08-12,23.38,23.38,22.47,22.68,124900
2024-08-09,23.29,23.39,22.94,23.22,99300
2024-08-08,23.23,23.32,22.93,23.32,115600
2024-08-07,23.13,23.33,22.76,22.97,137000
2024-08-06,22.34,22.98,22.34,22.81,134800
2024-08-05,22.76,22.88,22.28,22.43,128400
2024-08-02,23.48,23.63,23.22,23.43,99400
2024-08-01,25.14,25.14,23.95,24.2,103500
2024-07-31,25.16,25.59,24.87,25.0,95700
2024-07-30,24.8,25.04,24.71,25.02,72400
2024-07-29,24.7,24.82,24.51,24.76,76700
2024-07-26,24.9,24.95,24.37,24.62,82400
2024-07-25,24.36,24.77,24.28,24.58,129300
2024-07-24,24.48,24.68,24.09,24.12,80400
2024-07-23,24.55,24.75,24.37,24.63,88000
2024-07-22,24.31,24.58,23.7,24.47,103000
2024-07-19,24.74,24.74,24.04,24.17,114500
2024-07-18,25.1,25.67,24.55,24.81,121200
2024-07-17,24.61,25.24,24.59,25.11,136900
2024-07-16,24.2,24.82,24.17,24.78,109800
2024-07-15,24.79,24.79,23.94,23.97,128100
2024-07-12,25.01,25.03,24.1,24.55,137800
2024-07-11,24.19,24.71,24.16,24.65,118200
2024-07-10,23.67,23.8,23.54,23.69,77900
2024-07-09,23.85,23.92,23.59,23.61,205200
2024-07-08,23.66,24.03,23.66,23.82,107800
2024-07-05,23.53,23.57,23.1,23.42,148000
2024-07-03,23.58,23.86,23.52,23.86,67500
2024-07-02,23.84,23.84,23.54,23.61,86800
2024-07-01,23.98,24.07,23.31,23.68,121000
2024-06-28,23.79,24.03,23.55,24.0,204800
2024-06-27,24.38,24.38,23.43,23.58,89400
2024-06-26,24.09,24.38,24.04,24.29,78300
2024-06-25,24.34,24.54,24.12,24.23,87700
2024-06-24,24.14,24.5,24.06,24.39,102900
2024-06-21,24.15,24.26,23.92,23.97,426300
2024-06-20,24.4,24.6,24.2,24.27,105200
2024-06-18,24.59,24.66,24.3,24.51,105600
2024-06-17,24.25,24.71,24.07,24.67,155800
2024-06-14,23.9,24.25,23.75,24.19,309600
2024-06-13,23.92,24.24,23.5,24.15,182600
2024-06-12,24.71,24.84,23.83,24.03,158800
2024-06-11,23.98,24.32,23.85,24.31,121800
2024-06-10,24.63,24.63,24.15,24.22,117200
2024-06-07,24.67,25.07,24.67,24.94,160400
2024-06-06,25.1,25.1,24.57,24.82,112900
2024-06-05,24.95,25.11,24.59,25.04,125600
2024-06-04,25.47,25.47,24.67,24.76,137000
2024-06-03,25.36,25.67,25.11,25.53,140100
2024-05-31,25.02,25.33,24.92,25.23,247900
2024-05-30,25.06,25.45,24.78,25.02,204300
2024-05-29,25.59,25.97,25.41,25.48,142100
2024-05-28,25.6,26.0,25.58,25.95,114900
2024-05-24,25.55,25.7,25.54,25.59,89400
2024-05-23,25.35,25.49,25.04,25.37,127200
2024-05-22,25.67,25.72,25.3,25.39,106000
2024-05-21,25.7,25.78,25.57,25.7,67000
2024-05-20,26.42,26.42,25.7,25.73,101500
2024-05-17,26.16,26.22,25.89,26.2,81500
2024-05-16,25.88,26.47,25.8,26.14,158800
2024-05-15,26.08,26.13,25.72,25.99,85500
2024-05-14,25.85,26.03,25.6,25.98,143400
2024-05-13,25.19,25.54,25.19,25.42,79700
2024-05-10,25.24,25.24,24.7,25.04,97500
2024-05-09,25.01,25.17,24.85,25.17,70800
2024-05-08,24.62,25.06,24.55,25.05,95200
2024-05-07,25.17,25.39,24.79,24.8,82500
2024-05-06,24.93,25.51,24.93,25.14,134500
2024-05-03,24.97,25.02,24.75,24.8,81900
