Date,Open,High,Low,Close,Volume
2025-03-14,68.51,69.26,68.38,69.16,14203000
2025-03-13,69.74,69.74,68.77,69.11,15746600
2025-03-12,69.85,70.21,69.23,69.43,18923300
2025-03-11,71.35,71.51,70.09,70.52,28076400
2025-03-10,71.43,72.68,70.8,70.93,25251200
2025-03-07,69.14,71.29,69.14,70.91,28393300
2025-03-06,69.89,70.01,68.94,69.94,21694000
2025-03-05,69.39,70.22,69.33,69.57,23933600
2025-03-04,71.54,72.12,69.37,69.68,25411900
2025-03-03,69.73,71.83,69.22,71.79,21717600
2025-02-28,70.93,71.05,70.04,70.69,22167400
2025-02-27,70.2,71.02,69.9,70.35,16789500
2025-02-26,70.75,70.76,70.01,70.28,14531200
2025-02-25,70.34,71.24,70.21,70.97,21555600
2025-02-24,70.32,71.2,69.81,70.07,21418400
2025-02-21,69.8,71.08,69.62,70.83,21662300
2025-02-20,69.2,69.56,68.91,69.53,13398000
2025-02-19,68.7,69.62,68.66,69.56,16032300
2025-02-18,68.05,68.86,67.92,68.54,15569100
2025-02-14,68.85,69.52,68.26,68.37,20779100
2025-02-13,68.49,69.1,68.26,68.99,24393100
2025-02-12,66.38,68.32,66.38,68.21,26033800
2025-02-11,67.01,67.17,65.92,67.1,30589100
2025-02-10,63.63,64.18,63.19,64.08,16154300
2025-02-07,62.97,63.45,62.81,63.37,13184700
2025-02-06,63.15,63.27,62.45,62.9,13423400
2025-02-05,62.26,62.83,62.13,62.66,10686800
2025-02-04,63.14,63.16,61.89,62.21,15678000
2025-02-03,62.72,63.16,61.97,62.89,12067900
2025-01-31,63.23,63.46,62.93,63.01,12102100
2025-01-30,63.38,63.82,62.77,63.58,13201000
2025-01-29,62.1,62.9,62.09,62.37,11325600
2025-01-28,63.04,63.57,61.82,61.9,14956000
2025-01-27,62.41,63.71,62.01,63.4,20742900
2025-01-24,61.27,61.56,60.99,61.47,19244600
2025-01-23,61.35,61.53,60.92,61.08,16528400
2025-01-22,61.66,61.83,61.21,61.33,18191900
2025-01-21,62.44,62.77,61.84,61.96,19817100
2025-01-17,61.85,62.31,61.71,62.25,17948900
2025-01-16,60.97,61.84,60.87,61.79,12585500
2025-01-15,61.87,62.16,61.23,61.32,16187200
2025-01-14,61.21,61.62,60.85,61.59,16658300
2025-01-13,60.68,61.4,60.27,61.2,18016200
2025-01-10,61.13,61.2,60.29,60.62,22425000
2025-01-08,60.54,61.32,60.48,61.26,14412400
2025-01-07,60.66,61.27,60.18,60.39,17799600
2025-01-06,61.05,61.12,60.22,60.36,17924200
2025-01-03,61.45,61.63,61.17,61.3,10403200
2025-01-02,61.89,62.29,61.17,61.39,12991000
2024-12-31,61.57,61.97,61.35,61.8,9256700
2024-12-30,61.88,61.88,61.23,61.58,8972200
2024-12-27,61.99,62.49,61.75,61.99,8542800
2024-12-26,62.16,62.28,61.94,62.11,7943800
2024-12-24,61.74,62.38,61.56,62.38,5019100
2024-12-23,62.04,62.3,61.08,61.92,13010800
2024-12-20,62.01,62.6,61.82,62.09,42458100
2024-12-19,62.24,62.71,61.94,61.99,21300600
2024-12-18,62.35,63.17,62.33,62.39,20946100
2024-12-17,61.99,63.08,61.86,62.94,21902400
2024-12-16,62.77,63.39,61.89,62.09,24559700
2024-12-13,63.1,63.37,62.65,62.66,13429000
2024-12-12,63.08,63.45,62.76,63.37,17542100
2024-12-11,62.54,63.16,61.94,62.18,32819000
2024-12-10,62.24,62.58,61.34,62.45,14949400
2024-12-09,62.23,62.47,61.45,62.14,22348300
2024-12-06,62.37,62.9,62.05,62.07,15581100
2024-12-05,62.01,62.66,61.65,62.46,21040400
2024-12-04,62.82,62.89,61.45,61.75,28137700
2024-12-03,63.25,63.61,62.57,63.05,24874500
2024-12-02,63.58,63.72,62.89,63.18,16500100
2024-11-29,63.55,63.78,63.3,63.61,10648400
2024-11-27,64.0,64.14,63.3,63.48,13263400
2024-11-26,63.36,63.68,63.11,63.59,14473300
2024-11-25,63.37,63.75,62.9,63.43,36805300
2024-11-22,63.29,63.53,62.71,62.97,19562200
2024-11-21,62.22,62.87,62.02,62.82,17292300
2024-11-20,61.77,62.08,61.1,62.06,18904900
2024-11-19,60.98,61.69,60.72,61.66,16254800
2024-11-18,60.93,61.22,60.65,60.94,16079400
2024-11-15,61.57,61.7,60.48,60.83,26284300
2024-11-14,62.18,62.18,61.51,61.62,15910800
2024-11-13,62.12,62.32,61.57,62.07,13177600
2024-11-12,62.74,62.81,62.19,62.26,15021000
2024-11-11,63.04,63.17,62.31,62.42,13980900
2024-11-08,62.96,63.29,62.8,62.97,14719300
2024-11-07,63.34,63.44,62.66,62.72,14856100
2024-11-06,63.47,63.9,62.25,62.76,22899300
2024-11-05,63.68,64.5,63.68,64.4,8780200
2024-11-04,64.12,64.45,63.69,64.15,10984500
2024-11-01,64.5,64.69,63.93,64.05,12163100
2024-10-31,64.84,65.01,64.29,64.34,13383700
2024-10-30,64.54,65.56,64.35,64.94,14177800
2024-10-29,65.31,65.36,64.55,64.59,16525900
2024-10-28,65.97,66.4,65.61,65.68,10761400
2024-10-25,66.08,66.7,65.8,65.93,11138100
2024-10-24,66.65,67.03,65.96,66.3,17568800
2024-10-23,66.0,67.68,65.59,67.0,24655200
2024-10-22,67.98,68.72,67.66,68.42,18603300
2024-10-21,68.96,69.29,68.28,68.42,11981200
2024-10-18,68.84,69.51,68.58,69.4,15087500
2024-10-17,69.58,69.64,68.55,68.87,14674600
2024-10-16,69.05,69.65,68.93,69.53,7937300
2024-10-15,69.42,70.16,69.12,69.3,10358700
2024-10-14,68.54,69.43,68.44,69.3,7659300
2024-10-11,68.43,68.56,67.98,68.54,8786300
2024-10-10,68.8,68.88,67.97,68.23,8635200
2024-10-09,68.17,68.71,68.05,68.54,9037700
2024-10-08,68.02,68.41,67.84,68.16,13549700
2024-10-07,69.01,69.06,67.85,67.99,14512000
2024-10-04,68.92,69.24,68.69,69.13,12684800
2024-10-03,69.81,69.94,69.16,69.48,9374800
2024-10-02,70.33,70.37,69.37,69.96,11155500
2024-10-01,71.03,71.67,70.57,70.65,13294500
2024-09-30,70.93,71.13,70.63,70.8,18015300
2024-09-27,70.48,71.13,70.4,70.73,11175700
2024-09-26,69.81,70.55,69.79,70.34,10815200
2024-09-25,70.65,70.86,70.25,70.39,12329100
2024-09-24,70.17,70.76,69.56,70.27,13330600
