Date,Open,High,Low,Close,Volume
2025-03-13,5.57,5.58,5.55,5.55,261732
2025-03-12,5.54,5.57,5.5,5.57,601200
2025-03-11,5.55,5.56,5.51,5.52,401300
2025-03-10,5.58,5.59,5.53,5.54,700800
2025-03-07,5.55,5.59,5.54,5.59,661300
2025-03-06,5.55,5.58,5.53,5.56,410300
2025-03-05,5.53,5.57,5.52,5.56,624000
2025-03-04,5.5,5.54,5.47,5.53,925900
2025-03-03,5.57,5.58,5.53,5.53,599800
2025-02-28,5.51,5.55,5.51,5.55,641400
2025-02-27,5.53,5.55,5.51,5.51,560700
2025-02-26,5.53,5.55,5.52,5.53,661600
2025-02-25,5.53,5.53,5.51,5.52,600400
2025-02-24,5.53,5.54,5.51,5.51,697900
2025-02-21,5.54,5.55,5.48,5.53,794300
2025-02-20,5.56,5.57,5.52,5.55,531600
2025-02-19,5.55,5.56,5.52,5.54,597400
2025-02-18,5.57,5.58,5.53,5.55,522800
2025-02-14,5.56,5.56,5.53,5.55,334300
2025-02-13,5.53,5.54,5.51,5.54,445400
2025-02-12,5.51,5.52,5.49,5.52,556500
2025-02-11,5.47,5.52,5.47,5.52,739100
2025-02-10,5.48,5.49,5.44,5.47,986100
2025-02-07,5.54,5.55,5.42,5.48,1705500
2025-02-06,5.54,5.56,5.52,5.54,807400
2025-02-05,5.52,5.55,5.52,5.52,487700
2025-02-04,5.53,5.54,5.5,5.51,493900
2025-02-03,5.5,5.53,5.47,5.52,801700
2025-01-31,5.52,5.54,5.51,5.54,824000
2025-01-30,5.54,5.54,5.5,5.53,847600
2025-01-29,5.51,5.53,5.5,5.52,566100
2025-01-28,5.54,5.55,5.48,5.53,719900
2025-01-27,5.55,5.59,5.51,5.52,675500
2025-01-24,5.54,5.57,5.53,5.57,437000
2025-01-23,5.55,5.56,5.5,5.53,869300
2025-01-22,5.53,5.54,5.48,5.54,844900
2025-01-21,5.6,5.62,5.46,5.51,1717700
2025-01-17,5.6,5.63,5.55,5.62,3440600
2025-01-16,5.58,5.6,5.54,5.6,796200
2025-01-15,5.6,5.64,5.55,5.56,731000
2025-01-14,5.54,5.59,5.51,5.58,871200
2025-01-13,5.55,5.57,5.5,5.52,989900
2025-01-10,5.61,5.61,5.55,5.58,648600
2025-01-08,5.61,5.64,5.57,5.61,386000
2025-01-07,5.62,5.65,5.58,5.64,454400
2025-01-06,5.64,5.66,5.62,5.62,483700
2025-01-03,5.61,5.67,5.6,5.64,435200
2025-01-02,5.59,5.65,5.55,5.61,667300
2024-12-31,5.69,5.71,5.56,5.58,1547100
2024-12-30,5.62,5.69,5.61,5.63,654700
2024-12-27,5.69,5.7,5.63,5.63,454000
2024-12-26,5.69,5.71,5.67,5.67,349400
2024-12-24,5.65,5.7,5.62,5.67,243400
2024-12-23,5.64,5.66,5.62,5.65,490500
2024-12-20,5.6,5.67,5.55,5.64,387600
2024-12-19,5.65,5.67,5.57,5.58,581800
2024-12-18,5.69,5.73,5.61,5.62,616300
2024-12-17,5.73,5.73,5.69,5.7,490200
2024-12-16,5.76,5.76,5.72,5.76,643800
2024-12-13,5.74,5.76,5.71,5.76,590200
2024-12-12,5.75,5.77,5.72,5.72,585800
2024-12-11,5.75,5.77,5.74,5.76,474100
2024-12-10,5.77,5.77,5.75,5.75,396900
2024-12-09,5.74,5.77,5.73,5.76,513100
2024-12-06,5.71,5.74,5.71,5.74,344700
2024-12-05,5.69,5.72,5.68,5.72,440700
2024-12-04,5.73,5.73,5.69,5.69,535100
2024-12-03,5.69,5.73,5.69,5.73,651000
2024-12-02,5.7,5.71,5.66,5.7,520900
2024-11-29,5.64,5.7,5.64,5.7,429400
2024-11-27,5.64,5.65,5.61,5.64,408200
2024-11-26,5.64,5.65,5.62,5.62,370200
2024-11-25,5.63,5.66,5.63,5.63,405700
2024-11-22,5.6,5.64,5.59,5.62,293100
2024-11-21,5.62,5.62,5.59,5.61,322400
2024-11-20,5.63,5.64,5.59,5.6,418400
