Date,Open,High,Low,Close,Volume
2025-03-13,2.26,2.27,2.13,2.17,594162
2025-03-12,2.27,2.3,2.22,2.24,447700
2025-03-11,2.34,2.36,2.21,2.26,558000
2025-03-10,2.34,2.36,2.3,2.33,2345000
2025-03-07,2.35,2.37,2.32,2.34,467900
2025-03-06,2.36,2.37,2.32,2.37,620700
2025-03-05,2.33,2.37,2.32,2.37,454400
2025-03-04,2.29,2.36,2.28,2.32,591500
2025-03-03,2.35,2.41,2.3,2.31,967500
2025-02-28,2.28,2.37,2.2,2.33,650000
2025-02-27,2.39,2.39,2.27,2.33,368300
2025-02-26,2.38,2.4,2.34,2.38,532400
2025-02-25,2.34,2.41,2.32,2.38,558100
2025-02-24,2.38,2.4,2.33,2.35,585800
2025-02-21,2.45,2.47,2.36,2.39,536900
2025-02-20,2.5,2.52,2.39,2.43,501200
2025-02-19,2.52,2.56,2.45,2.5,482800
2025-02-18,2.65,2.65,2.51,2.52,978900
2025-02-14,2.67,2.69,2.64,2.69,252600
2025-02-13,2.69,2.73,2.62,2.66,291000
2025-02-12,2.5,2.7,2.49,2.67,719300
2025-02-11,2.5,2.55,2.43,2.51,632800
2025-02-10,2.65,2.68,2.54,2.55,804700
2025-02-07,2.72,2.72,2.62,2.66,565800
2025-02-06,2.7,2.76,2.62,2.69,916700
2025-02-05,2.55,2.71,2.55,2.67,1138400
2025-02-04,2.42,2.54,2.39,2.52,1093600
2025-02-03,2.36,2.47,2.33,2.42,877300
2025-01-31,2.4,2.46,2.3,2.43,362500
2025-01-30,2.37,2.4,2.34,2.38,267200
2025-01-29,2.33,2.39,2.29,2.37,301800
2025-01-28,2.23,2.36,2.23,2.31,412000
2025-01-27,2.41,2.44,2.18,2.23,1267500
2025-01-24,2.53,2.54,2.43,2.46,526200
2025-01-23,2.37,2.53,2.35,2.53,1170400
2025-01-22,2.36,2.39,2.3,2.37,471700
2025-01-21,2.2,2.35,2.2,2.33,731300
2025-01-17,2.15,2.24,2.15,2.22,280100
2025-01-16,2.19,2.22,2.12,2.17,511400
2025-01-15,2.17,2.21,2.12,2.17,336800
2025-01-14,2.2,2.23,2.11,2.18,536700
2025-01-13,2.26,2.26,2.15,2.2,522600
2025-01-10,2.26,2.28,2.17,2.27,412000
2025-01-08,2.24,2.28,2.13,2.27,695000
2025-01-07,2.24,2.29,2.2,2.24,588300
2025-01-06,2.13,2.36,2.13,2.23,2161700
2025-01-03,1.98,2.13,1.97,2.12,1006600
2025-01-02,1.86,1.99,1.86,1.97,869000
2024-12-31,1.89,1.92,1.85,1.88,421800
2024-12-30,1.85,1.96,1.84,1.89,777400
2024-12-27,1.78,1.83,1.74,1.83,273100
2024-12-26,1.78,1.83,1.77,1.78,215600
2024-12-24,1.74,1.79,1.72,1.78,127700
2024-12-23,1.74,1.8,1.69,1.73,342000
2024-12-20,1.69,1.79,1.69,1.76,344300
2024-12-19,1.72,1.74,1.65,1.74,307500
2024-12-18,1.6,1.77,1.6,1.71,345000
2024-12-17,1.76,1.79,1.66,1.74,447100
2024-12-16,1.77,1.83,1.75,1.75,212000
2024-12-13,1.82,1.82,1.75,1.8,456200
2024-12-12,1.8,1.82,1.79,1.8,539800
2024-12-11,1.83,1.83,1.78,1.8,446700
2024-12-10,1.8,1.83,1.76,1.83,639300
2024-12-09,1.73,1.77,1.71,1.76,645500
2024-12-06,1.65,1.7,1.64,1.69,412900
2024-12-05,1.63,1.64,1.6,1.63,211400
2024-12-04,1.64,1.64,1.57,1.63,488600
2024-12-03,1.65,1.67,1.6,1.64,222300
2024-12-02,1.72,1.75,1.65,1.67,323800
2024-11-29,1.7,1.72,1.68,1.72,153500
2024-11-27,1.7,1.73,1.68,1.69,174500
2024-11-26,1.69,1.73,1.65,1.68,402300
2024-11-25,1.73,1.73,1.68,1.71,328700
2024-11-22,1.68,1.78,1.66,1.69,545600
2024-11-21,1.7,1.71,1.6,1.66,532200
2024-11-20,1.65,1.74,1.61,1.69,818000
2024-11-19,1.66,1.75,1.58,1.63,533700
2024-11-18,1.42,1.72,1.4,1.66,1785800
2024-11-15,1.38,1.41,1.33,1.4,328800
