Date,Open,High,Low,Close,Volume
2025-03-19,19.26,19.92,19.2,19.78,6222548
2025-03-18,19.71,19.81,18.86,19.07,18624000
2025-03-17,20.05,20.31,19.54,20.04,22133000
2025-03-14,18.86,19.3,18.65,19.19,11002800
2025-03-13,19.1,19.32,18.21,18.53,11902000
2025-03-12,19.25,19.61,18.76,19.01,21344300
2025-03-11,18.6,19.01,17.7,18.77,19919100
2025-03-10,19.3,19.41,18.29,18.74,19677400
2025-03-07,19.67,20.1,19.14,20.06,18214000
2025-03-06,20.61,21.03,19.91,20.0,18142300
2025-03-05,21.3,21.53,20.82,21.3,14037600
2025-03-04,21.4,21.51,20.28,21.13,33226100
2025-03-03,22.97,23.28,21.66,21.95,17260500
2025-02-28,23.54,23.68,22.28,22.72,24852400
2025-02-27,25.83,26.0,23.08,23.72,25828100
2025-02-26,24.89,25.28,24.76,25.05,12045800
2025-02-25,25.04,25.07,24.1,24.59,9813600
2025-02-24,24.79,25.38,24.31,24.85,11119400
2025-02-21,25.68,25.68,23.85,24.11,15832500
2025-02-20,26.68,26.73,24.36,25.68,22246600
2025-02-19,26.56,27.08,26.15,27.0,7381900
2025-02-18,26.65,27.41,26.26,27.2,13003300
2025-02-14,26.34,26.45,25.91,26.38,5563400
2025-02-13,26.4,26.76,25.81,26.33,8223100
2025-02-12,25.73,26.24,25.53,26.23,6157900
2025-02-11,26.34,26.35,25.82,26.19,8367200
2025-02-10,27.46,27.65,26.48,26.49,7869000
2025-02-07,28.32,28.91,27.27,27.33,9039500
2025-02-06,28.3,28.4,27.86,28.28,5935100
2025-02-05,28.03,28.3,27.54,28.13,5648800
2025-02-04,27.82,28.23,27.35,27.89,6419300
2025-02-03,27.08,28.4,27.08,27.66,9267000
2025-01-31,29.18,29.29,28.23,28.35,7064900
2025-01-30,28.7,29.09,28.46,29.07,6786700
2025-01-29,28.4,28.73,27.87,28.46,8964600
2025-01-28,26.45,28.53,26.45,28.44,19625800
2025-01-27,25.43,26.52,25.29,26.39,10294000
2025-01-24,26.33,26.36,25.66,25.68,8864100
2025-01-23,26.04,26.51,25.84,26.42,5734100
2025-01-22,27.11,27.18,26.25,26.26,8042500
2025-01-21,27.68,28.13,27.0,27.04,7719600
2025-01-17,26.75,27.57,26.59,27.17,9185900
2025-01-16,26.15,26.44,25.82,26.44,5604500
2025-01-15,26.53,26.72,25.89,26.02,7779900
2025-01-14,25.75,26.1,25.44,26.0,6944800
2025-01-13,25.44,25.65,25.06,25.63,7151800
2025-01-10,25.05,26.07,24.83,25.79,7847000
2025-01-08,25.25,26.04,25.03,25.92,7218800
2025-01-07,25.58,25.62,24.48,25.51,9142200
2025-01-06,25.75,26.15,25.35,25.64,9244100
2025-01-03,25.85,25.99,24.71,25.42,9514800
2025-01-02,26.18,26.3,25.62,25.92,8529800
2024-12-31,25.57,26.15,25.56,25.73,4716500
2024-12-30,25.28,26.12,25.13,25.75,8202000
2024-12-27,26.15,26.16,25.41,25.75,6555900
2024-12-26,26.14,26.52,25.96,26.34,4463600
2024-12-24,26.24,26.42,25.81,26.42,4075000
2024-12-23,26.61,26.64,25.73,26.13,9623900
2024-12-20,26.46,27.23,26.0,26.91,20047200
2024-12-19,25.56,25.99,24.89,25.41,9255000
2024-12-18,26.73,26.9,24.92,25.1,8681800
2024-12-17,26.4,26.73,26.15,26.39,6773000
2024-12-16,26.94,27.19,26.42,26.62,7452600
2024-12-13,27.33,27.4,26.6,26.8,7171400
2024-12-12,27.37,27.63,26.76,26.81,6985600
2024-12-11,26.67,27.56,26.63,27.5,11594500
2024-12-10,26.74,27.33,26.31,26.4,13422500
2024-12-09,27.5,27.72,25.92,25.96,12872900
2024-12-06,27.7,28.25,27.22,27.65,6577800
2024-12-05,28.0,28.45,27.6,27.62,7619000
2024-12-04,27.63,27.8,27.22,27.68,9311100
2024-12-03,28.25,28.46,27.37,27.38,11502600
2024-12-02,27.29,28.64,27.06,28.35,15665300
2024-11-29,27.11,27.23,26.81,26.89,3368300
2024-11-27,27.13,27.41,26.89,26.92,5278700
2024-11-26,27.02,27.64,26.95,27.18,7312600
2024-11-25,27.25,27.49,26.96,27.15,7970900
2024-11-22,26.83,27.14,26.55,26.86,12223100
2024-11-21,26.2,26.82,25.9,26.76,9635300
2024-11-20,26.23,26.54,25.75,26.04,10528900
2024-11-19,25.36,26.62,25.06,26.34,12802500
2024-11-18,26.4,26.66,25.64,26.1,15986200
2024-11-15,26.42,26.67,26.21,26.42,10683700
2024-11-14,27.36,27.72,26.58,26.68,9933400
2024-11-13,27.87,28.11,27.25,27.3,10488200
2024-11-12,27.41,28.0,27.31,27.87,8557700
2024-11-11,27.7,27.85,26.88,27.82,10000800
2024-11-08,26.82,27.75,26.82,27.32,10557500
2024-11-07,27.36,27.74,26.99,27.05,9761800
2024-11-06,26.82,27.94,26.82,27.76,18635500
2024-11-05,25.31,25.94,25.21,25.94,10622600
2024-11-04,24.9,25.48,24.34,25.15,10005500
2024-11-01,25.25,25.27,24.68,24.88,12222800
2024-10-31,25.2,26.73,25.12,25.34,31056600
2024-10-30,23.9,24.17,23.42,23.84,12525900
2024-10-29,23.42,24.47,23.36,24.11,12640500
2024-10-28,24.46,24.73,23.67,23.8,12115000
2024-10-25,23.37,23.42,22.88,23.16,6083800
2024-10-24,23.48,23.55,22.85,23.22,6751300
2024-10-23,23.54,23.8,23.25,23.4,5788800
2024-10-22,23.71,24.07,23.22,23.92,7174700
2024-10-21,23.63,23.86,23.39,23.71,8331700
2024-10-18,24.11,24.12,23.68,23.81,6579600
2024-10-17,24.53,24.64,23.87,24.11,9648100
2024-10-16,24.46,24.8,24.14,24.56,9838200
2024-10-15,23.89,24.77,23.89,24.3,14673100
2024-10-14,23.36,23.49,22.77,23.35,11286900
2024-10-11,23.16,23.82,23.13,23.38,12649000
2024-10-10,22.94,23.37,22.8,23.02,16265600
2024-10-09,21.6,23.13,21.51,23.07,30826100
2024-10-08,20.21,21.13,20.16,20.8,11369000
2024-10-07,20.15,20.62,19.92,20.09,8170200
2024-10-04,20.13,20.63,19.95,20.39,11868600
2024-10-03,19.63,19.92,19.28,19.44,10084200
2024-10-02,19.5,20.0,19.35,19.86,9362000
2024-10-01,20.5,20.54,19.6,19.91,14150400
2024-09-30,21.03,21.29,20.18,20.51,12934800
2024-09-27,21.24,21.24,20.75,20.95,10853900
2024-09-26,20.63,21.58,20.6,21.08,18023500
2024-09-25,20.87,20.88,20.17,20.19,11346900
2024-09-24,21.1,21.1,20.52,20.96,11065400
2024-09-23,20.96,21.12,20.69,20.99,13328300
2024-09-20,20.11,20.94,20.1,20.89,16950600
2024-09-19,20.4,20.54,19.9,20.21,12335100
2024-09-18,19.96,20.45,19.71,19.84,17272900
2024-09-17,20.0,20.17,19.56,19.76,23810300
2024-09-16,19.49,19.9,19.34,19.85,24494300
2024-09-13,19.26,19.53,19.2,19.33,11999500
2024-09-12,18.81,19.25,18.65,19.03,16963300
2024-09-11,17.87,18.74,17.67,18.7,16207800
2024-09-10,17.55,17.81,16.72,17.77,13627700
2024-09-09,17.1,17.83,17.1,17.5,12661100
2024-09-06,17.24,17.77,16.71,16.95,16383700
2024-09-05,17.36,17.69,17.07,17.11,8416000
2024-09-04,17.48,17.75,17.15,17.29,11253300
2024-09-03,17.55,17.94,17.55,17.61,9007300
2024-08-30,17.93,18.1,17.57,17.89,8502700
2024-08-29,18.2,18.3,17.74,17.85,7415500
2024-08-28,17.96,18.13,17.59,18.0,9553400
2024-08-27,17.48,18.38,17.4,18.08,12056300
2024-08-26,17.48,17.63,17.3,17.45,7940000
2024-08-23,16.39,17.53,16.34,17.5,15376000
2024-08-22,16.46,16.47,16.04,16.24,10419400
2024-08-21,15.97,16.46,15.96,16.44,11636100
2024-08-20,16.05,16.06,15.85,15.92,7650600
2024-08-19,16.06,16.24,15.9,16.14,10840300
2024-08-16,16.22,16.22,15.87,16.09,10304700
2024-08-15,15.75,16.36,15.73,16.3,13294900
2024-08-14,15.64,15.9,15.18,15.43,11318800
2024-08-13,15.53,15.71,15.35,15.57,9426700
2024-08-12,15.75,15.8,15.15,15.34,15579700
2024-08-09,15.5,15.85,15.49,15.74,10863400
2024-08-08,15.05,15.6,14.99,15.52,10816300
2024-08-07,15.81,16.06,14.84,14.84,15626400
2024-08-06,15.6,15.98,15.41,15.5,18640000
2024-08-05,15.04,15.71,14.69,15.33,19928100
2024-08-02,16.7,16.75,15.59,15.93,24646100
2024-08-01,18.99,19.0,17.16,17.35,21375000
2024-07-31,19.29,19.45,18.22,18.43,23167500
2024-07-30,18.54,18.75,18.44,18.56,14128100
2024-07-29,18.72,18.9,18.36,18.54,8196200
2024-07-26,18.73,18.89,18.32,18.47,7832400
2024-07-25,19.22,19.28,18.27,18.36,14665700
2024-07-24,20.17,20.33,19.2,19.22,12865100
