Date,Open,High,Low,Close,Volume
2025-03-19,7.38,7.8,7.25,7.72,81948
2025-03-18,7.15,7.46,6.88,7.29,130800
2025-03-17,7.15,7.19,6.61,7.19,183500
2025-03-14,7.06,7.49,7.04,7.23,170100
2025-03-13,7.24,7.46,6.8,6.97,128700
2025-03-12,6.92,7.42,6.81,7.18,144900
2025-03-11,6.57,6.99,6.4,6.79,270900
2025-03-10,6.63,6.85,6.38,6.65,296300
2025-03-07,6.85,7.07,6.38,6.63,312900
2025-03-06,7.22,7.26,6.73,6.88,153400
2025-03-05,7.3,7.89,6.91,7.28,172900
2025-03-04,6.95,7.45,6.7,7.2,329600
2025-03-03,8.21,8.35,7.08,7.21,356800
2025-02-28,8.17,8.25,7.66,8.06,389800
2025-02-27,8.65,8.73,8.16,8.34,225600
2025-02-26,8.76,9.2,8.47,8.6,247100
2025-02-25,10.21,10.35,8.56,8.78,626800
2025-02-24,10.0,10.74,9.47,10.17,601100
2025-02-21,10.73,11.1,9.92,10.01,614500
2025-02-20,10.97,10.97,9.4,10.68,728200
2025-02-19,10.0,10.82,10.0,10.5,676100
2025-02-18,9.71,10.34,9.55,9.81,647900
2025-02-14,9.28,9.67,9.03,9.4,203900
2025-02-13,9.01,9.23,8.91,9.18,151500
2025-02-12,9.0,9.08,8.72,9.01,136500
2025-02-11,9.51,9.61,9.03,9.14,169600
2025-02-10,9.32,9.66,8.92,9.44,312300
2025-02-07,8.75,9.75,8.64,9.33,410200
2025-02-06,8.64,9.0,8.43,8.65,269100
2025-02-05,9.51,9.61,8.0,8.58,740000
2025-02-04,9.51,10.13,9.2,9.44,358600
2025-02-03,9.18,9.47,8.23,9.42,443500
2025-01-31,9.35,9.53,9.01,9.27,263000
2025-01-30,8.66,9.45,8.65,9.29,349900
2025-01-29,8.7,8.82,8.39,8.59,140600
2025-01-28,8.81,9.35,8.3,8.7,345500
2025-01-27,8.97,9.12,8.51,8.78,360200
2025-01-24,8.69,9.15,8.0,9.08,548700
2025-01-23,8.01,8.63,7.93,8.59,530200
2025-01-22,8.0,8.24,7.7,7.98,227900
2025-01-21,7.5,8.25,7.49,7.9,472500
2025-01-17,7.69,7.74,7.38,7.47,126600
2025-01-16,8.09,8.25,7.39,7.69,373000
2025-01-15,8.1,8.24,7.71,7.98,497200
2025-01-14,7.76,8.18,7.59,8.07,328300
2025-01-13,6.9,7.78,6.8,7.78,410500
