Date,Open,High,Low,Close,Volume
2025-03-13,28.89,28.89,27.96,27.96,210685
2025-03-12,28.87,29.19,28.43,29.02,1779800
2025-03-11,28.84,29.4,28.13,28.45,1543900
2025-03-10,30.1,30.2,28.48,29.0,1798200
2025-03-07,29.68,30.58,29.4,30.53,1501600
2025-03-06,29.7,30.38,29.68,29.94,1535500
2025-03-05,30.08,30.44,29.64,30.35,946100
2025-03-04,30.16,30.8,29.23,30.01,1730800
2025-03-03,31.51,31.59,30.27,30.46,2052400
2025-02-28,30.7,31.49,30.58,31.31,1269600
2025-02-27,31.23,31.4,30.6,30.76,1088700
2025-02-26,31.4,31.64,30.92,31.11,1256600
2025-02-25,31.38,31.58,30.68,31.26,1009500
2025-02-24,32.01,32.23,30.97,31.42,1112800
2025-02-21,32.9,33.05,31.86,32.06,1747100
2025-02-20,32.95,33.01,32.48,32.85,1319000
2025-02-19,33.1,33.49,32.8,33.03,1649000
2025-02-18,34.14,34.27,32.66,33.35,2088700
2025-02-14,34.5,34.55,34.08,34.25,1107400
2025-02-13,34.02,34.43,33.42,34.4,1013900
2025-02-12,32.9,34.01,32.81,33.71,1182200
2025-02-11,33.01,34.07,33.01,33.34,1449500
2025-02-10,32.81,33.23,32.42,32.96,1021500
2025-02-07,32.48,32.68,32.21,32.44,1006800
2025-02-06,32.86,32.98,32.18,32.45,729500
2025-02-05,32.71,33.17,32.5,32.74,1307300
2025-02-04,32.85,33.02,32.36,32.76,1402300
2025-02-03,32.0,33.22,31.99,32.85,1407200
2025-01-31,34.84,35.04,33.66,34.01,1041300
2025-01-30,34.44,34.93,34.31,34.56,606200
2025-01-29,34.65,34.67,33.92,34.42,1240100
2025-01-28,33.76,35.03,33.58,34.81,1052500
2025-01-27,32.25,34.21,32.23,33.76,984100
2025-01-24,32.55,33.27,32.37,32.57,507200
2025-01-23,32.4,32.54,32.0,32.51,887400
2025-01-22,33.35,33.4,32.4,32.51,894600
2025-01-21,33.58,33.98,33.22,33.23,722600
2025-01-17,33.37,33.49,33.01,33.24,746200
2025-01-16,33.3,33.49,32.77,32.89,774800
2025-01-15,33.81,33.81,33.11,33.36,1368300
2025-01-14,32.71,33.07,32.61,32.98,1263700
2025-01-13,32.27,32.64,32.08,32.54,1305900
2025-01-10,32.85,33.18,32.19,32.54,1101800
2025-01-08,33.29,33.83,33.23,33.51,559900
2025-01-07,34.23,34.49,33.24,33.56,781900
2025-01-06,35.31,35.43,34.11,34.15,1454000
2025-01-03,33.77,34.11,33.61,34.07,663700
2025-01-02,33.73,34.19,33.21,33.41,766200
2024-12-31,33.78,34.16,33.48,33.58,1148100
2024-12-30,34.02,34.27,33.23,33.56,1383800
2024-12-27,35.39,35.52,34.24,34.43,761400
2024-12-26,34.88,35.53,34.88,35.44,758300
2024-12-24,35.22,35.64,34.95,35.27,405200
2024-12-23,35.14,35.28,34.19,35.18,973100
2024-12-20,33.98,35.92,33.98,35.22,2274100
2024-12-19,34.96,35.28,34.13,34.54,1598500
2024-12-18,35.53,36.26,34.08,34.38,6103900
2024-12-17,35.8,35.91,35.29,35.4,804600
2024-12-16,35.93,36.5,35.5,35.96,1188500
2024-12-13,36.37,36.65,35.42,35.46,837100
2024-12-12,36.02,37.2,36.02,36.55,1717000
2024-12-11,36.34,37.13,36.27,36.41,2261300
2024-12-10,37.15,37.15,35.91,36.0,2393600
2024-12-09,37.53,37.93,36.93,37.12,1653800
2024-12-06,37.44,37.72,36.66,37.41,1769300
2024-12-05,36.03,40.29,35.58,37.28,4948000
2024-12-04,41.96,42.88,41.92,42.5,2149600
2024-12-03,41.5,41.82,41.12,41.5,1160200
2024-12-02,42.41,42.69,41.51,41.55,1396800
2024-11-29,42.2,42.35,41.87,41.99,592600
2024-11-27,42.35,42.38,41.64,41.88,722500
2024-11-26,42.14,42.73,41.81,42.25,580300
2024-11-25,41.78,42.41,41.65,42.2,945300
2024-11-22,40.75,41.96,40.65,41.42,783400
2024-11-21,40.42,41.02,40.26,40.45,564300
2024-11-20,40.25,40.5,39.61,40.08,385200
2024-11-19,39.56,40.31,39.55,40.05,654900
2024-11-18,40.28,40.63,39.88,40.0,930500
2024-11-15,40.34,40.85,40.14,40.22,1103900
2024-11-14,41.45,41.45,40.3,40.71,912100
2024-11-13,41.91,42.66,41.46,41.49,889100
2024-11-12,42.26,42.88,42.26,42.33,673900
2024-11-11,42.8,43.2,42.33,42.64,1093300
2024-11-08,42.0,43.0,41.78,42.53,1279300
2024-11-07,40.07,42.07,40.07,41.99,1687200
2024-11-06,39.3,40.6,38.76,40.15,2537400
2024-11-05,36.74,37.67,36.51,37.55,672900
2024-11-04,37.2,37.2,36.77,36.82,683200
2024-11-01,37.55,37.86,37.21,37.33,774400
2024-10-31,38.43,38.54,37.19,37.3,1187100
2024-10-30,38.2,38.94,37.91,38.38,727500
2024-10-29,38.19,38.65,38.03,38.42,493900
2024-10-28,38.2,38.4,37.88,38.19,601700
2024-10-25,38.31,38.48,37.59,37.83,898100
2024-10-24,37.62,38.33,36.53,38.25,1828400
2024-10-23,36.88,37.57,36.83,37.55,1172000
2024-10-22,37.44,37.86,36.93,36.95,1047200
2024-10-21,36.66,37.73,36.55,37.21,1539700
2024-10-18,36.32,36.89,36.07,36.58,3008400
2024-10-17,36.0,36.35,35.76,36.22,1687500
2024-10-16,35.09,36.22,35.01,36.06,3645400
2024-10-15,35.14,35.63,34.88,35.05,1123600
2024-10-14,34.58,35.1,34.41,35.07,1317400
2024-10-11,33.39,35.03,33.29,34.51,2384800
2024-10-10,31.89,33.58,31.83,33.46,2214300
2024-10-09,31.33,32.1,31.11,32.06,864200
2024-10-08,30.26,31.16,30.08,31.09,762800
2024-10-07,30.92,30.92,29.94,30.14,840100
2024-10-04,31.28,31.35,30.8,30.97,517500
2024-10-03,30.81,31.07,30.71,30.89,814900
2024-10-02,31.06,31.56,30.88,31.01,794600
2024-10-01,31.62,31.67,30.78,31.11,1112300
2024-09-30,31.23,31.85,31.05,31.59,1011700
2024-09-27,31.23,31.49,30.76,31.29,760700
2024-09-26,30.47,30.96,30.21,30.88,659000
2024-09-25,30.55,30.7,30.03,30.04,843600
2024-09-24,30.31,30.65,30.01,30.61,618000
2024-09-23,30.6,30.6,29.83,30.09,654900
2024-09-20,30.72,30.72,30.06,30.44,3068400
2024-09-19,30.48,30.89,30.14,30.73,1570200
2024-09-18,29.67,30.45,29.54,29.88,1086400
2024-09-17,29.84,29.87,29.46,29.72,639300
2024-09-16,29.4,29.8,29.32,29.69,1188500
2024-09-13,29.34,29.7,29.11,29.39,966500
2024-09-12,29.26,29.53,28.8,29.1,816700
2024-09-11,29.0,29.43,28.79,29.17,1091100
2024-09-10,30.04,30.11,28.78,29.0,1117500
2024-09-09,30.25,30.29,29.85,29.89,1240000
2024-09-06,30.34,30.5,29.9,30.05,963800
2024-09-05,30.19,30.52,30.05,30.23,859500
2024-09-04,29.93,30.25,29.8,30.19,954100
2024-09-03,30.55,30.97,29.71,30.05,1731900
2024-08-30,30.35,30.35,29.67,29.96,2636200
2024-08-29,29.86,30.72,29.75,30.19,1702900
2024-08-28,29.75,30.69,29.28,29.74,6298500
2024-08-27,34.32,34.8,34.25,34.53,1716800
2024-08-26,35.04,35.05,34.64,34.65,923600
2024-08-23,34.47,35.15,34.31,35.0,1193100
2024-08-22,34.45,34.85,34.07,34.25,1202800
2024-08-21,34.57,34.59,34.2,34.34,815700
2024-08-20,34.37,34.42,33.91,34.29,710800
2024-08-19,34.23,34.47,33.85,34.37,437000
2024-08-16,34.32,34.53,33.83,34.24,658800
2024-08-15,33.54,34.7,33.3,34.42,1617500
2024-08-14,33.63,33.8,32.89,33.1,1736900
2024-08-13,31.71,32.36,31.71,32.35,500300
2024-08-12,32.04,32.16,31.45,31.55,286000
2024-08-09,32.24,32.38,32.01,32.1,593800
2024-08-08,31.85,32.33,31.6,32.1,694600
2024-08-07,31.34,32.04,31.07,31.45,778500
2024-08-06,30.9,31.35,30.74,30.99,599100
2024-08-05,30.03,31.01,29.83,30.73,1328100
2024-08-02,31.18,31.68,30.33,31.45,1133400
2024-08-01,32.94,33.07,32.02,32.14,948400
2024-07-31,33.07,33.29,32.71,32.76,578800
2024-07-30,33.2,33.48,32.51,32.85,544200
2024-07-29,33.63,33.73,33.04,33.07,1041200
2024-07-26,32.74,34.01,32.67,33.54,2726000
2024-07-25,32.09,32.73,31.97,32.32,945000
2024-07-24,33.1,33.44,31.97,32.04,830000
2024-07-23,33.14,33.64,33.09,33.3,2272800
2024-07-22,32.6,33.25,32.37,33.14,1831700
2024-07-19,32.25,32.44,31.95,31.98,707600
2024-07-18,32.84,33.45,32.14,32.36,1535400
2024-07-17,32.65,33.07,32.44,32.95,2045800
2024-07-16,31.54,32.66,31.25,32.66,2221900
2024-07-15,31.23,31.6,31.21,31.33,1412100
2024-07-12,31.97,31.97,31.01,31.36,1194700
2024-07-11,31.02,32.0,31.02,31.75,2041300
2024-07-10,31.27,31.27,30.45,30.6,629700
2024-07-09,31.35,31.35,30.61,31.12,497500
2024-07-08,31.56,31.56,30.9,31.38,548500
2024-07-05,31.21,31.5,31.1,31.5,514600
2024-07-03,31.42,31.59,31.25,31.26,566400
2024-07-02,31.15,31.57,31.03,31.48,829800
2024-07-01,31.42,31.62,31.0,31.25,869300
2024-06-28,31.58,31.85,31.28,31.45,2011200
2024-06-27,31.6,31.8,30.67,31.36,1632600
2024-06-26,31.22,31.55,31.0,31.47,594000
2024-06-25,31.5,31.65,31.23,31.5,931300
2024-06-24,31.54,31.79,31.22,31.52,1034900
2024-06-21,31.05,31.83,31.05,31.69,1979400
2024-06-20,31.32,31.53,30.99,31.3,793400
2024-06-18,31.26,31.75,31.06,31.49,1387000
2024-06-17,31.63,31.77,30.61,31.34,717500
2024-06-14,31.25,31.97,31.21,31.69,1185800
2024-06-13,31.27,31.45,30.77,31.38,829000
2024-06-12,30.94,32.02,30.94,31.26,3313300
2024-06-11,30.19,30.44,29.94,30.42,542000
2024-06-10,29.87,30.3,29.87,30.21,631300
2024-06-07,29.7,30.15,29.7,30.0,532800
2024-06-06,29.62,30.1,29.62,29.86,668500
2024-06-05,30.48,30.56,29.02,29.62,968800
2024-06-04,30.16,30.24,29.97,30.17,774400
2024-06-03,30.53,30.97,29.94,30.35,1037600
2024-05-31,30.42,30.66,29.74,30.53,1818700
2024-05-30,28.52,30.56,28.5,30.11,2753000
2024-05-29,29.98,30.23,29.75,30.15,1608300
2024-05-28,30.46,30.64,30.06,30.51,857800
2024-05-24,30.9,31.01,30.42,30.66,510300
2024-05-23,31.69,31.71,30.84,30.89,1008200
2024-05-22,31.68,32.0,31.44,31.57,951900
2024-05-21,31.49,31.94,31.49,31.7,785900
2024-05-20,32.0,32.02,31.51,31.74,745300
2024-05-17,31.85,32.04,31.6,31.99,382200
2024-05-16,32.13,32.5,31.83,31.87,620700
2024-05-15,31.57,32.21,31.17,32.15,696000
2024-05-14,30.98,31.5,30.85,31.12,473200
2024-05-13,31.4,31.8,30.59,30.67,581500
2024-05-10,30.9,31.17,30.73,31.11,432000
2024-05-09,31.0,31.23,30.67,30.81,362400
2024-05-08,31.08,31.45,30.72,30.89,652900
2024-05-07,30.79,31.42,30.75,31.34,624100
2024-05-06,30.33,31.0,30.3,30.87,800900
2024-05-03,31.28,31.34,29.84,30.2,733800
2024-05-02,30.43,30.98,30.06,30.71,802600
2024-05-01,29.17,30.56,29.1,30.02,1446100
2024-04-30,29.2,29.49,29.03,29.16,1061700
2024-04-29,29.55,29.7,29.3,29.44,1186300
2024-04-26,29.84,30.08,29.41,29.51,884300
2024-04-25,29.61,29.85,29.35,29.78,1198400
2024-04-24,30.13,30.65,29.79,30.17,757500
2024-04-23,29.59,30.24,29.4,30.16,872100
2024-04-22,29.61,29.7,29.12,29.64,990300
2024-04-19,29.57,30.0,29.37,29.41,821500
2024-04-18,29.76,30.1,29.45,29.75,1052700
2024-04-17,30.0,30.31,29.67,29.68,988700
2024-04-16,30.8,31.0,29.87,29.94,1898900
2024-04-15,32.63,32.63,30.8,31.04,1355900
2024-04-12,33.11,33.19,32.0,32.17,1105600
2024-04-11,33.38,33.8,32.27,33.37,988000
2024-04-10,33.36,34.44,32.1,33.36,1692600
2024-04-09,35.43,35.51,34.6,35.13,1983000
2024-04-08,34.6,34.77,34.15,34.68,780400
2024-04-05,33.98,34.78,33.59,34.21,952100
2024-04-04,35.28,35.59,34.01,34.11,1080500
2024-04-03,34.57,35.39,34.57,35.1,1267100
2024-04-02,35.07,35.38,34.26,34.73,1788500
2024-04-01,36.0,36.51,34.53,35.35,3031000
2024-03-28,36.0,37.48,35.87,37.38,1965000
2024-03-27,34.5,36.65,34.03,35.9,7722100
2024-03-26,30.49,30.6,29.89,30.18,1281900
2024-03-25,30.55,30.7,30.26,30.43,1149800
2024-03-22,30.31,30.55,29.99,30.55,617100
2024-03-21,30.43,30.85,30.31,30.39,842300
2024-03-20,30.33,30.61,30.04,30.3,589000
2024-03-19,29.55,30.43,29.53,30.2,460400
2024-03-18,29.74,30.17,29.33,29.89,408400
2024-03-15,30.02,30.04,29.44,29.57,847300
2024-03-14,30.51,30.52,29.81,29.84,708500
2024-03-13,29.66,30.75,29.61,30.46,583500
2024-03-12,29.11,29.9,29.01,29.85,644000
2024-03-11,29.23,29.83,29.21,29.35,385100
2024-03-08,29.21,29.64,29.09,29.31,321200
2024-03-07,28.52,28.93,28.41,28.84,360400
2024-03-06,28.87,29.04,28.09,28.4,628000
2024-03-05,29.59,29.77,28.21,28.42,873600
2024-03-04,30.16,30.33,29.87,30.03,410800
2024-03-01,29.81,30.3,29.66,30.03,815100
2024-02-29,30.01,30.12,29.57,29.84,816800
2024-02-28,29.87,30.08,29.68,29.74,560500
2024-02-27,30.35,30.72,29.94,30.1,612500
2024-02-26,29.79,30.69,29.74,29.86,889800
2024-02-23,29.99,30.3,29.72,29.82,393800
2024-02-22,30.18,30.31,29.62,29.92,713900
2024-02-21,29.64,29.86,29.3,29.62,575100
2024-02-20,29.61,30.33,29.35,29.97,508500
2024-02-16,30.2,30.34,29.49,29.95,712600
2024-02-15,31.24,31.37,30.0,30.45,1400700
2024-02-14,31.12,31.9,30.86,30.93,847300
2024-02-13,30.76,31.25,30.36,30.45,614700
2024-02-12,31.97,33.04,31.79,31.96,666500
2024-02-09,31.39,32.1,31.06,31.99,562900
2024-02-08,30.82,31.75,30.75,31.18,408800
2024-02-07,31.18,31.49,30.58,30.7,698500
2024-02-06,30.81,31.23,30.54,31.2,352900
2024-02-05,31.12,31.23,30.45,30.62,387300
2024-02-02,30.8,31.67,30.6,31.29,385400
2024-02-01,31.71,31.71,30.71,31.03,397100
2024-01-31,32.46,32.46,31.48,31.48,392600
2024-01-30,32.7,33.22,32.39,32.61,564200
2024-01-29,31.89,32.78,31.64,32.75,498300
2024-01-26,31.44,32.04,31.03,31.52,482500
2024-01-25,32.56,32.56,31.27,31.49,508200
2024-01-24,33.3,33.3,31.74,32.15,685400
2024-01-23,32.86,33.62,32.49,32.98,772300
2024-01-22,32.64,33.34,32.08,32.7,1287300
2024-01-19,32.37,32.48,31.49,32.04,1099700
2024-01-18,34.57,34.74,32.26,32.36,942600
2024-01-17,33.95,34.37,33.52,34.3,1306400
2024-01-16,34.69,34.78,33.8,34.54,676400
2024-01-12,35.35,35.49,34.81,35.08,371000
2024-01-11,35.55,35.83,34.58,35.05,555200
2024-01-10,35.42,35.58,34.8,35.31,534500
2024-01-09,34.16,35.32,32.87,35.3,2058300
2024-01-08,33.54,34.68,33.51,34.59,427400
2024-01-05,33.32,33.91,32.99,33.62,478300
2024-01-04,32.72,33.44,32.37,33.36,869100
2024-01-03,34.11,34.4,32.95,33.0,681300
2024-01-02,34.7,34.72,32.61,34.67,1192200
2023-12-29,34.18,34.8,33.6,33.63,537700
2023-12-28,33.69,34.35,33.69,34.17,616200
2023-12-27,33.48,34.0,33.19,33.77,482100
2023-12-26,33.46,33.74,33.15,33.41,330000
2023-12-22,32.8,33.45,32.78,33.44,720600
2023-12-21,32.29,33.05,32.18,32.72,1149100
2023-12-20,32.0,32.65,31.61,31.64,319000
2023-12-19,31.6,32.5,31.58,32.01,498300
2023-12-18,31.46,31.74,31.14,31.52,664800
2023-12-15,31.11,31.67,30.85,31.47,906000
2023-12-14,30.67,32.15,30.5,30.97,744400
2023-12-13,29.21,30.37,28.51,30.2,480900
2023-12-12,29.42,29.42,28.85,29.08,247200
2023-12-11,29.31,29.71,29.08,29.53,265600
2023-12-08,29.24,29.59,29.04,29.39,299300
2023-12-07,29.54,29.98,29.01,29.24,429800
2023-12-06,29.1,29.79,28.93,29.58,492600
2023-12-05,29.15,29.71,28.92,29.3,394500
2023-12-04,28.18,29.26,28.0,29.26,741000
2023-12-01,27.73,28.66,27.73,28.36,1056600
2023-11-30,28.45,28.71,27.47,27.63,1498700
2023-11-29,30.11,30.94,29.61,29.98,1096200
2023-11-28,30.15,30.38,29.64,29.73,622600
2023-11-27,29.76,30.53,29.57,30.21,653000
2023-11-24,29.35,29.97,29.13,29.97,176700
2023-11-22,29.81,30.07,29.3,29.33,467400
2023-11-21,29.95,30.29,29.03,29.34,507900
2023-11-20,30.26,30.98,30.21,30.3,295100
2023-11-17,29.77,30.26,29.57,30.21,349200
2023-11-16,30.0,30.0,29.06,29.57,316500
2023-11-15,29.09,30.1,28.92,30.0,999900
2023-11-14,28.88,29.05,28.54,28.95,666400
2023-11-13,28.17,28.24,27.84,27.93,344100
2023-11-10,28.51,28.67,28.18,28.34,360000
2023-11-09,30.15,30.15,28.15,28.33,326600
2023-11-08,29.65,30.01,29.55,29.99,269000
2023-11-07,29.27,30.44,29.27,29.72,495600
2023-11-06,29.54,29.65,28.85,29.04,288000
2023-11-03,28.83,29.83,28.83,29.57,465200
2023-11-02,28.42,28.86,27.89,28.86,514300
2023-11-01,28.26,28.26,27.27,27.72,542600
2023-10-31,27.78,28.29,27.69,28.1,448900
2023-10-30,28.4,29.0,27.41,27.58,378500
2023-10-27,28.56,28.85,27.96,28.0,534700
2023-10-26,28.29,28.88,28.15,28.55,685500
2023-10-25,28.02,28.62,27.99,28.3,853000
2023-10-24,27.97,29.41,27.97,28.53,498100
2023-10-23,27.49,27.99,27.13,27.6,507900
2023-10-20,28.42,28.42,27.47,27.6,571800
2023-10-19,29.12,29.19,28.42,28.49,414000
2023-10-18,29.41,29.57,28.85,28.94,348600
2023-10-17,28.94,29.87,28.94,29.72,460900
2023-10-16,28.33,29.61,28.13,29.29,405400
2023-10-13,28.66,28.86,27.68,28.0,561500
2023-10-12,29.29,29.36,28.58,28.8,796900
2023-10-11,29.73,29.89,28.54,29.26,431000
2023-10-10,29.79,30.26,29.27,29.7,632200
2023-10-09,30.0,30.04,29.58,29.82,284700
2023-10-06,29.36,30.53,29.36,30.22,481100
2023-10-05,29.78,30.04,29.18,29.88,511200
2023-10-04,30.0,30.26,29.54,29.84,606000
2023-10-03,31.06,31.08,29.81,29.87,571500
2023-10-02,31.57,32.35,31.11,31.24,678500
2023-09-29,32.24,32.79,31.67,31.8,1122800
2023-09-28,28.9,31.99,28.52,31.62,1575200
2023-09-27,29.11,29.67,28.93,29.25,803800
2023-09-26,31.05,31.28,28.6,28.95,942800
2023-09-25,31.5,31.81,30.78,31.1,905400
2023-09-22,32.33,32.58,31.43,31.6,487400
2023-09-21,31.68,33.44,31.52,32.01,751800
2023-09-20,31.17,33.03,30.69,32.07,1075500
2023-09-19,33.41,33.49,32.77,33.09,422800
2023-09-18,32.75,33.69,32.31,33.41,617500
2023-09-15,31.68,33.28,31.68,32.97,2024500
2023-09-14,31.33,32.06,30.97,32.05,688700
2023-09-13,30.96,31.19,30.85,31.03,343200
2023-09-12,31.32,31.57,30.95,31.08,357200
2023-09-11,32.15,32.15,31.47,31.51,315200
2023-09-08,32.45,32.65,31.93,31.99,363500
