Date,Open,High,Low,Close,Volume
2025-03-20,21.15,21.58,21.05,21.35,612116
2025-03-19,21.52,21.87,21.38,21.43,409600
2025-03-18,21.34,21.64,21.26,21.47,553800
2025-03-17,21.16,21.68,21.1,21.53,571700
2025-03-14,21.04,21.51,20.98,21.26,604000
2025-03-13,20.89,21.48,20.63,20.76,653100
2025-03-12,21.13,21.19,20.78,20.83,807600
2025-03-11,20.91,21.36,20.65,20.8,783000
2025-03-10,21.27,21.63,20.85,20.93,717200
2025-03-07,21.01,21.76,20.92,21.71,567500
2025-03-06,20.47,21.28,20.41,21.03,835600
2025-03-05,20.38,20.94,20.18,20.91,828400
2025-03-04,19.71,20.64,19.61,20.16,835300
2025-03-03,21.04,21.19,19.79,19.89,733900
2025-02-28,20.59,21.14,20.28,20.84,785400
2025-02-27,21.08,21.41,20.56,20.59,823100
2025-02-26,20.8,22.08,20.5,21.11,1120200
2025-02-25,21.35,21.45,20.54,20.7,760200
2025-02-24,21.87,21.96,21.52,21.57,539700
2025-02-21,22.8,23.13,21.69,21.76,441400
2025-02-20,22.61,22.91,22.36,22.53,419200
2025-02-19,22.45,22.82,22.36,22.57,578100
2025-02-18,22.3,22.5,22.12,22.45,389300
2025-02-14,22.54,22.73,22.23,22.27,247900
2025-02-13,22.31,22.57,22.09,22.52,306500
2025-02-12,22.2,22.41,22.11,22.25,386400
2025-02-11,22.39,22.88,22.39,22.55,390900
2025-02-10,22.69,22.86,22.43,22.72,502000
2025-02-07,22.87,23.03,22.39,22.52,458400
2025-02-06,22.82,23.18,22.74,22.89,379500
2025-02-05,22.51,23.03,22.39,22.85,413900
2025-02-04,22.34,22.7,22.28,22.52,393200
2025-02-03,22.27,22.85,21.97,22.39,605800
2025-01-31,23.13,23.48,22.77,22.99,510200
2025-01-30,23.2,23.29,22.89,23.06,320100
2025-01-29,22.69,22.97,22.5,22.82,396100
2025-01-28,22.6,22.78,22.27,22.5,335300
2025-01-27,22.71,23.12,22.48,22.63,600100
2025-01-24,23.44,23.53,23.07,23.31,323500
2025-01-23,23.46,23.7,23.18,23.51,416400
2025-01-22,24.2,24.75,23.91,23.94,469900
2025-01-21,24.9,24.95,24.07,24.1,498400
2025-01-17,24.64,24.75,24.32,24.57,379200
2025-01-16,24.3,24.71,24.05,24.15,450800
2025-01-15,24.1,24.36,23.96,24.11,406000
2025-01-14,23.88,24.14,23.39,23.54,509500
2025-01-13,23.08,23.64,22.95,23.62,519300
2025-01-10,23.75,23.98,23.26,23.53,416300
2025-01-08,24.15,24.38,23.93,24.22,496200
2025-01-07,24.61,25.36,24.43,24.47,1121500
2025-01-06,24.29,25.2,24.29,24.57,516100
2025-01-03,24.1,24.25,23.68,24.12,306800
2025-01-02,23.98,24.55,23.72,24.01,407600
2024-12-31,23.69,23.99,23.48,23.56,392200
2024-12-30,23.6,23.81,23.29,23.52,452900
2024-12-27,24.09,24.45,23.51,23.92,300600
2024-12-26,24.01,24.35,23.85,24.27,364000
2024-12-24,23.8,24.2,23.7,24.19,313800
2024-12-23,24.08,24.46,23.81,23.85,514400
2024-12-20,23.96,24.61,23.82,24.04,2344400
2024-12-19,25.54,25.72,24.31,24.41,765200
2024-12-18,26.47,27.08,24.59,24.91,639100
2024-12-17,26.43,26.9,25.93,26.23,498000
2024-12-16,26.44,26.67,25.93,26.5,480500
