Date,Open,High,Low,Close,Volume
2025-03-13,2.58,2.62,2.45,2.47,1540176
2025-03-12,2.64,2.68,2.6,2.61,2408800
2025-03-11,2.86,3.03,2.6,2.64,2716100
2025-03-10,2.9,2.95,2.8,2.86,1951900
2025-03-07,2.66,3.06,2.63,2.96,4329200
2025-03-06,2.79,2.87,2.65,2.67,3914300
2025-03-05,2.81,2.87,2.72,2.81,7121500
2025-03-04,2.95,2.97,2.8,2.84,4638900
2025-03-03,3.2,3.23,3.0,3.02,4244700
2025-02-28,3.0,3.3,2.97,3.22,2898900
2025-02-27,3.3,3.33,3.05,3.05,2955200
2025-02-26,3.06,3.33,2.97,3.25,4996900
2025-02-25,3.4,3.56,2.93,3.14,22685500
2025-02-24,4.19,4.22,3.91,4.01,3331000
2025-02-21,4.05,4.3,3.93,4.11,5467600
2025-02-20,4.08,4.26,3.94,3.95,4837100
2025-02-19,4.1,4.22,4.04,4.08,2291500
2025-02-18,4.26,4.4,4.07,4.1,2104000
2025-02-14,4.16,4.35,4.1,4.2,1584100
2025-02-13,4.25,4.32,4.05,4.12,2851100
2025-02-12,4.16,4.37,4.05,4.26,3576600
2025-02-11,4.3,4.36,4.16,4.24,2576300
2025-02-10,4.72,4.77,4.24,4.3,2664000
2025-02-07,4.96,4.98,4.56,4.58,1384800
2025-02-06,4.99,5.03,4.83,4.95,1035400
2025-02-05,4.77,5.02,4.76,4.94,1351600
2025-02-04,4.97,5.1,4.76,4.77,1794200
2025-02-03,4.86,5.05,4.71,4.94,1343500
2025-01-31,5.03,5.19,4.91,4.93,1414000
2025-01-30,5.07,5.22,4.93,5.05,3008200
2025-01-29,5.45,5.82,4.97,5.03,3657100
2025-01-28,5.79,6.05,5.48,5.5,1776100
2025-01-27,5.69,5.8,5.51,5.61,1146900
2025-01-24,5.65,5.65,5.47,5.62,1218700
2025-01-23,5.27,5.67,5.07,5.63,1671000
2025-01-22,5.25,5.75,5.15,5.32,2852200
2025-01-21,4.82,5.25,4.64,5.23,1946400
2025-01-17,4.6,4.82,4.46,4.77,1784400
2025-01-16,4.52,4.58,4.38,4.57,1830000
2025-01-15,4.67,4.79,4.55,4.56,1623900
2025-01-14,4.94,5.02,4.51,4.54,2291100
2025-01-13,5.04,5.28,4.9,4.93,2753300
2025-01-10,5.93,5.97,4.63,4.85,6571200
2025-01-08,6.03,6.21,5.86,6.13,1338200
2025-01-07,5.95,6.14,5.82,6.05,1758700
2025-01-06,5.69,6.0,5.64,5.95,1617000
2025-01-03,5.51,5.68,5.42,5.68,1213000
2025-01-02,5.46,5.73,5.39,5.49,956700
2024-12-31,5.58,5.61,5.3,5.45,923100
2024-12-30,5.45,5.61,5.39,5.51,1236900
2024-12-27,5.59,5.64,5.36,5.5,1114600
2024-12-26,5.22,5.63,5.12,5.61,1485800
2024-12-24,5.15,5.35,5.08,5.33,685200
2024-12-23,5.33,5.42,5.1,5.13,1579100
2024-12-20,5.33,5.62,5.32,5.37,2471100
2024-12-19,5.5,5.58,5.3,5.43,1453100
2024-12-18,5.81,5.9,5.49,5.58,1752500
2024-12-17,5.6,6.01,5.6,5.8,2429900
2024-12-16,5.6,5.84,5.45,5.58,1147600
2024-12-13,5.65,5.77,5.55,5.67,1209400
2024-12-12,5.76,5.87,5.65,5.66,1232200
2024-12-11,5.89,6.0,5.75,5.77,1343700
