Date,Open,High,Low,Close,Volume
2025-03-19,1.39,1.43,1.38,1.42,261869
2025-03-18,1.43,1.48,1.39,1.4,652100
2025-03-17,1.48,1.51,1.42,1.43,617000
2025-03-14,1.43,1.48,1.42,1.46,363700
2025-03-13,1.46,1.46,1.4,1.41,428700
2025-03-12,1.47,1.48,1.42,1.46,462100
2025-03-11,1.4,1.46,1.38,1.43,403200
2025-03-10,1.37,1.45,1.36,1.39,472200
2025-03-07,1.46,1.48,1.35,1.4,1724600
2025-03-06,1.48,1.54,1.45,1.46,560100
2025-03-05,1.49,1.55,1.47,1.52,487500
2025-03-04,1.45,1.52,1.4,1.48,797700
2025-03-03,1.6,1.62,1.47,1.48,974500
2025-02-28,1.57,1.62,1.56,1.6,1461700
2025-02-27,1.63,1.66,1.56,1.6,764300
2025-02-26,1.63,1.66,1.6,1.63,1007200
2025-02-25,1.66,1.68,1.53,1.64,716900
2025-02-24,1.77,1.79,1.71,1.72,1530200
2025-02-21,1.85,1.86,1.74,1.76,738500
2025-02-20,1.87,1.87,1.81,1.83,454900
2025-02-19,1.87,1.9,1.83,1.87,603600
2025-02-18,1.84,1.92,1.82,1.88,1000600
2025-02-14,1.77,1.84,1.76,1.84,598400
2025-02-13,1.79,1.79,1.75,1.77,805000
2025-02-12,1.78,1.84,1.76,1.8,754100
2025-02-11,1.75,1.84,1.74,1.78,732600
2025-02-10,1.8,1.85,1.74,1.79,639800
2025-02-07,1.77,1.88,1.74,1.78,906600
2025-02-06,1.75,1.79,1.71,1.77,897500
2025-02-05,1.8,1.8,1.7,1.75,760500
2025-02-04,1.75,1.82,1.75,1.77,950700
2025-02-03,1.69,1.78,1.6,1.75,964600
2025-01-31,1.67,1.78,1.67,1.75,1469800
2025-01-30,1.57,1.73,1.57,1.73,1531300
2025-01-29,1.54,1.62,1.53,1.58,784800
2025-01-28,1.61,1.62,1.48,1.54,2663800
2025-01-27,1.57,1.68,1.53,1.6,914500
2025-01-24,1.71,1.72,1.55,1.58,1641400
2025-01-23,1.65,1.78,1.63,1.69,1579800
2025-01-22,1.74,1.79,1.62,1.63,2541900
2025-01-21,1.57,1.72,1.49,1.68,5550500
2025-01-17,1.42,1.51,1.41,1.5,848000
